,Timestamp,Status,Value
26380,2025-01-04T07:40:00Z,0,217.6681671142578
26381,2025-01-04T07:41:00Z,0,217.72373962402344
26382,2025-01-04T07:42:00Z,0,218.3257598876953
26383,2025-01-04T07:43:00Z,0,218.4191131591797
26384,2025-01-04T07:44:00Z,0,218.69407653808594
26385,2025-01-04T07:45:00Z,0,218.29129028320312
26386,2025-01-04T07:46:00Z,0,217.3224334716797
26387,2025-01-04T07:47:00Z,0,215.81983947753906
26388,2025-01-04T07:48:00Z,0,214.56494140625
26389,2025-01-04T07:49:00Z,0,212.78346252441406
26390,2025-01-04T07:50:00Z,0,210.99871826171875
26391,2025-01-04T07:51:00Z,0,209.25868225097656
26392,2025-01-04T07:52:00Z,0,207.04917907714844
26393,2025-01-04T07:53:00Z,0,205.04641723632812
26394,2025-01-04T07:54:00Z,0,203.25120544433594
26395,2025-01-04T07:55:00Z,0,202.43125915527344
26396,2025-01-04T07:56:00Z,0,201.01431274414062
26397,2025-01-04T07:57:00Z,0,200.18714904785156
26398,2025-01-04T07:58:00Z,0,199.54364013671875
26399,2025-01-04T07:59:00Z,0,199.16859436035156
26400,2025-01-04T08:00:00Z,0,198.57203674316406
26401,2025-01-04T08:01:00Z,0,198.17098999023438
26402,2025-01-04T08:02:00Z,0,198.03309631347656
26403,2025-01-04T08:03:00Z,0,197.553466796875
26404,2025-01-04T08:04:00Z,0,197.28562927246094
26405,2025-01-04T08:05:00Z,0,197.32347106933594
26406,2025-01-04T08:06:00Z,0,197.01414489746094
26407,2025-01-04T08:07:00Z,0,197.2975616455078
26408,2025-01-04T08:08:00Z,0,196.85499572753906
26409,2025-01-04T08:09:00Z,0,196.69407653808594
26410,2025-01-04T08:10:00Z,0,196.85337829589844
26411,2025-01-04T08:11:00Z,0,196.6373291015625
26412,2025-01-04T08:12:00Z,0,197.04705810546875
26413,2025-01-04T08:13:00Z,0,197.0483856201172
26414,2025-01-04T08:14:00Z,0,197.18252563476562
26415,2025-01-04T08:15:00Z,0,196.841064453125
26416,2025-01-04T08:16:00Z,0,197.17494201660156
26417,2025-01-04T08:17:00Z,0,197.07960510253906
26418,2025-01-04T08:18:00Z,0,197.20700073242188
26419,2025-01-04T08:19:00Z,0,197.0413818359375
26420,2025-01-04T08:20:00Z,0,196.91168212890625
26421,2025-01-04T08:21:00Z,0,196.92520141601562
26422,2025-01-04T08:22:00Z,0,196.78782653808594
26423,2025-01-04T08:23:00Z,0,196.7703399658203
26424,2025-01-04T08:24:00Z,0,196.77191162109375
26425,2025-01-04T08:25:00Z,0,197.12081909179688
26426,2025-01-04T08:26:00Z,0,196.79469299316406
26427,2025-01-04T08:27:00Z,0,197.06497192382812
26428,2025-01-04T08:28:00Z,0,197.2104034423828
26429,2025-01-04T08:29:00Z,0,197.5741729736328
26430,2025-01-04T08:30:00Z,0,198.33775329589844
26431,2025-01-04T08:31:00Z,0,198.34825134277344
26432,2025-01-04T08:32:00Z,0,198.42724609375
26433,2025-01-04T08:33:00Z,0,198.4449462890625
26434,2025-01-04T08:34:00Z,0,198.02099609375
26435,2025-01-04T08:35:00Z,0,197.67127990722656
26436,2025-01-04T08:36:00Z,0,197.5801544189453
26437,2025-01-04T08:37:00Z,0,197.48793029785156
26438,2025-01-04T08:38:00Z,0,197.66961669921875
26439,2025-01-04T08:39:00Z,0,197.5379180908203
26440,2025-01-04T08:40:00Z,0,197.3940887451172
26441,2025-01-04T08:41:00Z,0,197.62344360351562
26442,2025-01-04T08:42:00Z,0,197.2703857421875
26443,2025-01-04T08:43:00Z,0,197.8849334716797
26444,2025-01-04T08:44:00Z,0,197.86647033691406
26445,2025-01-04T08:45:00Z,0,197.97909545898438
26446,2025-01-04T08:46:00Z,0,197.74163818359375
26447,2025-01-04T08:47:00Z,0,197.55142211914062
26448,2025-01-04T08:48:00Z,0,197.69918823242188
26449,2025-01-04T08:49:00Z,0,197.67897033691406
26450,2025-01-04T08:50:00Z,0,197.67660522460938
26451,2025-01-04T08:51:00Z,0,197.96827697753906
26452,2025-01-04T08:52:00Z,0,197.54751586914062
26453,2025-01-04T08:53:00Z,0,197.35354614257812
26454,2025-01-04T08:54:00Z,0,197.2668914794922
26455,2025-01-04T08:55:00Z,0,196.9842071533203
26456,2025-01-04T08:56:00Z,0,197.3377685546875
26457,2025-01-04T08:57:00Z,0,197.8765869140625
26458,2025-01-04T08:58:00Z,0,198.0933074951172
26459,2025-01-04T08:59:00Z,0,197.26608276367188
26460,2025-01-04T09:00:00Z,0,197.4941864013672
26461,2025-01-04T09:01:00Z,0,197.0487060546875
26462,2025-01-04T09:02:00Z,0,197.68519592285156
26463,2025-01-04T09:03:00Z,0,197.50634765625
26464,2025-01-04T09:04:00Z,0,197.39060974121094
26465,2025-01-04T09:05:00Z,0,197.17730712890625
26466,2025-01-04T09:06:00Z,0,197.37547302246094
26467,2025-01-04T09:07:00Z,0,197.37750244140625
26468,2025-01-04T09:08:00Z,0,197.4591522216797
26469,2025-01-04T09:09:00Z,0,197.1304473876953
26470,2025-01-04T09:10:00Z,0,197.20599365234375
26471,2025-01-04T09:11:00Z,0,197.59205627441406
26472,2025-01-04T09:12:00Z,0,197.68215942382812
26473,2025-01-04T09:13:00Z,0,197.0666046142578
26474,2025-01-04T09:14:00Z,0,196.91111755371094
26475,2025-01-04T09:15:00Z,0,197.5364227294922
26476,2025-01-04T09:16:00Z,0,196.96141052246094
26477,2025-01-04T09:17:00Z,0,196.77037048339844
26478,2025-01-04T09:18:00Z,0,197.14096069335938
26479,2025-01-04T09:19:00Z,0,197.1755828857422
26480,2025-01-04T09:20:00Z,0,197.1267852783203
26481,2025-01-04T09:21:00Z,0,197.20814514160156
26482,2025-01-04T09:22:00Z,0,197.06057739257812
26483,2025-01-04T09:23:00Z,0,196.99923706054688
26484,2025-01-04T09:24:00Z,0,196.98963928222656
26485,2025-01-04T09:25:00Z,0,196.80142211914062
26486,2025-01-04T09:26:00Z,0,196.69696044921875
26487,2025-01-04T09:27:00Z,0,196.50123596191406
26488,2025-01-04T09:28:00Z,0,196.88800048828125
26489,2025-01-04T09:29:00Z,0,196.95887756347656
26490,2025-01-04T09:30:00Z,0,196.94873046875
26491,2025-01-04T09:31:00Z,0,196.82420349121094
26492,2025-01-04T09:32:00Z,0,196.91207885742188
26493,2025-01-04T09:33:00Z,0,196.78350830078125
26494,2025-01-04T09:34:00Z,0,196.7432098388672
26495,2025-01-04T09:35:00Z,0,197.0536651611328
26496,2025-01-04T09:36:00Z,0,196.82371520996094
26497,2025-01-04T09:37:00Z,0,197.0373992919922
26498,2025-01-04T09:38:00Z,0,197.14437866210938
26499,2025-01-04T09:39:00Z,0,197.57742309570312
26500,2025-01-04T09:40:00Z,0,197.37969970703125
26501,2025-01-04T09:41:00Z,0,197.60699462890625
26502,2025-01-04T09:42:00Z,0,197.60960388183594
26503,2025-01-04T09:43:00Z,0,197.51821899414062
26504,2025-01-04T09:44:00Z,0,197.99404907226562
26505,2025-01-04T09:45:00Z,0,198.0858917236328
26506,2025-01-04T09:46:00Z,0,197.88450622558594
26507,2025-01-04T09:47:00Z,0,198.01535034179688
26508,2025-01-04T09:48:00Z,0,198.5009002685547
26509,2025-01-04T09:49:00Z,0,198.4075469970703
26510,2025-01-04T09:50:00Z,0,198.4788055419922
26511,2025-01-04T09:51:00Z,0,198.2917022705078
26512,2025-01-04T09:52:00Z,0,198.4179229736328
26513,2025-01-04T09:53:00Z,0,198.06048583984375
26514,2025-01-04T09:54:00Z,0,198.52951049804688
26515,2025-01-04T09:55:00Z,0,198.16249084472656
26516,2025-01-04T09:56:00Z,0,198.25205993652344
26517,2025-01-04T09:57:00Z,0,198.34788513183594
26518,2025-01-04T09:58:00Z,0,198.3316650390625
26519,2025-01-04T09:59:00Z,0,198.35455322265625
26520,2025-01-04T10:00:00Z,0,198.2194366455078
26521,2025-01-04T10:01:00Z,0,198.2825164794922
26522,2025-01-04T10:02:00Z,0,198.18431091308594
26523,2025-01-04T10:03:00Z,0,198.1988525390625
26524,2025-01-04T10:04:00Z,0,197.8424530029297
26525,2025-01-04T10:05:00Z,0,198.16812133789062
26526,2025-01-04T10:06:00Z,0,198.184326171875
26527,2025-01-04T10:07:00Z,0,198.33168029785156
26528,2025-01-04T10:08:00Z,0,198.32266235351562
26529,2025-01-04T10:09:00Z,0,198.42552185058594
26530,2025-01-04T10:10:00Z,0,198.2357635498047
26531,2025-01-04T10:11:00Z,0,198.3667755126953
26532,2025-01-04T10:12:00Z,0,198.4425811767578
26533,2025-01-04T10:13:00Z,0,198.87310791015625
26534,2025-01-04T10:14:00Z,0,198.46983337402344
26535,2025-01-04T10:15:00Z,0,198.92555236816406
26536,2025-01-04T10:16:00Z,0,198.71641540527344
26537,2025-01-04T10:17:00Z,0,198.51316833496094
26538,2025-01-04T10:18:00Z,0,198.85140991210938
26539,2025-01-04T10:19:00Z,0,199.25328063964844
26540,2025-01-04T10:20:00Z,0,199.20054626464844
26541,2025-01-04T10:21:00Z,0,199.21339416503906
26542,2025-01-04T10:22:00Z,0,198.806396484375
26543,2025-01-04T10:23:00Z,0,199.15809631347656
26544,2025-01-04T10:24:00Z,0,198.75393676757812
26545,2025-01-04T10:25:00Z,0,199.00079345703125
26546,2025-01-04T10:26:00Z,0,198.87533569335938
26547,2025-01-04T10:27:00Z,0,198.99472045898438
26548,2025-01-04T10:28:00Z,0,199.35537719726562
26549,2025-01-04T10:29:00Z,0,199.39248657226562
26550,2025-01-04T10:30:00Z,0,199.5158233642578
26551,2025-01-04T10:31:00Z,0,199.39605712890625
26552,2025-01-04T10:32:00Z,0,199.3114776611328
26553,2025-01-04T10:33:00Z,0,199.52365112304688
26554,2025-01-04T10:34:00Z,0,199.60067749023438
26555,2025-01-04T10:35:00Z,0,199.8022003173828
26556,2025-01-04T10:36:00Z,0,200.1868133544922
26557,2025-01-04T10:37:00Z,0,199.9984893798828
26558,2025-01-04T10:38:00Z,0,200.16062927246094
26559,2025-01-04T10:39:00Z,0,200.2249298095703
26560,2025-01-04T10:40:00Z,0,200.46841430664062
26561,2025-01-04T10:41:00Z,0,200.5290069580078
26562,2025-01-04T10:42:00Z,0,200.5926513671875
26563,2025-01-04T10:43:00Z,0,200.6448974609375
26564,2025-01-04T10:44:00Z,0,200.7411651611328
26565,2025-01-04T10:45:00Z,0,200.60775756835938
26566,2025-01-04T10:46:00Z,0,201.0598907470703
26567,2025-01-04T10:47:00Z,0,201.2029571533203
26568,2025-01-04T10:48:00Z,0,200.87847900390625
26569,2025-01-04T10:49:00Z,0,200.77297973632812
26570,2025-01-04T10:50:00Z,0,200.61489868164062
26571,2025-01-04T10:51:00Z,0,200.8294219970703
26572,2025-01-04T10:52:00Z,0,200.48699951171875
26573,2025-01-04T10:53:00Z,0,200.5353240966797
26574,2025-01-04T10:54:00Z,0,200.87767028808594
26575,2025-01-04T10:55:00Z,0,201.01962280273438
26576,2025-01-04T10:56:00Z,0,201.06874084472656
26577,2025-01-04T10:57:00Z,0,201.24827575683594
26578,2025-01-04T10:58:00Z,0,201.23483276367188
26579,2025-01-04T10:59:00Z,0,201.12403869628906
26580,2025-01-04T11:00:00Z,0,201.39303588867188
26581,2025-01-04T11:01:00Z,0,201.28173828125
26582,2025-01-04T11:02:00Z,0,201.34481811523438
26583,2025-01-04T11:03:00Z,0,201.8185577392578
26584,2025-01-04T11:04:00Z,0,201.58474731445312
26585,2025-01-04T11:05:00Z,0,201.55038452148438
26586,2025-01-04T11:06:00Z,0,201.67257690429688
26587,2025-01-04T11:07:00Z,0,201.6377716064453
26588,2025-01-04T11:08:00Z,0,201.81790161132812
26589,2025-01-04T11:09:00Z,0,202.0564422607422
26590,2025-01-04T11:10:00Z,0,202.04310607910156
26591,2025-01-04T11:11:00Z,0,201.98048400878906
26592,2025-01-04T11:12:00Z,0,201.9916534423828
26593,2025-01-04T11:13:00Z,0,201.9818572998047
26594,2025-01-04T11:14:00Z,0,202.30555725097656
26595,2025-01-04T11:15:00Z,0,202.40724182128906
26596,2025-01-04T11:16:00Z,0,202.45387268066406
26597,2025-01-04T11:17:00Z,0,202.68746948242188
26598,2025-01-04T11:18:00Z,0,202.27215576171875
26599,2025-01-04T11:19:00Z,0,202.00686645507812
26600,2025-01-04T11:20:00Z,0,202.37594604492188
26601,2025-01-04T11:21:00Z,0,202.14837646484375
26602,2025-01-04T11:22:00Z,0,201.8744354248047
26603,2025-01-04T11:23:00Z,0,202.22975158691406
26604,2025-01-04T11:24:00Z,0,201.89447021484375
26605,2025-01-04T11:25:00Z,0,202.17413330078125
26606,2025-01-04T11:26:00Z,0,201.9375
26607,2025-01-04T11:27:00Z,0,201.80560302734375
26608,2025-01-04T11:28:00Z,0,201.9202880859375
26609,2025-01-04T11:29:00Z,0,202.05340576171875
26610,2025-01-04T11:30:00Z,0,202.00489807128906
26611,2025-01-04T11:31:00Z,0,201.89688110351562
26612,2025-01-04T11:32:00Z,0,201.99398803710938
26613,2025-01-04T11:33:00Z,0,201.9473114013672
26614,2025-01-04T11:34:00Z,0,201.99368286132812
26615,2025-01-04T11:35:00Z,0,202.06163024902344
26616,2025-01-04T11:36:00Z,0,202.09425354003906
26617,2025-01-04T11:37:00Z,0,202.13595581054688
26618,2025-01-04T11:38:00Z,0,201.94540405273438
26619,2025-01-04T11:39:00Z,0,201.68972778320312
26620,2025-01-04T11:40:00Z,0,201.60208129882812
26621,2025-01-04T11:41:00Z,0,201.67037963867188
26622,2025-01-04T11:42:00Z,0,202.02130126953125
26623,2025-01-04T11:43:00Z,0,201.62318420410156
26624,2025-01-04T11:44:00Z,0,201.64862060546875
26625,2025-01-04T11:45:00Z,0,201.90518188476562
26626,2025-01-04T11:46:00Z,0,201.61825561523438
26627,2025-01-04T11:47:00Z,0,201.5380859375
26628,2025-01-04T11:48:00Z,0,201.736572265625
26629,2025-01-04T11:49:00Z,0,201.39414978027344
26630,2025-01-04T11:50:00Z,0,201.4207000732422
26631,2025-01-04T11:51:00Z,0,201.69923400878906
26632,2025-01-04T11:52:00Z,0,201.6411895751953
26633,2025-01-04T11:53:00Z,0,201.6953582763672
26634,2025-01-04T11:54:00Z,0,201.7978057861328
26635,2025-01-04T11:55:00Z,0,201.8561248779297
26636,2025-01-04T11:56:00Z,0,201.84686279296875
26637,2025-01-04T11:57:00Z,0,201.94491577148438
26638,2025-01-04T11:58:00Z,0,201.89503479003906
26639,2025-01-04T11:59:00Z,0,201.7059326171875
26640,2025-01-04T12:00:00Z,0,201.95602416992188
26641,2025-01-04T12:01:00Z,0,201.96896362304688
26642,2025-01-04T12:02:00Z,0,202.15879821777344
26643,2025-01-04T12:03:00Z,0,202.24960327148438
26644,2025-01-04T12:04:00Z,0,202.5195770263672
26645,2025-01-04T12:05:00Z,0,202.56948852539062
26646,2025-01-04T12:06:00Z,0,202.27769470214844
26647,2025-01-04T12:07:00Z,0,202.67967224121094
26648,2025-01-04T12:08:00Z,0,202.86964416503906
26649,2025-01-04T12:09:00Z,0,202.9219207763672
26650,2025-01-04T12:10:00Z,0,202.9825439453125
26651,2025-01-04T12:11:00Z,0,202.64463806152344
26652,2025-01-04T12:12:00Z,0,203.12193298339844
26653,2025-01-04T12:13:00Z,0,203.03968811035156
26654,2025-01-04T12:14:00Z,0,202.96607971191406
26655,2025-01-04T12:15:00Z,0,203.01734924316406
26656,2025-01-04T12:16:00Z,0,203.10340881347656
26657,2025-01-04T12:17:00Z,0,203.3069610595703
26658,2025-01-04T12:18:00Z,0,203.12306213378906
26659,2025-01-04T12:19:00Z,0,203.1323699951172
26660,2025-01-04T12:20:00Z,0,203.0928192138672
26661,2025-01-04T12:21:00Z,0,203.3079376220703
26662,2025-01-04T12:22:00Z,0,203.40577697753906
26663,2025-01-04T12:23:00Z,0,203.15493774414062
26664,2025-01-04T12:24:00Z,0,203.25689697265625
26665,2025-01-04T12:25:00Z,0,203.40411376953125
26666,2025-01-04T12:26:00Z,0,203.26222229003906
26667,2025-01-04T12:27:00Z,0,203.1256866455078
26668,2025-01-04T12:28:00Z,0,203.3822479248047
26669,2025-01-04T12:29:00Z,0,203.42730712890625
26670,2025-01-04T12:30:00Z,0,203.5259552001953
26671,2025-01-04T12:31:00Z,0,203.3199462890625
26672,2025-01-04T12:32:00Z,0,203.76922607421875
26673,2025-01-04T12:33:00Z,0,203.85202026367188
26674,2025-01-04T12:34:00Z,0,203.68418884277344
26675,2025-01-04T12:35:00Z,0,203.03382873535156
26676,2025-01-04T12:36:00Z,0,203.40342712402344
26677,2025-01-04T12:37:00Z,0,203.13970947265625
26678,2025-01-04T12:38:00Z,0,203.5397491455078
26679,2025-01-04T12:39:00Z,0,203.01025390625
26680,2025-01-04T12:40:00Z,0,203.34112548828125
26681,2025-01-04T12:41:00Z,0,203.04344177246094
26682,2025-01-04T12:42:00Z,0,203.10643005371094
26683,2025-01-04T12:43:00Z,0,203.11746215820312
26684,2025-01-04T12:44:00Z,0,202.8625946044922
26685,2025-01-04T12:45:00Z,0,202.7842254638672
26686,2025-01-04T12:46:00Z,0,203.40628051757812
26687,2025-01-04T12:47:00Z,0,203.08624267578125
26688,2025-01-04T12:48:00Z,0,202.9727783203125
26689,2025-01-04T12:49:00Z,0,203.20477294921875
26690,2025-01-04T12:50:00Z,0,203.08059692382812
26691,2025-01-04T12:51:00Z,0,202.7830352783203
26692,2025-01-04T12:52:00Z,0,202.78256225585938
26693,2025-01-04T12:53:00Z,0,202.7991180419922
26694,2025-01-04T12:54:00Z,0,203.10714721679688
26695,2025-01-04T12:55:00Z,0,202.8797149658203
26696,2025-01-04T12:56:00Z,0,203.17140197753906
26697,2025-01-04T12:57:00Z,0,202.9313507080078
26698,2025-01-04T12:58:00Z,0,202.80258178710938
26699,2025-01-04T12:59:00Z,0,202.8037567138672
26700,2025-01-04T13:00:00Z,0,202.80270385742188
26701,2025-01-04T13:01:00Z,0,202.5399932861328
26702,2025-01-04T13:02:00Z,0,202.70376586914062
26703,2025-01-04T13:03:00Z,0,202.57870483398438
26704,2025-01-04T13:04:00Z,0,202.39187622070312
26705,2025-01-04T13:05:00Z,0,202.45809936523438
26706,2025-01-04T13:06:00Z,0,202.56173706054688
26707,2025-01-04T13:07:00Z,0,202.64552307128906
26708,2025-01-04T13:08:00Z,0,202.589599609375
26709,2025-01-04T13:09:00Z,0,202.74232482910156
26710,2025-01-04T13:10:00Z,0,202.3948516845703
26711,2025-01-04T13:11:00Z,0,202.4301300048828
26712,2025-01-04T13:12:00Z,0,202.57119750976562
26713,2025-01-04T13:13:00Z,0,202.39755249023438
26714,2025-01-04T13:14:00Z,0,202.672119140625
26715,2025-01-04T13:15:00Z,0,202.83424377441406
26716,2025-01-04T13:16:00Z,0,202.7411346435547
26717,2025-01-04T13:17:00Z,0,202.50479125976562
26718,2025-01-04T13:18:00Z,0,202.51510620117188
26719,2025-01-04T13:19:00Z,0,202.22251892089844
26720,2025-01-04T13:20:00Z,0,202.55926513671875
26721,2025-01-04T13:21:00Z,0,202.3369598388672
26722,2025-01-04T13:22:00Z,0,202.37367248535156
26723,2025-01-04T13:23:00Z,0,202.3092803955078
26724,2025-01-04T13:24:00Z,0,202.418212890625
26725,2025-01-04T13:25:00Z,0,202.39617919921875
26726,2025-01-04T13:26:00Z,0,202.31344604492188
26727,2025-01-04T13:27:00Z,0,202.2659454345703
26728,2025-01-04T13:28:00Z,0,202.17938232421875
26729,2025-01-04T13:29:00Z,0,202.23133850097656
26730,2025-01-04T13:30:00Z,0,202.249267578125
26731,2025-01-04T13:31:00Z,0,202.02589416503906
26732,2025-01-04T13:32:00Z,0,202.13021850585938
26733,2025-01-04T13:33:00Z,0,202.30618286132812
26734,2025-01-04T13:34:00Z,0,202.4077911376953
26735,2025-01-04T13:35:00Z,0,202.4977569580078
26736,2025-01-04T13:36:00Z,0,202.35708618164062
26737,2025-01-04T13:37:00Z,0,202.30859375
26738,2025-01-04T13:38:00Z,0,202.4117889404297
26739,2025-01-04T13:39:00Z,0,202.390380859375
26740,2025-01-04T13:40:00Z,0,202.33753967285156
26741,2025-01-04T13:41:00Z,0,202.39869689941406
26742,2025-01-04T13:42:00Z,0,202.32894897460938
26743,2025-01-04T13:43:00Z,0,202.03366088867188
26744,2025-01-04T13:44:00Z,0,201.89010620117188
26745,2025-01-04T13:45:00Z,0,202.19467163085938
26746,2025-01-04T13:46:00Z,0,201.79603576660156
26747,2025-01-04T13:47:00Z,0,202.0258026123047
26748,2025-01-04T13:48:00Z,0,201.6894073486328
26749,2025-01-04T13:49:00Z,0,201.86627197265625
26750,2025-01-04T13:50:00Z,0,201.65065002441406
26751,2025-01-04T13:51:00Z,0,201.48817443847656
26752,2025-01-04T13:52:00Z,0,201.38905334472656
26753,2025-01-04T13:53:00Z,0,201.3914794921875
26754,2025-01-04T13:54:00Z,0,201.0633087158203
26755,2025-01-04T13:55:00Z,0,201.21694946289062
26756,2025-01-04T13:56:00Z,0,201.31678771972656
26757,2025-01-04T13:57:00Z,0,201.43832397460938
26758,2025-01-04T13:58:00Z,0,201.10191345214844
26759,2025-01-04T13:59:00Z,0,200.83139038085938
26760,2025-01-04T14:00:00Z,0,201.14219665527344
26761,2025-01-04T14:01:00Z,0,201.1497344970703
26762,2025-01-04T14:02:00Z,0,201.1365203857422
26763,2025-01-04T14:03:00Z,0,201.11221313476562
26764,2025-01-04T14:04:00Z,0,201.4202880859375
26765,2025-01-04T14:05:00Z,0,201.5605010986328
26766,2025-01-04T14:06:00Z,0,201.25697326660156
26767,2025-01-04T14:07:00Z,0,201.30816650390625
26768,2025-01-04T14:08:00Z,0,201.50685119628906
26769,2025-01-04T14:09:00Z,0,201.5130615234375
26770,2025-01-04T14:10:00Z,0,201.3705291748047
26771,2025-01-04T14:11:00Z,0,201.2124481201172
26772,2025-01-04T14:12:00Z,0,201.25189208984375
26773,2025-01-04T14:13:00Z,0,201.2273406982422
26774,2025-01-04T14:14:00Z,0,201.2830047607422
26775,2025-01-04T14:15:00Z,0,201.2947540283203
26776,2025-01-04T14:16:00Z,0,200.93984985351562
26777,2025-01-04T14:17:00Z,0,201.00257873535156
26778,2025-01-04T14:18:00Z,0,201.08973693847656
26779,2025-01-04T14:19:00Z,0,200.9567108154297
26780,2025-01-04T14:20:00Z,0,201.22897338867188
26781,2025-01-04T14:21:00Z,0,201.51876831054688
26782,2025-01-04T14:22:00Z,0,201.4209747314453
26783,2025-01-04T14:23:00Z,0,201.23526000976562
26784,2025-01-04T14:24:00Z,0,201.2372283935547
26785,2025-01-04T14:25:00Z,0,200.8423614501953
26786,2025-01-04T14:26:00Z,0,200.9987030029297
26787,2025-01-04T14:27:00Z,0,200.8563690185547
26788,2025-01-04T14:28:00Z,0,200.9446563720703
26789,2025-01-04T14:29:00Z,0,201.0945587158203
26790,2025-01-04T14:30:00Z,0,201.0782012939453
26791,2025-01-04T14:31:00Z,0,200.87503051757812
26792,2025-01-04T14:32:00Z,0,201.0347137451172
26793,2025-01-04T14:33:00Z,0,200.85679626464844
26794,2025-01-04T14:34:00Z,0,200.81497192382812
26795,2025-01-04T14:35:00Z,0,200.82598876953125
26796,2025-01-04T14:36:00Z,0,201.0541534423828
26797,2025-01-04T14:37:00Z,0,200.8892364501953
26798,2025-01-04T14:38:00Z,0,200.88339233398438
26799,2025-01-04T14:39:00Z,0,201.037353515625
26800,2025-01-04T14:40:00Z,0,201.0149688720703
26801,2025-01-04T14:41:00Z,0,200.8632049560547
26802,2025-01-04T14:42:00Z,0,200.72764587402344
26803,2025-01-04T14:43:00Z,0,200.58828735351562
26804,2025-01-04T14:44:00Z,0,200.75706481933594
26805,2025-01-04T14:45:00Z,0,200.30624389648438
26806,2025-01-04T14:46:00Z,0,200.7139892578125
26807,2025-01-04T14:47:00Z,0,200.56268310546875
26808,2025-01-04T14:48:00Z,0,200.6591033935547
26809,2025-01-04T14:49:00Z,0,200.8707733154297
26810,2025-01-04T14:50:00Z,0,200.76560974121094
26811,2025-01-04T14:51:00Z,0,201.05018615722656
26812,2025-01-04T14:52:00Z,0,201.11920166015625
26813,2025-01-04T14:53:00Z,0,200.94778442382812
26814,2025-01-04T14:54:00Z,0,200.8082733154297
26815,2025-01-04T14:55:00Z,0,200.831787109375
26816,2025-01-04T14:56:00Z,0,200.8276824951172
26817,2025-01-04T14:57:00Z,0,201.2782745361328
26818,2025-01-04T14:58:00Z,0,200.8186798095703
26819,2025-01-04T14:59:00Z,0,200.91273498535156
26820,2025-01-04T15:00:00Z,0,200.78709411621094
26821,2025-01-04T15:01:00Z,0,200.884033203125
26822,2025-01-04T15:02:00Z,0,200.73292541503906
26823,2025-01-04T15:03:00Z,0,200.55039978027344
26824,2025-01-04T15:04:00Z,0,200.65301513671875
26825,2025-01-04T15:05:00Z,0,200.46974182128906
26826,2025-01-04T15:06:00Z,0,200.4971160888672
26827,2025-01-04T15:07:00Z,0,200.64796447753906
26828,2025-01-04T15:08:00Z,0,200.49801635742188
26829,2025-01-04T15:09:00Z,0,200.6154327392578
26830,2025-01-04T15:10:00Z,0,200.45474243164062
26831,2025-01-04T15:11:00Z,0,200.53709411621094
26832,2025-01-04T15:12:00Z,0,200.61932373046875
26833,2025-01-04T15:13:00Z,0,200.2124481201172
26834,2025-01-04T15:14:00Z,0,199.9224853515625
26835,2025-01-04T15:15:00Z,0,200.27476501464844
26836,2025-01-04T15:16:00Z,0,200.3778076171875
26837,2025-01-04T15:17:00Z,0,200.09210205078125
26838,2025-01-04T15:18:00Z,0,200.455810546875
26839,2025-01-04T15:19:00Z,0,200.5843963623047
26840,2025-01-04T15:20:00Z,0,200.3448028564453
26841,2025-01-04T15:21:00Z,0,200.41334533691406
26842,2025-01-04T15:22:00Z,0,200.24325561523438
26843,2025-01-04T15:23:00Z,0,200.65106201171875
26844,2025-01-04T15:24:00Z,0,200.2415771484375
26845,2025-01-04T15:25:00Z,0,200.25057983398438
26846,2025-01-04T15:26:00Z,0,199.91702270507812
26847,2025-01-04T15:27:00Z,0,200.34568786621094
26848,2025-01-04T15:28:00Z,0,200.2218475341797
26849,2025-01-04T15:29:00Z,0,200.0033721923828
26850,2025-01-04T15:30:00Z,0,200.26547241210938
26851,2025-01-04T15:31:00Z,0,200.30921936035156
26852,2025-01-04T15:32:00Z,0,200.39041137695312
26853,2025-01-04T15:33:00Z,0,199.87472534179688
26854,2025-01-04T15:34:00Z,0,200.08401489257812
26855,2025-01-04T15:35:00Z,0,200.00079345703125
26856,2025-01-04T15:36:00Z,0,200.05784606933594
26857,2025-01-04T15:37:00Z,0,200.11126708984375
26858,2025-01-04T15:38:00Z,0,199.88705444335938
26859,2025-01-04T15:39:00Z,0,200.27415466308594
26860,2025-01-04T15:40:00Z,0,200.11697387695312
26861,2025-01-04T15:41:00Z,0,199.99533081054688
26862,2025-01-04T15:42:00Z,0,199.80010986328125
26863,2025-01-04T15:43:00Z,0,200.07814025878906
26864,2025-01-04T15:44:00Z,0,199.79153442382812
26865,2025-01-04T15:45:00Z,0,199.54052734375
26866,2025-01-04T15:46:00Z,0,199.56661987304688
26867,2025-01-04T15:47:00Z,0,199.67227172851562
26868,2025-01-04T15:48:00Z,0,200.24107360839844
26869,2025-01-04T15:49:00Z,0,200.20960998535156
26870,2025-01-04T15:50:00Z,0,199.89495849609375
26871,2025-01-04T15:51:00Z,0,199.4487762451172
26872,2025-01-04T15:52:00Z,0,199.44601440429688
26873,2025-01-04T15:53:00Z,0,199.56466674804688
26874,2025-01-04T15:54:00Z,0,199.01119995117188
26875,2025-01-04T15:55:00Z,0,198.9255828857422
26876,2025-01-04T15:56:00Z,0,198.90147399902344
26877,2025-01-04T15:57:00Z,0,198.82061767578125
26878,2025-01-04T15:58:00Z,0,199.031494140625
26879,2025-01-04T15:59:00Z,0,198.96484375
