,Timestamp,Status,Value
23101,2025-01-02T01:01:00Z,0,-92.70626068115234
23102,2025-01-02T01:02:00Z,0,-92.64425659179688
23103,2025-01-02T01:03:00Z,0,-93.10411834716797
23104,2025-01-02T01:04:00Z,0,-93.45547485351562
23105,2025-01-02T01:05:00Z,0,-93.34180450439453
23106,2025-01-02T01:06:00Z,0,-93.55364990234375
23107,2025-01-02T01:07:00Z,0,-93.60015106201172
23108,2025-01-02T01:08:00Z,0,-93.67249298095703
23109,2025-01-02T01:09:00Z,0,-93.32630157470703
23110,2025-01-02T01:10:00Z,0,-93.65182495117188
23111,2025-01-02T01:11:00Z,0,-93.47097778320312
23112,2025-01-02T01:12:00Z,0,-93.36763763427734
23113,2025-01-02T01:13:00Z,0,-93.8481674194336
23114,2025-01-02T01:14:00Z,0,-93.29530334472656
23115,2025-01-02T01:15:00Z,0,-93.44514465332031
23116,2025-01-02T01:16:00Z,0,-93.43997955322266
23117,2025-01-02T01:17:00Z,0,-92.9439468383789
23118,2025-01-02T01:18:00Z,0,-93.03178405761719
23119,2025-01-02T01:19:00Z,0,-93.11962127685547
23120,2025-01-02T01:20:00Z,0,-92.79409790039062
23121,2025-01-02T01:21:00Z,0,-93.13512420654297
23122,2025-01-02T01:22:00Z,0,-92.81477355957031
23123,2025-01-02T01:23:00Z,0,-92.41690826416016
23124,2025-01-02T01:24:00Z,0,-92.69076538085938
23125,2025-01-02T01:25:00Z,0,-93.25396728515625
23126,2025-01-02T01:26:00Z,0,-93.01111602783203
23127,2025-01-02T01:27:00Z,0,-93.33146667480469
23128,2025-01-02T01:28:00Z,0,-92.82510375976562
23129,2025-01-02T01:29:00Z,0,-93.01628112792969
23130,2025-01-02T01:30:00Z,0,-92.47891235351562
23131,2025-01-02T01:31:00Z,0,-92.396240234375
23132,2025-01-02T01:32:00Z,0,-92.04488372802734
23133,2025-01-02T01:33:00Z,0,-91.8123779296875
23134,2025-01-02T01:34:00Z,0,-91.75037384033203
23135,2025-01-02T01:35:00Z,0,-91.81237030029297
23136,2025-01-02T01:36:00Z,0,-91.51785278320312
23137,2025-01-02T01:37:00Z,0,-92.04489135742188
23138,2025-01-02T01:38:00Z,0,-92.03455352783203
23139,2025-01-02T01:39:00Z,0,-92.07588958740234
23140,2025-01-02T01:40:00Z,0,-91.7813720703125
23141,2025-01-02T01:41:00Z,0,-91.43001556396484
23142,2025-01-02T01:42:00Z,0,-91.56952667236328
23143,2025-01-02T01:43:00Z,0,-91.71936798095703
23144,2025-01-02T01:44:00Z,0,-92.00355529785156
23145,2025-01-02T01:45:00Z,0,-92.18439483642578
23146,2025-01-02T01:46:00Z,0,-91.80204010009766
23147,2025-01-02T01:47:00Z,0,-92.31356811523438
23148,2025-01-02T01:48:00Z,0,-92.50474548339844
23149,2025-01-02T01:49:00Z,0,-92.73726654052734
23150,2025-01-02T01:50:00Z,0,-92.5564193725586
23151,2025-01-02T01:51:00Z,0,-91.765869140625
23152,2025-01-02T01:52:00Z,0,-92.03455352783203
23153,2025-01-02T01:53:00Z,0,-92.2515640258789
23154,2025-01-02T01:54:00Z,0,-92.68042755126953
23155,2025-01-02T01:55:00Z,0,-92.69593048095703
23156,2025-01-02T01:56:00Z,0,-92.79927062988281
23157,2025-01-02T01:57:00Z,0,-91.71936798095703
23158,2025-01-02T01:58:00Z,0,-91.47135162353516
23159,2025-01-02T01:59:00Z,0,-91.26983642578125
23160,2025-01-02T02:00:00Z,0,-91.765869140625
23161,2025-01-02T02:01:00Z,0,-91.85887145996094
23162,2025-01-02T02:02:00Z,0,-91.99321746826172
23163,2025-01-02T02:03:00Z,0,-91.77103424072266
23164,2025-01-02T02:04:00Z,0,-91.88471221923828
23165,2025-01-02T02:05:00Z,0,-91.6521987915039
23166,2025-01-02T02:06:00Z,0,-91.80720520019531
23167,2025-01-02T02:07:00Z,0,-91.6521987915039
23168,2025-01-02T02:08:00Z,0,-91.71420288085938
23169,2025-01-02T02:09:00Z,0,-92.19473266601562
23170,2025-01-02T02:10:00Z,0,-92.24639892578125
23171,2025-01-02T02:11:00Z,0,-92.24639892578125
23172,2025-01-02T02:12:00Z,0,-92.71142578125
23173,2025-01-02T02:13:00Z,0,-92.61842346191406
23174,2025-01-02T02:14:00Z,0,-92.57708740234375
23175,2025-01-02T02:15:00Z,0,-92.5564193725586
23176,2025-01-02T02:16:00Z,0,-92.45824432373047
23177,2025-01-02T02:17:00Z,0,-92.04489135742188
23178,2025-01-02T02:18:00Z,0,-92.26190185546875
23179,2025-01-02T02:19:00Z,0,-91.81753540039062
23180,2025-01-02T02:20:00Z,0,-91.54369354248047
23181,2025-01-02T02:21:00Z,0,-91.66252899169922
23182,2025-01-02T02:22:00Z,0,-91.75553894042969
23183,2025-01-02T02:23:00Z,0,-92.77342987060547
23184,2025-01-02T02:24:00Z,0,-93.11445617675781
23185,2025-01-02T02:25:00Z,0,-93.2436294555664
23186,2025-01-02T02:26:00Z,0,-92.90777587890625
23187,2025-01-02T02:27:00Z,0,-93.4193115234375
23188,2025-01-02T02:28:00Z,0,-93.5743179321289
23189,2025-01-02T02:29:00Z,0,-92.89227294921875
23190,2025-01-02T02:30:00Z,0,-92.36524200439453
23191,2025-01-02T02:31:00Z,0,-91.50235748291016
23192,2025-01-02T02:32:00Z,0,-90.9184799194336
23193,2025-01-02T02:33:00Z,0,-90.73246765136719
23194,2025-01-02T02:34:00Z,0,-90.62396240234375
23195,2025-01-02T02:35:00Z,0,-90.69113159179688
23196,2025-01-02T02:36:00Z,0,-91.00631713867188
23197,2025-01-02T02:37:00Z,0,-90.24677276611328
23198,2025-01-02T02:38:00Z,0,-90.09693145751953
23199,2025-01-02T02:39:00Z,0,-90.19509887695312
23200,2025-01-02T02:40:00Z,0,-90.51545715332031
23201,2025-01-02T02:41:00Z,0,-90.4586181640625
23202,2025-01-02T02:42:00Z,0,-90.3294448852539
23203,2025-01-02T02:43:00Z,0,-90.53096008300781
23204,2025-01-02T02:44:00Z,0,-90.05559539794922
23205,2025-01-02T02:45:00Z,0,-90.56712341308594
23206,2025-01-02T02:46:00Z,0,-91.135498046875
23207,2025-01-02T02:47:00Z,0,-90.9753189086914
23208,2025-01-02T02:48:00Z,0,-90.31910705566406
23209,2025-01-02T02:49:00Z,0,-90.70663452148438
23210,2025-01-02T02:50:00Z,0,-90.79447174072266
23211,2025-01-02T02:51:00Z,0,-90.87197875976562
23212,2025-01-02T02:52:00Z,0,-90.55679321289062
23213,2025-01-02T02:53:00Z,0,-90.40695190429688
23214,2025-01-02T02:54:00Z,0,-89.89541625976562
23215,2025-01-02T02:55:00Z,0,-89.49239349365234
23216,2025-01-02T02:56:00Z,0,-90.43795013427734
23217,2025-01-02T02:57:00Z,0,-90.57746124267578
23218,2025-01-02T02:58:00Z,0,-91.11483001708984
23219,2025-01-02T02:59:00Z,0,-91.2646713256836
23220,2025-01-02T03:00:00Z,0,-91.59019470214844
23221,2025-01-02T03:01:00Z,0,-92.05005645751953
23222,2025-01-02T03:02:00Z,0,-92.73726654052734
23223,2025-01-02T03:03:00Z,0,-93.81200408935547
23224,2025-01-02T03:04:00Z,0,-94.15818786621094
23225,2025-01-02T03:05:00Z,0,-93.86883544921875
23226,2025-01-02T03:06:00Z,0,-93.61565399169922
23227,2025-01-02T03:07:00Z,0,-93.97217559814453
23228,2025-01-02T03:08:00Z,0,-94.51470947265625
23229,2025-01-02T03:09:00Z,0,-94.40620422363281
23230,2025-01-02T03:10:00Z,0,-94.28736114501953
23231,2025-01-02T03:11:00Z,0,-94.02384948730469
23232,2025-01-02T03:12:00Z,0,-94.01868438720703
23233,2025-01-02T03:13:00Z,0,-93.09895324707031
23234,2025-01-02T03:14:00Z,0,-93.17129516601562
23235,2025-01-02T03:15:00Z,0,-93.89984130859375
23236,2025-01-02T03:16:00Z,0,-94.37003326416016
23237,2025-01-02T03:17:00Z,0,-94.41654205322266
23238,2025-01-02T03:18:00Z,0,-94.69039154052734
23239,2025-01-02T03:19:00Z,0,-94.56121063232422
23240,2025-01-02T03:20:00Z,0,-94.27703094482422
23241,2025-01-02T03:21:00Z,0,-93.74482727050781
23242,2025-01-02T03:22:00Z,0,-93.75
23243,2025-01-02T03:23:00Z,0,-93.02145385742188
23244,2025-01-02T03:24:00Z,0,-92.42724609375
23245,2025-01-02T03:25:00Z,0,-92.10689544677734
23246,2025-01-02T03:26:00Z,0,-91.6056900024414
23247,2025-01-02T03:27:00Z,0,-90.53612518310547
23248,2025-01-02T03:28:00Z,0,-90.53612518310547
23249,2025-01-02T03:29:00Z,0,-91.12516021728516
23250,2025-01-02T03:30:00Z,0,-91.6263656616211
23251,2025-01-02T03:31:00Z,0,-91.79170227050781
23252,2025-01-02T03:32:00Z,0,-91.24400329589844
23253,2025-01-02T03:33:00Z,0,-90.55162811279297
23254,2025-01-02T03:34:00Z,0,-90.71697235107422
23255,2025-01-02T03:35:00Z,0,-90.55162811279297
23256,2025-01-02T03:36:00Z,0,-90.81513977050781
23257,2025-01-02T03:37:00Z,0,-90.9494857788086
23258,2025-01-02T03:38:00Z,0,-91.02182006835938
23259,2025-01-02T03:39:00Z,0,-90.4586181640625
23260,2025-01-02T03:40:00Z,0,-89.59056091308594
23261,2025-01-02T03:41:00Z,0,-88.53132629394531
23262,2025-01-02T03:42:00Z,0,-88.80001068115234
23263,2025-01-02T03:43:00Z,0,-88.68634033203125
23264,2025-01-02T03:44:00Z,0,-88.6760025024414
23265,2025-01-02T03:45:00Z,0,-88.52616119384766
23266,2025-01-02T03:46:00Z,0,-88.62433624267578
23267,2025-01-02T03:47:00Z,0,-89.31671142578125
23268,2025-01-02T03:48:00Z,0,-89.75074005126953
23269,2025-01-02T03:49:00Z,0,-89.39938354492188
23270,2025-01-02T03:50:00Z,0,-89.76107788085938
23271,2025-01-02T03:51:00Z,0,-89.39421844482422
23272,2025-01-02T03:52:00Z,0,-89.28571319580078
23273,2025-01-02T03:53:00Z,0,-88.95502471923828
23274,2025-01-02T03:54:00Z,0,-89.01702880859375
23275,2025-01-02T03:55:00Z,0,-89.06869506835938
23276,2025-01-02T03:56:00Z,0,-88.9808578491211
23277,2025-01-02T03:57:00Z,0,-88.84134674072266
23278,2025-01-02T03:58:00Z,0,-88.65533447265625
23279,2025-01-02T03:59:00Z,0,-89.11003112792969
23280,2025-01-02T04:00:00Z,0,-89.23920440673828
23281,2025-01-02T04:01:00Z,0,-90.08659362792969
23282,2025-01-02T04:02:00Z,0,-90.18476867675781
23283,2025-01-02T04:03:00Z,0,-89.50788879394531
23284,2025-01-02T04:04:00Z,0,-89.6112289428711
23285,2025-01-02T04:05:00Z,0,-89.12036895751953
23286,2025-01-02T04:06:00Z,0,-88.52099609375
23287,2025-01-02T04:07:00Z,0,-87.76661682128906
23288,2025-01-02T04:08:00Z,0,-87.35325622558594
23289,2025-01-02T04:09:00Z,0,-87.04840087890625
23290,2025-01-02T04:10:00Z,0,-87.23441314697266
23291,2025-01-02T04:11:00Z,0,-87.7046127319336
23292,2025-01-02T04:12:00Z,0,-87.30158233642578
23293,2025-01-02T04:13:00Z,0,-87.5289306640625
23294,2025-01-02T04:14:00Z,0,-87.7201156616211
23295,2025-01-02T04:15:00Z,0,-87.84928894042969
23296,2025-01-02T04:16:00Z,0,-88.30398559570312
23297,2025-01-02T04:17:00Z,0,-88.39698791503906
23298,2025-01-02T04:18:00Z,0,-87.50309753417969
23299,2025-01-02T04:19:00Z,0,-87.75627899169922
23300,2025-01-02T04:20:00Z,0,-88.08696746826172
23301,2025-01-02T04:21:00Z,0,-88.48482513427734
23302,2025-01-02T04:22:00Z,0,-88.77934265136719
23303,2025-01-02T04:23:00Z,0,-89.1513671875
23304,2025-01-02T04:24:00Z,0,-89.39421844482422
23305,2025-01-02T04:25:00Z,0,-89.2805404663086
23306,2025-01-02T04:26:00Z,0,-89.0221939086914
23307,2025-01-02T04:27:00Z,0,-88.49516296386719
23308,2025-01-02T04:28:00Z,0,-88.22647857666016
23309,2025-01-02T04:29:00Z,0,-88.47449493408203
23310,2025-01-02T04:30:00Z,0,-88.73800659179688
23311,2025-01-02T04:31:00Z,0,-88.98602294921875
23312,2025-01-02T04:32:00Z,0,-89.15653228759766
23313,2025-01-02T04:33:00Z,0,-88.836181640625
23314,2025-01-02T04:34:00Z,0,-88.76901245117188
23315,2025-01-02T04:35:00Z,0,-88.64500427246094
23316,2025-01-02T04:36:00Z,0,-88.49516296386719
23317,2025-01-02T04:37:00Z,0,-88.50032806396484
23318,2025-01-02T04:38:00Z,0,-88.30915069580078
23319,2025-01-02T04:39:00Z,0,-88.38148498535156
23320,2025-01-02T04:40:00Z,0,-88.3918228149414
23321,2025-01-02T04:41:00Z,0,-88.5054931640625
23322,2025-01-02T04:42:00Z,0,-88.47966003417969
23323,2025-01-02T04:43:00Z,0,-88.7225112915039
23324,2025-01-02T04:44:00Z,0,-88.73800659179688
23325,2025-01-02T04:45:00Z,0,-88.39698791503906
23326,2025-01-02T04:46:00Z,0,-88.12313842773438
23327,2025-01-02T04:47:00Z,0,-87.99395751953125
23328,2025-01-02T04:48:00Z,0,-88.21614074707031
23329,2025-01-02T04:49:00Z,0,-88.18514251708984
23330,2025-01-02T04:50:00Z,0,-88.42282104492188
23331,2025-01-02T04:51:00Z,0,-88.51583099365234
23332,2025-01-02T04:52:00Z,0,-88.18514251708984
23333,2025-01-02T04:53:00Z,0,-88.3039779663086
23334,2025-01-02T04:54:00Z,0,-88.83101654052734
23335,2025-01-02T04:55:00Z,0,-88.88268280029297
23336,2025-01-02T04:56:00Z,0,-89.18753814697266
23337,2025-01-02T04:57:00Z,0,-88.40215301513672
23338,2025-01-02T04:58:00Z,0,-88.3453140258789
23339,2025-01-02T04:59:00Z,0,-88.44348907470703
23340,2025-01-02T05:00:00Z,0,-88.489990234375
23341,2025-01-02T05:01:00Z,0,-88.44348907470703
23342,2025-01-02T05:02:00Z,0,-88.12830352783203
23343,2025-01-02T05:03:00Z,0,-87.93712615966797
23344,2025-01-02T05:04:00Z,0,-88.41249084472656
23345,2025-01-02T05:05:00Z,0,-88.46415710449219
23346,2025-01-02T05:06:00Z,0,-88.26781463623047
23347,2025-01-02T05:07:00Z,0,-87.83378601074219
23348,2025-01-02T05:08:00Z,0,-88.24714660644531
23349,2025-01-02T05:09:00Z,0,-88.0042953491211
23350,2025-01-02T05:10:00Z,0,-88.13864135742188
23351,2025-01-02T05:11:00Z,0,-87.95779418945312
23352,2025-01-02T05:12:00Z,0,-88.07146453857422
23353,2025-01-02T05:13:00Z,0,-87.78728485107422
23354,2025-01-02T05:14:00Z,0,-88.26781463623047
23355,2025-01-02T05:15:00Z,0,-88.29364776611328
23356,2025-01-02T05:16:00Z,0,-88.41765594482422
23357,2025-01-02T05:17:00Z,0,-88.30398559570312
23358,2025-01-02T05:18:00Z,0,-88.12313842773438
23359,2025-01-02T05:19:00Z,0,-87.50826263427734
23360,2025-01-02T05:20:00Z,0,-87.7149429321289
23361,2025-01-02T05:21:00Z,0,-87.86995697021484
23362,2025-01-02T05:22:00Z,0,-88.08180236816406
23363,2025-01-02T05:23:00Z,0,-88.0197982788086
23364,2025-01-02T05:24:00Z,0,-87.30158233642578
23365,2025-01-02T05:25:00Z,0,-86.45936584472656
23366,2025-01-02T05:26:00Z,0,-86.41285705566406
23367,2025-01-02T05:27:00Z,0,-86.43353271484375
23368,2025-01-02T05:28:00Z,0,-87.00189971923828
23369,2025-01-02T05:29:00Z,0,-87.46176147460938
23370,2025-01-02T05:30:00Z,0,-86.96056365966797
23371,2025-01-02T05:31:00Z,0,-86.0770034790039
23372,2025-01-02T05:32:00Z,0,-85.61197662353516
23373,2025-01-02T05:33:00Z,0,-85.34329223632812
23374,2025-01-02T05:34:00Z,0,-85.40013122558594
23375,2025-01-02T05:35:00Z,0,-85.7359848022461
23376,2025-01-02T05:36:00Z,0,-85.62230682373047
23377,2025-01-02T05:37:00Z,0,-85.77215576171875
23378,2025-01-02T05:38:00Z,0,-85.66364288330078
23379,2025-01-02T05:39:00Z,0,-86.02533721923828
23380,2025-01-02T05:40:00Z,0,-85.7514877319336
23381,2025-01-02T05:41:00Z,0,-85.49313354492188
23382,2025-01-02T05:42:00Z,0,-85.44146728515625
23383,2025-01-02T05:43:00Z,0,-86.0821762084961
23384,2025-01-02T05:44:00Z,0,-85.94783020019531
23385,2025-01-02T05:45:00Z,0,-85.56547546386719
23386,2025-01-02T05:46:00Z,0,-85.65331268310547
23387,2025-01-02T05:47:00Z,0,-85.87549591064453
23388,2025-01-02T05:48:00Z,0,-85.83932495117188
23389,2025-01-02T05:49:00Z,0,-85.91683197021484
23390,2025-01-02T05:50:00Z,0,-85.906494140625
23391,2025-01-02T05:51:00Z,0,-86.27851867675781
23392,2025-01-02T05:52:00Z,0,-86.1390151977539
23393,2025-01-02T05:53:00Z,0,-86.4128646850586
23394,2025-01-02T05:54:00Z,0,-86.55753326416016
23395,2025-01-02T05:55:00Z,0,-86.48003387451172
23396,2025-01-02T05:56:00Z,0,-86.34568786621094
23397,2025-01-02T05:57:00Z,0,-86.5833740234375
23398,2025-01-02T05:58:00Z,0,-87.04840087890625
23399,2025-01-02T05:59:00Z,0,-87.0277328491211
23400,2025-01-02T06:00:00Z,0,-87.27058410644531
23401,2025-01-02T06:01:00Z,0,-87.79761505126953
23402,2025-01-02T06:02:00Z,0,-87.31192016601562
23403,2025-01-02T06:03:00Z,0,-86.49036407470703
23404,2025-01-02T06:04:00Z,0,-85.76698303222656
23405,2025-01-02T06:05:00Z,0,-85.65331268310547
23406,2025-01-02T06:06:00Z,0,-85.25545501708984
23407,2025-01-02T06:07:00Z,0,-85.27095031738281
23408,2025-01-02T06:08:00Z,0,-85.48280334472656
23409,2025-01-02T06:09:00Z,0,-85.37946319580078
23410,2025-01-02T06:10:00Z,0,-85.32778930664062
23411,2025-01-02T06:11:00Z,0,-85.47246551513672
23412,2025-01-02T06:12:00Z,0,-85.48280334472656
23413,2025-01-02T06:13:00Z,0,-85.07977294921875
23414,2025-01-02T06:14:00Z,0,-85.06944274902344
23415,2025-01-02T06:15:00Z,0,-84.76458740234375
23416,2025-01-02T06:16:00Z,0,-84.7749252319336
23417,2025-01-02T06:17:00Z,0,-85.03843688964844
23418,2025-01-02T06:18:00Z,0,-85.2451171875
23419,2025-01-02T06:19:00Z,0,-84.96610260009766
23420,2025-01-02T06:20:00Z,0,-85.622314453125
23421,2025-01-02T06:21:00Z,0,-85.1314468383789
23422,2025-01-02T06:22:00Z,0,-85.23995208740234
23423,2025-01-02T06:23:00Z,0,-85.42596435546875
23424,2025-01-02T06:24:00Z,0,-85.45179748535156
23425,2025-01-02T06:25:00Z,0,-85.3897933959961
23426,2025-01-02T06:26:00Z,0,-85.19861602783203
23427,2025-01-02T06:27:00Z,0,-85.4363021850586
23428,2025-01-02T06:28:00Z,0,-85.40013122558594
23429,2025-01-02T06:29:00Z,0,-84.69741821289062
23430,2025-01-02T06:30:00Z,0,-84.28923034667969
23431,2025-01-02T06:31:00Z,0,-84.65608215332031
23432,2025-01-02T06:32:00Z,0,-84.30472564697266
23433,2025-01-02T06:33:00Z,0,-84.17555236816406
23434,2025-01-02T06:34:00Z,0,-84.39773559570312
23435,2025-01-02T06:35:00Z,0,-84.39256286621094
23436,2025-01-02T06:36:00Z,0,-84.67675018310547
23437,2025-01-02T06:37:00Z,0,-84.58891296386719
23438,2025-01-02T06:38:00Z,0,-84.68191528320312
23439,2025-01-02T06:39:00Z,0,-84.68191528320312
23440,2025-01-02T06:40:00Z,0,-84.71808624267578
23441,2025-01-02T06:41:00Z,0,-84.04121398925781
23442,2025-01-02T06:42:00Z,0,-83.89136505126953
23443,2025-01-02T06:43:00Z,0,-84.52690887451172
23444,2025-01-02T06:44:00Z,0,-84.37189483642578
23445,2025-01-02T06:45:00Z,0,-83.78802490234375
23446,2025-01-02T06:46:00Z,0,-83.22998809814453
23447,2025-01-02T06:47:00Z,0,-83.08014678955078
23448,2025-01-02T06:48:00Z,0,-83.15248107910156
23449,2025-01-02T06:49:00Z,0,-83.20415496826172
23450,2025-01-02T06:50:00Z,0,-83.25582122802734
23451,2025-01-02T06:51:00Z,0,-83.24549102783203
23452,2025-01-02T06:52:00Z,0,-83.2919921875
23453,2025-01-02T06:53:00Z,0,-83.31782531738281
23454,2025-01-02T06:54:00Z,0,-83.02330780029297
23455,2025-01-02T06:55:00Z,0,-83.18865203857422
23456,2025-01-02T06:56:00Z,0,-82.9613037109375
23457,2025-01-02T06:57:00Z,0,-82.66162109375
23458,2025-01-02T06:58:00Z,0,-82.62545013427734
23459,2025-01-02T06:59:00Z,0,-82.5479507446289
23460,2025-01-02T07:00:00Z,0,-82.58411407470703
23461,2025-01-02T07:01:00Z,0,-82.59445190429688
23462,2025-01-02T07:02:00Z,0,-82.75463104248047
23463,2025-01-02T07:03:00Z,0,-82.6771240234375
23464,2025-01-02T07:04:00Z,0,-82.24309539794922
23465,2025-01-02T07:05:00Z,0,-82.02607727050781
23466,2025-01-02T07:06:00Z,0,-81.8452377319336
23467,2025-01-02T07:07:00Z,0,-82.1449203491211
23468,2025-01-02T07:08:00Z,0,-82.11392211914062
23469,2025-01-02T07:09:00Z,0,-81.98991394042969
23470,2025-01-02T07:10:00Z,0,-82.04158020019531
23471,2025-01-02T07:11:00Z,0,-81.70572662353516
23472,2025-01-02T07:12:00Z,0,-81.92790985107422
23473,2025-01-02T07:13:00Z,0,-81.95890808105469
23474,2025-01-02T07:14:00Z,0,-81.61271667480469
23475,2025-01-02T07:15:00Z,0,-81.62821960449219
23476,2025-01-02T07:16:00Z,0,-81.4680404663086
23477,2025-01-02T07:17:00Z,0,-81.50421142578125
23478,2025-01-02T07:18:00Z,0,-81.89173889160156
23479,2025-01-02T07:19:00Z,0,-82.13459014892578
23480,2025-01-02T07:20:00Z,0,-82.70812225341797
23481,2025-01-02T07:21:00Z,0,-83.15765380859375
23482,2025-01-02T07:22:00Z,0,-82.5014419555664
23483,2025-01-02T07:23:00Z,0,-82.04674530029297
23484,2025-01-02T07:24:00Z,0,-82.13459014892578
23485,2025-01-02T07:25:00Z,0,-81.53521728515625
23486,2025-01-02T07:26:00Z,0,-81.37503814697266
23487,2025-01-02T07:27:00Z,0,-81.00301361083984
23488,2025-01-02T07:28:00Z,0,-80.40364074707031
23489,2025-01-02T07:29:00Z,0,-79.8869400024414
23490,2025-01-02T07:30:00Z,0,-79.45808410644531
23491,2025-01-02T07:31:00Z,0,-79.1842269897461
23492,2025-01-02T07:32:00Z,0,-79.070556640625
23493,2025-01-02T07:33:00Z,0,-78.61585998535156
23494,2025-01-02T07:34:00Z,0,-78.42984771728516
23495,2025-01-02T07:35:00Z,0,-78.47118377685547
23496,2025-01-02T07:36:00Z,0,-78.11466217041016
23497,2025-01-02T07:37:00Z,0,-77.99065399169922
23498,2025-01-02T07:38:00Z,0,-77.6031265258789
23499,2025-01-02T07:39:00Z,0,-77.4326171875
23500,2025-01-02T07:40:00Z,0,-77.24143981933594
23501,2025-01-02T07:41:00Z,0,-76.85908508300781
23502,2025-01-02T07:42:00Z,0,-76.30621337890625
23503,2025-01-02T07:43:00Z,0,-75.87734985351562
23504,2025-01-02T07:44:00Z,0,-75.92385864257812
23505,2025-01-02T07:45:00Z,0,-75.25214385986328
23506,2025-01-02T07:46:00Z,0,-75.37098693847656
23507,2025-01-02T07:47:00Z,0,-75.26764678955078
23508,2025-01-02T07:48:00Z,0,-74.74061584472656
23509,2025-01-02T07:49:00Z,0,-74.75611114501953
23510,2025-01-02T07:50:00Z,0,-75.09197235107422
23511,2025-01-02T07:51:00Z,0,-75.58283233642578
23512,2025-01-02T07:52:00Z,0,-76.04269409179688
23513,2025-01-02T07:53:00Z,0,-76.68340301513672
23514,2025-01-02T07:54:00Z,0,-77.16393280029297
23515,2025-01-02T07:55:00Z,0,-78.03715515136719
23516,2025-01-02T07:56:00Z,0,-77.92864990234375
23517,2025-01-02T07:57:00Z,0,-78.19216918945312
23518,2025-01-02T07:58:00Z,0,-78.70370483398438
23519,2025-01-02T07:59:00Z,0,-79.33407592773438
23520,2025-01-02T08:00:00Z,0,-79.72159576416016
23521,2025-01-02T08:01:00Z,0,-80.46047973632812
23522,2025-01-02T08:02:00Z,0,-80.45014953613281
23523,2025-01-02T08:03:00Z,0,-80.70333099365234
23524,2025-01-02T08:04:00Z,0,-81.25619506835938
23525,2025-01-02T08:05:00Z,0,-81.91240692138672
23526,2025-01-02T08:06:00Z,0,-82.06224822998047
23527,2025-01-02T08:07:00Z,0,-81.67472076416016
23528,2025-01-02T08:08:00Z,0,-81.8400650024414
23529,2025-01-02T08:09:00Z,0,-82.09325408935547
23530,2025-01-02T08:10:00Z,0,-82.000244140625
23531,2025-01-02T08:11:00Z,0,-81.5093765258789
23532,2025-01-02T08:12:00Z,0,-81.35953521728516
23533,2025-01-02T08:13:00Z,0,-81.369873046875
23534,2025-01-02T08:14:00Z,0,-81.55072021484375
23535,2025-01-02T08:15:00Z,0,-81.02884674072266
23536,2025-01-02T08:16:00Z,0,-80.76532745361328
23537,2025-01-02T08:17:00Z,0,-80.64132690429688
23538,2025-01-02T08:18:00Z,0,-80.08329010009766
23539,2025-01-02T08:19:00Z,0,-80.09879302978516
23540,2025-01-02T08:20:00Z,0,-79.8869400024414
23541,2025-01-02T08:21:00Z,0,-79.57691955566406
23542,2025-01-02T08:22:00Z,0,-79.56658935546875
23543,2025-01-02T08:23:00Z,0,-79.64409637451172
23544,2025-01-02T08:24:00Z,0,-79.73193359375
23545,2025-01-02T08:25:00Z,0,-80.047119140625
23546,2025-01-02T08:26:00Z,0,-80.8945083618164
23547,2025-01-02T08:27:00Z,0,-81.44737243652344
23548,2025-01-02T08:28:00Z,0,-81.40604400634766
23549,2025-01-02T08:29:00Z,0,-81.41120910644531
23550,2025-01-02T08:30:00Z,0,-81.42153930664062
23551,2025-01-02T08:31:00Z,0,-81.93307495117188
23552,2025-01-02T08:32:00Z,0,-82.07775115966797
23553,2025-01-02T08:33:00Z,0,-82.10358428955078
23554,2025-01-02T08:34:00Z,0,-82.5014419555664
23555,2025-01-02T08:35:00Z,0,-82.32576751708984
23556,2025-01-02T08:36:00Z,0,-82.42910766601562
23557,2025-01-02T08:37:00Z,0,-82.58927917480469
23558,2025-01-02T08:38:00Z,0,-82.87863159179688
23559,2025-01-02T08:39:00Z,0,-82.87863159179688
23560,2025-01-02T08:40:00Z,0,-82.95097351074219
23561,2025-01-02T08:41:00Z,0,-82.90963745117188
23562,2025-01-02T08:42:00Z,0,-83.7983627319336
23563,2025-01-02T08:43:00Z,0,-84.09288024902344
23564,2025-01-02T08:44:00Z,0,-83.90686798095703
23565,2025-01-02T08:45:00Z,0,-83.86036682128906
23566,2025-01-02T08:46:00Z,0,-83.7673568725586
23567,2025-01-02T08:47:00Z,0,-83.607177734375
23568,2025-01-02T08:48:00Z,0,-83.7673568725586
23569,2025-01-02T08:49:00Z,0,-84.36672973632812
23570,2025-01-02T08:50:00Z,0,-84.36156463623047
23571,2025-01-02T08:51:00Z,0,-84.24272155761719
23572,2025-01-02T08:52:00Z,0,-84.57341003417969
23573,2025-01-02T08:53:00Z,0,-84.71808624267578
23574,2025-01-02T08:54:00Z,0,-84.20655059814453
23575,2025-01-02T08:55:00Z,0,-84.21172332763672
23576,2025-01-02T08:56:00Z,0,-84.14454650878906
23577,2025-01-02T08:57:00Z,0,-84.01537322998047
23578,2025-01-02T08:58:00Z,0,-84.4132308959961
23579,2025-01-02T08:59:00Z,0,-83.95853424072266
23580,2025-01-02T09:00:00Z,0,-84.43389892578125
23581,2025-01-02T09:01:00Z,0,-84.73358154296875
23582,2025-01-02T09:02:00Z,0,-85.0849380493164
23583,2025-01-02T09:03:00Z,0,-85.15211486816406
