,Timestamp,Status,Value
23240,2025-01-02T03:20:00Z,0,-3.423163414001465
23241,2025-01-02T03:21:00Z,0,-3.832606315612793
23242,2025-01-02T03:22:00Z,0,-4.174567222595215
23243,2025-01-02T03:23:00Z,0,-4.242917537689209
23244,2025-01-02T03:24:00Z,0,-4.310746669769287
23245,2025-01-02T03:25:00Z,0,-4.250155925750732
23246,2025-01-02T03:26:00Z,0,-4.2521562576293945
23247,2025-01-02T03:27:00Z,0,-3.908782720565796
23248,2025-01-02T03:28:00Z,0,-3.3035504817962646
23249,2025-01-02T03:29:00Z,0,-3.022534132003784
23250,2025-01-02T03:30:00Z,0,-3.1426053047180176
23251,2025-01-02T03:31:00Z,0,-3.364314317703247
23252,2025-01-02T03:32:00Z,0,-4.04312801361084
23253,2025-01-02T03:33:00Z,0,-4.381278038024902
23254,2025-01-02T03:34:00Z,0,-3.999898910522461
23255,2025-01-02T03:35:00Z,0,-3.882371187210083
23256,2025-01-02T03:36:00Z,0,-3.562488317489624
23257,2025-01-02T03:37:00Z,0,-3.4556190967559814
23258,2025-01-02T03:38:00Z,0,-3.4125566482543945
23259,2025-01-02T03:39:00Z,0,-4.167539119720459
23260,2025-01-02T03:40:00Z,0,-4.370800495147705
23261,2025-01-02T03:41:00Z,0,-4.194675445556641
23262,2025-01-02T03:42:00Z,0,-4.162141799926758
23263,2025-01-02T03:43:00Z,0,-4.022339820861816
23264,2025-01-02T03:44:00Z,0,-3.7362658977508545
23265,2025-01-02T03:45:00Z,0,-3.824890375137329
23266,2025-01-02T03:46:00Z,0,-3.899580955505371
23267,2025-01-02T03:47:00Z,0,-3.7080798149108887
23268,2025-01-02T03:48:00Z,0,-3.514224052429199
23269,2025-01-02T03:49:00Z,0,-4.157083988189697
23270,2025-01-02T03:50:00Z,0,-3.937730073928833
23271,2025-01-02T03:51:00Z,0,-4.096320152282715
23272,2025-01-02T03:52:00Z,0,-3.963402032852173
23273,2025-01-02T03:53:00Z,0,-3.6776907444000244
23274,2025-01-02T03:54:00Z,0,-3.5355629920959473
23275,2025-01-02T03:55:00Z,0,-3.436823606491089
23276,2025-01-02T03:56:00Z,0,-3.201542854309082
23277,2025-01-02T03:57:00Z,0,-2.8257133960723877
23278,2025-01-02T03:58:00Z,0,-2.5505013465881348
23279,2025-01-02T03:59:00Z,0,-2.270571708679199
23280,2025-01-02T04:00:00Z,0,-2.6875858306884766
23281,2025-01-02T04:01:00Z,0,-2.974428653717041
23282,2025-01-02T04:02:00Z,0,-2.9787542819976807
23283,2025-01-02T04:03:00Z,0,-3.183812141418457
23284,2025-01-02T04:04:00Z,0,-3.2254106998443604
23285,2025-01-02T04:05:00Z,0,-3.3836164474487305
23286,2025-01-02T04:06:00Z,0,-3.8830885887145996
23287,2025-01-02T04:07:00Z,0,-4.280589580535889
23288,2025-01-02T04:08:00Z,0,-3.8306798934936523
23289,2025-01-02T04:09:00Z,0,-3.5767996311187744
23290,2025-01-02T04:10:00Z,0,-3.5690395832061768
23291,2025-01-02T04:11:00Z,0,-3.4449682235717773
23292,2025-01-02T04:12:00Z,0,-3.444605827331543
23293,2025-01-02T04:13:00Z,0,-3.5178544521331787
23294,2025-01-02T04:14:00Z,0,-3.185645818710327
23295,2025-01-02T04:15:00Z,0,-3.116389751434326
23296,2025-01-02T04:16:00Z,0,-3.219998359680176
23297,2025-01-02T04:17:00Z,0,-3.3073251247406006
23298,2025-01-02T04:18:00Z,0,-3.4979498386383057
23299,2025-01-02T04:19:00Z,0,-3.005187749862671
23300,2025-01-02T04:20:00Z,0,-2.818563222885132
23301,2025-01-02T04:21:00Z,0,-3.1856679916381836
23302,2025-01-02T04:22:00Z,0,-3.088566303253174
23303,2025-01-02T04:23:00Z,0,-3.2225418090820312
23304,2025-01-02T04:24:00Z,0,-3.0800225734710693
23305,2025-01-02T04:25:00Z,0,-3.57586407661438
23306,2025-01-02T04:26:00Z,0,-4.127781867980957
23307,2025-01-02T04:27:00Z,0,-3.9729809761047363
23308,2025-01-02T04:28:00Z,0,-4.012231826782227
23309,2025-01-02T04:29:00Z,0,-3.893965005874634
23310,2025-01-02T04:30:00Z,0,-3.3684144020080566
23311,2025-01-02T04:31:00Z,0,-3.0351483821868896
23312,2025-01-02T04:32:00Z,0,-3.328860282897949
23313,2025-01-02T04:33:00Z,0,-3.627803325653076
23314,2025-01-02T04:34:00Z,0,-3.5012106895446777
23315,2025-01-02T04:35:00Z,0,-3.5655605792999268
23316,2025-01-02T04:36:00Z,0,-3.4798197746276855
23317,2025-01-02T04:37:00Z,0,-3.5722410678863525
23318,2025-01-02T04:38:00Z,0,-3.7004568576812744
23319,2025-01-02T04:39:00Z,0,-3.7845449447631836
23320,2025-01-02T04:40:00Z,0,-3.9440484046936035
23321,2025-01-02T04:41:00Z,0,-3.73880934715271
23322,2025-01-02T04:42:00Z,0,-3.8395562171936035
23323,2025-01-02T04:43:00Z,0,-3.8585402965545654
23324,2025-01-02T04:44:00Z,0,-4.195422172546387
23325,2025-01-02T04:45:00Z,0,-4.221999645233154
23326,2025-01-02T04:46:00Z,0,-4.343527793884277
23327,2025-01-02T04:47:00Z,0,-3.7617788314819336
23328,2025-01-02T04:48:00Z,0,-3.2375404834747314
23329,2025-01-02T04:49:00Z,0,-3.4163830280303955
23330,2025-01-02T04:50:00Z,0,-3.333200454711914
23331,2025-01-02T04:51:00Z,0,-3.5988409519195557
23332,2025-01-02T04:52:00Z,0,-3.9733433723449707
23333,2025-01-02T04:53:00Z,0,-4.126158714294434
23334,2025-01-02T04:54:00Z,0,-4.064504146575928
23335,2025-01-02T04:55:00Z,0,-3.968489170074463
23336,2025-01-02T04:56:00Z,0,-3.7849295139312744
23337,2025-01-02T04:57:00Z,0,-4.005537033081055
23338,2025-01-02T04:58:00Z,0,-4.182234764099121
23339,2025-01-02T04:59:00Z,0,-4.091285228729248
23340,2025-01-02T05:00:00Z,0,-3.8037545680999756
23341,2025-01-02T05:01:00Z,0,-3.9891109466552734
23342,2025-01-02T05:02:00Z,0,-3.79742169380188
23343,2025-01-02T05:03:00Z,0,-3.576995372772217
23344,2025-01-02T05:04:00Z,0,-3.2692201137542725
23345,2025-01-02T05:05:00Z,0,-3.1055355072021484
23346,2025-01-02T05:06:00Z,0,-3.4954211711883545
23347,2025-01-02T05:07:00Z,0,-3.400674343109131
23348,2025-01-02T05:08:00Z,0,-3.293616533279419
23349,2025-01-02T05:09:00Z,0,-3.2965078353881836
23350,2025-01-02T05:10:00Z,0,-3.2319469451904297
23351,2025-01-02T05:11:00Z,0,-3.3869214057922363
23352,2025-01-02T05:12:00Z,0,-3.199753522872925
23353,2025-01-02T05:13:00Z,0,-3.0075132846832275
23354,2025-01-02T05:14:00Z,0,-2.66609525680542
23355,2025-01-02T05:15:00Z,0,-2.8841960430145264
23356,2025-01-02T05:16:00Z,0,-3.2703070640563965
23357,2025-01-02T05:17:00Z,0,-3.139547824859619
23358,2025-01-02T05:18:00Z,0,-3.657083511352539
23359,2025-01-02T05:19:00Z,0,-3.739722728729248
23360,2025-01-02T05:20:00Z,0,-3.5856611728668213
23361,2025-01-02T05:21:00Z,0,-3.4474968910217285
23362,2025-01-02T05:22:00Z,0,-3.4004709720611572
23363,2025-01-02T05:23:00Z,0,-3.6020944118499756
23364,2025-01-02T05:24:00Z,0,-4.051649570465088
23365,2025-01-02T05:25:00Z,0,-4.192516326904297
23366,2025-01-02T05:26:00Z,0,-3.7791547775268555
23367,2025-01-02T05:27:00Z,0,-3.8538379669189453
23368,2025-01-02T05:28:00Z,0,-4.0847487449646
23369,2025-01-02T05:29:00Z,0,-3.893240451812744
23370,2025-01-02T05:30:00Z,0,-3.9918134212493896
23371,2025-01-02T05:31:00Z,0,-3.623093366622925
23372,2025-01-02T05:32:00Z,0,-3.714782476425171
23373,2025-01-02T05:33:00Z,0,-3.8068339824676514
23374,2025-01-02T05:34:00Z,0,-3.4927260875701904
23375,2025-01-02T05:35:00Z,0,-3.2203752994537354
23376,2025-01-02T05:36:00Z,0,-3.4239988327026367
23377,2025-01-02T05:37:00Z,0,-3.0776970386505127
23378,2025-01-02T05:38:00Z,0,-3.234316825866699
23379,2025-01-02T05:39:00Z,0,-3.1769800186157227
23380,2025-01-02T05:40:00Z,0,-3.2532787322998047
23381,2025-01-02T05:41:00Z,0,-3.6453306674957275
23382,2025-01-02T05:42:00Z,0,-3.4789879322052
23383,2025-01-02T05:43:00Z,0,-3.2532787322998047
23384,2025-01-02T05:44:00Z,0,-3.7077176570892334
23385,2025-01-02T05:45:00Z,0,-3.7798571586608887
23386,2025-01-02T05:46:00Z,0,-3.636997699737549
23387,2025-01-02T05:47:00Z,0,-3.5337517261505127
23388,2025-01-02T05:48:00Z,0,-3.765409231185913
23389,2025-01-02T05:49:00Z,0,-3.971742630004883
23390,2025-01-02T05:50:00Z,0,-3.7335708141326904
23391,2025-01-02T05:51:00Z,0,-3.550584077835083
23392,2025-01-02T05:52:00Z,0,-3.380950689315796
23393,2025-01-02T05:53:00Z,0,-2.780022144317627
23394,2025-01-02T05:54:00Z,0,-3.04260516166687
23395,2025-01-02T05:55:00Z,0,-3.8171377182006836
23396,2025-01-02T05:56:00Z,0,-3.5820233821868896
23397,2025-01-02T05:57:00Z,0,-3.6317663192749023
23398,2025-01-02T05:58:00Z,0,-3.646953821182251
23399,2025-01-02T05:59:00Z,0,-3.574436902999878
23400,2025-01-02T06:00:00Z,0,-3.7701046466827393
23401,2025-01-02T06:01:00Z,0,-3.6332082748413086
23402,2025-01-02T06:02:00Z,0,-3.9596052169799805
23403,2025-01-02T06:03:00Z,0,-4.229593276977539
23404,2025-01-02T06:04:00Z,0,-4.502668857574463
23405,2025-01-02T06:05:00Z,0,-4.084408283233643
23406,2025-01-02T06:06:00Z,0,-4.09832763671875
23407,2025-01-02T06:07:00Z,0,-4.024716854095459
23408,2025-01-02T06:08:00Z,0,-3.4599668979644775
23409,2025-01-02T06:09:00Z,0,-3.613499402999878
23410,2025-01-02T06:10:00Z,0,-3.6182022094726562
23411,2025-01-02T06:11:00Z,0,-3.632317304611206
23412,2025-01-02T06:12:00Z,0,-3.262857675552368
23413,2025-01-02T06:13:00Z,0,-2.809128522872925
23414,2025-01-02T06:14:00Z,0,-2.499549150466919
23415,2025-01-02T06:15:00Z,0,-3.1724143028259277
23416,2025-01-02T06:16:00Z,0,-3.1228890419006348
23417,2025-01-02T06:17:00Z,0,-2.8279685974121094
23418,2025-01-02T06:18:00Z,0,-3.206629991531372
23419,2025-01-02T06:19:00Z,0,-3.483110189437866
23420,2025-01-02T06:20:00Z,0,-4.011688709259033
23421,2025-01-02T06:21:00Z,0,-4.388002395629883
23422,2025-01-02T06:22:00Z,0,-4.254910469055176
23423,2025-01-02T06:23:00Z,0,-4.155476093292236
23424,2025-01-02T06:24:00Z,0,-3.7567362785339355
23425,2025-01-02T06:25:00Z,0,-4.12492036819458
23426,2025-01-02T06:26:00Z,0,-4.295437335968018
23427,2025-01-02T06:27:00Z,0,-4.098690032958984
23428,2025-01-02T06:28:00Z,0,-3.962888240814209
23429,2025-01-02T06:29:00Z,0,-3.443518877029419
23430,2025-01-02T06:30:00Z,0,-3.1519956588745117
23431,2025-01-02T06:31:00Z,0,-3.329599618911743
23432,2025-01-02T06:32:00Z,0,-3.3343019485473633
23433,2025-01-02T06:33:00Z,0,-3.6147749423980713
23434,2025-01-02T06:34:00Z,0,-3.5030221939086914
23435,2025-01-02T06:35:00Z,0,-3.227954149246216
23436,2025-01-02T06:36:00Z,0,-2.9579660892486572
23437,2025-01-02T06:37:00Z,0,-3.393986701965332
23438,2025-01-02T06:38:00Z,0,-3.5153255462646484
23439,2025-01-02T06:39:00Z,0,-3.6730175018310547
23440,2025-01-02T06:40:00Z,0,-3.618752956390381
23441,2025-01-02T06:41:00Z,0,-3.8934361934661865
23442,2025-01-02T06:42:00Z,0,-3.9290716648101807
23443,2025-01-02T06:43:00Z,0,-3.8469910621643066
23444,2025-01-02T06:44:00Z,0,-3.4921751022338867
23445,2025-01-02T06:45:00Z,0,-3.5836610794067383
23446,2025-01-02T06:46:00Z,0,-3.9113335609436035
23447,2025-01-02T06:47:00Z,0,-3.9290642738342285
23448,2025-01-02T06:48:00Z,0,-4.032680034637451
23449,2025-01-02T06:49:00Z,0,-3.905913829803467
23450,2025-01-02T06:50:00Z,0,-3.6350197792053223
23451,2025-01-02T06:51:00Z,0,-3.381864070892334
23452,2025-01-02T06:52:00Z,0,-3.5657787322998047
23453,2025-01-02T06:53:00Z,0,-3.7091667652130127
23454,2025-01-02T06:54:00Z,0,-3.5093328952789307
23455,2025-01-02T06:55:00Z,0,-3.6031885147094727
23456,2025-01-02T06:56:00Z,0,-3.529954671859741
23457,2025-01-02T06:57:00Z,0,-3.6212892532348633
23458,2025-01-02T06:58:00Z,0,-3.6229047775268555
23459,2025-01-02T06:59:00Z,0,-3.3274035453796387
23460,2025-01-02T07:00:00Z,0,-3.540635347366333
23461,2025-01-02T07:01:00Z,0,-3.6379404067993164
23462,2025-01-02T07:02:00Z,0,-3.6250932216644287
23463,2025-01-02T07:03:00Z,0,-3.9162395000457764
23464,2025-01-02T07:04:00Z,0,-3.8117105960845947
23465,2025-01-02T07:05:00Z,0,-3.8146090507507324
23466,2025-01-02T07:06:00Z,0,-3.7487876415252686
23467,2025-01-02T07:07:00Z,0,-3.761446237564087
23468,2025-01-02T07:08:00Z,0,-3.6903786659240723
23469,2025-01-02T07:09:00Z,0,-3.418926477432251
23470,2025-01-02T07:10:00Z,0,-3.717137575149536
23471,2025-01-02T07:11:00Z,0,-3.650222063064575
23472,2025-01-02T07:12:00Z,0,-3.703747034072876
23473,2025-01-02T07:13:00Z,0,-3.5634236335754395
23474,2025-01-02T07:14:00Z,0,-3.3579962253570557
23475,2025-01-02T07:15:00Z,0,-3.3236513137817383
23476,2025-01-02T07:16:00Z,0,-3.385132312774658
23477,2025-01-02T07:17:00Z,0,-3.5321507453918457
23478,2025-01-02T07:18:00Z,0,-3.2281723022460938
23479,2025-01-02T07:19:00Z,0,-2.694514274597168
23480,2025-01-02T07:20:00Z,0,-2.3098745346069336
23481,2025-01-02T07:21:00Z,0,-2.794710159301758
23482,2025-01-02T07:22:00Z,0,-3.20176100730896
23483,2025-01-02T07:23:00Z,0,-3.3187673091888428
23484,2025-01-02T07:24:00Z,0,-3.3131515979766846
23485,2025-01-02T07:25:00Z,0,-3.512615919113159
23486,2025-01-02T07:26:00Z,0,-3.37626314163208
23487,2025-01-02T07:27:00Z,0,-3.471205711364746
23488,2025-01-02T07:28:00Z,0,-3.4411935806274414
23489,2025-01-02T07:29:00Z,0,-3.3722925186157227
23490,2025-01-02T07:30:00Z,0,-3.247859001159668
23491,2025-01-02T07:31:00Z,0,-3.300304651260376
23492,2025-01-02T07:32:00Z,0,-3.3399178981781006
23493,2025-01-02T07:33:00Z,0,-3.0952394008636475
23494,2025-01-02T07:34:00Z,0,-3.3263609409332275
23495,2025-01-02T07:35:00Z,0,-3.003926992416382
23496,2025-01-02T07:36:00Z,0,-3.305739164352417
23497,2025-01-02T07:37:00Z,0,-3.646794557571411
23498,2025-01-02T07:38:00Z,0,-3.7487802505493164
23499,2025-01-02T07:39:00Z,0,-3.912261486053467
23500,2025-01-02T07:40:00Z,0,-3.707218647003174
23501,2025-01-02T07:41:00Z,0,-3.585871934890747
23502,2025-01-02T07:42:00Z,0,-3.7719454765319824
23503,2025-01-02T07:43:00Z,0,-3.8265578746795654
23504,2025-01-02T07:44:00Z,0,-3.565786123275757
23505,2025-01-02T07:45:00Z,0,-3.8764965534210205
23506,2025-01-02T07:46:00Z,0,-3.4171741008758545
23507,2025-01-02T07:47:00Z,0,-3.267634153366089
23508,2025-01-02T07:48:00Z,0,-3.325137138366699
23509,2025-01-02T07:49:00Z,0,-2.9321720600128174
23510,2025-01-02T07:50:00Z,0,-2.845388650894165
23511,2025-01-02T07:51:00Z,0,-2.6630897521972656
23512,2025-01-02T07:52:00Z,0,-2.3191282749176025
23513,2025-01-02T07:53:00Z,0,-2.4840734004974365
23514,2025-01-02T07:54:00Z,0,-2.961134433746338
23515,2025-01-02T07:55:00Z,0,-3.252650260925293
23516,2025-01-02T07:56:00Z,0,-3.2501213550567627
23517,2025-01-02T07:57:00Z,0,-3.513798713684082
23518,2025-01-02T07:58:00Z,0,-3.2993357181549072
23519,2025-01-02T07:59:00Z,0,-3.4031403064727783
23520,2025-01-02T08:00:00Z,0,-3.1096389293670654
23521,2025-01-02T08:01:00Z,0,-3.3418476581573486
23522,2025-01-02T08:02:00Z,0,-3.4398698806762695
23523,2025-01-02T08:03:00Z,0,-3.4073288440704346
23524,2025-01-02T08:04:00Z,0,-3.376410722732544
23525,2025-01-02T08:05:00Z,0,-2.8313918113708496
23526,2025-01-02T08:06:00Z,0,-2.572446584701538
23527,2025-01-02T08:07:00Z,0,-2.338289499282837
23528,2025-01-02T08:08:00Z,0,-2.1734070777893066
23529,2025-01-02T08:09:00Z,0,-2.38969087600708
23530,2025-01-02T08:10:00Z,0,-2.781741142272949
23531,2025-01-02T08:11:00Z,0,-2.468353748321533
23532,2025-01-02T08:12:00Z,0,-2.485548496246338
23533,2025-01-02T08:13:00Z,0,-2.0065133571624756
23534,2025-01-02T08:14:00Z,0,-2.3174068927764893
23535,2025-01-02T08:15:00Z,0,-2.1512324810028076
23536,2025-01-02T08:16:00Z,0,-1.8915698528289795
23537,2025-01-02T08:17:00Z,0,-2.0335235595703125
23538,2025-01-02T08:18:00Z,0,-2.3849048614501953
23539,2025-01-02T08:19:00Z,0,-2.025597333908081
23540,2025-01-02T08:20:00Z,0,-2.01522159576416
23541,2025-01-02T08:21:00Z,0,-2.1026575565338135
23542,2025-01-02T08:22:00Z,0,-1.858160138130188
23543,2025-01-02T08:23:00Z,0,-1.965004324913025
23544,2025-01-02T08:24:00Z,0,-2.1812214851379395
23545,2025-01-02T08:25:00Z,0,-1.721496820449829
23546,2025-01-02T08:26:00Z,0,-1.5048673152923584
23547,2025-01-02T08:27:00Z,0,-1.6327354907989502
23548,2025-01-02T08:28:00Z,0,-1.5710805654525757
23549,2025-01-02T08:29:00Z,0,-1.4991073608398438
23550,2025-01-02T08:30:00Z,0,-1.4027007818222046
23551,2025-01-02T08:31:00Z,0,-1.4077582359313965
23552,2025-01-02T08:32:00Z,0,-1.8265913724899292
23553,2025-01-02T08:33:00Z,0,-2.100036382675171
23554,2025-01-02T08:34:00Z,0,-2.1743643283843994
23555,2025-01-02T08:35:00Z,0,-2.359931707382202
23556,2025-01-02T08:36:00Z,0,-2.047476053237915
23557,2025-01-02T08:37:00Z,0,-1.6946749687194824
23558,2025-01-02T08:38:00Z,0,-1.6315635442733765
23559,2025-01-02T08:39:00Z,0,-1.8180142641067505
23560,2025-01-02T08:40:00Z,0,-1.3769584894180298
23561,2025-01-02T08:41:00Z,0,-1.0140351057052612
23562,2025-01-02T08:42:00Z,0,-1.0118759870529175
23563,2025-01-02T08:43:00Z,0,-1.5527509450912476
23564,2025-01-02T08:44:00Z,0,-1.7603447437286377
23565,2025-01-02T08:45:00Z,0,-1.5390052795410156
23566,2025-01-02T08:46:00Z,0,-1.713370680809021
23567,2025-01-02T08:47:00Z,0,-1.333810806274414
23568,2025-01-02T08:48:00Z,0,-1.175952434539795
23569,2025-01-02T08:49:00Z,0,-1.2624180316925049
23570,2025-01-02T08:50:00Z,0,-1.1700338125228882
23571,2025-01-02T08:51:00Z,0,-1.2720266580581665
23572,2025-01-02T08:52:00Z,0,-0.9910323023796082
23573,2025-01-02T08:53:00Z,0,-0.5827061533927917
23574,2025-01-02T08:54:00Z,0,-0.8259205222129822
23575,2025-01-02T08:55:00Z,0,-1.0449198484420776
23576,2025-01-02T08:56:00Z,0,-0.8599181771278381
23577,2025-01-02T08:57:00Z,0,-1.218002200126648
23578,2025-01-02T08:58:00Z,0,-0.9221608638763428
23579,2025-01-02T08:59:00Z,0,-0.7829465866088867
23580,2025-01-02T09:00:00Z,0,-0.181126669049263
23581,2025-01-02T09:01:00Z,0,-0.1834743767976761
23582,2025-01-02T09:02:00Z,0,-0.5404418110847473
23583,2025-01-02T09:03:00Z,0,-0.9563617706298828
23584,2025-01-02T09:04:00Z,0,-1.0371819734573364
23585,2025-01-02T09:05:00Z,0,-0.8829393982887268
23586,2025-01-02T09:06:00Z,0,-0.10554520040750504
23587,2025-01-02T09:07:00Z,0,0.43619823455810547
23588,2025-01-02T09:08:00Z,0,0.7358217835426331
23589,2025-01-02T09:09:00Z,0,-0.07663488388061523
23590,2025-01-02T09:10:00Z,0,-0.71047443151474
23591,2025-01-02T09:11:00Z,0,-0.9027218818664551
23592,2025-01-02T09:12:00Z,0,-0.9014759659767151
23593,2025-01-02T09:13:00Z,0,-0.7794268727302551
23594,2025-01-02T09:14:00Z,0,-0.9695008397102356
23595,2025-01-02T09:15:00Z,0,-0.843292772769928
23596,2025-01-02T09:16:00Z,0,-0.4073239266872406
23597,2025-01-02T09:17:00Z,0,-0.2089834213256836
23598,2025-01-02T09:18:00Z,0,-0.02545309066772461
23599,2025-01-02T09:19:00Z,0,-0.025641759857535362
23600,2025-01-02T09:20:00Z,0,-0.2225697785615921
23601,2025-01-02T09:21:00Z,0,0.33297839760780334
23602,2025-01-02T09:22:00Z,0,0.9170673489570618
23603,2025-01-02T09:23:00Z,0,1.2633463144302368
23604,2025-01-02T09:24:00Z,0,1.4658609628677368
23605,2025-01-02T09:25:00Z,0,1.1027196645736694
23606,2025-01-02T09:26:00Z,0,0.7359917759895325
23607,2025-01-02T09:27:00Z,0,-0.07124074548482895
23608,2025-01-02T09:28:00Z,0,-0.7630899548530579
23609,2025-01-02T09:29:00Z,0,-1.0092397928237915
23610,2025-01-02T09:30:00Z,0,-0.6528599858283997
23611,2025-01-02T09:31:00Z,0,0.16846530139446259
23612,2025-01-02T09:32:00Z,0,0.6313738822937012
23613,2025-01-02T09:33:00Z,0,0.8867037892341614
23614,2025-01-02T09:34:00Z,0,0.9214258193969727
23615,2025-01-02T09:35:00Z,0,0.6901304125785828
23616,2025-01-02T09:36:00Z,0,0.8932105898857117
23617,2025-01-02T09:37:00Z,0,0.8157806396484375
23618,2025-01-02T09:38:00Z,0,1.9158967733383179
23619,2025-01-02T09:39:00Z,0,3.5523366928100586
23620,2025-01-02T09:40:00Z,0,3.033895254135132
23621,2025-01-02T09:41:00Z,0,2.030662775039673
23622,2025-01-02T09:42:00Z,0,2.3681955337524414
23623,2025-01-02T09:43:00Z,0,2.3443052768707275
23624,2025-01-02T09:44:00Z,0,1.5714993476867676
23625,2025-01-02T09:45:00Z,0,1.5373350381851196
23626,2025-01-02T09:46:00Z,0,1.8756288290023804
23627,2025-01-02T09:47:00Z,0,2.262202739715576
23628,2025-01-02T09:48:00Z,0,3.2680933475494385
23629,2025-01-02T09:49:00Z,0,6.066226959228516
23630,2025-01-02T09:50:00Z,0,8.291780471801758
23631,2025-01-02T09:51:00Z,0,9.067273139953613
23632,2025-01-02T09:52:00Z,0,8.489770889282227
23633,2025-01-02T09:53:00Z,0,4.210111141204834
23634,2025-01-02T09:54:00Z,0,-0.9810123443603516
23635,2025-01-02T09:55:00Z,0,-5.028528690338135
23636,2025-01-02T09:56:00Z,0,-5.348186016082764
23637,2025-01-02T09:57:00Z,0,-3.7490158081054688
23638,2025-01-02T09:58:00Z,0,-2.3900530338287354
23639,2025-01-02T09:59:00Z,0,-3.1247398853302
23640,2025-01-02T10:00:00Z,0,-4.449289798736572
23641,2025-01-02T10:01:00Z,0,-4.217081546783447
23642,2025-01-02T10:02:00Z,0,-3.863722085952759
23643,2025-01-02T10:03:00Z,0,-3.9337103366851807
23644,2025-01-02T10:04:00Z,0,-3.51961612701416
23645,2025-01-02T10:05:00Z,0,1.4646152257919312
23646,2025-01-02T10:06:00Z,0,6.607120513916016
23647,2025-01-02T10:07:00Z,0,5.783591270446777
23648,2025-01-02T10:08:00Z,0,1.329833984375
23649,2025-01-02T10:09:00Z,0,-2.739102363586426
23650,2025-01-02T10:10:00Z,0,-4.657726764678955
23651,2025-01-02T10:11:00Z,0,-4.283157825469971
23652,2025-01-02T10:12:00Z,0,-5.537542819976807
23653,2025-01-02T10:13:00Z,0,-3.7012908458709717
23654,2025-01-02T10:14:00Z,0,0.6534344553947449
23655,2025-01-02T10:15:00Z,0,0.7698532938957214
23656,2025-01-02T10:16:00Z,0,-0.6873337626457214
23657,2025-01-02T10:17:00Z,0,4.284029483795166
23658,2025-01-02T10:18:00Z,0,12.692872047424316
23659,2025-01-02T10:19:00Z,0,18.36809730529785
23660,2025-01-02T10:20:00Z,0,22.907419204711914
23661,2025-01-02T10:21:00Z,0,23.97551727294922
23662,2025-01-02T10:22:00Z,0,20.659915924072266
23663,2025-01-02T10:23:00Z,0,16.12440299987793
23664,2025-01-02T10:24:00Z,0,9.801654815673828
23665,2025-01-02T10:25:00Z,0,3.6791012287139893
23666,2025-01-02T10:26:00Z,0,6.110580921173096
23667,2025-01-02T10:27:00Z,0,12.32491683959961
23668,2025-01-02T10:28:00Z,0,15.415383338928223
23669,2025-01-02T10:29:00Z,0,16.449588775634766
23670,2025-01-02T10:30:00Z,0,21.686874389648438
23671,2025-01-02T10:31:00Z,0,23.308435440063477
23672,2025-01-02T10:32:00Z,0,17.203296661376953
23673,2025-01-02T10:33:00Z,0,12.437907218933105
23674,2025-01-02T10:34:00Z,0,16.534555435180664
23675,2025-01-02T10:35:00Z,0,23.805809020996094
23676,2025-01-02T10:36:00Z,0,30.12986946105957
23677,2025-01-02T10:37:00Z,0,31.50214958190918
23678,2025-01-02T10:38:00Z,0,31.577482223510742
23679,2025-01-02T10:39:00Z,0,31.41487693786621
23680,2025-01-02T10:40:00Z,0,30.49711036682129
23681,2025-01-02T10:41:00Z,0,30.031038284301758
23682,2025-01-02T10:42:00Z,0,30.4498348236084
23683,2025-01-02T10:43:00Z,0,30.457256317138672
23684,2025-01-02T10:44:00Z,0,30.971349716186523
23685,2025-01-02T10:45:00Z,0,31.43753433227539
23686,2025-01-02T10:46:00Z,0,31.817651748657227
23687,2025-01-02T10:47:00Z,0,32.4632568359375
23688,2025-01-02T10:48:00Z,0,33.03257369995117
23689,2025-01-02T10:49:00Z,0,32.63642120361328
23690,2025-01-02T10:50:00Z,0,31.01204490661621
23691,2025-01-02T10:51:00Z,0,29.966678619384766
23692,2025-01-02T10:52:00Z,0,29.875932693481445
23693,2025-01-02T10:53:00Z,0,23.35309600830078
23694,2025-01-02T10:54:00Z,0,20.517498016357422
23695,2025-01-02T10:55:00Z,0,18.028059005737305
23696,2025-01-02T10:56:00Z,0,21.425588607788086
23697,2025-01-02T10:57:00Z,0,29.366928100585938
23698,2025-01-02T10:58:00Z,0,27.91326141357422
23699,2025-01-02T10:59:00Z,0,29.19378089904785
23700,2025-01-02T11:00:00Z,0,32.501468658447266
23701,2025-01-02T11:01:00Z,0,33.90260314941406
23702,2025-01-02T11:02:00Z,0,32.39177322387695
23703,2025-01-02T11:03:00Z,0,32.737606048583984
23704,2025-01-02T11:04:00Z,0,37.03173828125
23705,2025-01-02T11:05:00Z,0,42.88420867919922
23706,2025-01-02T11:06:00Z,0,46.95296859741211
23707,2025-01-02T11:07:00Z,0,44.73925018310547
23708,2025-01-02T11:08:00Z,0,39.855735778808594
23709,2025-01-02T11:09:00Z,0,37.918418884277344
23710,2025-01-02T11:10:00Z,0,31.507328033447266
23711,2025-01-02T11:11:00Z,0,24.938295364379883
23712,2025-01-02T11:12:00Z,0,24.38566017150879
23713,2025-01-02T11:13:00Z,0,25.059019088745117
23714,2025-01-02T11:14:00Z,0,23.092832565307617
23715,2025-01-02T11:15:00Z,0,20.79387855529785
23716,2025-01-02T11:16:00Z,0,18.838863372802734
