,Timestamp,Status,Value
26731,2025-01-04T13:31:00Z,0,-24.106666564941406
26732,2025-01-04T13:32:00Z,0,-24.093334197998047
26733,2025-01-04T13:33:00Z,0,-24.178333282470703
26734,2025-01-04T13:34:00Z,0,-24.280000686645508
26735,2025-01-04T13:35:00Z,0,-24.25
26736,2025-01-04T13:36:00Z,0,-24.4516658782959
26737,2025-01-04T13:37:00Z,0,-24.420000076293945
26738,2025-01-04T13:38:00Z,0,-24.703332901000977
26739,2025-01-04T13:39:00Z,0,-24.76333236694336
26740,2025-01-04T13:40:00Z,0,-25.836666107177734
26741,2025-01-04T13:41:00Z,0,-26.155000686645508
26742,2025-01-04T13:42:00Z,0,-26.611665725708008
26743,2025-01-04T13:43:00Z,0,-26.264999389648438
26744,2025-01-04T13:44:00Z,0,-25.90999984741211
26745,2025-01-04T13:45:00Z,0,-26.093332290649414
26746,2025-01-04T13:46:00Z,0,-26.219999313354492
26747,2025-01-04T13:47:00Z,0,-25.94499969482422
26748,2025-01-04T13:48:00Z,0,-25.809999465942383
26749,2025-01-04T13:49:00Z,0,-26.501667022705078
26750,2025-01-04T13:50:00Z,0,-26.899999618530273
26751,2025-01-04T13:51:00Z,0,-27.206666946411133
26752,2025-01-04T13:52:00Z,0,-28.56833267211914
26753,2025-01-04T13:53:00Z,0,-28.56333351135254
26754,2025-01-04T13:54:00Z,0,-28.586666107177734
26755,2025-01-04T13:55:00Z,0,-28.448333740234375
26756,2025-01-04T13:56:00Z,0,-28.72166633605957
26757,2025-01-04T13:57:00Z,0,-28.851665496826172
26758,2025-01-04T13:58:00Z,0,-28.941667556762695
26759,2025-01-04T13:59:00Z,0,-28.226665496826172
26760,2025-01-04T14:00:00Z,0,-27.6200008392334
26761,2025-01-04T14:01:00Z,0,-27.078332901000977
26762,2025-01-04T14:02:00Z,0,-26.674999237060547
26763,2025-01-04T14:03:00Z,0,-26.15833282470703
26764,2025-01-04T14:04:00Z,0,-26.668333053588867
26765,2025-01-04T14:05:00Z,0,-27.19499969482422
26766,2025-01-04T14:06:00Z,0,-27.001667022705078
26767,2025-01-04T14:07:00Z,0,-27.411666870117188
26768,2025-01-04T14:08:00Z,0,-26.94333267211914
26769,2025-01-04T14:09:00Z,0,-27.051666259765625
26770,2025-01-04T14:10:00Z,0,-27.051666259765625
26771,2025-01-04T14:11:00Z,0,-26.511667251586914
26772,2025-01-04T14:12:00Z,0,-26.876667022705078
26773,2025-01-04T14:13:00Z,0,-26.610000610351562
26774,2025-01-04T14:14:00Z,0,-27.36833381652832
26775,2025-01-04T14:15:00Z,0,-27.3799991607666
26776,2025-01-04T14:16:00Z,0,-27.133333206176758
26777,2025-01-04T14:17:00Z,0,-26.273332595825195
26778,2025-01-04T14:18:00Z,0,-26.378334045410156
26779,2025-01-04T14:19:00Z,0,-26.981666564941406
26780,2025-01-04T14:20:00Z,0,-26.856666564941406
26781,2025-01-04T14:21:00Z,0,-27.183332443237305
26782,2025-01-04T14:22:00Z,0,-28.02166748046875
26783,2025-01-04T14:23:00Z,0,-28.280000686645508
26784,2025-01-04T14:24:00Z,0,-28.906667709350586
26785,2025-01-04T14:25:00Z,0,-27.860000610351562
26786,2025-01-04T14:26:00Z,0,-27.33333396911621
26787,2025-01-04T14:27:00Z,0,-27.843332290649414
26788,2025-01-04T14:28:00Z,0,-27.600000381469727
26789,2025-01-04T14:29:00Z,0,-28.25666618347168
26790,2025-01-04T14:30:00Z,0,-29.053333282470703
26791,2025-01-04T14:31:00Z,0,-28.31999969482422
26792,2025-01-04T14:32:00Z,0,-28.433332443237305
26793,2025-01-04T14:33:00Z,0,-28.726665496826172
26794,2025-01-04T14:34:00Z,0,-28.481666564941406
26795,2025-01-04T14:35:00Z,0,-28.581666946411133
26796,2025-01-04T14:36:00Z,0,-28.608333587646484
26797,2025-01-04T14:37:00Z,0,-28.2016658782959
26798,2025-01-04T14:38:00Z,0,-28.988332748413086
26799,2025-01-04T14:39:00Z,0,-27.953332901000977
26800,2025-01-04T14:40:00Z,0,-27.613332748413086
26801,2025-01-04T14:41:00Z,0,-28.5049991607666
26802,2025-01-04T14:42:00Z,0,-27.941667556762695
26803,2025-01-04T14:43:00Z,0,-27.593332290649414
26804,2025-01-04T14:44:00Z,0,-28.13166618347168
26805,2025-01-04T14:45:00Z,0,-27.093334197998047
26806,2025-01-04T14:46:00Z,0,-27.03499984741211
26807,2025-01-04T14:47:00Z,0,-26.28999900817871
26808,2025-01-04T14:48:00Z,0,-26.358333587646484
26809,2025-01-04T14:49:00Z,0,-26.748332977294922
26810,2025-01-04T14:50:00Z,0,-26.433332443237305
26811,2025-01-04T14:51:00Z,0,-26.024999618530273
26812,2025-01-04T14:52:00Z,0,-25.876667022705078
26813,2025-01-04T14:53:00Z,0,-25.68833351135254
26814,2025-01-04T14:54:00Z,0,-25.89666748046875
26815,2025-01-04T14:55:00Z,0,-25.516666412353516
26816,2025-01-04T14:56:00Z,0,-25.611665725708008
26817,2025-01-04T14:57:00Z,0,-26.65166664123535
26818,2025-01-04T14:58:00Z,0,-27.30666732788086
26819,2025-01-04T14:59:00Z,0,-28.281667709350586
26820,2025-01-04T15:00:00Z,0,-28.21500015258789
26821,2025-01-04T15:01:00Z,0,-28.20833396911621
26822,2025-01-04T15:02:00Z,0,-27.823333740234375
26823,2025-01-04T15:03:00Z,0,-28.264999389648438
26824,2025-01-04T15:04:00Z,0,-27.94499969482422
26825,2025-01-04T15:05:00Z,0,-28.02666664123535
26826,2025-01-04T15:06:00Z,0,-28.04833221435547
26827,2025-01-04T15:07:00Z,0,-27.31999969482422
26828,2025-01-04T15:08:00Z,0,-27.020000457763672
26829,2025-01-04T15:09:00Z,0,-27.831666946411133
26830,2025-01-04T15:10:00Z,0,-28.459999084472656
26831,2025-01-04T15:11:00Z,0,-28.611665725708008
26832,2025-01-04T15:12:00Z,0,-29.130001068115234
26833,2025-01-04T15:13:00Z,0,-29.579999923706055
26834,2025-01-04T15:14:00Z,0,-29.360000610351562
26835,2025-01-04T15:15:00Z,0,-28.93000030517578
26836,2025-01-04T15:16:00Z,0,-28.411666870117188
26837,2025-01-04T15:17:00Z,0,-28.44333267211914
26838,2025-01-04T15:18:00Z,0,-28.948333740234375
26839,2025-01-04T15:19:00Z,0,-29.149999618530273
26840,2025-01-04T15:20:00Z,0,-29.521665573120117
26841,2025-01-04T15:21:00Z,0,-29.635000228881836
26842,2025-01-04T15:22:00Z,0,-29.343332290649414
26843,2025-01-04T15:23:00Z,0,-28.59166717529297
26844,2025-01-04T15:24:00Z,0,-28.736665725708008
26845,2025-01-04T15:25:00Z,0,-29.38166618347168
26846,2025-01-04T15:26:00Z,0,-28.976665496826172
26847,2025-01-04T15:27:00Z,0,-29.271665573120117
26848,2025-01-04T15:28:00Z,0,-29.241666793823242
26849,2025-01-04T15:29:00Z,0,-28.610000610351562
26850,2025-01-04T15:30:00Z,0,-28.093332290649414
26851,2025-01-04T15:31:00Z,0,-28.273332595825195
26852,2025-01-04T15:32:00Z,0,-28.638334274291992
26853,2025-01-04T15:33:00Z,0,-27.74333381652832
26854,2025-01-04T15:34:00Z,0,-27.143333435058594
26855,2025-01-04T15:35:00Z,0,-27.113332748413086
26856,2025-01-04T15:36:00Z,0,-27.96666717529297
26857,2025-01-04T15:37:00Z,0,-28.321666717529297
26858,2025-01-04T15:38:00Z,0,-28.69499969482422
26859,2025-01-04T15:39:00Z,0,-28.911666870117188
26860,2025-01-04T15:40:00Z,0,-29.31833267211914
26861,2025-01-04T15:41:00Z,0,-29.424999237060547
26862,2025-01-04T15:42:00Z,0,-29.1299991607666
26863,2025-01-04T15:43:00Z,0,-28.748332977294922
26864,2025-01-04T15:44:00Z,0,-29.39666748046875
26865,2025-01-04T15:45:00Z,0,-30.518333435058594
26866,2025-01-04T15:46:00Z,0,-30.793333053588867
26867,2025-01-04T15:47:00Z,0,-30.706666946411133
26868,2025-01-04T15:48:00Z,0,-30.41499900817871
26869,2025-01-04T15:49:00Z,0,-29.56999969482422
26870,2025-01-04T15:50:00Z,0,-28.91666603088379
26871,2025-01-04T15:51:00Z,0,-28.15833282470703
26872,2025-01-04T15:52:00Z,0,-28.053333282470703
26873,2025-01-04T15:53:00Z,0,-29.066667556762695
26874,2025-01-04T15:54:00Z,0,-30.421667098999023
26875,2025-01-04T15:55:00Z,0,-31.155000686645508
26876,2025-01-04T15:56:00Z,0,-30.66666603088379
26877,2025-01-04T15:57:00Z,0,-30.266666412353516
26878,2025-01-04T15:58:00Z,0,-29.825000762939453
26879,2025-01-04T15:59:00Z,0,-29.24333381652832
26880,2025-01-04T16:00:00Z,0,-28.844999313354492
26881,2025-01-04T16:01:00Z,0,-28.520000457763672
26882,2025-01-04T16:02:00Z,0,-29.373332977294922
26883,2025-01-04T16:03:00Z,0,-29.56999969482422
26884,2025-01-04T16:04:00Z,0,-29.010000228881836
26885,2025-01-04T16:05:00Z,0,-29.316665649414062
26886,2025-01-04T16:06:00Z,0,-29.963333129882812
26887,2025-01-04T16:07:00Z,0,-30.636667251586914
26888,2025-01-04T16:08:00Z,0,-30.898332595825195
26889,2025-01-04T16:09:00Z,0,-30.475000381469727
26890,2025-01-04T16:10:00Z,0,-30.5049991607666
26891,2025-01-04T16:11:00Z,0,-29.78999900817871
26892,2025-01-04T16:12:00Z,0,-29.84000015258789
26893,2025-01-04T16:13:00Z,0,-29.806665420532227
26894,2025-01-04T16:14:00Z,0,-29.731666564941406
26895,2025-01-04T16:15:00Z,0,-29.998332977294922
26896,2025-01-04T16:16:00Z,0,-30.45833396911621
26897,2025-01-04T16:17:00Z,0,-30.635000228881836
26898,2025-01-04T16:18:00Z,0,-30.494998931884766
26899,2025-01-04T16:19:00Z,0,-30.22166633605957
26900,2025-01-04T16:20:00Z,0,-29.836666107177734
26901,2025-01-04T16:21:00Z,0,-29.253334045410156
26902,2025-01-04T16:22:00Z,0,-28.684999465942383
26903,2025-01-04T16:23:00Z,0,-28.816667556762695
26904,2025-01-04T16:24:00Z,0,-29.26166534423828
26905,2025-01-04T16:25:00Z,0,-29.780000686645508
26906,2025-01-04T16:26:00Z,0,-30.093334197998047
26907,2025-01-04T16:27:00Z,0,-30.191665649414062
26908,2025-01-04T16:28:00Z,0,-30.47833251953125
26909,2025-01-04T16:29:00Z,0,-31.101667404174805
26910,2025-01-04T16:30:00Z,0,-31.433332443237305
26911,2025-01-04T16:31:00Z,0,-30.808334350585938
26912,2025-01-04T16:32:00Z,0,-31.100000381469727
26913,2025-01-04T16:33:00Z,0,-31.18666648864746
26914,2025-01-04T16:34:00Z,0,-31.209999084472656
26915,2025-01-04T16:35:00Z,0,-30.713333129882812
26916,2025-01-04T16:36:00Z,0,-31.10333251953125
26917,2025-01-04T16:37:00Z,0,-30.80500030517578
26918,2025-01-04T16:38:00Z,0,-30.143333435058594
26919,2025-01-04T16:39:00Z,0,-29.869998931884766
26920,2025-01-04T16:40:00Z,0,-30.376665115356445
26921,2025-01-04T16:41:00Z,0,-30.65166664123535
26922,2025-01-04T16:42:00Z,0,-31.344999313354492
26923,2025-01-04T16:43:00Z,0,-31.66666603088379
26924,2025-01-04T16:44:00Z,0,-31.40999984741211
26925,2025-01-04T16:45:00Z,0,-31.4516658782959
26926,2025-01-04T16:46:00Z,0,-31.9516658782959
26927,2025-01-04T16:47:00Z,0,-32.19166564941406
26928,2025-01-04T16:48:00Z,0,-32.540000915527344
26929,2025-01-04T16:49:00Z,0,-32.58833312988281
26930,2025-01-04T16:50:00Z,0,-32.14666748046875
26931,2025-01-04T16:51:00Z,0,-32.288333892822266
26932,2025-01-04T16:52:00Z,0,-32.18000030517578
26933,2025-01-04T16:53:00Z,0,-32.06166458129883
26934,2025-01-04T16:54:00Z,0,-31.933332443237305
26935,2025-01-04T16:55:00Z,0,-31.858333587646484
26936,2025-01-04T16:56:00Z,0,-31.413333892822266
26937,2025-01-04T16:57:00Z,0,-31.363332748413086
26938,2025-01-04T16:58:00Z,0,-31.97833251953125
26939,2025-01-04T16:59:00Z,0,-31.663333892822266
26940,2025-01-04T17:00:00Z,0,-31.233333587646484
26941,2025-01-04T17:01:00Z,0,-31.266666412353516
26942,2025-01-04T17:02:00Z,0,-31.30500030517578
26943,2025-01-04T17:03:00Z,0,-31.020000457763672
26944,2025-01-04T17:04:00Z,0,-30.69499969482422
26945,2025-01-04T17:05:00Z,0,-30.40166664123535
26946,2025-01-04T17:06:00Z,0,-30.65166664123535
26947,2025-01-04T17:07:00Z,0,-31.226665496826172
26948,2025-01-04T17:08:00Z,0,-31.266666412353516
26949,2025-01-04T17:09:00Z,0,-31.0049991607666
26950,2025-01-04T17:10:00Z,0,-30.74333381652832
26951,2025-01-04T17:11:00Z,0,-31.049999237060547
26952,2025-01-04T17:12:00Z,0,-30.873332977294922
26953,2025-01-04T17:13:00Z,0,-30.424999237060547
26954,2025-01-04T17:14:00Z,0,-30.71666717529297
26955,2025-01-04T17:15:00Z,0,-30.47833251953125
26956,2025-01-04T17:16:00Z,0,-30.241666793823242
26957,2025-01-04T17:17:00Z,0,-30.18000030517578
26958,2025-01-04T17:18:00Z,0,-30.020000457763672
26959,2025-01-04T17:19:00Z,0,-30.15833282470703
26960,2025-01-04T17:20:00Z,0,-30.47833251953125
26961,2025-01-04T17:21:00Z,0,-29.915000915527344
26962,2025-01-04T17:22:00Z,0,-29.136667251586914
26963,2025-01-04T17:23:00Z,0,-28.75
26964,2025-01-04T17:24:00Z,0,-28.376667022705078
26965,2025-01-04T17:25:00Z,0,-28.31833267211914
26966,2025-01-04T17:26:00Z,0,-29.633333206176758
26967,2025-01-04T17:27:00Z,0,-30.286666870117188
26968,2025-01-04T17:28:00Z,0,-30.363332748413086
26969,2025-01-04T17:29:00Z,0,-30.626667022705078
26970,2025-01-04T17:30:00Z,0,-31.15999984741211
26971,2025-01-04T17:31:00Z,0,-30.958332061767578
26972,2025-01-04T17:32:00Z,0,-30.854999542236328
26973,2025-01-04T17:33:00Z,0,-31.0
26974,2025-01-04T17:34:00Z,0,-31.00666618347168
26975,2025-01-04T17:35:00Z,0,-31.434999465942383
26976,2025-01-04T17:36:00Z,0,-31.57499885559082
26977,2025-01-04T17:37:00Z,0,-30.979999542236328
26978,2025-01-04T17:38:00Z,0,-31.28499984741211
26979,2025-01-04T17:39:00Z,0,-31.293333053588867
26980,2025-01-04T17:40:00Z,0,-31.31166648864746
26981,2025-01-04T17:41:00Z,0,-32.119998931884766
26982,2025-01-04T17:42:00Z,0,-32.13166809082031
26983,2025-01-04T17:43:00Z,0,-32.348331451416016
26984,2025-01-04T17:44:00Z,0,-32.810001373291016
26985,2025-01-04T17:45:00Z,0,-32.834999084472656
26986,2025-01-04T17:46:00Z,0,-33.10499954223633
26987,2025-01-04T17:47:00Z,0,-33.01333236694336
26988,2025-01-04T17:48:00Z,0,-33.33333206176758
26989,2025-01-04T17:49:00Z,0,-33.39500045776367
26990,2025-01-04T17:50:00Z,0,-32.915000915527344
26991,2025-01-04T17:51:00Z,0,-32.288333892822266
26992,2025-01-04T17:52:00Z,0,-32.13166427612305
26993,2025-01-04T17:53:00Z,0,-31.73666763305664
26994,2025-01-04T17:54:00Z,0,-30.873332977294922
26995,2025-01-04T17:55:00Z,0,-30.321666717529297
26996,2025-01-04T17:56:00Z,0,-30.261667251586914
26997,2025-01-04T17:57:00Z,0,-30.43833351135254
26998,2025-01-04T17:58:00Z,0,-30.421667098999023
26999,2025-01-04T17:59:00Z,0,-29.864999771118164
27000,2025-01-04T18:00:00Z,0,-30.171667098999023
27001,2025-01-04T18:01:00Z,0,-30.06999969482422
27002,2025-01-04T18:02:00Z,0,-29.343334197998047
27003,2025-01-04T18:03:00Z,0,-29.236665725708008
27004,2025-01-04T18:04:00Z,0,-29.40333366394043
27005,2025-01-04T18:05:00Z,0,-29.49333381652832
27006,2025-01-04T18:06:00Z,0,-28.961666107177734
27007,2025-01-04T18:07:00Z,0,-29.21500015258789
27008,2025-01-04T18:08:00Z,0,-28.996665954589844
27009,2025-01-04T18:09:00Z,0,-29.361665725708008
27010,2025-01-04T18:10:00Z,0,-29.975000381469727
27011,2025-01-04T18:11:00Z,0,-30.79833221435547
27012,2025-01-04T18:12:00Z,0,-30.988332748413086
27013,2025-01-04T18:13:00Z,0,-29.99333381652832
27014,2025-01-04T18:14:00Z,0,-29.396665573120117
27015,2025-01-04T18:15:00Z,0,-29.21500015258789
27016,2025-01-04T18:16:00Z,0,-29.20833396911621
27017,2025-01-04T18:17:00Z,0,-29.190000534057617
27018,2025-01-04T18:18:00Z,0,-28.369998931884766
27019,2025-01-04T18:19:00Z,0,-27.77833366394043
27020,2025-01-04T18:20:00Z,0,-27.363332748413086
27021,2025-01-04T18:21:00Z,0,-26.744998931884766
27022,2025-01-04T18:22:00Z,0,-26.65333366394043
27023,2025-01-04T18:23:00Z,0,-26.476667404174805
27024,2025-01-04T18:24:00Z,0,-26.19333267211914
27025,2025-01-04T18:25:00Z,0,-26.668333053588867
27026,2025-01-04T18:26:00Z,0,-27.25
27027,2025-01-04T18:27:00Z,0,-27.546667098999023
27028,2025-01-04T18:28:00Z,0,-27.01333236694336
27029,2025-01-04T18:29:00Z,0,-27.40833282470703
27030,2025-01-04T18:30:00Z,0,-27.02666664123535
27031,2025-01-04T18:31:00Z,0,-27.489999771118164
27032,2025-01-04T18:32:00Z,0,-28.09000015258789
27033,2025-01-04T18:33:00Z,0,-27.309999465942383
27034,2025-01-04T18:34:00Z,0,-28.5049991607666
27035,2025-01-04T18:35:00Z,0,-28.19499969482422
27036,2025-01-04T18:36:00Z,0,-28.854999542236328
27037,2025-01-04T18:37:00Z,0,-29.34833335876465
27038,2025-01-04T18:38:00Z,0,-28.683332443237305
27039,2025-01-04T18:39:00Z,0,-28.828332901000977
27040,2025-01-04T18:40:00Z,0,-29.163333892822266
27041,2025-01-04T18:41:00Z,0,-29.02166748046875
27042,2025-01-04T18:42:00Z,0,-28.801666259765625
27043,2025-01-04T18:43:00Z,0,-28.961666107177734
27044,2025-01-04T18:44:00Z,0,-28.453332901000977
27045,2025-01-04T18:45:00Z,0,-28.68666648864746
27046,2025-01-04T18:46:00Z,0,-28.786666870117188
27047,2025-01-04T18:47:00Z,0,-27.898332595825195
27048,2025-01-04T18:48:00Z,0,-28.13666534423828
27049,2025-01-04T18:49:00Z,0,-28.81166648864746
27050,2025-01-04T18:50:00Z,0,-28.51333236694336
27051,2025-01-04T18:51:00Z,0,-28.09833335876465
27052,2025-01-04T18:52:00Z,0,-27.421667098999023
27053,2025-01-04T18:53:00Z,0,-26.968334197998047
27054,2025-01-04T18:54:00Z,0,-26.030000686645508
27055,2025-01-04T18:55:00Z,0,-25.481666564941406
27056,2025-01-04T18:56:00Z,0,-25.729999542236328
27057,2025-01-04T18:57:00Z,0,-25.883333206176758
27058,2025-01-04T18:58:00Z,0,-25.52833366394043
27059,2025-01-04T18:59:00Z,0,-24.926666259765625
27060,2025-01-04T19:00:00Z,0,-24.969999313354492
27061,2025-01-04T19:01:00Z,0,-25.616666793823242
27062,2025-01-04T19:02:00Z,0,-25.38833236694336
27063,2025-01-04T19:03:00Z,0,-25.125
27064,2025-01-04T19:04:00Z,0,-24.81999969482422
27065,2025-01-04T19:05:00Z,0,-24.84166717529297
27066,2025-01-04T19:06:00Z,0,-24.475000381469727
27067,2025-01-04T19:07:00Z,0,-24.483333587646484
27068,2025-01-04T19:08:00Z,0,-24.588333129882812
27069,2025-01-04T19:09:00Z,0,-24.73499870300293
27070,2025-01-04T19:10:00Z,0,-25.03999900817871
27071,2025-01-04T19:11:00Z,0,-24.676666259765625
27072,2025-01-04T19:12:00Z,0,-24.773332595825195
27073,2025-01-04T19:13:00Z,0,-24.475000381469727
27074,2025-01-04T19:14:00Z,0,-24.733333587646484
27075,2025-01-04T19:15:00Z,0,-24.545000076293945
27076,2025-01-04T19:16:00Z,0,-24.770000457763672
27077,2025-01-04T19:17:00Z,0,-25.49333381652832
27078,2025-01-04T19:18:00Z,0,-25.873332977294922
27079,2025-01-04T19:19:00Z,0,-25.90166664123535
27080,2025-01-04T19:20:00Z,0,-26.329999923706055
27081,2025-01-04T19:21:00Z,0,-27.236665725708008
27082,2025-01-04T19:22:00Z,0,-27.361665725708008
27083,2025-01-04T19:23:00Z,0,-27.684999465942383
27084,2025-01-04T19:24:00Z,0,-28.08333396911621
27085,2025-01-04T19:25:00Z,0,-27.84833335876465
27086,2025-01-04T19:26:00Z,0,-27.700000762939453
27087,2025-01-04T19:27:00Z,0,-27.559999465942383
27088,2025-01-04T19:28:00Z,0,-27.9950008392334
27089,2025-01-04T19:29:00Z,0,-27.80666732788086
27090,2025-01-04T19:30:00Z,0,-28.260000228881836
27091,2025-01-04T19:31:00Z,0,-27.869998931884766
27092,2025-01-04T19:32:00Z,0,-28.238332748413086
27093,2025-01-04T19:33:00Z,0,-27.424999237060547
27094,2025-01-04T19:34:00Z,0,-27.02166748046875
27095,2025-01-04T19:35:00Z,0,-26.766666412353516
27096,2025-01-04T19:36:00Z,0,-27.13166618347168
27097,2025-01-04T19:37:00Z,0,-27.496667861938477
27098,2025-01-04T19:38:00Z,0,-27.4233341217041
27099,2025-01-04T19:39:00Z,0,-27.81166648864746
27100,2025-01-04T19:40:00Z,0,-27.696666717529297
27101,2025-01-04T19:41:00Z,0,-27.286666870117188
27102,2025-01-04T19:42:00Z,0,-27.55500030517578
27103,2025-01-04T19:43:00Z,0,-27.31833267211914
27104,2025-01-04T19:44:00Z,0,-26.670000076293945
27105,2025-01-04T19:45:00Z,0,-26.573333740234375
27106,2025-01-04T19:46:00Z,0,-26.65999984741211
27107,2025-01-04T19:47:00Z,0,-26.82499885559082
27108,2025-01-04T19:48:00Z,0,-27.16499900817871
27109,2025-01-04T19:49:00Z,0,-26.994998931884766
27110,2025-01-04T19:50:00Z,0,-26.65833282470703
27111,2025-01-04T19:51:00Z,0,-25.738332748413086
27112,2025-01-04T19:52:00Z,0,-25.219999313354492
27113,2025-01-04T19:53:00Z,0,-25.489999771118164
27114,2025-01-04T19:54:00Z,0,-25.950000762939453
27115,2025-01-04T19:55:00Z,0,-26.143333435058594
27116,2025-01-04T19:56:00Z,0,-25.593332290649414
27117,2025-01-04T19:57:00Z,0,-25.233333587646484
27118,2025-01-04T19:58:00Z,0,-25.904998779296875
27119,2025-01-04T19:59:00Z,0,-26.219999313354492
27120,2025-01-04T20:00:00Z,0,-26.239999771118164
27121,2025-01-04T20:01:00Z,0,-25.988332748413086
27122,2025-01-04T20:02:00Z,0,-25.79166603088379
27123,2025-01-04T20:03:00Z,0,-26.058332443237305
27124,2025-01-04T20:04:00Z,0,-26.921667098999023
27125,2025-01-04T20:05:00Z,0,-27.59000015258789
27126,2025-01-04T20:06:00Z,0,-28.41666603088379
27127,2025-01-04T20:07:00Z,0,-28.646665573120117
27128,2025-01-04T20:08:00Z,0,-29.22833251953125
27129,2025-01-04T20:09:00Z,0,-29.40333366394043
27130,2025-01-04T20:10:00Z,0,-29.551666259765625
27131,2025-01-04T20:11:00Z,0,-28.76333236694336
27132,2025-01-04T20:12:00Z,0,-28.828332901000977
27133,2025-01-04T20:13:00Z,0,-28.969999313354492
27134,2025-01-04T20:14:00Z,0,-28.56166648864746
27135,2025-01-04T20:15:00Z,0,-28.04166603088379
27136,2025-01-04T20:16:00Z,0,-27.956666946411133
27137,2025-01-04T20:17:00Z,0,-27.07499885559082
27138,2025-01-04T20:18:00Z,0,-26.213333129882812
27139,2025-01-04T20:19:00Z,0,-26.875
27140,2025-01-04T20:20:00Z,0,-27.676666259765625
27141,2025-01-04T20:21:00Z,0,-27.671667098999023
27142,2025-01-04T20:22:00Z,0,-28.02666664123535
27143,2025-01-04T20:23:00Z,0,-27.684999465942383
27144,2025-01-04T20:24:00Z,0,-28.34000015258789
27145,2025-01-04T20:25:00Z,0,-28.518333435058594
27146,2025-01-04T20:26:00Z,0,-28.565000534057617
27147,2025-01-04T20:27:00Z,0,-28.639999389648438
27148,2025-01-04T20:28:00Z,0,-28.334999084472656
27149,2025-01-04T20:29:00Z,0,-28.68833351135254
27150,2025-01-04T20:30:00Z,0,-29.086666107177734
27151,2025-01-04T20:31:00Z,0,-29.614999771118164
27152,2025-01-04T20:32:00Z,0,-29.06999969482422
27153,2025-01-04T20:33:00Z,0,-28.725000381469727
27154,2025-01-04T20:34:00Z,0,-28.22166633605957
27155,2025-01-04T20:35:00Z,0,-27.77833366394043
27156,2025-01-04T20:36:00Z,0,-28.45833396911621
27157,2025-01-04T20:37:00Z,0,-28.09166717529297
27158,2025-01-04T20:38:00Z,0,-28.39666748046875
27159,2025-01-04T20:39:00Z,0,-27.684999465942383
27160,2025-01-04T20:40:00Z,0,-27.456666946411133
27161,2025-01-04T20:41:00Z,0,-27.514999389648438
27162,2025-01-04T20:42:00Z,0,-27.11833381652832
27163,2025-01-04T20:43:00Z,0,-25.954999923706055
27164,2025-01-04T20:44:00Z,0,-25.371665954589844
27165,2025-01-04T20:45:00Z,0,-25.508333206176758
27166,2025-01-04T20:46:00Z,0,-25.15166664123535
27167,2025-01-04T20:47:00Z,0,-24.520000457763672
27168,2025-01-04T20:48:00Z,0,-24.69333267211914
27169,2025-01-04T20:49:00Z,0,-25.053333282470703
27170,2025-01-04T20:50:00Z,0,-25.126667022705078
27171,2025-01-04T20:51:00Z,0,-24.64666748046875
27172,2025-01-04T20:52:00Z,0,-24.486665725708008
27173,2025-01-04T20:53:00Z,0,-24.236665725708008
27174,2025-01-04T20:54:00Z,0,-24.625
27175,2025-01-04T20:55:00Z,0,-25.053333282470703
27176,2025-01-04T20:56:00Z,0,-24.68166732788086
27177,2025-01-04T20:57:00Z,0,-24.321666717529297
27178,2025-01-04T20:58:00Z,0,-24.434999465942383
27179,2025-01-04T20:59:00Z,0,-24.243331909179688
27180,2025-01-04T21:00:00Z,0,-23.994998931884766
27181,2025-01-04T21:01:00Z,0,-24.559999465942383
27182,2025-01-04T21:02:00Z,0,-24.79166603088379
27183,2025-01-04T21:03:00Z,0,-25.78499984741211
27184,2025-01-04T21:04:00Z,0,-26.331666946411133
27185,2025-01-04T21:05:00Z,0,-28.388334274291992
27186,2025-01-04T21:06:00Z,0,-27.920000076293945
27187,2025-01-04T21:07:00Z,0,-28.428333282470703
27188,2025-01-04T21:08:00Z,0,-27.801666259765625
27189,2025-01-04T21:09:00Z,0,-28.043333053588867
27190,2025-01-04T21:10:00Z,0,-26.76333236694336
27191,2025-01-04T21:11:00Z,0,-26.44499969482422
27192,2025-01-04T21:12:00Z,0,-26.35333251953125
27193,2025-01-04T21:13:00Z,0,-26.29833221435547
27194,2025-01-04T21:14:00Z,0,-26.25666618347168
27195,2025-01-04T21:15:00Z,0,-26.15333366394043
27196,2025-01-04T21:16:00Z,0,-25.503334045410156
27197,2025-01-04T21:17:00Z,0,-24.479999542236328
27198,2025-01-04T21:18:00Z,0,-24.73666763305664
27199,2025-01-04T21:19:00Z,0,-25.768333435058594
27200,2025-01-04T21:20:00Z,0,-25.329999923706055
27201,2025-01-04T21:21:00Z,0,-25.27833366394043
27202,2025-01-04T21:22:00Z,0,-25.344999313354492
27203,2025-01-04T21:23:00Z,0,-25.38166618347168
27204,2025-01-04T21:24:00Z,0,-25.476667404174805
27205,2025-01-04T21:25:00Z,0,-24.815000534057617
27206,2025-01-04T21:26:00Z,0,-24.84833335876465
27207,2025-01-04T21:27:00Z,0,-24.78333282470703
27208,2025-01-04T21:28:00Z,0,-25.610000610351562
27209,2025-01-04T21:29:00Z,0,-26.421667098999023
27210,2025-01-04T21:30:00Z,0,-25.876667022705078
27211,2025-01-04T21:31:00Z,0,-25.635000228881836
27212,2025-01-04T21:32:00Z,0,-25.389999389648438
27213,2025-01-04T21:33:00Z,0,-25.27833366394043
