,Timestamp,Status,Value
21702,2025-01-01T01:42:00Z,0,-4.061441421508789
21703,2025-01-01T01:43:00Z,0,-4.058591365814209
21704,2025-01-01T01:44:00Z,0,-4.077681541442871
21705,2025-01-01T01:45:00Z,0,-4.087290287017822
21706,2025-01-01T01:46:00Z,0,-4.105086803436279
21707,2025-01-01T01:47:00Z,0,-4.119621276855469
21708,2025-01-01T01:48:00Z,0,-4.115172863006592
21709,2025-01-01T01:49:00Z,0,-4.123504161834717
21710,2025-01-01T01:50:00Z,0,-4.133099555969238
21711,2025-01-01T01:51:00Z,0,-4.138639450073242
21712,2025-01-01T01:52:00Z,0,-4.145560264587402
21713,2025-01-01T01:53:00Z,0,-4.152965545654297
21714,2025-01-01T01:54:00Z,0,-4.162785053253174
21715,2025-01-01T01:55:00Z,0,-4.182855606079102
21716,2025-01-01T01:56:00Z,0,-4.2109880447387695
21717,2025-01-01T01:57:00Z,0,-4.240214824676514
21718,2025-01-01T01:58:00Z,0,-4.252691745758057
21719,2025-01-01T01:59:00Z,0,-4.2682294845581055
21720,2025-01-01T02:00:00Z,0,-4.290460586547852
21721,2025-01-01T02:01:00Z,0,-4.286843776702881
21722,2025-01-01T02:02:00Z,0,-4.291438102722168
21723,2025-01-01T02:03:00Z,0,-4.29587984085083
21724,2025-01-01T02:04:00Z,0,-4.302492141723633
21725,2025-01-01T02:05:00Z,0,-4.297943115234375
21726,2025-01-01T02:06:00Z,0,-4.291256427764893
21727,2025-01-01T02:07:00Z,0,-4.291360378265381
21728,2025-01-01T02:08:00Z,0,-4.2816877365112305
21729,2025-01-01T02:09:00Z,0,-4.273402214050293
21730,2025-01-01T02:10:00Z,0,-4.2666826248168945
21731,2025-01-01T02:11:00Z,0,-4.267368316650391
21732,2025-01-01T02:12:00Z,0,-4.2622575759887695
21733,2025-01-01T02:13:00Z,0,-4.264116287231445
21734,2025-01-01T02:14:00Z,0,-4.245718955993652
21735,2025-01-01T02:15:00Z,0,-4.247379302978516
21736,2025-01-01T02:16:00Z,0,-4.237241744995117
21737,2025-01-01T02:17:00Z,0,-4.218851089477539
21738,2025-01-01T02:18:00Z,0,-4.217629432678223
21739,2025-01-01T02:19:00Z,0,-4.20289421081543
21740,2025-01-01T02:20:00Z,0,-4.192314624786377
21741,2025-01-01T02:21:00Z,0,-4.183070182800293
21742,2025-01-01T02:22:00Z,0,-4.17949914932251
21743,2025-01-01T02:23:00Z,0,-4.183294296264648
21744,2025-01-01T02:24:00Z,0,-4.179262161254883
21745,2025-01-01T02:25:00Z,0,-4.179190635681152
21746,2025-01-01T02:26:00Z,0,-4.1824235916137695
21747,2025-01-01T02:27:00Z,0,-4.16280460357666
21748,2025-01-01T02:28:00Z,0,-4.164906978607178
21749,2025-01-01T02:29:00Z,0,-4.163125991821289
21750,2025-01-01T02:30:00Z,0,-4.158873081207275
21751,2025-01-01T02:31:00Z,0,-4.145404815673828
21752,2025-01-01T02:32:00Z,0,-4.144026756286621
21753,2025-01-01T02:33:00Z,0,-4.13431453704834
21754,2025-01-01T02:34:00Z,0,-4.125944137573242
21755,2025-01-01T02:35:00Z,0,-4.127140045166016
21756,2025-01-01T02:36:00Z,0,-4.1288299560546875
21757,2025-01-01T02:37:00Z,0,-4.1314616203308105
21758,2025-01-01T02:38:00Z,0,-4.117219924926758
21759,2025-01-01T02:39:00Z,0,-4.115016937255859
21760,2025-01-01T02:40:00Z,0,-4.117837429046631
21761,2025-01-01T02:41:00Z,0,-4.108371734619141
21762,2025-01-01T02:42:00Z,0,-4.1036376953125
21763,2025-01-01T02:43:00Z,0,-4.103579044342041
21764,2025-01-01T02:44:00Z,0,-4.091975688934326
21765,2025-01-01T02:45:00Z,0,-4.081165313720703
21766,2025-01-01T02:46:00Z,0,-4.088716506958008
21767,2025-01-01T02:47:00Z,0,-4.079719066619873
21768,2025-01-01T02:48:00Z,0,-4.081993579864502
21769,2025-01-01T02:49:00Z,0,-4.098104000091553
21770,2025-01-01T02:50:00Z,0,-4.110113620758057
21771,2025-01-01T02:51:00Z,0,-4.120543956756592
21772,2025-01-01T02:52:00Z,0,-4.122896671295166
21773,2025-01-01T02:53:00Z,0,-4.105762481689453
21774,2025-01-01T02:54:00Z,0,-4.100566864013672
21775,2025-01-01T02:55:00Z,0,-4.095468521118164
21776,2025-01-01T02:56:00Z,0,-4.093103408813477
21777,2025-01-01T02:57:00Z,0,-4.083410263061523
21778,2025-01-01T02:58:00Z,0,-4.089239597320557
21779,2025-01-01T02:59:00Z,0,-4.074175834655762
21780,2025-01-01T03:00:00Z,0,-4.090136528015137
21781,2025-01-01T03:01:00Z,0,-4.080557346343994
21782,2025-01-01T03:02:00Z,0,-4.078370571136475
21783,2025-01-01T03:03:00Z,0,-4.080632209777832
21784,2025-01-01T03:04:00Z,0,-4.07584285736084
21785,2025-01-01T03:05:00Z,0,-4.071657180786133
21786,2025-01-01T03:06:00Z,0,-4.074507236480713
21787,2025-01-01T03:07:00Z,0,-4.070643424987793
21788,2025-01-01T03:08:00Z,0,-4.071134090423584
21789,2025-01-01T03:09:00Z,0,-4.074130058288574
21790,2025-01-01T03:10:00Z,0,-4.0699968338012695
21791,2025-01-01T03:11:00Z,0,-4.0767035484313965
21792,2025-01-01T03:12:00Z,0,-4.082246780395508
21793,2025-01-01T03:13:00Z,0,-4.0800862312316895
21794,2025-01-01T03:14:00Z,0,-4.078295707702637
21795,2025-01-01T03:15:00Z,0,-4.072853088378906
21796,2025-01-01T03:16:00Z,0,-4.07804536819458
21797,2025-01-01T03:17:00Z,0,-4.070656776428223
21798,2025-01-01T03:18:00Z,0,-4.070721626281738
21799,2025-01-01T03:19:00Z,0,-4.071043014526367
21800,2025-01-01T03:20:00Z,0,-4.06757926940918
21801,2025-01-01T03:21:00Z,0,-4.0619611740112305
21802,2025-01-01T03:22:00Z,0,-4.060512065887451
21803,2025-01-01T03:23:00Z,0,-4.06122350692749
21804,2025-01-01T03:24:00Z,0,-4.064310550689697
21805,2025-01-01T03:25:00Z,0,-4.068125247955322
21806,2025-01-01T03:26:00Z,0,-4.0759077072143555
21807,2025-01-01T03:27:00Z,0,-4.07338285446167
21808,2025-01-01T03:28:00Z,0,-4.0852952003479
21809,2025-01-01T03:29:00Z,0,-4.089434623718262
21810,2025-01-01T03:30:00Z,0,-4.097775459289551
21811,2025-01-01T03:31:00Z,0,-4.099436283111572
21812,2025-01-01T03:32:00Z,0,-4.106451511383057
21813,2025-01-01T03:33:00Z,0,-4.106448173522949
21814,2025-01-01T03:34:00Z,0,-4.10468053817749
21815,2025-01-01T03:35:00Z,0,-4.098851203918457
21816,2025-01-01T03:36:00Z,0,-4.111569404602051
21817,2025-01-01T03:37:00Z,0,-4.111163139343262
21818,2025-01-01T03:38:00Z,0,-4.12006950378418
21819,2025-01-01T03:39:00Z,0,-4.128582954406738
21820,2025-01-01T03:40:00Z,0,-4.129742622375488
21821,2025-01-01T03:41:00Z,0,-4.1342854499816895
21822,2025-01-01T03:42:00Z,0,-4.146918773651123
21823,2025-01-01T03:43:00Z,0,-4.144283294677734
21824,2025-01-01T03:44:00Z,0,-4.152166366577148
21825,2025-01-01T03:45:00Z,0,-4.157836437225342
21826,2025-01-01T03:46:00Z,0,-4.15657901763916
21827,2025-01-01T03:47:00Z,0,-4.1646013259887695
21828,2025-01-01T03:48:00Z,0,-4.176331520080566
21829,2025-01-01T03:49:00Z,0,-4.181982040405273
21830,2025-01-01T03:50:00Z,0,-4.196811676025391
21831,2025-01-01T03:51:00Z,0,-4.2046942710876465
21832,2025-01-01T03:52:00Z,0,-4.217122554779053
21833,2025-01-01T03:53:00Z,0,-4.218915939331055
21834,2025-01-01T03:54:00Z,0,-4.226405620574951
21835,2025-01-01T03:55:00Z,0,-4.233950138092041
21836,2025-01-01T03:56:00Z,0,-4.249478340148926
21837,2025-01-01T03:57:00Z,0,-4.255093097686768
21838,2025-01-01T03:58:00Z,0,-4.258575916290283
21839,2025-01-01T03:59:00Z,0,-4.269772529602051
21840,2025-01-01T04:00:00Z,0,-4.269818305969238
21841,2025-01-01T04:01:00Z,0,-4.2744221687316895
21842,2025-01-01T04:02:00Z,0,-4.280001163482666
21843,2025-01-01T04:03:00Z,0,-4.285638332366943
21844,2025-01-01T04:04:00Z,0,-4.279029846191406
21845,2025-01-01T04:05:00Z,0,-4.282324314117432
21846,2025-01-01T04:06:00Z,0,-4.301169395446777
21847,2025-01-01T04:07:00Z,0,-4.3035383224487305
21848,2025-01-01T04:08:00Z,0,-4.309328079223633
21849,2025-01-01T04:09:00Z,0,-4.315072536468506
21850,2025-01-01T04:10:00Z,0,-4.327728271484375
21851,2025-01-01T04:11:00Z,0,-4.3341546058654785
21852,2025-01-01T04:12:00Z,0,-4.333998680114746
21853,2025-01-01T04:13:00Z,0,-4.333478927612305
21854,2025-01-01T04:14:00Z,0,-4.334707260131836
21855,2025-01-01T04:15:00Z,0,-4.349302291870117
21856,2025-01-01T04:16:00Z,0,-4.36005973815918
21857,2025-01-01T04:17:00Z,0,-4.364049911499023
21858,2025-01-01T04:18:00Z,0,-4.365862846374512
21859,2025-01-01T04:19:00Z,0,-4.367042541503906
21860,2025-01-01T04:20:00Z,0,-4.369664192199707
21861,2025-01-01T04:21:00Z,0,-4.369699954986572
21862,2025-01-01T04:22:00Z,0,-4.3742780685424805
21863,2025-01-01T04:23:00Z,0,-4.369784355163574
21864,2025-01-01T04:24:00Z,0,-4.373534202575684
21865,2025-01-01T04:25:00Z,0,-4.385185241699219
21866,2025-01-01T04:26:00Z,0,-4.383703708648682
21867,2025-01-01T04:27:00Z,0,-4.380990505218506
21868,2025-01-01T04:28:00Z,0,-4.39258337020874
21869,2025-01-01T04:29:00Z,0,-4.392719745635986
21870,2025-01-01T04:30:00Z,0,-4.394363880157471
21871,2025-01-01T04:31:00Z,0,-4.3912739753723145
21872,2025-01-01T04:32:00Z,0,-4.378722667694092
21873,2025-01-01T04:33:00Z,0,-4.378053188323975
21874,2025-01-01T04:34:00Z,0,-4.380424976348877
21875,2025-01-01T04:35:00Z,0,-4.3838887214660645
21876,2025-01-01T04:36:00Z,0,-4.396033763885498
21877,2025-01-01T04:37:00Z,0,-4.408438682556152
21878,2025-01-01T04:38:00Z,0,-4.424297332763672
21879,2025-01-01T04:39:00Z,0,-4.435331344604492
21880,2025-01-01T04:40:00Z,0,-4.433563709259033
21881,2025-01-01T04:41:00Z,0,-4.4572296142578125
21882,2025-01-01T04:42:00Z,0,-4.463106632232666
21883,2025-01-01T04:43:00Z,0,-4.475560188293457
21884,2025-01-01T04:44:00Z,0,-4.474137306213379
21885,2025-01-01T04:45:00Z,0,-4.489871978759766
21886,2025-01-01T04:46:00Z,0,-4.493491172790527
21887,2025-01-01T04:47:00Z,0,-4.483104228973389
21888,2025-01-01T04:48:00Z,0,-4.498072147369385
21889,2025-01-01T04:49:00Z,0,-4.505518913269043
21890,2025-01-01T04:50:00Z,0,-4.527390956878662
21891,2025-01-01T04:51:00Z,0,-4.537384510040283
21892,2025-01-01T04:52:00Z,0,-4.5463128089904785
21893,2025-01-01T04:53:00Z,0,-4.546432971954346
21894,2025-01-01T04:54:00Z,0,-4.553668022155762
21895,2025-01-01T04:55:00Z,0,-4.560643672943115
21896,2025-01-01T04:56:00Z,0,-4.562242031097412
21897,2025-01-01T04:57:00Z,0,-4.567690372467041
21898,2025-01-01T04:58:00Z,0,-4.554730415344238
21899,2025-01-01T04:59:00Z,0,-4.55928897857666
21900,2025-01-01T05:00:00Z,0,-4.564545631408691
21901,2025-01-01T05:01:00Z,0,-4.56107234954834
21902,2025-01-01T05:02:00Z,0,-4.558528423309326
21903,2025-01-01T05:03:00Z,0,-4.556315898895264
21904,2025-01-01T05:04:00Z,0,-4.538830280303955
21905,2025-01-01T05:05:00Z,0,-4.534473419189453
21906,2025-01-01T05:06:00Z,0,-4.5330634117126465
21907,2025-01-01T05:07:00Z,0,-4.523713111877441
21908,2025-01-01T05:08:00Z,0,-4.51989221572876
21909,2025-01-01T05:09:00Z,0,-4.520893096923828
21910,2025-01-01T05:10:00Z,0,-4.515818119049072
21911,2025-01-01T05:11:00Z,0,-4.503159999847412
21912,2025-01-01T05:12:00Z,0,-4.507068634033203
21913,2025-01-01T05:13:00Z,0,-4.5020036697387695
21914,2025-01-01T05:14:00Z,0,-4.500278472900391
21915,2025-01-01T05:15:00Z,0,-4.512539863586426
21916,2025-01-01T05:16:00Z,0,-4.506627082824707
21917,2025-01-01T05:17:00Z,0,-4.519128799438477
21918,2025-01-01T05:18:00Z,0,-4.531620979309082
21919,2025-01-01T05:19:00Z,0,-4.543004989624023
21920,2025-01-01T05:20:00Z,0,-4.551962375640869
21921,2025-01-01T05:21:00Z,0,-4.553512096405029
21922,2025-01-01T05:22:00Z,0,-4.5604777336120605
21923,2025-01-01T05:23:00Z,0,-4.562946796417236
21924,2025-01-01T05:24:00Z,0,-4.563050746917725
21925,2025-01-01T05:25:00Z,0,-4.550640106201172
21926,2025-01-01T05:26:00Z,0,-4.544980525970459
21927,2025-01-01T05:27:00Z,0,-4.53847599029541
21928,2025-01-01T05:28:00Z,0,-4.541085243225098
21929,2025-01-01T05:29:00Z,0,-4.553730010986328
21930,2025-01-01T05:30:00Z,0,-4.565091133117676
21931,2025-01-01T05:31:00Z,0,-4.566871643066406
21932,2025-01-01T05:32:00Z,0,-4.584100723266602
21933,2025-01-01T05:33:00Z,0,-4.591972351074219
21934,2025-01-01T05:34:00Z,0,-4.600500583648682
21935,2025-01-01T05:35:00Z,0,-4.6205949783325195
21936,2025-01-01T05:36:00Z,0,-4.626556396484375
21937,2025-01-01T05:37:00Z,0,-4.638921737670898
21938,2025-01-01T05:38:00Z,0,-4.6536126136779785
21939,2025-01-01T05:39:00Z,0,-4.67310905456543
21940,2025-01-01T05:40:00Z,0,-4.680993556976318
21941,2025-01-01T05:41:00Z,0,-4.7074875831604
21942,2025-01-01T05:42:00Z,0,-4.723165988922119
21943,2025-01-01T05:43:00Z,0,-4.745669841766357
21944,2025-01-01T05:44:00Z,0,-4.756224632263184
21945,2025-01-01T05:45:00Z,0,-4.770265579223633
21946,2025-01-01T05:46:00Z,0,-4.785634994506836
21947,2025-01-01T05:47:00Z,0,-4.792402267456055
21948,2025-01-01T05:48:00Z,0,-4.796362400054932
21949,2025-01-01T05:49:00Z,0,-4.804204940795898
21950,2025-01-01T05:50:00Z,0,-4.805474758148193
21951,2025-01-01T05:51:00Z,0,-4.811338424682617
21952,2025-01-01T05:52:00Z,0,-4.805042743682861
21953,2025-01-01T05:53:00Z,0,-4.8073039054870605
21954,2025-01-01T05:54:00Z,0,-4.797213554382324
21955,2025-01-01T05:55:00Z,0,-4.805478096008301
21956,2025-01-01T05:56:00Z,0,-4.805809497833252
21957,2025-01-01T05:57:00Z,0,-4.8238396644592285
21958,2025-01-01T05:58:00Z,0,-4.821272850036621
21959,2025-01-01T05:59:00Z,0,-4.81281042098999
21960,2025-01-01T06:00:00Z,0,-4.827851295471191
21961,2025-01-01T06:01:00Z,0,-4.825567722320557
21962,2025-01-01T06:02:00Z,0,-4.828628063201904
21963,2025-01-01T06:03:00Z,0,-4.835417747497559
21964,2025-01-01T06:04:00Z,0,-4.831538677215576
21965,2025-01-01T06:05:00Z,0,-4.837022304534912
21966,2025-01-01T06:06:00Z,0,-4.84325647354126
21967,2025-01-01T06:07:00Z,0,-4.849643230438232
21968,2025-01-01T06:08:00Z,0,-4.860126495361328
21969,2025-01-01T06:09:00Z,0,-4.861974716186523
21970,2025-01-01T06:10:00Z,0,-4.849607467651367
21971,2025-01-01T06:11:00Z,0,-4.851787567138672
21972,2025-01-01T06:12:00Z,0,-4.85250186920166
21973,2025-01-01T06:13:00Z,0,-4.8455400466918945
21974,2025-01-01T06:14:00Z,0,-4.85571813583374
21975,2025-01-01T06:15:00Z,0,-4.856085300445557
21976,2025-01-01T06:16:00Z,0,-4.856124401092529
21977,2025-01-01T06:17:00Z,0,-4.854681968688965
21978,2025-01-01T06:18:00Z,0,-4.8566765785217285
21979,2025-01-01T06:19:00Z,0,-4.86575984954834
21980,2025-01-01T06:20:00Z,0,-4.872110843658447
21981,2025-01-01T06:21:00Z,0,-4.875931262969971
21982,2025-01-01T06:22:00Z,0,-4.882684707641602
21983,2025-01-01T06:23:00Z,0,-4.871714115142822
21984,2025-01-01T06:24:00Z,0,-4.8926191329956055
21985,2025-01-01T06:25:00Z,0,-4.886680603027344
21986,2025-01-01T06:26:00Z,0,-4.892245292663574
21987,2025-01-01T06:27:00Z,0,-4.896822929382324
21988,2025-01-01T06:28:00Z,0,-4.890741348266602
21989,2025-01-01T06:29:00Z,0,-4.902036666870117
21990,2025-01-01T06:30:00Z,0,-4.902533531188965
21991,2025-01-01T06:31:00Z,0,-4.898437023162842
21992,2025-01-01T06:32:00Z,0,-4.9017438888549805
21993,2025-01-01T06:33:00Z,0,-4.899564266204834
21994,2025-01-01T06:34:00Z,0,-4.898619174957275
21995,2025-01-01T06:35:00Z,0,-4.891124725341797
21996,2025-01-01T06:36:00Z,0,-4.8963775634765625
21997,2025-01-01T06:37:00Z,0,-4.889110565185547
21998,2025-01-01T06:38:00Z,0,-4.869563579559326
21999,2025-01-01T06:39:00Z,0,-4.870193958282471
22000,2025-01-01T06:40:00Z,0,-4.857365131378174
22001,2025-01-01T06:41:00Z,0,-4.859064102172852
22002,2025-01-01T06:42:00Z,0,-4.849607467651367
22003,2025-01-01T06:43:00Z,0,-4.8379058837890625
22004,2025-01-01T06:44:00Z,0,-4.844137191772461
22005,2025-01-01T06:45:00Z,0,-4.835781574249268
22006,2025-01-01T06:46:00Z,0,-4.830827236175537
22007,2025-01-01T06:47:00Z,0,-4.8349528312683105
22008,2025-01-01T06:48:00Z,0,-4.825535297393799
22009,2025-01-01T06:49:00Z,0,-4.825037956237793
22010,2025-01-01T06:50:00Z,0,-4.8234758377075195
22011,2025-01-01T06:51:00Z,0,-4.828442573547363
22012,2025-01-01T06:52:00Z,0,-4.809967517852783
22013,2025-01-01T06:53:00Z,0,-4.798272609710693
22014,2025-01-01T06:54:00Z,0,-4.794507026672363
22015,2025-01-01T06:55:00Z,0,-4.790436744689941
22016,2025-01-01T06:56:00Z,0,-4.782321453094482
22017,2025-01-01T06:57:00Z,0,-4.789228439331055
22018,2025-01-01T06:58:00Z,0,-4.788692474365234
22019,2025-01-01T06:59:00Z,0,-4.7950758934021
22020,2025-01-01T07:00:00Z,0,-4.797232627868652
22021,2025-01-01T07:01:00Z,0,-4.809473991394043
22022,2025-01-01T07:02:00Z,0,-4.823085784912109
22023,2025-01-01T07:03:00Z,0,-4.830629348754883
22024,2025-01-01T07:04:00Z,0,-4.847278118133545
22025,2025-01-01T07:05:00Z,0,-4.859785556793213
22026,2025-01-01T07:06:00Z,0,-4.866156101226807
22027,2025-01-01T07:07:00Z,0,-4.872971534729004
22028,2025-01-01T07:08:00Z,0,-4.890146732330322
22029,2025-01-01T07:09:00Z,0,-4.905508995056152
22030,2025-01-01T07:10:00Z,0,-4.907013416290283
22031,2025-01-01T07:11:00Z,0,-4.924727916717529
22032,2025-01-01T07:12:00Z,0,-4.9261860847473145
22033,2025-01-01T07:13:00Z,0,-4.93748140335083
22034,2025-01-01T07:14:00Z,0,-4.963700294494629
22035,2025-01-01T07:15:00Z,0,-4.96700382232666
22036,2025-01-01T07:16:00Z,0,-4.980270862579346
22037,2025-01-01T07:17:00Z,0,-4.994755744934082
22038,2025-01-01T07:18:00Z,0,-5.008188247680664
22039,2025-01-01T07:19:00Z,0,-5.029205322265625
22040,2025-01-01T07:20:00Z,0,-5.0350494384765625
22041,2025-01-01T07:21:00Z,0,-5.046406269073486
22042,2025-01-01T07:22:00Z,0,-5.055602550506592
22043,2025-01-01T07:23:00Z,0,-5.0529255867004395
22044,2025-01-01T07:24:00Z,0,-5.050989627838135
22045,2025-01-01T07:25:00Z,0,-5.059422492980957
22046,2025-01-01T07:26:00Z,0,-5.056960105895996
22047,2025-01-01T07:27:00Z,0,-5.061797142028809
22048,2025-01-01T07:28:00Z,0,-5.0724873542785645
22049,2025-01-01T07:29:00Z,0,-5.0804853439331055
22050,2025-01-01T07:30:00Z,0,-5.092630863189697
22051,2025-01-01T07:31:00Z,0,-5.096529006958008
22052,2025-01-01T07:32:00Z,0,-5.093264102935791
22053,2025-01-01T07:33:00Z,0,-5.099429607391357
22054,2025-01-01T07:34:00Z,0,-5.105617523193359
22055,2025-01-01T07:35:00Z,0,-5.115326881408691
22056,2025-01-01T07:36:00Z,0,-5.117928981781006
22057,2025-01-01T07:37:00Z,0,-5.124373912811279
22058,2025-01-01T07:38:00Z,0,-5.142317771911621
22059,2025-01-01T07:39:00Z,0,-5.158003807067871
22060,2025-01-01T07:40:00Z,0,-5.1440229415893555
22061,2025-01-01T07:41:00Z,0,-5.1392412185668945
22062,2025-01-01T07:42:00Z,0,-5.146170139312744
22063,2025-01-01T07:43:00Z,0,-5.15732479095459
22064,2025-01-01T07:44:00Z,0,-5.185250282287598
22065,2025-01-01T07:45:00Z,0,-5.19537878036499
22066,2025-01-01T07:46:00Z,0,-5.1982011795043945
22067,2025-01-01T07:47:00Z,0,-5.1839189529418945
22068,2025-01-01T07:48:00Z,0,-5.182502269744873
22069,2025-01-01T07:49:00Z,0,-5.1667938232421875
22070,2025-01-01T07:50:00Z,0,-5.176957607269287
22071,2025-01-01T07:51:00Z,0,-5.171984672546387
22072,2025-01-01T07:52:00Z,0,-5.165627479553223
22073,2025-01-01T07:53:00Z,0,-5.1848835945129395
22074,2025-01-01T07:54:00Z,0,-5.188849449157715
22075,2025-01-01T07:55:00Z,0,-5.193345069885254
22076,2025-01-01T07:56:00Z,0,-5.184383392333984
22077,2025-01-01T07:57:00Z,0,-5.170490264892578
22078,2025-01-01T07:58:00Z,0,-5.134823799133301
22079,2025-01-01T07:59:00Z,0,-5.121031284332275
22080,2025-01-01T08:00:00Z,0,-5.1170878410339355
22081,2025-01-01T08:01:00Z,0,-5.142096519470215
22082,2025-01-01T08:02:00Z,0,-5.144380569458008
22083,2025-01-01T08:03:00Z,0,-5.152481555938721
22084,2025-01-01T08:04:00Z,0,-5.158546447753906
22085,2025-01-01T08:05:00Z,0,-5.167758464813232
22086,2025-01-01T08:06:00Z,0,-5.167547225952148
22087,2025-01-01T08:07:00Z,0,-5.185162544250488
22088,2025-01-01T08:08:00Z,0,-5.194192886352539
22089,2025-01-01T08:09:00Z,0,-5.208521366119385
22090,2025-01-01T08:10:00Z,0,-5.200448989868164
22091,2025-01-01T08:11:00Z,0,-5.201634883880615
22092,2025-01-01T08:12:00Z,0,-5.214702606201172
22093,2025-01-01T08:13:00Z,0,-5.217090129852295
22094,2025-01-01T08:14:00Z,0,-5.210479736328125
22095,2025-01-01T08:15:00Z,0,-5.231034755706787
22096,2025-01-01T08:16:00Z,0,-5.250910758972168
22097,2025-01-01T08:17:00Z,0,-5.23585844039917
22098,2025-01-01T08:18:00Z,0,-5.214796543121338
22099,2025-01-01T08:19:00Z,0,-5.206214904785156
22100,2025-01-01T08:20:00Z,0,-5.197168350219727
22101,2025-01-01T08:21:00Z,0,-5.1753950119018555
22102,2025-01-01T08:22:00Z,0,-5.1811933517456055
22103,2025-01-01T08:23:00Z,0,-5.18544864654541
22104,2025-01-01T08:24:00Z,0,-5.189483165740967
22105,2025-01-01T08:25:00Z,0,-5.181352615356445
22106,2025-01-01T08:26:00Z,0,-5.154885292053223
22107,2025-01-01T08:27:00Z,0,-5.155593395233154
22108,2025-01-01T08:28:00Z,0,-5.149190902709961
22109,2025-01-01T08:29:00Z,0,-5.1562886238098145
22110,2025-01-01T08:30:00Z,0,-5.146247863769531
22111,2025-01-01T08:31:00Z,0,-5.153336048126221
22112,2025-01-01T08:32:00Z,0,-5.156142234802246
22113,2025-01-01T08:33:00Z,0,-5.15254020690918
22114,2025-01-01T08:34:00Z,0,-5.16006326675415
22115,2025-01-01T08:35:00Z,0,-5.168509006500244
22116,2025-01-01T08:36:00Z,0,-5.180407524108887
22117,2025-01-01T08:37:00Z,0,-5.175918102264404
22118,2025-01-01T08:38:00Z,0,-5.160923957824707
22119,2025-01-01T08:39:00Z,0,-5.137198448181152
22120,2025-01-01T08:40:00Z,0,-5.13730525970459
22121,2025-01-01T08:41:00Z,0,-5.135301113128662
22122,2025-01-01T08:42:00Z,0,-5.127420425415039
22123,2025-01-01T08:43:00Z,0,-5.132306098937988
22124,2025-01-01T08:44:00Z,0,-5.111851215362549
22125,2025-01-01T08:45:00Z,0,-5.0972795486450195
22126,2025-01-01T08:46:00Z,0,-5.083938121795654
22127,2025-01-01T08:47:00Z,0,-5.077460765838623
22128,2025-01-01T08:48:00Z,0,-5.063674449920654
22129,2025-01-01T08:49:00Z,0,-5.054679870605469
22130,2025-01-01T08:50:00Z,0,-5.01962947845459
22131,2025-01-01T08:51:00Z,0,-5.012710094451904
22132,2025-01-01T08:52:00Z,0,-5.003448486328125
22133,2025-01-01T08:53:00Z,0,-4.977957725524902
22134,2025-01-01T08:54:00Z,0,-4.968917369842529
22135,2025-01-01T08:55:00Z,0,-4.950969219207764
22136,2025-01-01T08:56:00Z,0,-4.932053089141846
22137,2025-01-01T08:57:00Z,0,-4.929665565490723
22138,2025-01-01T08:58:00Z,0,-4.932991981506348
22139,2025-01-01T08:59:00Z,0,-4.922232627868652
22140,2025-01-01T09:00:00Z,0,-4.931072235107422
22141,2025-01-01T09:01:00Z,0,-4.914124488830566
22142,2025-01-01T09:02:00Z,0,-4.9039306640625
22143,2025-01-01T09:03:00Z,0,-4.8973069190979
22144,2025-01-01T09:04:00Z,0,-4.8882365226745605
22145,2025-01-01T09:05:00Z,0,-4.882658958435059
22146,2025-01-01T09:06:00Z,0,-4.871980667114258
22147,2025-01-01T09:07:00Z,0,-4.864284992218018
22148,2025-01-01T09:08:00Z,0,-4.85770320892334
22149,2025-01-01T09:09:00Z,0,-4.848311424255371
22150,2025-01-01T09:10:00Z,0,-4.837158679962158
22151,2025-01-01T09:11:00Z,0,-4.846420764923096
22152,2025-01-01T09:12:00Z,0,-4.839897155761719
22153,2025-01-01T09:13:00Z,0,-4.837363243103027
22154,2025-01-01T09:14:00Z,0,-4.831035137176514
22155,2025-01-01T09:15:00Z,0,-4.829183578491211
22156,2025-01-01T09:16:00Z,0,-4.81857967376709
22157,2025-01-01T09:17:00Z,0,-4.8122711181640625
22158,2025-01-01T09:18:00Z,0,-4.818118572235107
22159,2025-01-01T09:19:00Z,0,-4.806774139404297
22160,2025-01-01T09:20:00Z,0,-4.8073039054870605
22161,2025-01-01T09:21:00Z,0,-4.796144485473633
22162,2025-01-01T09:22:00Z,0,-4.799221038818359
22163,2025-01-01T09:23:00Z,0,-4.802674293518066
22164,2025-01-01T09:24:00Z,0,-4.799380302429199
22165,2025-01-01T09:25:00Z,0,-4.7897772789001465
22166,2025-01-01T09:26:00Z,0,-4.779001235961914
22167,2025-01-01T09:27:00Z,0,-4.776103496551514
22168,2025-01-01T09:28:00Z,0,-4.775872707366943
22169,2025-01-01T09:29:00Z,0,-4.777103900909424
22170,2025-01-01T09:30:00Z,0,-4.777097702026367
22171,2025-01-01T09:31:00Z,0,-4.776064395904541
22172,2025-01-01T09:32:00Z,0,-4.790270805358887
22173,2025-01-01T09:33:00Z,0,-4.817010879516602
22174,2025-01-01T09:34:00Z,0,-4.820090293884277
22175,2025-01-01T09:35:00Z,0,-4.821549415588379
22176,2025-01-01T09:36:00Z,0,-4.838977813720703
22177,2025-01-01T09:37:00Z,0,-4.836684703826904
22178,2025-01-01T09:38:00Z,0,-4.826389312744141
22179,2025-01-01T09:39:00Z,0,-4.822254180908203
22180,2025-01-01T09:40:00Z,0,-4.827094554901123
22181,2025-01-01T09:41:00Z,0,-4.818573474884033
