,Timestamp,Status,Value
26948,2025-01-04T17:08:00Z,0,-1.1683332920074463
26949,2025-01-04T17:09:00Z,0,-1.3733333349227905
26950,2025-01-04T17:10:00Z,0,-1.1399999856948853
26951,2025-01-04T17:11:00Z,0,-1.3616666793823242
26952,2025-01-04T17:12:00Z,0,-1.2833333015441895
26953,2025-01-04T17:13:00Z,0,-1.334999918937683
26954,2025-01-04T17:14:00Z,0,-1.1483333110809326
26955,2025-01-04T17:15:00Z,0,-1.503333330154419
26956,2025-01-04T17:16:00Z,0,-1.5199999809265137
26957,2025-01-04T17:17:00Z,0,-1.4533333778381348
26958,2025-01-04T17:18:00Z,0,-1.46833336353302
26959,2025-01-04T17:19:00Z,0,-1.3600000143051147
26960,2025-01-04T17:20:00Z,0,-1.4149999618530273
26961,2025-01-04T17:21:00Z,0,-1.5099999904632568
26962,2025-01-04T17:22:00Z,0,-1.7683333158493042
26963,2025-01-04T17:23:00Z,0,-1.559999942779541
26964,2025-01-04T17:24:00Z,0,-1.7699999809265137
26965,2025-01-04T17:25:00Z,0,-1.5883333683013916
26966,2025-01-04T17:26:00Z,0,-1.4516667127609253
26967,2025-01-04T17:27:00Z,0,-1.2649999856948853
26968,2025-01-04T17:28:00Z,0,-1.3233332633972168
26969,2025-01-04T17:29:00Z,0,-1.371666669845581
26970,2025-01-04T17:30:00Z,0,-1.4316667318344116
26971,2025-01-04T17:31:00Z,0,-1.3833333253860474
26972,2025-01-04T17:32:00Z,0,-1.215000033378601
26973,2025-01-04T17:33:00Z,0,-1.5299999713897705
26974,2025-01-04T17:34:00Z,0,-1.3866666555404663
26975,2025-01-04T17:35:00Z,0,-1.403333306312561
26976,2025-01-04T17:36:00Z,0,-1.3899999856948853
26977,2025-01-04T17:37:00Z,0,-1.4983333349227905
26978,2025-01-04T17:38:00Z,0,-1.3616666793823242
26979,2025-01-04T17:39:00Z,0,-1.6016666889190674
26980,2025-01-04T17:40:00Z,0,-1.681666612625122
26981,2025-01-04T17:41:00Z,0,-1.2883332967758179
26982,2025-01-04T17:42:00Z,0,-1.1949999332427979
26983,2025-01-04T17:43:00Z,0,-1.243333339691162
26984,2025-01-04T17:44:00Z,0,-1.0449999570846558
26985,2025-01-04T17:45:00Z,0,-1.1633332967758179
26986,2025-01-04T17:46:00Z,0,-1.21833336353302
26987,2025-01-04T17:47:00Z,0,-1.318333387374878
26988,2025-01-04T17:48:00Z,0,-1.0916666984558105
26989,2025-01-04T17:49:00Z,0,-1.278333306312561
26990,2025-01-04T17:50:00Z,0,-1.181666612625122
26991,2025-01-04T17:51:00Z,0,-1.2450000047683716
26992,2025-01-04T17:52:00Z,0,-1.5466666221618652
26993,2025-01-04T17:53:00Z,0,-1.8799999952316284
26994,2025-01-04T17:54:00Z,0,-1.6366666555404663
26995,2025-01-04T17:55:00Z,0,-1.381666660308838
26996,2025-01-04T17:56:00Z,0,-1.5533332824707031
26997,2025-01-04T17:57:00Z,0,-1.3350000381469727
26998,2025-01-04T17:58:00Z,0,-1.6749999523162842
26999,2025-01-04T17:59:00Z,0,-1.4216666221618652
27000,2025-01-04T18:00:00Z,0,-1.306666612625122
27001,2025-01-04T18:01:00Z,0,-1.6233333349227905
27002,2025-01-04T18:02:00Z,0,-1.7966667413711548
27003,2025-01-04T18:03:00Z,0,-1.3016666173934937
27004,2025-01-04T18:04:00Z,0,-1.1833332777023315
27005,2025-01-04T18:05:00Z,0,-0.9483333230018616
27006,2025-01-04T18:06:00Z,0,-1.4199999570846558
27007,2025-01-04T18:07:00Z,0,-1.3516666889190674
27008,2025-01-04T18:08:00Z,0,-1.5133333206176758
27009,2025-01-04T18:09:00Z,0,-1.4533333778381348
27010,2025-01-04T18:10:00Z,0,-1.2050000429153442
27011,2025-01-04T18:11:00Z,0,-0.9283333420753479
27012,2025-01-04T18:12:00Z,0,-1.7333333492279053
27013,2025-01-04T18:13:00Z,0,-1.8300000429153442
27014,2025-01-04T18:14:00Z,0,-1.5783333778381348
27015,2025-01-04T18:15:00Z,0,-1.4583333730697632
27016,2025-01-04T18:16:00Z,0,-1.4133332967758179
27017,2025-01-04T18:17:00Z,0,-1.9083333015441895
27018,2025-01-04T18:18:00Z,0,-2.1083333492279053
27019,2025-01-04T18:19:00Z,0,-2.3499999046325684
27020,2025-01-04T18:20:00Z,0,-2.248333215713501
27021,2025-01-04T18:21:00Z,0,-1.71833336353302
27022,2025-01-04T18:22:00Z,0,-1.649999976158142
27023,2025-01-04T18:23:00Z,0,-2.2249999046325684
27024,2025-01-04T18:24:00Z,0,-1.2149999141693115
27025,2025-01-04T18:25:00Z,0,-0.9850000143051147
27026,2025-01-04T18:26:00Z,0,-0.8883333206176758
27027,2025-01-04T18:27:00Z,0,-1.3016666173934937
27028,2025-01-04T18:28:00Z,0,-1.4183332920074463
27029,2025-01-04T18:29:00Z,0,-1.4149999618530273
27030,2025-01-04T18:30:00Z,0,-1.8383333683013916
27031,2025-01-04T18:31:00Z,0,-1.6266666650772095
27032,2025-01-04T18:32:00Z,0,-1.1349999904632568
27033,2025-01-04T18:33:00Z,0,-1.0750000476837158
27034,2025-01-04T18:34:00Z,0,-1.0950000286102295
27035,2025-01-04T18:35:00Z,0,-1.1983332633972168
27036,2025-01-04T18:36:00Z,0,-1.1833332777023315
27037,2025-01-04T18:37:00Z,0,-1.318333387374878
27038,2025-01-04T18:38:00Z,0,-1.4049999713897705
27039,2025-01-04T18:39:00Z,0,-1.2233333587646484
27040,2025-01-04T18:40:00Z,0,-1.068333387374878
27041,2025-01-04T18:41:00Z,0,-1.284999966621399
27042,2025-01-04T18:42:00Z,0,-1.4083333015441895
27043,2025-01-04T18:43:00Z,0,-1.34333336353302
27044,2025-01-04T18:44:00Z,0,-1.5533332824707031
27045,2025-01-04T18:45:00Z,0,-1.4166666269302368
27046,2025-01-04T18:46:00Z,0,-1.340000033378601
27047,2025-01-04T18:47:00Z,0,-1.368333339691162
27048,2025-01-04T18:48:00Z,0,-1.4550000429153442
27049,2025-01-04T18:49:00Z,0,-1.1933332681655884
27050,2025-01-04T18:50:00Z,0,-1.7200000286102295
27051,2025-01-04T18:51:00Z,0,-1.7633333206176758
27052,2025-01-04T18:52:00Z,0,-2.486666679382324
27053,2025-01-04T18:53:00Z,0,-2.4183332920074463
27054,2025-01-04T18:54:00Z,0,-2.294999837875366
27055,2025-01-04T18:55:00Z,0,-1.6883333921432495
27056,2025-01-04T18:56:00Z,0,-1.4700000286102295
27057,2025-01-04T18:57:00Z,0,-1.7999999523162842
27058,2025-01-04T18:58:00Z,0,-1.7933332920074463
27059,2025-01-04T18:59:00Z,0,-0.9233333468437195
27060,2025-01-04T19:00:00Z,0,-0.9883333444595337
27061,2025-01-04T19:01:00Z,0,-1.815000057220459
27062,2025-01-04T19:02:00Z,0,-1.7033333778381348
27063,2025-01-04T19:03:00Z,0,-1.6416666507720947
27064,2025-01-04T19:04:00Z,0,-1.8266665935516357
27065,2025-01-04T19:05:00Z,0,-1.3149999380111694
27066,2025-01-04T19:06:00Z,0,-1.128333330154419
27067,2025-01-04T19:07:00Z,0,-0.6150000095367432
27068,2025-01-04T19:08:00Z,0,-0.3700000047683716
27069,2025-01-04T19:09:00Z,0,-0.24166665971279144
27070,2025-01-04T19:10:00Z,0,-0.653333306312561
27071,2025-01-04T19:11:00Z,0,-1.7333333492279053
27072,2025-01-04T19:12:00Z,0,-1.78166663646698
27073,2025-01-04T19:13:00Z,0,-1.2400000095367432
27074,2025-01-04T19:14:00Z,0,-1.8083332777023315
27075,2025-01-04T19:15:00Z,0,-2.183333396911621
27076,2025-01-04T19:16:00Z,0,-1.556666612625122
27077,2025-01-04T19:17:00Z,0,-0.7300000190734863
27078,2025-01-04T19:18:00Z,0,-0.7883333563804626
27079,2025-01-04T19:19:00Z,0,-1.5149999856948853
27080,2025-01-04T19:20:00Z,0,-1.284999966621399
27081,2025-01-04T19:21:00Z,0,-0.9516666531562805
27082,2025-01-04T19:22:00Z,0,-0.8916666507720947
27083,2025-01-04T19:23:00Z,0,-0.8183333277702332
27084,2025-01-04T19:24:00Z,0,-1.024999976158142
27085,2025-01-04T19:25:00Z,0,-0.7899999618530273
27086,2025-01-04T19:26:00Z,0,-1.2000000476837158
27087,2025-01-04T19:27:00Z,0,-1.4950000047683716
27088,2025-01-04T19:28:00Z,0,-1.2833333015441895
27089,2025-01-04T19:29:00Z,0,-1.1166666746139526
27090,2025-01-04T19:30:00Z,0,-1.278333306312561
27091,2025-01-04T19:31:00Z,0,-1.256666660308838
27092,2025-01-04T19:32:00Z,0,-1.2766666412353516
27093,2025-01-04T19:33:00Z,0,-1.8600000143051147
27094,2025-01-04T19:34:00Z,0,-2.176666736602783
27095,2025-01-04T19:35:00Z,0,-1.6716666221618652
27096,2025-01-04T19:36:00Z,0,-1.15666663646698
27097,2025-01-04T19:37:00Z,0,-1.284999966621399
27098,2025-01-04T19:38:00Z,0,-1.090000033378601
27099,2025-01-04T19:39:00Z,0,-1.2516666650772095
27100,2025-01-04T19:40:00Z,0,-1.600000023841858
27101,2025-01-04T19:41:00Z,0,-1.71833336353302
27102,2025-01-04T19:42:00Z,0,-1.4833333492279053
27103,2025-01-04T19:43:00Z,0,-2.3450000286102295
27104,2025-01-04T19:44:00Z,0,-2.309999942779541
27105,2025-01-04T19:45:00Z,0,-1.9183332920074463
27106,2025-01-04T19:46:00Z,0,-1.5766665935516357
27107,2025-01-04T19:47:00Z,0,-1.2699999809265137
27108,2025-01-04T19:48:00Z,0,-1.1649999618530273
27109,2025-01-04T19:49:00Z,0,-1.4516667127609253
27110,2025-01-04T19:50:00Z,0,-1.8583333492279053
27111,2025-01-04T19:51:00Z,0,-2.3433332443237305
27112,2025-01-04T19:52:00Z,0,-1.8166667222976685
27113,2025-01-04T19:53:00Z,0,-1.1666666269302368
27114,2025-01-04T19:54:00Z,0,-1.1299999952316284
27115,2025-01-04T19:55:00Z,0,-0.9850000143051147
27116,2025-01-04T19:56:00Z,0,-1.0099999904632568
27117,2025-01-04T19:57:00Z,0,-1.6783332824707031
27118,2025-01-04T19:58:00Z,0,-1.1166666746139526
27119,2025-01-04T19:59:00Z,0,-1.2833333015441895
27120,2025-01-04T20:00:00Z,0,-1.1949999332427979
27121,2025-01-04T20:01:00Z,0,-1.3883333206176758
27122,2025-01-04T20:02:00Z,0,-1.2916666269302368
27123,2025-01-04T20:03:00Z,0,-1.25
27124,2025-01-04T20:04:00Z,0,-1.0016666650772095
27125,2025-01-04T20:05:00Z,0,-1.1416666507720947
27126,2025-01-04T20:06:00Z,0,-1.125
27127,2025-01-04T20:07:00Z,0,-1.21833336353302
27128,2025-01-04T20:08:00Z,0,-1.3233333826065063
27129,2025-01-04T20:09:00Z,0,-1.2883332967758179
27130,2025-01-04T20:10:00Z,0,-0.9983333349227905
27131,2025-01-04T20:11:00Z,0,-1.5383332967758179
27132,2025-01-04T20:12:00Z,0,-1.5516666173934937
27133,2025-01-04T20:13:00Z,0,-1.2283333539962769
27134,2025-01-04T20:14:00Z,0,-1.2400000095367432
27135,2025-01-04T20:15:00Z,0,-1.459999918937683
27136,2025-01-04T20:16:00Z,0,-1.496666669845581
27137,2025-01-04T20:17:00Z,0,-1.8233333826065063
27138,2025-01-04T20:18:00Z,0,-1.753333330154419
27139,2025-01-04T20:19:00Z,0,-1.2000000476837158
27140,2025-01-04T20:20:00Z,0,-1.0700000524520874
27141,2025-01-04T20:21:00Z,0,-1.065000057220459
27142,2025-01-04T20:22:00Z,0,-1.2350000143051147
27143,2025-01-04T20:23:00Z,0,-1.3916666507720947
27144,2025-01-04T20:24:00Z,0,-1.1899999380111694
27145,2025-01-04T20:25:00Z,0,-1.3049999475479126
27146,2025-01-04T20:26:00Z,0,-1.2200000286102295
27147,2025-01-04T20:27:00Z,0,-1.3616666793823242
27148,2025-01-04T20:28:00Z,0,-1.5233333110809326
27149,2025-01-04T20:29:00Z,0,-1.4049999713897705
27150,2025-01-04T20:30:00Z,0,-1.3416666984558105
27151,2025-01-04T20:31:00Z,0,-1.2483333349227905
27152,2025-01-04T20:32:00Z,0,-1.2633333206176758
27153,2025-01-04T20:33:00Z,0,-1.3949999809265137
27154,2025-01-04T20:34:00Z,0,-1.5749999284744263
27155,2025-01-04T20:35:00Z,0,-1.6050000190734863
27156,2025-01-04T20:36:00Z,0,-1.3233332633972168
27157,2025-01-04T20:37:00Z,0,-1.2149999141693115
27158,2025-01-04T20:38:00Z,0,-1.431666612625122
27159,2025-01-04T20:39:00Z,0,-1.381666660308838
27160,2025-01-04T20:40:00Z,0,-1.1233333349227905
27161,2025-01-04T20:41:00Z,0,-1.368333339691162
27162,2025-01-04T20:42:00Z,0,-2.18833327293396
27163,2025-01-04T20:43:00Z,0,-2.2133333683013916
27164,2025-01-04T20:44:00Z,0,-2.0899999141693115
27165,2025-01-04T20:45:00Z,0,-1.8983333110809326
27166,2025-01-04T20:46:00Z,0,-1.9249999523162842
27167,2025-01-04T20:47:00Z,0,-1.159999966621399
27168,2025-01-04T20:48:00Z,0,-1.0466666221618652
27169,2025-01-04T20:49:00Z,0,-1.2350000143051147
27170,2025-01-04T20:50:00Z,0,-1.7666666507720947
27171,2025-01-04T20:51:00Z,0,-1.3650000095367432
27172,2025-01-04T20:52:00Z,0,-1.2400000095367432
27173,2025-01-04T20:53:00Z,0,-1.2616666555404663
27174,2025-01-04T20:54:00Z,0,-1.3916666507720947
27175,2025-01-04T20:55:00Z,0,-1.8566666841506958
27176,2025-01-04T20:56:00Z,0,-1.2599999904632568
27177,2025-01-04T20:57:00Z,0,-1.25
27178,2025-01-04T20:58:00Z,0,-1.2083333730697632
27179,2025-01-04T20:59:00Z,0,-1.681666612625122
27180,2025-01-04T21:00:00Z,0,-1.3383333683013916
27181,2025-01-04T21:01:00Z,0,-1.3233332633972168
27182,2025-01-04T21:02:00Z,0,-1.0633333921432495
27183,2025-01-04T21:03:00Z,0,-1.1016666889190674
27184,2025-01-04T21:04:00Z,0,-0.7733333110809326
27185,2025-01-04T21:05:00Z,0,-0.7666666507720947
27186,2025-01-04T21:06:00Z,0,-1.2916666269302368
27187,2025-01-04T21:07:00Z,0,-1.0783333778381348
27188,2025-01-04T21:08:00Z,0,-1.278333306312561
27189,2025-01-04T21:09:00Z,0,-1.756666660308838
27190,2025-01-04T21:10:00Z,0,-1.53166663646698
27191,2025-01-04T21:11:00Z,0,-1.2083333730697632
27192,2025-01-04T21:12:00Z,0,-1.3866666555404663
27193,2025-01-04T21:13:00Z,0,-1.1299999952316284
27194,2025-01-04T21:14:00Z,0,-1.1549999713897705
27195,2025-01-04T21:15:00Z,0,-1.4233332872390747
27196,2025-01-04T21:16:00Z,0,-2.00166654586792
27197,2025-01-04T21:17:00Z,0,-1.7899999618530273
27198,2025-01-04T21:18:00Z,0,-1.1649999618530273
27199,2025-01-04T21:19:00Z,0,-1.225000023841858
27200,2025-01-04T21:20:00Z,0,-1.0533332824707031
27201,2025-01-04T21:21:00Z,0,-1.0749999284744263
27202,2025-01-04T21:22:00Z,0,-1.3799999952316284
27203,2025-01-04T21:23:00Z,0,-1.743333339691162
27204,2025-01-04T21:24:00Z,0,-1.6733332872390747
27205,2025-01-04T21:25:00Z,0,-1.6100000143051147
27206,2025-01-04T21:26:00Z,0,-1.5716665983200073
27207,2025-01-04T21:27:00Z,0,-1.528333306312561
27208,2025-01-04T21:28:00Z,0,-1.7699999809265137
27209,2025-01-04T21:29:00Z,0,-1.2483333349227905
27210,2025-01-04T21:30:00Z,0,-1.2166666984558105
27211,2025-01-04T21:31:00Z,0,-1.3250000476837158
27212,2025-01-04T21:32:00Z,0,-1.7400000095367432
27213,2025-01-04T21:33:00Z,0,-2.0766665935516357
27214,2025-01-04T21:34:00Z,0,-1.4299999475479126
27215,2025-01-04T21:35:00Z,0,-1.28166663646698
27216,2025-01-04T21:36:00Z,0,-1.381666660308838
27217,2025-01-04T21:37:00Z,0,-1.5800000429153442
27218,2025-01-04T21:38:00Z,0,-2.0350000858306885
27219,2025-01-04T21:39:00Z,0,-1.9283332824707031
27220,2025-01-04T21:40:00Z,0,-0.7866666913032532
27221,2025-01-04T21:41:00Z,0,-0.8999999761581421
27222,2025-01-04T21:42:00Z,0,-1.0850000381469727
27223,2025-01-04T21:43:00Z,0,-0.7833333015441895
27224,2025-01-04T21:44:00Z,0,-1.0883333683013916
27225,2025-01-04T21:45:00Z,0,-0.8616666793823242
27226,2025-01-04T21:46:00Z,0,-1.2283333539962769
27227,2025-01-04T21:47:00Z,0,-1.1950000524520874
27228,2025-01-04T21:48:00Z,0,-1.3416666984558105
27229,2025-01-04T21:49:00Z,0,-1.8766666650772095
27230,2025-01-04T21:50:00Z,0,-1.5399999618530273
27231,2025-01-04T21:51:00Z,0,-0.8666666746139526
27232,2025-01-04T21:52:00Z,0,-1.506666660308838
27233,2025-01-04T21:53:00Z,0,-1.5016666650772095
27234,2025-01-04T21:54:00Z,0,-1.4566667079925537
27235,2025-01-04T21:55:00Z,0,-1.5049999952316284
27236,2025-01-04T21:56:00Z,0,-1.6483333110809326
27237,2025-01-04T21:57:00Z,0,-1.3200000524520874
27238,2025-01-04T21:58:00Z,0,-1.2283333539962769
27239,2025-01-04T21:59:00Z,0,-1.024999976158142
27240,2025-01-04T22:00:00Z,0,-1.3016666173934937
27241,2025-01-04T22:01:00Z,0,-1.8283332586288452
27242,2025-01-04T22:02:00Z,0,-0.9150000214576721
27243,2025-01-04T22:03:00Z,0,-1.0383332967758179
27244,2025-01-04T22:04:00Z,0,-2.0416667461395264
27245,2025-01-04T22:05:00Z,0,-1.590000033378601
27246,2025-01-04T22:06:00Z,0,-1.1449999809265137
27247,2025-01-04T22:07:00Z,0,-0.9399999976158142
27248,2025-01-04T22:08:00Z,0,-1.1349999904632568
27249,2025-01-04T22:09:00Z,0,-0.9366666674613953
27250,2025-01-04T22:10:00Z,0,-1.1483333110809326
27251,2025-01-04T22:11:00Z,0,-1.221666693687439
27252,2025-01-04T22:12:00Z,0,-1.0950000286102295
27253,2025-01-04T22:13:00Z,0,-1.209999918937683
27254,2025-01-04T22:14:00Z,0,-1.2833333015441895
27255,2025-01-04T22:15:00Z,0,-1.09333336353302
27256,2025-01-04T22:16:00Z,0,-1.2733333110809326
27257,2025-01-04T22:17:00Z,0,-1.3199999332427979
27258,2025-01-04T22:18:00Z,0,-1.3016666173934937
27259,2025-01-04T22:19:00Z,0,-1.5133333206176758
27260,2025-01-04T22:20:00Z,0,-1.4516667127609253
27261,2025-01-04T22:21:00Z,0,-1.9450000524520874
27262,2025-01-04T22:22:00Z,0,-1.5683332681655884
27263,2025-01-04T22:23:00Z,0,-1.4216666221618652
27264,2025-01-04T22:24:00Z,0,-1.534999966621399
27265,2025-01-04T22:25:00Z,0,-1.2999999523162842
27266,2025-01-04T22:26:00Z,0,-1.1583333015441895
27267,2025-01-04T22:27:00Z,0,-1.2366666793823242
27268,2025-01-04T22:28:00Z,0,-1.2316666841506958
27269,2025-01-04T22:29:00Z,0,-1.3116666078567505
27270,2025-01-04T22:30:00Z,0,-1.1466666460037231
27271,2025-01-04T22:31:00Z,0,-1.1366666555404663
27272,2025-01-04T22:32:00Z,0,-1.746666669845581
27273,2025-01-04T22:33:00Z,0,-1.8883333206176758
27274,2025-01-04T22:34:00Z,0,-1.441666603088379
27275,2025-01-04T22:35:00Z,0,-1.0216666460037231
27276,2025-01-04T22:36:00Z,0,-1.5116666555404663
27277,2025-01-04T22:37:00Z,0,-0.9683333039283752
27278,2025-01-04T22:38:00Z,0,-0.9100000262260437
27279,2025-01-04T22:39:00Z,0,-1.1349999904632568
27280,2025-01-04T22:40:00Z,0,-1.2400000095367432
27281,2025-01-04T22:41:00Z,0,-1.5199999809265137
27282,2025-01-04T22:42:00Z,0,-2.1616666316986084
27283,2025-01-04T22:43:00Z,0,-2.123333215713501
27284,2025-01-04T22:44:00Z,0,-1.691666603088379
27285,2025-01-04T22:45:00Z,0,-1.0950000286102295
27286,2025-01-04T22:46:00Z,0,-0.9766666889190674
27287,2025-01-04T22:47:00Z,0,-1.7249999046325684
27288,2025-01-04T22:48:00Z,0,-1.5449999570846558
27289,2025-01-04T22:49:00Z,0,-0.9116666316986084
27290,2025-01-04T22:50:00Z,0,-0.8149999976158142
27291,2025-01-04T22:51:00Z,0,-0.9566667079925537
27292,2025-01-04T22:52:00Z,0,-0.92166668176651
27293,2025-01-04T22:53:00Z,0,-1.0483332872390747
27294,2025-01-04T22:54:00Z,0,-1.1716666221618652
27295,2025-01-04T22:55:00Z,0,-1.2666666507720947
27296,2025-01-04T22:56:00Z,0,-1.3949999809265137
27297,2025-01-04T22:57:00Z,0,-1.131666660308838
27298,2025-01-04T22:58:00Z,0,-1.346666693687439
27299,2025-01-04T22:59:00Z,0,-1.2366666793823242
27300,2025-01-04T23:00:00Z,0,-1.3266667127609253
27301,2025-01-04T23:01:00Z,0,-1.465000033378601
27302,2025-01-04T23:02:00Z,0,-1.2050000429153442
27303,2025-01-04T23:03:00Z,0,-1.5950000286102295
27304,2025-01-04T23:04:00Z,0,-1.5483332872390747
27305,2025-01-04T23:05:00Z,0,-1.5516666173934937
27306,2025-01-04T23:06:00Z,0,-1.284999966621399
27307,2025-01-04T23:07:00Z,0,-1.6100000143051147
27308,2025-01-04T23:08:00Z,0,-2.2133333683013916
27309,2025-01-04T23:09:00Z,0,-1.649999976158142
27310,2025-01-04T23:10:00Z,0,-1.496666669845581
27311,2025-01-04T23:11:00Z,0,-1.7683333158493042
27312,2025-01-04T23:12:00Z,0,-1.909999966621399
27313,2025-01-04T23:13:00Z,0,-1.3516666889190674
27314,2025-01-04T23:14:00Z,0,-1.215000033378601
27315,2025-01-04T23:15:00Z,0,-1.0216666460037231
27316,2025-01-04T23:16:00Z,0,-0.8050000071525574
27317,2025-01-04T23:17:00Z,0,-0.9700000286102295
27318,2025-01-04T23:18:00Z,0,-0.9266666769981384
27319,2025-01-04T23:19:00Z,0,-1.2316666841506958
27320,2025-01-04T23:20:00Z,0,-1.0133333206176758
27321,2025-01-04T23:21:00Z,0,-1.1416666507720947
27322,2025-01-04T23:22:00Z,0,-1.3249999284744263
27323,2025-01-04T23:23:00Z,0,-0.903333306312561
27324,2025-01-04T23:24:00Z,0,-0.846666693687439
27325,2025-01-04T23:25:00Z,0,-0.8866666555404663
27326,2025-01-04T23:26:00Z,0,-1.0183333158493042
27327,2025-01-04T23:27:00Z,0,-1.1583333015441895
27328,2025-01-04T23:28:00Z,0,-0.7250000238418579
27329,2025-01-04T23:29:00Z,0,-1.8650000095367432
27330,2025-01-04T23:30:00Z,0,-1.618333339691162
27331,2025-01-04T23:31:00Z,0,-1.5
27332,2025-01-04T23:32:00Z,0,-1.2966666221618652
27333,2025-01-04T23:33:00Z,0,-1.2966666221618652
27334,2025-01-04T23:34:00Z,0,-1.6983333826065063
27335,2025-01-04T23:35:00Z,0,-1.5733332633972168
27336,2025-01-04T23:36:00Z,0,-1.7383333444595337
27337,2025-01-04T23:37:00Z,0,-1.596666693687439
27338,2025-01-04T23:38:00Z,0,-1.9249999523162842
27339,2025-01-04T23:39:00Z,0,-1.600000023841858
27340,2025-01-04T23:40:00Z,0,-2.048333168029785
27341,2025-01-04T23:41:00Z,0,-1.7133333683013916
27342,2025-01-04T23:42:00Z,0,-1.5783333778381348
27343,2025-01-04T23:43:00Z,0,-1.6766666173934937
27344,2025-01-04T23:44:00Z,0,-1.1983332633972168
27345,2025-01-04T23:45:00Z,0,-1.03166663646698
27346,2025-01-04T23:46:00Z,0,-1.034999966621399
27347,2025-01-04T23:47:00Z,0,-1.4133332967758179
27348,2025-01-04T23:48:00Z,0,-1.5
27349,2025-01-04T23:49:00Z,0,-1.6083333492279053
27350,2025-01-04T23:50:00Z,0,-1.8833333253860474
27351,2025-01-04T23:51:00Z,0,-1.7333333492279053
27352,2025-01-04T23:52:00Z,0,-1.4816666841506958
27353,2025-01-04T23:53:00Z,0,-1.2966666221618652
27354,2025-01-04T23:54:00Z,0,-1.2966666221618652
27355,2025-01-04T23:55:00Z,0,-1.2733333110809326
27356,2025-01-04T23:56:00Z,0,-1.403333306312561
27357,2025-01-04T23:57:00Z,0,-1.2966666221618652
27358,2025-01-04T23:58:00Z,0,-1.4666666984558105
27359,2025-01-04T23:59:00Z,0,-1.4249999523162842
27360,2025-01-05T00:00:00Z,0,-1.3366667032241821
27361,2025-01-05T00:01:00Z,0,-1.8033332824707031
27362,2025-01-05T00:02:00Z,0,-1.909999966621399
27363,2025-01-05T00:03:00Z,0,-1.4633333683013916
27364,2025-01-05T00:04:00Z,0,-1.3533333539962769
27365,2025-01-05T00:05:00Z,0,-1.3350000381469727
27366,2025-01-05T00:06:00Z,0,-1.003333330154419
27367,2025-01-05T00:07:00Z,0,-1.5299999713897705
27368,2025-01-05T00:08:00Z,0,-0.9116666913032532
27369,2025-01-05T00:09:00Z,0,-0.9333333373069763
27370,2025-01-05T00:10:00Z,0,-1.7066667079925537
27371,2025-01-05T00:11:00Z,0,-1.7633333206176758
27372,2025-01-05T00:12:00Z,0,-1.528333306312561
27373,2025-01-05T00:13:00Z,0,-0.6733333468437195
27374,2025-01-05T00:14:00Z,0,-0.7916666865348816
27375,2025-01-05T00:15:00Z,0,-1.1716666221618652
27376,2025-01-05T00:16:00Z,0,-0.9516666531562805
27377,2025-01-05T00:17:00Z,0,-1.3733333349227905
27378,2025-01-05T00:18:00Z,0,-1.5399999618530273
27379,2025-01-05T00:19:00Z,0,-1.5366666316986084
27380,2025-01-05T00:20:00Z,0,-1.6399999856948853
27381,2025-01-05T00:21:00Z,0,-1.1200000047683716
27382,2025-01-05T00:22:00Z,0,-1.399999976158142
27383,2025-01-05T00:23:00Z,0,-1.2033333778381348
27384,2025-01-05T00:24:00Z,0,-1.3483333587646484
27385,2025-01-05T00:25:00Z,0,-1.4516667127609253
27386,2025-01-05T00:26:00Z,0,-1.2050000429153442
27387,2025-01-05T00:27:00Z,0,-0.9616666436195374
27388,2025-01-05T00:28:00Z,0,-0.8733333349227905
27389,2025-01-05T00:29:00Z,0,-0.9650000333786011
27390,2025-01-05T00:30:00Z,0,-1.1083333492279053
27391,2025-01-05T00:31:00Z,0,-1.3883333206176758
27392,2025-01-05T00:32:00Z,0,-1.2016665935516357
27393,2025-01-05T00:33:00Z,0,-1.6133333444595337
27394,2025-01-05T00:34:00Z,0,-1.5183333158493042
27395,2025-01-05T00:35:00Z,0,-1.1733332872390747
27396,2025-01-05T00:36:00Z,0,-1.5449999570846558
27397,2025-01-05T00:37:00Z,0,-1.3933333158493042
27398,2025-01-05T00:38:00Z,0,-1.068333387374878
27399,2025-01-05T00:39:00Z,0,-1.0649999380111694
27400,2025-01-05T00:40:00Z,0,-1.0333333015441895
27401,2025-01-05T00:41:00Z,0,-1.1583333015441895
27402,2025-01-05T00:42:00Z,0,-1.8633333444595337
27403,2025-01-05T00:43:00Z,0,-1.7966666221618652
27404,2025-01-05T00:44:00Z,0,-1.09333336353302
27405,2025-01-05T00:45:00Z,0,-1.2283333539962769
27406,2025-01-05T00:46:00Z,0,-1.2200000286102295
27407,2025-01-05T00:47:00Z,0,-1.1100000143051147
27408,2025-01-05T00:48:00Z,0,-1.4583332538604736
27409,2025-01-05T00:49:00Z,0,-2.43833327293396
27410,2025-01-05T00:50:00Z,0,-1.556666612625122
27411,2025-01-05T00:51:00Z,0,-1.6516666412353516
27412,2025-01-05T00:52:00Z,0,-1.6399999856948853
27413,2025-01-05T00:53:00Z,0,-1.121666669845581
27414,2025-01-05T00:54:00Z,0,-1.131666660308838
27415,2025-01-05T00:55:00Z,0,-1.5366666316986084
27416,2025-01-05T00:56:00Z,0,-1.15666663646698
27417,2025-01-05T00:57:00Z,0,-1.2333333492279053
