,Timestamp,Status,Value
28767,2025-01-05T23:27:00Z,0,-3.6111109256744385
28768,2025-01-05T23:28:00Z,0,-3.3984375
28769,2025-01-05T23:29:00Z,0,-2.8125
28770,2025-01-05T23:30:00Z,0,-2.7126734256744385
28771,2025-01-05T23:31:00Z,0,-2.9904513359069824
28772,2025-01-05T23:32:00Z,0,-3.368055582046509
28773,2025-01-05T23:33:00Z,0,-3.4461803436279297
28774,2025-01-05T23:34:00Z,0,-2.9079859256744385
28775,2025-01-05T23:35:00Z,0,-2.890624761581421
28776,2025-01-05T23:36:00Z,0,-3.6067707538604736
28777,2025-01-05T23:37:00Z,0,-3.5546875
28778,2025-01-05T23:38:00Z,0,-2.9774303436279297
28779,2025-01-05T23:39:00Z,0,-2.582465171813965
28780,2025-01-05T23:40:00Z,0,-3.28125
28781,2025-01-05T23:41:00Z,0,-3.4375
28782,2025-01-05T23:42:00Z,0,-3.441840171813965
28783,2025-01-05T23:43:00Z,0,-2.96875
28784,2025-01-05T23:44:00Z,0,-2.860243082046509
28785,2025-01-05T23:45:00Z,0,-3.1032984256744385
28786,2025-01-05T23:46:00Z,0,-3.6154513359069824
28787,2025-01-05T23:47:00Z,0,-3.598090171813965
28788,2025-01-05T23:48:00Z,0,-3.4157984256744385
28789,2025-01-05T23:49:00Z,0,-3.953993082046509
28790,2025-01-05T23:50:00Z,0,-4.0625
28791,2025-01-05T23:51:00Z,0,-3.472222089767456
28792,2025-01-05T23:52:00Z,0,-3.090277671813965
28793,2025-01-05T23:53:00Z,0,-2.7560763359069824
28794,2025-01-05T23:54:00Z,0,-2.4696178436279297
28795,2025-01-05T23:55:00Z,0,-2.7213540077209473
28796,2025-01-05T23:56:00Z,0,-2.9427082538604736
28797,2025-01-05T23:57:00Z,0,-3.012152671813965
28798,2025-01-05T23:58:00Z,0,-2.612847089767456
28799,2025-01-05T23:59:00Z,0,-2.413194417953491
28800,2025-01-06T00:00:00Z,0,-2.582465171813965
28801,2025-01-06T00:01:00Z,0,-2.7864582538604736
28802,2025-01-06T00:02:00Z,0,-2.9166665077209473
28803,2025-01-06T00:03:00Z,0,-3.003472089767456
28804,2025-01-06T00:04:00Z,0,-3.120659589767456
28805,2025-01-06T00:05:00Z,0,-3.1467013359069824
28806,2025-01-06T00:06:00Z,0,-3.359375
28807,2025-01-06T00:07:00Z,0,-3.741319179534912
28808,2025-01-06T00:08:00Z,0,-4.053819179534912
28809,2025-01-06T00:09:00Z,0,-3.6197915077209473
28810,2025-01-06T00:10:00Z,0,-3.5677082538604736
28811,2025-01-06T00:11:00Z,0,-3.828124761581421
28812,2025-01-06T00:12:00Z,0,-3.5677082538604736
28813,2025-01-06T00:13:00Z,0,-3.480902671813965
28814,2025-01-06T00:14:00Z,0,-3.8758678436279297
28815,2025-01-06T00:15:00Z,0,-3.554687261581421
28816,2025-01-06T00:16:00Z,0,-3.5286457538604736
28817,2025-01-06T00:17:00Z,0,-2.6649303436279297
28818,2025-01-06T00:18:00Z,0,-3.311631917953491
28819,2025-01-06T00:19:00Z,0,-3.315972089767456
28820,2025-01-06T00:20:00Z,0,-3.246527671813965
28821,2025-01-06T00:21:00Z,0,-3.3376734256744385
28822,2025-01-06T00:22:00Z,0,-3.2552082538604736
28823,2025-01-06T00:23:00Z,0,-3.0729165077209473
28824,2025-01-06T00:24:00Z,0,-3.2118053436279297
28825,2025-01-06T00:25:00Z,0,-3.0729165077209473
28826,2025-01-06T00:26:00Z,0,-2.543402671813965
28827,2025-01-06T00:27:00Z,0,-2.7907984256744385
28828,2025-01-06T00:28:00Z,0,-2.977430582046509
28829,2025-01-06T00:29:00Z,0,-3.203125
28830,2025-01-06T00:30:00Z,0,-2.8645832538604736
28831,2025-01-06T00:31:00Z,0,-2.7170138359069824
28832,2025-01-06T00:32:00Z,0,-2.803819417953491
28833,2025-01-06T00:33:00Z,0,-2.934027671813965
28834,2025-01-06T00:34:00Z,0,-3.233506917953491
28835,2025-01-06T00:35:00Z,0,-3.2421875
28836,2025-01-06T00:36:00Z,0,-3.2508678436279297
28837,2025-01-06T00:37:00Z,0,-3.094618082046509
28838,2025-01-06T00:38:00Z,0,-2.8298609256744385
28839,2025-01-06T00:39:00Z,0,-3.129340171813965
28840,2025-01-06T00:40:00Z,0,-3.3723957538604736
28841,2025-01-06T00:41:00Z,0,-3.233506917953491
28842,2025-01-06T00:42:00Z,0,-3.0729165077209473
28843,2025-01-06T00:43:00Z,0,-3.5416665077209473
28844,2025-01-06T00:44:00Z,0,-2.964409589767456
28845,2025-01-06T00:45:00Z,0,-3.012152671813965
28846,2025-01-06T00:46:00Z,0,-2.9296875
28847,2025-01-06T00:47:00Z,0,-2.7170138359069824
28848,2025-01-06T00:48:00Z,0,-3.3376734256744385
28849,2025-01-06T00:49:00Z,0,-2.9557290077209473
28850,2025-01-06T00:50:00Z,0,-2.9036457538604736
28851,2025-01-06T00:51:00Z,0,-3.1770832538604736
28852,2025-01-06T00:52:00Z,0,-3.038194417953491
28853,2025-01-06T00:53:00Z,0,-2.7517359256744385
28854,2025-01-06T00:54:00Z,0,-2.5607638359069824
28855,2025-01-06T00:55:00Z,0,-2.3611109256744385
28856,2025-01-06T00:56:00Z,0,-2.5086803436279297
28857,2025-01-06T00:57:00Z,0,-2.921006917953491
28858,2025-01-06T00:58:00Z,0,-3.428819417953491
28859,2025-01-06T00:59:00Z,0,-3.042534589767456
28860,2025-01-06T01:00:00Z,0,-3.1423609256744385
28861,2025-01-06T01:01:00Z,0,-3.5677082538604736
28862,2025-01-06T01:02:00Z,0,-3.133680582046509
28863,2025-01-06T01:03:00Z,0,-2.9904513359069824
28864,2025-01-06T01:04:00Z,0,-3.077256917953491
28865,2025-01-06T01:05:00Z,0,-2.9947915077209473
28866,2025-01-06T01:06:00Z,0,-2.934027671813965
28867,2025-01-06T01:07:00Z,0,-2.777777671813965
28868,2025-01-06T01:08:00Z,0,-3.1423609256744385
28869,2025-01-06T01:09:00Z,0,-3.1770832538604736
28870,2025-01-06T01:10:00Z,0,-2.8689234256744385
28871,2025-01-06T01:11:00Z,0,-2.8645832538604736
28872,2025-01-06T01:12:00Z,0,-3.155381917953491
28873,2025-01-06T01:13:00Z,0,-3.3376736640930176
28874,2025-01-06T01:14:00Z,0,-3.311631917953491
28875,2025-01-06T01:15:00Z,0,-3.559027671813965
28876,2025-01-06T01:16:00Z,0,-3.2552082538604736
28877,2025-01-06T01:17:00Z,0,-3.120659589767456
28878,2025-01-06T01:18:00Z,0,-2.803819417953491
28879,2025-01-06T01:19:00Z,0,-3.1076388359069824
28880,2025-01-06T01:20:00Z,0,-3.1076388359069824
28881,2025-01-06T01:21:00Z,0,-3.3680553436279297
28882,2025-01-06T01:22:00Z,0,-3.116319417953491
28883,2025-01-06T01:23:00Z,0,-3.4201388359069824
28884,2025-01-06T01:24:00Z,0,-3.0208332538604736
28885,2025-01-06T01:25:00Z,0,-2.921006917953491
28886,2025-01-06T01:26:00Z,0,-3.632812261581421
28887,2025-01-06T01:27:00Z,0,-3.745659589767456
28888,2025-01-06T01:28:00Z,0,-3.2942707538604736
28889,2025-01-06T01:29:00Z,0,-3.6024303436279297
28890,2025-01-06T01:30:00Z,0,-2.964409589767456
28891,2025-01-06T01:31:00Z,0,-2.65625
28892,2025-01-06T01:32:00Z,0,-2.921006917953491
28893,2025-01-06T01:33:00Z,0,-2.5651040077209473
28894,2025-01-06T01:34:00Z,0,-2.4088540077209473
28895,2025-01-06T01:35:00Z,0,-2.3220484256744385
28896,2025-01-06T01:36:00Z,0,-2.573784589767456
28897,2025-01-06T01:37:00Z,0,-3.2204859256744385
28898,2025-01-06T01:38:00Z,0,-3.2638888359069824
28899,2025-01-06T01:39:00Z,0,-3.1467013359069824
28900,2025-01-06T01:40:00Z,0,-3.242187261581421
28901,2025-01-06T01:41:00Z,0,-2.8689234256744385
28902,2025-01-06T01:42:00Z,0,-2.9904513359069824
28903,2025-01-06T01:43:00Z,0,-3.2986109256744385
28904,2025-01-06T01:44:00Z,0,-2.5217013359069824
28905,2025-01-06T01:45:00Z,0,-2.5607638359069824
28906,2025-01-06T01:46:00Z,0,-2.5217013359069824
28907,2025-01-06T01:47:00Z,0,-2.5086803436279297
28908,2025-01-06T01:48:00Z,0,-2.217881917953491
28909,2025-01-06T01:49:00Z,0,-2.808159589767456
28910,2025-01-06T01:50:00Z,0,-3.4201388359069824
28911,2025-01-06T01:51:00Z,0,-3.8454859256744385
28912,2025-01-06T01:52:00Z,0,-3.472222089767456
28913,2025-01-06T01:53:00Z,0,-3.511284589767456
28914,2025-01-06T01:54:00Z,0,-3.4244790077209473
28915,2025-01-06T01:55:00Z,0,-3.038194417953491
28916,2025-01-06T01:56:00Z,0,-2.8385415077209473
28917,2025-01-06T01:57:00Z,0,-2.999131917953491
28918,2025-01-06T01:58:00Z,0,-3.2552082538604736
28919,2025-01-06T01:59:00Z,0,-3.5026040077209473
28920,2025-01-06T02:00:00Z,0,-3.350694417953491
28921,2025-01-06T02:01:00Z,0,-3.211805582046509
28922,2025-01-06T02:02:00Z,0,-3.394097089767456
28923,2025-01-06T02:03:00Z,0,-3.2204859256744385
28924,2025-01-06T02:04:00Z,0,-3.3203125
28925,2025-01-06T02:05:00Z,0,-3.1336803436279297
28926,2025-01-06T02:06:00Z,0,-3.246527671813965
28927,2025-01-06T02:07:00Z,0,-3.233506917953491
28928,2025-01-06T02:08:00Z,0,-3.203125
28929,2025-01-06T02:09:00Z,0,-3.793402671813965
28930,2025-01-06T02:10:00Z,0,-3.663194417953491
28931,2025-01-06T02:11:00Z,0,-3.4852428436279297
28932,2025-01-06T02:12:00Z,0,-3.4461803436279297
28933,2025-01-06T02:13:00Z,0,-3.1032984256744385
28934,2025-01-06T02:14:00Z,0,-3.315972089767456
28935,2025-01-06T02:15:00Z,0,-3.2595484256744385
28936,2025-01-06T02:16:00Z,0,-3.28125
28937,2025-01-06T02:17:00Z,0,-3.3984375
28938,2025-01-06T02:18:00Z,0,-3.125
28939,2025-01-06T02:19:00Z,0,-3.0338540077209473
28940,2025-01-06T02:20:00Z,0,-2.7951388359069824
28941,2025-01-06T02:21:00Z,0,-2.934027671813965
28942,2025-01-06T02:22:00Z,0,-3.5286457538604736
28943,2025-01-06T02:23:00Z,0,-3.3680553436279297
28944,2025-01-06T02:24:00Z,0,-3.1076388359069824
28945,2025-01-06T02:25:00Z,0,-2.8342013359069824
28946,2025-01-06T02:26:00Z,0,-2.8125
28947,2025-01-06T02:27:00Z,0,-2.699652671813965
28948,2025-01-06T02:28:00Z,0,-2.6302082538604736
28949,2025-01-06T02:29:00Z,0,-2.3611109256744385
28950,2025-01-06T02:30:00Z,0,-2.612847089767456
28951,2025-01-06T02:31:00Z,0,-2.9383678436279297
28952,2025-01-06T02:32:00Z,0,-3.1336803436279297
28953,2025-01-06T02:33:00Z,0,-2.894965171813965
28954,2025-01-06T02:34:00Z,0,-2.617187261581421
28955,2025-01-06T02:35:00Z,0,-2.7170138359069824
28956,2025-01-06T02:36:00Z,0,-2.8993053436279297
28957,2025-01-06T02:37:00Z,0,-2.608506917953491
28958,2025-01-06T02:38:00Z,0,-2.5086803436279297
28959,2025-01-06T02:39:00Z,0,-3.1814234256744385
28960,2025-01-06T02:40:00Z,0,-2.9817707538604736
28961,2025-01-06T02:41:00Z,0,-2.5998263359069824
28962,2025-01-06T02:42:00Z,0,-2.6388888359069824
28963,2025-01-06T02:43:00Z,0,-2.894965171813965
28964,2025-01-06T02:44:00Z,0,-3.428819417953491
28965,2025-01-06T02:45:00Z,0,-3.1423609256744385
28966,2025-01-06T02:46:00Z,0,-3.637152671813965
28967,2025-01-06T02:47:00Z,0,-3.233506917953491
28968,2025-01-06T02:48:00Z,0,-3.194444417953491
28969,2025-01-06T02:49:00Z,0,-3.2118053436279297
28970,2025-01-06T02:50:00Z,0,-3.237847089767456
28971,2025-01-06T02:51:00Z,0,-3.2204859256744385
28972,2025-01-06T02:52:00Z,0,-3.012152671813965
28973,2025-01-06T02:53:00Z,0,-3.094618082046509
28974,2025-01-06T02:54:00Z,0,-3.0989582538604736
28975,2025-01-06T02:55:00Z,0,-3.4548609256744385
28976,2025-01-06T02:56:00Z,0,-3.012152671813965
28977,2025-01-06T02:57:00Z,0,-2.886284589767456
28978,2025-01-06T02:58:00Z,0,-3.155381917953491
28979,2025-01-06T02:59:00Z,0,-3.120659589767456
28980,2025-01-06T03:00:00Z,0,-3.467881917953491
28981,2025-01-06T03:01:00Z,0,-3.8368053436279297
28982,2025-01-06T03:02:00Z,0,-3.8064234256744385
28983,2025-01-06T03:03:00Z,0,-3.6458332538604736
28984,2025-01-06T03:04:00Z,0,-3.9539928436279297
28985,2025-01-06T03:05:00Z,0,-3.741319417953491
28986,2025-01-06T03:06:00Z,0,-4.11024284362793
28987,2025-01-06T03:07:00Z,0,-4.26649284362793
28988,2025-01-06T03:08:00Z,0,-3.9973957538604736
28989,2025-01-06T03:09:00Z,0,-4.22743034362793
28990,2025-01-06T03:10:00Z,0,-3.9973957538604736
28991,2025-01-06T03:11:00Z,0,-4.027777671813965
28992,2025-01-06T03:12:00Z,0,-3.3420138359069824
28993,2025-01-06T03:13:00Z,0,-2.921006917953491
28994,2025-01-06T03:14:00Z,0,-3.3376734256744385
28995,2025-01-06T03:15:00Z,0,-3.4548609256744385
28996,2025-01-06T03:16:00Z,0,-3.311631917953491
28997,2025-01-06T03:17:00Z,0,-3.546006917953491
28998,2025-01-06T03:18:00Z,0,-3.9149303436279297
28999,2025-01-06T03:19:00Z,0,-4.058159351348877
29000,2025-01-06T03:20:00Z,0,-3.6414928436279297
29001,2025-01-06T03:21:00Z,0,-2.999131917953491
29002,2025-01-06T03:22:00Z,0,-3.289930582046509
29003,2025-01-06T03:23:00Z,0,-3.585069417953491
29004,2025-01-06T03:24:00Z,0,-3.949652671813965
29005,2025-01-06T03:25:00Z,0,-3.4852428436279297
29006,2025-01-06T03:26:00Z,0,-3.0989582538604736
29007,2025-01-06T03:27:00Z,0,-3.3289928436279297
29008,2025-01-06T03:28:00Z,0,-3.5807290077209473
29009,2025-01-06T03:29:00Z,0,-3.680555582046509
29010,2025-01-06T03:30:00Z,0,-3.363715171813965
29011,2025-01-06T03:31:00Z,0,-3.3463540077209473
29012,2025-01-06T03:32:00Z,0,-3.242187261581421
29013,2025-01-06T03:33:00Z,0,-3.9236109256744385
29014,2025-01-06T03:34:00Z,0,-4.665798664093018
29015,2025-01-06T03:35:00Z,0,-4.487847328186035
29016,2025-01-06T03:36:00Z,0,-4.127604007720947
29017,2025-01-06T03:37:00Z,0,-4.1796875
29018,2025-01-06T03:38:00Z,0,-3.3723957538604736
29019,2025-01-06T03:39:00Z,0,-3.315972089767456
29020,2025-01-06T03:40:00Z,0,-3.3333332538604736
29021,2025-01-06T03:41:00Z,0,-3.328993082046509
29022,2025-01-06T03:42:00Z,0,-3.7239582538604736
29023,2025-01-06T03:43:00Z,0,-3.5373263359069824
29024,2025-01-06T03:44:00Z,0,-3.081597089767456
29025,2025-01-06T03:45:00Z,0,-3.1510415077209473
29026,2025-01-06T03:46:00Z,0,-3.511284589767456
29027,2025-01-06T03:47:00Z,0,-3.9453125
29028,2025-01-06T03:48:00Z,0,-3.624131917953491
29029,2025-01-06T03:49:00Z,0,-3.524305582046509
29030,2025-01-06T03:50:00Z,0,-3.5416665077209473
29031,2025-01-06T03:51:00Z,0,-3.5677082538604736
29032,2025-01-06T03:52:00Z,0,-3.467881917953491
29033,2025-01-06T03:53:00Z,0,-3.250868082046509
29034,2025-01-06T03:54:00Z,0,-3.2638888359069824
29035,2025-01-06T03:55:00Z,0,-3.1640625
29036,2025-01-06T03:56:00Z,0,-3.515625
29037,2025-01-06T03:57:00Z,0,-4.140625
29038,2025-01-06T03:58:00Z,0,-4.205729007720947
29039,2025-01-06T03:59:00Z,0,-4.197048664093018
29040,2025-01-06T04:00:00Z,0,-3.9322915077209473
29041,2025-01-06T04:01:00Z,0,-4.175346851348877
29042,2025-01-06T04:02:00Z,0,-4.22743034362793
29043,2025-01-06T04:03:00Z,0,-3.741319417953491
29044,2025-01-06T04:04:00Z,0,-3.1076388359069824
29045,2025-01-06T04:05:00Z,0,-2.7517359256744385
29046,2025-01-06T04:06:00Z,0,-2.7170138359069824
29047,2025-01-06T04:07:00Z,0,-3.0642361640930176
29048,2025-01-06T04:08:00Z,0,-3.6892359256744385
29049,2025-01-06T04:09:00Z,0,-3.8845484256744385
29050,2025-01-06T04:10:00Z,0,-3.6588540077209473
29051,2025-01-06T04:11:00Z,0,-3.311631917953491
29052,2025-01-06T04:12:00Z,0,-3.7196178436279297
29053,2025-01-06T04:13:00Z,0,-2.894965171813965
29054,2025-01-06T04:14:00Z,0,-2.8342013359069824
29055,2025-01-06T04:15:00Z,0,-3.081597089767456
29056,2025-01-06T04:16:00Z,0,-3.6935763359069824
29057,2025-01-06T04:17:00Z,0,-3.628472089767456
29058,2025-01-06T04:18:00Z,0,-3.754340171813965
29059,2025-01-06T04:19:00Z,0,-4.210069179534912
29060,2025-01-06T04:20:00Z,0,-4.796006679534912
29061,2025-01-06T04:21:00Z,0,-4.479166507720947
29062,2025-01-06T04:22:00Z,0,-4.314236164093018
29063,2025-01-06T04:23:00Z,0,-4.092881679534912
29064,2025-01-06T04:24:00Z,0,-4.405381679534912
29065,2025-01-06T04:25:00Z,0,-5.082465171813965
29066,2025-01-06T04:26:00Z,0,-5.386284351348877
29067,2025-01-06T04:27:00Z,0,-5.234375
29068,2025-01-06T04:28:00Z,0,-4.6484375
29069,2025-01-06T04:29:00Z,0,-4.470485687255859
29070,2025-01-06T04:30:00Z,0,-3.8151040077209473
29071,2025-01-06T04:31:00Z,0,-4.006076335906982
29072,2025-01-06T04:32:00Z,0,-4.262152671813965
29073,2025-01-06T04:33:00Z,0,-4.049479007720947
29074,2025-01-06T04:34:00Z,0,-4.014756679534912
29075,2025-01-06T04:35:00Z,0,-3.8107638359069824
29076,2025-01-06T04:36:00Z,0,-4.136284828186035
29077,2025-01-06T04:37:00Z,0,-4.5703125
29078,2025-01-06T04:38:00Z,0,-3.862847089767456
29079,2025-01-06T04:39:00Z,0,-3.4939234256744385
29080,2025-01-06T04:40:00Z,0,-3.624131917953491
29081,2025-01-06T04:41:00Z,0,-3.4375
29082,2025-01-06T04:42:00Z,0,-3.7369790077209473
29083,2025-01-06T04:43:00Z,0,-3.3333332538604736
29084,2025-01-06T04:44:00Z,0,-3.003472089767456
29085,2025-01-06T04:45:00Z,0,-4.201388835906982
29086,2025-01-06T04:46:00Z,0,-4.487846851348877
29087,2025-01-06T04:47:00Z,0,-4.704860687255859
29088,2025-01-06T04:48:00Z,0,-4.38368034362793
29089,2025-01-06T04:49:00Z,0,-5.017361164093018
29090,2025-01-06T04:50:00Z,0,-5.134548187255859
29091,2025-01-06T04:51:00Z,0,-4.84375
29092,2025-01-06T04:52:00Z,0,-4.982638835906982
29093,2025-01-06T04:53:00Z,0,-4.913194179534912
29094,2025-01-06T04:54:00Z,0,-4.830729007720947
29095,2025-01-06T04:55:00Z,0,-5.017361164093018
29096,2025-01-06T04:56:00Z,0,-4.292534351348877
29097,2025-01-06T04:57:00Z,0,-4.296875
29098,2025-01-06T04:58:00Z,0,-5.355902671813965
29099,2025-01-06T04:59:00Z,0,-5.329860687255859
29100,2025-01-06T05:00:00Z,0,-4.952256679534912
29101,2025-01-06T05:01:00Z,0,-4.952256679534912
29102,2025-01-06T05:02:00Z,0,-4.127604007720947
29103,2025-01-06T05:03:00Z,0,-3.9583330154418945
29104,2025-01-06T05:04:00Z,0,-3.598090171813965
29105,2025-01-06T05:05:00Z,0,-4.513888835906982
29106,2025-01-06T05:06:00Z,0,-4.908854007720947
29107,2025-01-06T05:07:00Z,0,-4.3359375
29108,2025-01-06T05:08:00Z,0,-3.897569417953491
29109,2025-01-06T05:09:00Z,0,-5.173611164093018
29110,2025-01-06T05:10:00Z,0,-5.551215171813965
29111,2025-01-06T05:11:00Z,0,-5.729166507720947
29112,2025-01-06T05:12:00Z,0,-5.941840171813965
29113,2025-01-06T05:13:00Z,0,-5.71180534362793
29114,2025-01-06T05:14:00Z,0,-5.36024284362793
29115,2025-01-06T05:15:00Z,0,-4.4921875
29116,2025-01-06T05:16:00Z,0,-3.828124761581421
29117,2025-01-06T05:17:00Z,0,-3.710937261581421
29118,2025-01-06T05:18:00Z,0,-3.745659589767456
29119,2025-01-06T05:19:00Z,0,-4.092881679534912
29120,2025-01-06T05:20:00Z,0,-4.9348955154418945
29121,2025-01-06T05:21:00Z,0,-5.069444179534912
29122,2025-01-06T05:22:00Z,0,-4.826388835906982
29123,2025-01-06T05:23:00Z,0,-4.8567705154418945
29124,2025-01-06T05:24:00Z,0,-4.3880205154418945
29125,2025-01-06T05:25:00Z,0,-4.392361164093018
29126,2025-01-06T05:26:00Z,0,-5.421006679534912
29127,2025-01-06T05:27:00Z,0,-5.5859375
29128,2025-01-06T05:28:00Z,0,-5.134548187255859
29129,2025-01-06T05:29:00Z,0,-4.791666507720947
29130,2025-01-06T05:30:00Z,0,-5.707465171813965
29131,2025-01-06T05:31:00Z,0,-5.108506679534912
29132,2025-01-06T05:32:00Z,0,-4.509548187255859
29133,2025-01-06T05:33:00Z,0,-4.917534351348877
29134,2025-01-06T05:34:00Z,0,-4.097221851348877
29135,2025-01-06T05:35:00Z,0,-4.483506679534912
29136,2025-01-06T05:36:00Z,0,-4.574652671813965
29137,2025-01-06T05:37:00Z,0,-4.93055534362793
29138,2025-01-06T05:38:00Z,0,-4.683159351348877
29139,2025-01-06T05:39:00Z,0,-3.8758678436279297
29140,2025-01-06T05:40:00Z,0,-3.6111109256744385
29141,2025-01-06T05:41:00Z,0,-3.407118082046509
29142,2025-01-06T05:42:00Z,0,-3.5546875
29143,2025-01-06T05:43:00Z,0,-3.984375
29144,2025-01-06T05:44:00Z,0,-4.097221851348877
29145,2025-01-06T05:45:00Z,0,-3.9930553436279297
29146,2025-01-06T05:46:00Z,0,-4.092881679534912
29147,2025-01-06T05:47:00Z,0,-4.761284351348877
29148,2025-01-06T05:48:00Z,0,-3.9322915077209473
29149,2025-01-06T05:49:00Z,0,-3.819444179534912
29150,2025-01-06T05:50:00Z,0,-4.244791507720947
29151,2025-01-06T05:51:00Z,0,-3.6458332538604736
29152,2025-01-06T05:52:00Z,0,-3.745659589767456
29153,2025-01-06T05:53:00Z,0,-4.014756679534912
29154,2025-01-06T05:54:00Z,0,-4.014756679534912
29155,2025-01-06T05:55:00Z,0,-4.4661455154418945
29156,2025-01-06T05:56:00Z,0,-4.644096851348877
29157,2025-01-06T05:57:00Z,0,-4.440104007720947
29158,2025-01-06T05:58:00Z,0,-3.7369790077209473
29159,2025-01-06T05:59:00Z,0,-3.8498263359069824
29160,2025-01-06T06:00:00Z,0,-4.353298187255859
29161,2025-01-06T06:01:00Z,0,-3.663194417953491
29162,2025-01-06T06:02:00Z,0,-3.6545138359069824
29163,2025-01-06T06:03:00Z,0,-4.0364580154418945
29164,2025-01-06T06:04:00Z,0,-3.871527671813965
29165,2025-01-06T06:05:00Z,0,-3.9973957538604736
29166,2025-01-06T06:06:00Z,0,-4.175346851348877
29167,2025-01-06T06:07:00Z,0,-3.823784589767456
29168,2025-01-06T06:08:00Z,0,-4.3880205154418945
29169,2025-01-06T06:09:00Z,0,-4.526909351348877
29170,2025-01-06T06:10:00Z,0,-4.058159351348877
29171,2025-01-06T06:11:00Z,0,-4.322916507720947
29172,2025-01-06T06:12:00Z,0,-3.949652671813965
29173,2025-01-06T06:13:00Z,0,-4.730902671813965
29174,2025-01-06T06:14:00Z,0,-5.20399284362793
29175,2025-01-06T06:15:00Z,0,-4.600694179534912
29176,2025-01-06T06:16:00Z,0,-4.77430534362793
29177,2025-01-06T06:17:00Z,0,-4.262152671813965
29178,2025-01-06T06:18:00Z,0,-3.3029513359069824
29179,2025-01-06T06:19:00Z,0,-4.010416507720947
29180,2025-01-06T06:20:00Z,0,-4.509548664093018
29181,2025-01-06T06:21:00Z,0,-4.5052080154418945
29182,2025-01-06T06:22:00Z,0,-3.7196178436279297
29183,2025-01-06T06:23:00Z,0,-4.010416507720947
29184,2025-01-06T06:24:00Z,0,-4.605034351348877
29185,2025-01-06T06:25:00Z,0,-4.839409351348877
29186,2025-01-06T06:26:00Z,0,-4.65711784362793
29187,2025-01-06T06:27:00Z,0,-5.277777671813965
29188,2025-01-06T06:28:00Z,0,-5.455729007720947
29189,2025-01-06T06:29:00Z,0,-4.57899284362793
29190,2025-01-06T06:30:00Z,0,-4.531249523162842
29191,2025-01-06T06:31:00Z,0,-4.401041507720947
29192,2025-01-06T06:32:00Z,0,-5.217013835906982
29193,2025-01-06T06:33:00Z,0,-5.724826335906982
29194,2025-01-06T06:34:00Z,0,-5.0130205154418945
29195,2025-01-06T06:35:00Z,0,-4.518229007720947
29196,2025-01-06T06:36:00Z,0,-4.513888835906982
29197,2025-01-06T06:37:00Z,0,-4.38368034362793
29198,2025-01-06T06:38:00Z,0,-4.6614580154418945
29199,2025-01-06T06:39:00Z,0,-4.665798664093018
29200,2025-01-06T06:40:00Z,0,-4.826388835906982
29201,2025-01-06T06:41:00Z,0,-3.9713540077209473
29202,2025-01-06T06:42:00Z,0,-3.897569417953491
29203,2025-01-06T06:43:00Z,0,-4.600694179534912
29204,2025-01-06T06:44:00Z,0,-4.405381679534912
29205,2025-01-06T06:45:00Z,0,-4.327256679534912
29206,2025-01-06T06:46:00Z,0,-4.8567705154418945
29207,2025-01-06T06:47:00Z,0,-4.7005205154418945
29208,2025-01-06T06:48:00Z,0,-4.375
29209,2025-01-06T06:49:00Z,0,-5.069444179534912
29210,2025-01-06T06:50:00Z,0,-5.473090171813965
29211,2025-01-06T06:51:00Z,0,-4.952256679534912
29212,2025-01-06T06:52:00Z,0,-4.956596851348877
29213,2025-01-06T06:53:00Z,0,-5.629340171813965
29214,2025-01-06T06:54:00Z,0,-5.2734375
29215,2025-01-06T06:55:00Z,0,-4.926215171813965
29216,2025-01-06T06:56:00Z,0,-5.160590171813965
29217,2025-01-06T06:57:00Z,0,-5.08680534362793
29218,2025-01-06T06:58:00Z,0,-4.331596851348877
29219,2025-01-06T06:59:00Z,0,-4.0234375
29220,2025-01-06T07:00:00Z,0,-4.405381679534912
29221,2025-01-06T07:01:00Z,0,-4.5833330154418945
29222,2025-01-06T07:02:00Z,0,-5.173610687255859
29223,2025-01-06T07:03:00Z,0,-4.843749523162842
29224,2025-01-06T07:04:00Z,0,-4.717881679534912
29225,2025-01-06T07:05:00Z,0,-4.353298187255859
29226,2025-01-06T07:06:00Z,0,-4.448784351348877
29227,2025-01-06T07:07:00Z,0,-5.225694179534912
29228,2025-01-06T07:08:00Z,0,-5.390625
29229,2025-01-06T07:09:00Z,0,-4.769965171813965
29230,2025-01-06T07:10:00Z,0,-4.21875
29231,2025-01-06T07:11:00Z,0,-4.144965171813965
29232,2025-01-06T07:12:00Z,0,-4.6223955154418945
29233,2025-01-06T07:13:00Z,0,-5.78993034362793
29234,2025-01-06T07:14:00Z,0,-5.71180534362793
29235,2025-01-06T07:15:00Z,0,-4.913194179534912
29236,2025-01-06T07:16:00Z,0,-4.635416507720947
29237,2025-01-06T07:17:00Z,0,-4.6484375
29238,2025-01-06T07:18:00Z,0,-5.3255205154418945
29239,2025-01-06T07:19:00Z,0,-5.299479007720947
29240,2025-01-06T07:20:00Z,0,-5.407986164093018
29241,2025-01-06T07:21:00Z,0,-4.709201335906982
29242,2025-01-06T07:22:00Z,0,-4.53993034362793
29243,2025-01-06T07:23:00Z,0,-4.89149284362793
29244,2025-01-06T07:24:00Z,0,-4.479166507720947
29245,2025-01-06T07:25:00Z,0,-4.3880205154418945
