,Timestamp,Status,Value
27125,2025-01-04T20:05:00Z,0,220.9250030517578
27126,2025-01-04T20:06:00Z,0,220.7866668701172
27127,2025-01-04T20:07:00Z,0,220.75
27128,2025-01-04T20:08:00Z,0,220.72833251953125
27129,2025-01-04T20:09:00Z,0,221.1266632080078
27130,2025-01-04T20:10:00Z,0,220.73500061035156
27131,2025-01-04T20:11:00Z,0,220.4499969482422
27132,2025-01-04T20:12:00Z,0,220.5883331298828
27133,2025-01-04T20:13:00Z,0,220.64999389648438
27134,2025-01-04T20:14:00Z,0,220.60833740234375
27135,2025-01-04T20:15:00Z,0,220.43666076660156
27136,2025-01-04T20:16:00Z,0,220.31332397460938
27137,2025-01-04T20:17:00Z,0,220.05667114257812
27138,2025-01-04T20:18:00Z,0,220.4066619873047
27139,2025-01-04T20:19:00Z,0,221.10333251953125
27140,2025-01-04T20:20:00Z,0,220.5916748046875
27141,2025-01-04T20:21:00Z,0,220.93832397460938
27142,2025-01-04T20:22:00Z,0,221.19000244140625
27143,2025-01-04T20:23:00Z,0,221.10333251953125
27144,2025-01-04T20:24:00Z,0,220.8350067138672
27145,2025-01-04T20:25:00Z,0,220.83499145507812
27146,2025-01-04T20:26:00Z,0,221.34500122070312
27147,2025-01-04T20:27:00Z,0,220.75999450683594
27148,2025-01-04T20:28:00Z,0,220.67832946777344
27149,2025-01-04T20:29:00Z,0,220.85833740234375
27150,2025-01-04T20:30:00Z,0,221.30667114257812
27151,2025-01-04T20:31:00Z,0,220.5316619873047
27152,2025-01-04T20:32:00Z,0,220.5449981689453
27153,2025-01-04T20:33:00Z,0,220.4449920654297
27154,2025-01-04T20:34:00Z,0,219.99000549316406
27155,2025-01-04T20:35:00Z,0,220.47999572753906
27156,2025-01-04T20:36:00Z,0,220.5933380126953
27157,2025-01-04T20:37:00Z,0,220.711669921875
27158,2025-01-04T20:38:00Z,0,220.5433349609375
27159,2025-01-04T20:39:00Z,0,220.34666442871094
27160,2025-01-04T20:40:00Z,0,220.9583282470703
27161,2025-01-04T20:41:00Z,0,220.80833435058594
27162,2025-01-04T20:42:00Z,0,220.0433349609375
27163,2025-01-04T20:43:00Z,0,219.96499633789062
27164,2025-01-04T20:44:00Z,0,220.22999572753906
27165,2025-01-04T20:45:00Z,0,219.8699951171875
27166,2025-01-04T20:46:00Z,0,220.02667236328125
27167,2025-01-04T20:47:00Z,0,220.33499145507812
27168,2025-01-04T20:48:00Z,0,220.21499633789062
27169,2025-01-04T20:49:00Z,0,219.86666870117188
27170,2025-01-04T20:50:00Z,0,219.92166137695312
27171,2025-01-04T20:51:00Z,0,220.2083282470703
27172,2025-01-04T20:52:00Z,0,220.55166625976562
27173,2025-01-04T20:53:00Z,0,220.26666259765625
27174,2025-01-04T20:54:00Z,0,219.43333435058594
27175,2025-01-04T20:55:00Z,0,219.44833374023438
27176,2025-01-04T20:56:00Z,0,219.67166137695312
27177,2025-01-04T20:57:00Z,0,219.6183319091797
27178,2025-01-04T20:58:00Z,0,219.44332885742188
27179,2025-01-04T20:59:00Z,0,219.4600067138672
27180,2025-01-04T21:00:00Z,0,219.95166015625
27181,2025-01-04T21:01:00Z,0,219.77667236328125
27182,2025-01-04T21:02:00Z,0,219.96499633789062
27183,2025-01-04T21:03:00Z,0,220.02833557128906
27184,2025-01-04T21:04:00Z,0,220.76499938964844
27185,2025-01-04T21:05:00Z,0,220.84999084472656
27186,2025-01-04T21:06:00Z,0,221.1616668701172
27187,2025-01-04T21:07:00Z,0,220.125
27188,2025-01-04T21:08:00Z,0,220.85166931152344
27189,2025-01-04T21:09:00Z,0,220.12167358398438
27190,2025-01-04T21:10:00Z,0,220.59500122070312
27191,2025-01-04T21:11:00Z,0,220.6266632080078
27192,2025-01-04T21:12:00Z,0,220.64332580566406
27193,2025-01-04T21:13:00Z,0,220.84666442871094
27194,2025-01-04T21:14:00Z,0,221.1300048828125
27195,2025-01-04T21:15:00Z,0,220.73666381835938
27196,2025-01-04T21:16:00Z,0,220.15499877929688
27197,2025-01-04T21:17:00Z,0,220.4683380126953
27198,2025-01-04T21:18:00Z,0,221.10000610351562
27199,2025-01-04T21:19:00Z,0,220.7083282470703
27200,2025-01-04T21:20:00Z,0,220.8683319091797
27201,2025-01-04T21:21:00Z,0,221.43333435058594
27202,2025-01-04T21:22:00Z,0,220.4183349609375
27203,2025-01-04T21:23:00Z,0,219.97999572753906
27204,2025-01-04T21:24:00Z,0,220.17166137695312
27205,2025-01-04T21:25:00Z,0,220.7183380126953
27206,2025-01-04T21:26:00Z,0,220.20166015625
27207,2025-01-04T21:27:00Z,0,219.86166381835938
27208,2025-01-04T21:28:00Z,0,219.6366729736328
27209,2025-01-04T21:29:00Z,0,220.31166076660156
27210,2025-01-04T21:30:00Z,0,220.32833862304688
27211,2025-01-04T21:31:00Z,0,219.9883270263672
27212,2025-01-04T21:32:00Z,0,219.30332946777344
27213,2025-01-04T21:33:00Z,0,219.05833435058594
27214,2025-01-04T21:34:00Z,0,219.7066650390625
27215,2025-01-04T21:35:00Z,0,220.02166748046875
27216,2025-01-04T21:36:00Z,0,219.68666076660156
27217,2025-01-04T21:37:00Z,0,219.44667053222656
27218,2025-01-04T21:38:00Z,0,218.92832946777344
27219,2025-01-04T21:39:00Z,0,219.26666259765625
27220,2025-01-04T21:40:00Z,0,219.7833251953125
27221,2025-01-04T21:41:00Z,0,219.60833740234375
27222,2025-01-04T21:42:00Z,0,219.52667236328125
27223,2025-01-04T21:43:00Z,0,219.77166748046875
27224,2025-01-04T21:44:00Z,0,220.05499267578125
27225,2025-01-04T21:45:00Z,0,219.94667053222656
27226,2025-01-04T21:46:00Z,0,219.59500122070312
27227,2025-01-04T21:47:00Z,0,219.64999389648438
27228,2025-01-04T21:48:00Z,0,219.23333740234375
27229,2025-01-04T21:49:00Z,0,219.086669921875
27230,2025-01-04T21:50:00Z,0,219.44166564941406
27231,2025-01-04T21:51:00Z,0,219.8316650390625
27232,2025-01-04T21:52:00Z,0,219.60000610351562
27233,2025-01-04T21:53:00Z,0,219.9199981689453
27234,2025-01-04T21:54:00Z,0,219.77999877929688
27235,2025-01-04T21:55:00Z,0,219.72166442871094
27236,2025-01-04T21:56:00Z,0,219.5800018310547
27237,2025-01-04T21:57:00Z,0,219.9633331298828
27238,2025-01-04T21:58:00Z,0,220.31333923339844
27239,2025-01-04T21:59:00Z,0,220.25332641601562
27240,2025-01-04T22:00:00Z,0,219.4166717529297
27241,2025-01-04T22:01:00Z,0,219.6300048828125
27242,2025-01-04T22:02:00Z,0,220.1666717529297
27243,2025-01-04T22:03:00Z,0,219.79832458496094
27244,2025-01-04T22:04:00Z,0,219.2816619873047
27245,2025-01-04T22:05:00Z,0,219.97332763671875
27246,2025-01-04T22:06:00Z,0,220.1316680908203
27247,2025-01-04T22:07:00Z,0,220.29666137695312
27248,2025-01-04T22:08:00Z,0,220.51832580566406
27249,2025-01-04T22:09:00Z,0,220.2833251953125
27250,2025-01-04T22:10:00Z,0,220.44500732421875
27251,2025-01-04T22:11:00Z,0,220.35166931152344
27252,2025-01-04T22:12:00Z,0,220.34832763671875
27253,2025-01-04T22:13:00Z,0,220.7550048828125
27254,2025-01-04T22:14:00Z,0,220.72999572753906
27255,2025-01-04T22:15:00Z,0,220.74667358398438
27256,2025-01-04T22:16:00Z,0,220.4149932861328
27257,2025-01-04T22:17:00Z,0,220.47166442871094
27258,2025-01-04T22:18:00Z,0,220.14334106445312
27259,2025-01-04T22:19:00Z,0,220.39166259765625
27260,2025-01-04T22:20:00Z,0,220.14833068847656
27261,2025-01-04T22:21:00Z,0,219.9066619873047
27262,2025-01-04T22:22:00Z,0,219.8733367919922
27263,2025-01-04T22:23:00Z,0,220.0800018310547
27264,2025-01-04T22:24:00Z,0,219.98333740234375
27265,2025-01-04T22:25:00Z,0,219.9583282470703
27266,2025-01-04T22:26:00Z,0,220.3316650390625
27267,2025-01-04T22:27:00Z,0,220.10499572753906
27268,2025-01-04T22:28:00Z,0,220.19166564941406
27269,2025-01-04T22:29:00Z,0,220.21499633789062
27270,2025-01-04T22:30:00Z,0,220.5066680908203
27271,2025-01-04T22:31:00Z,0,220.59500122070312
27272,2025-01-04T22:32:00Z,0,220.02999877929688
27273,2025-01-04T22:33:00Z,0,219.51333618164062
27274,2025-01-04T22:34:00Z,0,220.15499877929688
27275,2025-01-04T22:35:00Z,0,219.82333374023438
27276,2025-01-04T22:36:00Z,0,219.88833618164062
27277,2025-01-04T22:37:00Z,0,220.54000854492188
27278,2025-01-04T22:38:00Z,0,220.55499267578125
27279,2025-01-04T22:39:00Z,0,220.40499877929688
27280,2025-01-04T22:40:00Z,0,220.23333740234375
27281,2025-01-04T22:41:00Z,0,220.02833557128906
27282,2025-01-04T22:42:00Z,0,219.48500061035156
27283,2025-01-04T22:43:00Z,0,219.27333068847656
27284,2025-01-04T22:44:00Z,0,219.43833923339844
27285,2025-01-04T22:45:00Z,0,220.49000549316406
27286,2025-01-04T22:46:00Z,0,220.46665954589844
27287,2025-01-04T22:47:00Z,0,219.8816680908203
27288,2025-01-04T22:48:00Z,0,219.8383331298828
27289,2025-01-04T22:49:00Z,0,220.70166015625
27290,2025-01-04T22:50:00Z,0,220.63999938964844
27291,2025-01-04T22:51:00Z,0,220.9149932861328
27292,2025-01-04T22:52:00Z,0,220.91000366210938
27293,2025-01-04T22:53:00Z,0,220.6999969482422
27294,2025-01-04T22:54:00Z,0,220.6133270263672
27295,2025-01-04T22:55:00Z,0,220.5833282470703
27296,2025-01-04T22:56:00Z,0,220.67999267578125
27297,2025-01-04T22:57:00Z,0,220.7933349609375
27298,2025-01-04T22:58:00Z,0,220.8633270263672
27299,2025-01-04T22:59:00Z,0,220.92166137695312
27300,2025-01-04T23:00:00Z,0,220.89166259765625
27301,2025-01-04T23:01:00Z,0,220.4966583251953
27302,2025-01-04T23:02:00Z,0,220.8050079345703
27303,2025-01-04T23:03:00Z,0,220.57666015625
27304,2025-01-04T23:04:00Z,0,220.4883270263672
27305,2025-01-04T23:05:00Z,0,220.4183349609375
27306,2025-01-04T23:06:00Z,0,220.5399932861328
27307,2025-01-04T23:07:00Z,0,220.5850067138672
27308,2025-01-04T23:08:00Z,0,219.9166717529297
27309,2025-01-04T23:09:00Z,0,220.18832397460938
27310,2025-01-04T23:10:00Z,0,220.05999755859375
27311,2025-01-04T23:11:00Z,0,219.81333923339844
27312,2025-01-04T23:12:00Z,0,219.72500610351562
27313,2025-01-04T23:13:00Z,0,220.31666564941406
27314,2025-01-04T23:14:00Z,0,220.09500122070312
27315,2025-01-04T23:15:00Z,0,220.3733367919922
27316,2025-01-04T23:16:00Z,0,220.52833557128906
27317,2025-01-04T23:17:00Z,0,220.1266632080078
27318,2025-01-04T23:18:00Z,0,220.4250030517578
27319,2025-01-04T23:19:00Z,0,220.05999755859375
27320,2025-01-04T23:20:00Z,0,220.30999755859375
27321,2025-01-04T23:21:00Z,0,220.3383331298828
27322,2025-01-04T23:22:00Z,0,220.4883270263672
27323,2025-01-04T23:23:00Z,0,221.01333618164062
27324,2025-01-04T23:24:00Z,0,221.81832885742188
27325,2025-01-04T23:25:00Z,0,221.9449920654297
27326,2025-01-04T23:26:00Z,0,221.92999267578125
27327,2025-01-04T23:27:00Z,0,222.9583282470703
27328,2025-01-04T23:28:00Z,0,222.43167114257812
27329,2025-01-04T23:29:00Z,0,221.62832641601562
27330,2025-01-04T23:30:00Z,0,221.6583251953125
27331,2025-01-04T23:31:00Z,0,221.89999389648438
27332,2025-01-04T23:32:00Z,0,221.7916717529297
27333,2025-01-04T23:33:00Z,0,222.3633270263672
27334,2025-01-04T23:34:00Z,0,222.1683349609375
27335,2025-01-04T23:35:00Z,0,222.0016632080078
27336,2025-01-04T23:36:00Z,0,221.92666625976562
27337,2025-01-04T23:37:00Z,0,222.08999633789062
27338,2025-01-04T23:38:00Z,0,221.9083251953125
27339,2025-01-04T23:39:00Z,0,222.0116729736328
27340,2025-01-04T23:40:00Z,0,222.11000061035156
27341,2025-01-04T23:41:00Z,0,222.85166931152344
27342,2025-01-04T23:42:00Z,0,222.23333740234375
27343,2025-01-04T23:43:00Z,0,222.64332580566406
27344,2025-01-04T23:44:00Z,0,222.96499633789062
27345,2025-01-04T23:45:00Z,0,223.27333068847656
27346,2025-01-04T23:46:00Z,0,222.75332641601562
27347,2025-01-04T23:47:00Z,0,222.788330078125
27348,2025-01-04T23:48:00Z,0,222.80667114257812
27349,2025-01-04T23:49:00Z,0,222.4083251953125
27350,2025-01-04T23:50:00Z,0,222.7550048828125
27351,2025-01-04T23:51:00Z,0,222.36000061035156
27352,2025-01-04T23:52:00Z,0,222.4566650390625
27353,2025-01-04T23:53:00Z,0,222.4166717529297
27354,2025-01-04T23:54:00Z,0,222.64334106445312
27355,2025-01-04T23:55:00Z,0,222.55999755859375
27356,2025-01-04T23:56:00Z,0,222.239990234375
27357,2025-01-04T23:57:00Z,0,222.23500061035156
27358,2025-01-04T23:58:00Z,0,222.31500244140625
27359,2025-01-04T23:59:00Z,0,222.4966583251953
27360,2025-01-05T00:00:00Z,0,222.32666015625
27361,2025-01-05T00:01:00Z,0,221.961669921875
27362,2025-01-05T00:02:00Z,0,221.96665954589844
27363,2025-01-05T00:03:00Z,0,222.35665893554688
27364,2025-01-05T00:04:00Z,0,222.1216583251953
27365,2025-01-05T00:05:00Z,0,222.6266632080078
27366,2025-01-05T00:06:00Z,0,222.02333068847656
27367,2025-01-05T00:07:00Z,0,221.7483367919922
27368,2025-01-05T00:08:00Z,0,222.75833129882812
27369,2025-01-05T00:09:00Z,0,222.9983367919922
27370,2025-01-05T00:10:00Z,0,222.09666442871094
27371,2025-01-05T00:11:00Z,0,222.1999969482422
27372,2025-01-05T00:12:00Z,0,222.49000549316406
27373,2025-01-05T00:13:00Z,0,223.2383270263672
27374,2025-01-05T00:14:00Z,0,223.55665588378906
27375,2025-01-05T00:15:00Z,0,223.27667236328125
27376,2025-01-05T00:16:00Z,0,223.30667114257812
27377,2025-01-05T00:17:00Z,0,223.1750030517578
27378,2025-01-05T00:18:00Z,0,223.40333557128906
27379,2025-01-05T00:19:00Z,0,223.47500610351562
27380,2025-01-05T00:20:00Z,0,222.65167236328125
27381,2025-01-05T00:21:00Z,0,223.4016571044922
27382,2025-01-05T00:22:00Z,0,222.961669921875
27383,2025-01-05T00:23:00Z,0,222.7550048828125
27384,2025-01-05T00:24:00Z,0,222.8000030517578
27385,2025-01-05T00:25:00Z,0,222.15499877929688
27386,2025-01-05T00:26:00Z,0,222.80833435058594
27387,2025-01-05T00:27:00Z,0,223.4883270263672
27388,2025-01-05T00:28:00Z,0,223.48500061035156
27389,2025-01-05T00:29:00Z,0,223.55332946777344
27390,2025-01-05T00:30:00Z,0,223.46832275390625
27391,2025-01-05T00:31:00Z,0,223.51499938964844
27392,2025-01-05T00:32:00Z,0,223.43832397460938
27393,2025-01-05T00:33:00Z,0,223.14166259765625
27394,2025-01-05T00:34:00Z,0,223.5
27395,2025-01-05T00:35:00Z,0,223.63499450683594
27396,2025-01-05T00:36:00Z,0,223.31500244140625
27397,2025-01-05T00:37:00Z,0,223.34832763671875
27398,2025-01-05T00:38:00Z,0,223.77166748046875
27399,2025-01-05T00:39:00Z,0,224.0449981689453
27400,2025-01-05T00:40:00Z,0,224.40167236328125
27401,2025-01-05T00:41:00Z,0,223.6699981689453
27402,2025-01-05T00:42:00Z,0,223.7133331298828
27403,2025-01-05T00:43:00Z,0,223.6216583251953
27404,2025-01-05T00:44:00Z,0,224.01165771484375
27405,2025-01-05T00:45:00Z,0,224.00833129882812
27406,2025-01-05T00:46:00Z,0,224.11000061035156
27407,2025-01-05T00:47:00Z,0,223.9883270263672
27408,2025-01-05T00:48:00Z,0,223.76499938964844
27409,2025-01-05T00:49:00Z,0,223.0316619873047
27410,2025-01-05T00:50:00Z,0,223.67332458496094
27411,2025-01-05T00:51:00Z,0,223.0749969482422
27412,2025-01-05T00:52:00Z,0,223.211669921875
27413,2025-01-05T00:53:00Z,0,223.4933319091797
27414,2025-01-05T00:54:00Z,0,223.42832946777344
27415,2025-01-05T00:55:00Z,0,223.64833068847656
27416,2025-01-05T00:56:00Z,0,223.64332580566406
27417,2025-01-05T00:57:00Z,0,223.52833557128906
27418,2025-01-05T00:58:00Z,0,222.875
27419,2025-01-05T00:59:00Z,0,223.1649932861328
27420,2025-01-05T01:00:00Z,0,223.60166931152344
27421,2025-01-05T01:01:00Z,0,224.05833435058594
27422,2025-01-05T01:02:00Z,0,224.4116668701172
27423,2025-01-05T01:03:00Z,0,224.34666442871094
27424,2025-01-05T01:04:00Z,0,224.09666442871094
27425,2025-01-05T01:05:00Z,0,224.02166748046875
27426,2025-01-05T01:06:00Z,0,224.53500366210938
27427,2025-01-05T01:07:00Z,0,224.81500244140625
27428,2025-01-05T01:08:00Z,0,224.9583282470703
27429,2025-01-05T01:09:00Z,0,225.3733367919922
27430,2025-01-05T01:10:00Z,0,225.63499450683594
27431,2025-01-05T01:11:00Z,0,225.69332885742188
27432,2025-01-05T01:12:00Z,0,225.72332763671875
27433,2025-01-05T01:13:00Z,0,225.65499877929688
27434,2025-01-05T01:14:00Z,0,225.76333618164062
27435,2025-01-05T01:15:00Z,0,225.02333068847656
27436,2025-01-05T01:16:00Z,0,225.01499938964844
27437,2025-01-05T01:17:00Z,0,225.2516632080078
27438,2025-01-05T01:18:00Z,0,225.15000915527344
27439,2025-01-05T01:19:00Z,0,225.4250030517578
27440,2025-01-05T01:20:00Z,0,224.96832275390625
27441,2025-01-05T01:21:00Z,0,225.26165771484375
27442,2025-01-05T01:22:00Z,0,225.58999633789062
27443,2025-01-05T01:23:00Z,0,225.64334106445312
27444,2025-01-05T01:24:00Z,0,225.47833251953125
27445,2025-01-05T01:25:00Z,0,225.2066650390625
27446,2025-01-05T01:26:00Z,0,225.60667419433594
27447,2025-01-05T01:27:00Z,0,225.65167236328125
27448,2025-01-05T01:28:00Z,0,225.66000366210938
27449,2025-01-05T01:29:00Z,0,225.52333068847656
27450,2025-01-05T01:30:00Z,0,225.20999145507812
27451,2025-01-05T01:31:00Z,0,225.19166564941406
27452,2025-01-05T01:32:00Z,0,224.35499572753906
27453,2025-01-05T01:33:00Z,0,224.2483367919922
27454,2025-01-05T01:34:00Z,0,224.40333557128906
27455,2025-01-05T01:35:00Z,0,224.99667358398438
27456,2025-01-05T01:36:00Z,0,225.05833435058594
27457,2025-01-05T01:37:00Z,0,224.67166137695312
27458,2025-01-05T01:38:00Z,0,224.77333068847656
27459,2025-01-05T01:39:00Z,0,224.90499877929688
27460,2025-01-05T01:40:00Z,0,224.24166870117188
27461,2025-01-05T01:41:00Z,0,224.30833435058594
27462,2025-01-05T01:42:00Z,0,224.3766632080078
27463,2025-01-05T01:43:00Z,0,224.7100067138672
27464,2025-01-05T01:44:00Z,0,224.5433349609375
27465,2025-01-05T01:45:00Z,0,225.3800048828125
27466,2025-01-05T01:46:00Z,0,225.7949981689453
27467,2025-01-05T01:47:00Z,0,225.77833557128906
27468,2025-01-05T01:48:00Z,0,225.9199981689453
27469,2025-01-05T01:49:00Z,0,226.1316680908203
27470,2025-01-05T01:50:00Z,0,226.19166564941406
27471,2025-01-05T01:51:00Z,0,226.56332397460938
27472,2025-01-05T01:52:00Z,0,226.5449981689453
27473,2025-01-05T01:53:00Z,0,226.30499267578125
27474,2025-01-05T01:54:00Z,0,226.2066650390625
27475,2025-01-05T01:55:00Z,0,226.4550018310547
27476,2025-01-05T01:56:00Z,0,226.788330078125
27477,2025-01-05T01:57:00Z,0,226.79666137695312
27478,2025-01-05T01:58:00Z,0,226.72332763671875
27479,2025-01-05T01:59:00Z,0,226.77166748046875
27480,2025-01-05T02:00:00Z,0,226.51165771484375
27481,2025-01-05T02:01:00Z,0,226.72000122070312
27482,2025-01-05T02:02:00Z,0,226.67332458496094
27483,2025-01-05T02:03:00Z,0,226.64999389648438
27484,2025-01-05T02:04:00Z,0,226.51499938964844
27485,2025-01-05T02:05:00Z,0,226.96665954589844
27486,2025-01-05T02:06:00Z,0,226.75332641601562
27487,2025-01-05T02:07:00Z,0,226.74000549316406
27488,2025-01-05T02:08:00Z,0,226.59332275390625
27489,2025-01-05T02:09:00Z,0,226.40499877929688
27490,2025-01-05T02:10:00Z,0,225.97499084472656
27491,2025-01-05T02:11:00Z,0,226.18499755859375
27492,2025-01-05T02:12:00Z,0,225.93165588378906
27493,2025-01-05T02:13:00Z,0,226.54666137695312
27494,2025-01-05T02:14:00Z,0,226.46665954589844
27495,2025-01-05T02:15:00Z,0,226.40499877929688
27496,2025-01-05T02:16:00Z,0,226.5833282470703
27497,2025-01-05T02:17:00Z,0,226.29666137695312
27498,2025-01-05T02:18:00Z,0,226.52000427246094
27499,2025-01-05T02:19:00Z,0,226.48165893554688
27500,2025-01-05T02:20:00Z,0,226.84165954589844
27501,2025-01-05T02:21:00Z,0,226.77667236328125
27502,2025-01-05T02:22:00Z,0,227.1300048828125
27503,2025-01-05T02:23:00Z,0,227.2066650390625
27504,2025-01-05T02:24:00Z,0,226.8433380126953
27505,2025-01-05T02:25:00Z,0,227.13499450683594
27506,2025-01-05T02:26:00Z,0,226.89833068847656
27507,2025-01-05T02:27:00Z,0,227.31666564941406
27508,2025-01-05T02:28:00Z,0,226.93666076660156
27509,2025-01-05T02:29:00Z,0,227.02833557128906
27510,2025-01-05T02:30:00Z,0,226.67332458496094
27511,2025-01-05T02:31:00Z,0,226.7949981689453
27512,2025-01-05T02:32:00Z,0,226.36166381835938
27513,2025-01-05T02:33:00Z,0,226.66000366210938
27514,2025-01-05T02:34:00Z,0,226.7899932861328
27515,2025-01-05T02:35:00Z,0,226.4566650390625
27516,2025-01-05T02:36:00Z,0,226.6233367919922
27517,2025-01-05T02:37:00Z,0,226.21832275390625
27518,2025-01-05T02:38:00Z,0,226.46665954589844
27519,2025-01-05T02:39:00Z,0,226.51333618164062
27520,2025-01-05T02:40:00Z,0,226.3199920654297
27521,2025-01-05T02:41:00Z,0,225.7183380126953
27522,2025-01-05T02:42:00Z,0,226.3333282470703
27523,2025-01-05T02:43:00Z,0,225.72499084472656
27524,2025-01-05T02:44:00Z,0,228.26499938964844
27525,2025-01-05T02:45:00Z,0,229.6133270263672
27526,2025-01-05T02:46:00Z,0,230.25332641601562
27527,2025-01-05T02:47:00Z,0,230.114990234375
27528,2025-01-05T02:48:00Z,0,229.55667114257812
27529,2025-01-05T02:49:00Z,0,228.98333740234375
27530,2025-01-05T02:50:00Z,0,228.538330078125
27531,2025-01-05T02:51:00Z,0,228.55667114257812
27532,2025-01-05T02:52:00Z,0,228.29666137695312
27533,2025-01-05T02:53:00Z,0,228.27333068847656
27534,2025-01-05T02:54:00Z,0,228.3000030517578
27535,2025-01-05T02:55:00Z,0,228.1183319091797
27536,2025-01-05T02:56:00Z,0,228.2516632080078
27537,2025-01-05T02:57:00Z,0,227.7050018310547
27538,2025-01-05T02:58:00Z,0,227.711669921875
27539,2025-01-05T02:59:00Z,0,228.1233367919922
27540,2025-01-05T03:00:00Z,0,227.7083282470703
27541,2025-01-05T03:01:00Z,0,227.62167358398438
27542,2025-01-05T03:02:00Z,0,227.64833068847656
27543,2025-01-05T03:03:00Z,0,227.44166564941406
27544,2025-01-05T03:04:00Z,0,227.3283233642578
27545,2025-01-05T03:05:00Z,0,227.18833923339844
27546,2025-01-05T03:06:00Z,0,227.75833129882812
27547,2025-01-05T03:07:00Z,0,227.44000244140625
27548,2025-01-05T03:08:00Z,0,227.5699920654297
27549,2025-01-05T03:09:00Z,0,227.57167053222656
27550,2025-01-05T03:10:00Z,0,227.5749969482422
27551,2025-01-05T03:11:00Z,0,227.60499572753906
27552,2025-01-05T03:12:00Z,0,227.6699981689453
27553,2025-01-05T03:13:00Z,0,228.22833251953125
27554,2025-01-05T03:14:00Z,0,228.25999450683594
27555,2025-01-05T03:15:00Z,0,228.78500366210938
27556,2025-01-05T03:16:00Z,0,229.2383270263672
27557,2025-01-05T03:17:00Z,0,229.81666564941406
27558,2025-01-05T03:18:00Z,0,229.31333923339844
27559,2025-01-05T03:19:00Z,0,229.6649932861328
27560,2025-01-05T03:20:00Z,0,229.5050048828125
27561,2025-01-05T03:21:00Z,0,229.85166931152344
27562,2025-01-05T03:22:00Z,0,228.72833251953125
27563,2025-01-05T03:23:00Z,0,228.40333557128906
27564,2025-01-05T03:24:00Z,0,228.4883270263672
27565,2025-01-05T03:25:00Z,0,228.288330078125
27566,2025-01-05T03:26:00Z,0,228.711669921875
27567,2025-01-05T03:27:00Z,0,228.77499389648438
27568,2025-01-05T03:28:00Z,0,228.88499450683594
27569,2025-01-05T03:29:00Z,0,228.7899932861328
27570,2025-01-05T03:30:00Z,0,228.7550048828125
27571,2025-01-05T03:31:00Z,0,229.34165954589844
27572,2025-01-05T03:32:00Z,0,228.88833618164062
27573,2025-01-05T03:33:00Z,0,229.18833923339844
27574,2025-01-05T03:34:00Z,0,228.72833251953125
27575,2025-01-05T03:35:00Z,0,228.7483367919922
27576,2025-01-05T03:36:00Z,0,228.89999389648438
27577,2025-01-05T03:37:00Z,0,229.09832763671875
27578,2025-01-05T03:38:00Z,0,229.26666259765625
27579,2025-01-05T03:39:00Z,0,229.4183349609375
27580,2025-01-05T03:40:00Z,0,229.6183319091797
27581,2025-01-05T03:41:00Z,0,229.86000061035156
27582,2025-01-05T03:42:00Z,0,229.44166564941406
27583,2025-01-05T03:43:00Z,0,229.63833618164062
27584,2025-01-05T03:44:00Z,0,229.67332458496094
27585,2025-01-05T03:45:00Z,0,229.6666717529297
27586,2025-01-05T03:46:00Z,0,229.73165893554688
27587,2025-01-05T03:47:00Z,0,229.7383270263672
27588,2025-01-05T03:48:00Z,0,229.76499938964844
27589,2025-01-05T03:49:00Z,0,229.97833251953125
27590,2025-01-05T03:50:00Z,0,229.77333068847656
27591,2025-01-05T03:51:00Z,0,229.78500366210938
27592,2025-01-05T03:52:00Z,0,229.82333374023438
27593,2025-01-05T03:53:00Z,0,230.56500244140625
27594,2025-01-05T03:54:00Z,0,229.94833374023438
27595,2025-01-05T03:55:00Z,0,230.52999877929688
27596,2025-01-05T03:56:00Z,0,229.711669921875
27597,2025-01-05T03:57:00Z,0,230.19000244140625
27598,2025-01-05T03:58:00Z,0,230.34165954589844
27599,2025-01-05T03:59:00Z,0,230.1616668701172
27600,2025-01-05T04:00:00Z,0,230.4949951171875
27601,2025-01-05T04:01:00Z,0,230.26666259765625
27602,2025-01-05T04:02:00Z,0,229.5116729736328
27603,2025-01-05T04:03:00Z,0,229.2516632080078
27604,2025-01-05T04:04:00Z,0,229.3433380126953
27605,2025-01-05T04:05:00Z,0,229.0016632080078
27606,2025-01-05T04:06:00Z,0,228.46665954589844
27607,2025-01-05T04:07:00Z,0,229.4250030517578
27608,2025-01-05T04:08:00Z,0,228.69500732421875
27609,2025-01-05T04:09:00Z,0,228.9566650390625
27610,2025-01-05T04:10:00Z,0,228.79832458496094
27611,2025-01-05T04:11:00Z,0,229.22666931152344
27612,2025-01-05T04:12:00Z,0,229.39666748046875
27613,2025-01-05T04:13:00Z,0,229.21665954589844
27614,2025-01-05T04:14:00Z,0,229.15499877929688
27615,2025-01-05T04:15:00Z,0,229.0
27616,2025-01-05T04:16:00Z,0,229.10499572753906
27617,2025-01-05T04:17:00Z,0,228.89500427246094
27618,2025-01-05T04:18:00Z,0,228.72499084472656
27619,2025-01-05T04:19:00Z,0,228.83999633789062
27620,2025-01-05T04:20:00Z,0,229.2833251953125
27621,2025-01-05T04:21:00Z,0,229.81666564941406
27622,2025-01-05T04:22:00Z,0,230.239990234375
27623,2025-01-05T04:23:00Z,0,230.73500061035156
27624,2025-01-05T04:24:00Z,0,230.64166259765625
