,Timestamp,Status,Value
22695,2025-01-01T18:15:00Z,0,279.8616638183594
22696,2025-01-01T18:16:00Z,0,280.4049987792969
22697,2025-01-01T18:17:00Z,0,279.3466796875
22698,2025-01-01T18:18:00Z,0,278.6216735839844
22699,2025-01-01T18:19:00Z,0,279.8883361816406
22700,2025-01-01T18:20:00Z,0,278.8616638183594
22701,2025-01-01T18:21:00Z,0,279.25164794921875
22702,2025-01-01T18:22:00Z,0,278.4583435058594
22703,2025-01-01T18:23:00Z,0,278.3999938964844
22704,2025-01-01T18:24:00Z,0,278.6283264160156
22705,2025-01-01T18:25:00Z,0,279.13665771484375
22706,2025-01-01T18:26:00Z,0,279.99334716796875
22707,2025-01-01T18:27:00Z,0,279.7449951171875
22708,2025-01-01T18:28:00Z,0,280.07501220703125
22709,2025-01-01T18:29:00Z,0,281.0283203125
22710,2025-01-01T18:30:00Z,0,280.3699951171875
22711,2025-01-01T18:31:00Z,0,280.114990234375
22712,2025-01-01T18:32:00Z,0,280.1583251953125
22713,2025-01-01T18:33:00Z,0,279.5849914550781
22714,2025-01-01T18:34:00Z,0,280.32000732421875
22715,2025-01-01T18:35:00Z,0,280.0283203125
22716,2025-01-01T18:36:00Z,0,280.5433349609375
22717,2025-01-01T18:37:00Z,0,280.7166748046875
22718,2025-01-01T18:38:00Z,0,280.4750061035156
22719,2025-01-01T18:39:00Z,0,279.9533386230469
22720,2025-01-01T18:40:00Z,0,279.65667724609375
22721,2025-01-01T18:41:00Z,0,281.09832763671875
22722,2025-01-01T18:42:00Z,0,281.5199890136719
22723,2025-01-01T18:43:00Z,0,280.79998779296875
22724,2025-01-01T18:44:00Z,0,281.5199890136719
22725,2025-01-01T18:45:00Z,0,281.2916564941406
22726,2025-01-01T18:46:00Z,0,281.5283203125
22727,2025-01-01T18:47:00Z,0,281.06500244140625
22728,2025-01-01T18:48:00Z,0,281.13665771484375
22729,2025-01-01T18:49:00Z,0,281.3466796875
22730,2025-01-01T18:50:00Z,0,282.04998779296875
22731,2025-01-01T18:51:00Z,0,281.9083251953125
22732,2025-01-01T18:52:00Z,0,282.6300048828125
22733,2025-01-01T18:53:00Z,0,282.63665771484375
22734,2025-01-01T18:54:00Z,0,281.5716552734375
22735,2025-01-01T18:55:00Z,0,281.5083312988281
22736,2025-01-01T18:56:00Z,0,283.4366760253906
22737,2025-01-01T18:57:00Z,0,283.11334228515625
22738,2025-01-01T18:58:00Z,0,283.11334228515625
22739,2025-01-01T18:59:00Z,0,282.6583251953125
22740,2025-01-01T19:00:00Z,0,282.8416748046875
22741,2025-01-01T19:01:00Z,0,282.739990234375
22742,2025-01-01T19:02:00Z,0,282.6483154296875
22743,2025-01-01T19:03:00Z,0,283.29498291015625
22744,2025-01-01T19:04:00Z,0,283.7733459472656
22745,2025-01-01T19:05:00Z,0,283.6050109863281
22746,2025-01-01T19:06:00Z,0,283.5516662597656
22747,2025-01-01T19:07:00Z,0,283.413330078125
22748,2025-01-01T19:08:00Z,0,283.7449951171875
22749,2025-01-01T19:09:00Z,0,283.566650390625
22750,2025-01-01T19:10:00Z,0,283.37664794921875
22751,2025-01-01T19:11:00Z,0,283.1883239746094
22752,2025-01-01T19:12:00Z,0,283.3299865722656
22753,2025-01-01T19:13:00Z,0,283.79498291015625
22754,2025-01-01T19:14:00Z,0,283.47332763671875
22755,2025-01-01T19:15:00Z,0,283.41998291015625
22756,2025-01-01T19:16:00Z,0,282.94000244140625
22757,2025-01-01T19:17:00Z,0,283.0733337402344
22758,2025-01-01T19:18:00Z,0,282.816650390625
22759,2025-01-01T19:19:00Z,0,282.8783264160156
22760,2025-01-01T19:20:00Z,0,282.1916809082031
22761,2025-01-01T19:21:00Z,0,281.94500732421875
22762,2025-01-01T19:22:00Z,0,281.9983215332031
22763,2025-01-01T19:23:00Z,0,282.3766784667969
22764,2025-01-01T19:24:00Z,0,283.4366760253906
22765,2025-01-01T19:25:00Z,0,283.2833251953125
22766,2025-01-01T19:26:00Z,0,282.9183349609375
22767,2025-01-01T19:27:00Z,0,282.27166748046875
22768,2025-01-01T19:28:00Z,0,281.9116516113281
22769,2025-01-01T19:29:00Z,0,281.6666564941406
22770,2025-01-01T19:30:00Z,0,282.1566467285156
22771,2025-01-01T19:31:00Z,0,282.0433349609375
22772,2025-01-01T19:32:00Z,0,282.06500244140625
22773,2025-01-01T19:33:00Z,0,283.0616760253906
22774,2025-01-01T19:34:00Z,0,281.76165771484375
22775,2025-01-01T19:35:00Z,0,281.7649841308594
22776,2025-01-01T19:36:00Z,0,281.5799865722656
22777,2025-01-01T19:37:00Z,0,281.566650390625
22778,2025-01-01T19:38:00Z,0,281.1166687011719
22779,2025-01-01T19:39:00Z,0,281.7733459472656
22780,2025-01-01T19:40:00Z,0,281.9083251953125
22781,2025-01-01T19:41:00Z,0,282.4216613769531
22782,2025-01-01T19:42:00Z,0,282.31500244140625
22783,2025-01-01T19:43:00Z,0,283.2033386230469
22784,2025-01-01T19:44:00Z,0,282.17498779296875
22785,2025-01-01T19:45:00Z,0,281.0950012207031
22786,2025-01-01T19:46:00Z,0,281.9916687011719
22787,2025-01-01T19:47:00Z,0,283.03167724609375
22788,2025-01-01T19:48:00Z,0,283.0833435058594
22789,2025-01-01T19:49:00Z,0,283.510009765625
22790,2025-01-01T19:50:00Z,0,282.95501708984375
22791,2025-01-01T19:51:00Z,0,282.82000732421875
22792,2025-01-01T19:52:00Z,0,283.0916748046875
22793,2025-01-01T19:53:00Z,0,282.6433410644531
22794,2025-01-01T19:54:00Z,0,282.70001220703125
22795,2025-01-01T19:55:00Z,0,282.6333312988281
22796,2025-01-01T19:56:00Z,0,283.6433410644531
22797,2025-01-01T19:57:00Z,0,282.2733459472656
22798,2025-01-01T19:58:00Z,0,281.56500244140625
22799,2025-01-01T19:59:00Z,0,281.28167724609375
22800,2025-01-01T20:00:00Z,0,281.5033264160156
22801,2025-01-01T20:01:00Z,0,282.05999755859375
22802,2025-01-01T20:02:00Z,0,281.6383361816406
22803,2025-01-01T20:03:00Z,0,280.9466552734375
22804,2025-01-01T20:04:00Z,0,280.2633361816406
22805,2025-01-01T20:05:00Z,0,280.67333984375
22806,2025-01-01T20:06:00Z,0,281.3116760253906
22807,2025-01-01T20:07:00Z,0,279.9533386230469
22808,2025-01-01T20:08:00Z,0,278.8550109863281
22809,2025-01-01T20:09:00Z,0,279.44000244140625
22810,2025-01-01T20:10:00Z,0,277.8466491699219
22811,2025-01-01T20:11:00Z,0,278.7200012207031
22812,2025-01-01T20:12:00Z,0,279.03167724609375
22813,2025-01-01T20:13:00Z,0,279.07666015625
22814,2025-01-01T20:14:00Z,0,277.96331787109375
22815,2025-01-01T20:15:00Z,0,277.4200134277344
22816,2025-01-01T20:16:00Z,0,278.0633239746094
22817,2025-01-01T20:17:00Z,0,276.82666015625
22818,2025-01-01T20:18:00Z,0,276.5466613769531
22819,2025-01-01T20:19:00Z,0,276.8783264160156
22820,2025-01-01T20:20:00Z,0,278.4566650390625
22821,2025-01-01T20:21:00Z,0,278.3133239746094
22822,2025-01-01T20:22:00Z,0,278.0316467285156
22823,2025-01-01T20:23:00Z,0,276.9049987792969
22824,2025-01-01T20:24:00Z,0,277.89666748046875
22825,2025-01-01T20:25:00Z,0,276.6449890136719
22826,2025-01-01T20:26:00Z,0,277.4049987792969
22827,2025-01-01T20:27:00Z,0,277.8500061035156
22828,2025-01-01T20:28:00Z,0,277.1566467285156
22829,2025-01-01T20:29:00Z,0,275.4333190917969
22830,2025-01-01T20:30:00Z,0,276.75665283203125
22831,2025-01-01T20:31:00Z,0,277.70166015625
22832,2025-01-01T20:32:00Z,0,278.8800048828125
22833,2025-01-01T20:33:00Z,0,278.3016662597656
22834,2025-01-01T20:34:00Z,0,277.5316467285156
22835,2025-01-01T20:35:00Z,0,278.8666687011719
22836,2025-01-01T20:36:00Z,0,278.1483154296875
22837,2025-01-01T20:37:00Z,0,277.7599792480469
22838,2025-01-01T20:38:00Z,0,278.6499938964844
22839,2025-01-01T20:39:00Z,0,278.2416687011719
22840,2025-01-01T20:40:00Z,0,276.7066650390625
22841,2025-01-01T20:41:00Z,0,277.5233154296875
22842,2025-01-01T20:42:00Z,0,276.5533142089844
22843,2025-01-01T20:43:00Z,0,276.02667236328125
22844,2025-01-01T20:44:00Z,0,275.1233215332031
22845,2025-01-01T20:45:00Z,0,275.0416564941406
22846,2025-01-01T20:46:00Z,0,275.57666015625
22847,2025-01-01T20:47:00Z,0,276.0849914550781
22848,2025-01-01T20:48:00Z,0,276.5466613769531
22849,2025-01-01T20:49:00Z,0,276.9750061035156
22850,2025-01-01T20:50:00Z,0,276.72332763671875
22851,2025-01-01T20:51:00Z,0,276.385009765625
22852,2025-01-01T20:52:00Z,0,274.27667236328125
22853,2025-01-01T20:53:00Z,0,275.7749938964844
22854,2025-01-01T20:54:00Z,0,275.39166259765625
22855,2025-01-01T20:55:00Z,0,276.19500732421875
22856,2025-01-01T20:56:00Z,0,276.4966735839844
22857,2025-01-01T20:57:00Z,0,276.5133361816406
22858,2025-01-01T20:58:00Z,0,275.163330078125
22859,2025-01-01T20:59:00Z,0,274.59832763671875
22860,2025-01-01T21:00:00Z,0,273.7033386230469
22861,2025-01-01T21:01:00Z,0,273.788330078125
22862,2025-01-01T21:02:00Z,0,273.6983337402344
22863,2025-01-01T21:03:00Z,0,271.0283203125
22864,2025-01-01T21:04:00Z,0,270.5199890136719
22865,2025-01-01T21:05:00Z,0,270.5466613769531
22866,2025-01-01T21:06:00Z,0,271.7433166503906
22867,2025-01-01T21:07:00Z,0,269.7366638183594
22868,2025-01-01T21:08:00Z,0,269.76165771484375
22869,2025-01-01T21:09:00Z,0,269.5616760253906
22870,2025-01-01T21:10:00Z,0,270.67498779296875
22871,2025-01-01T21:11:00Z,0,271.1766662597656
22872,2025-01-01T21:12:00Z,0,270.4033203125
22873,2025-01-01T21:13:00Z,0,268.4633483886719
22874,2025-01-01T21:14:00Z,0,267.5566711425781
22875,2025-01-01T21:15:00Z,0,267.4366760253906
22876,2025-01-01T21:16:00Z,0,268.0533447265625
22877,2025-01-01T21:17:00Z,0,266.83831787109375
22878,2025-01-01T21:18:00Z,0,268.6300048828125
22879,2025-01-01T21:19:00Z,0,268.73333740234375
22880,2025-01-01T21:20:00Z,0,268.4283447265625
22881,2025-01-01T21:21:00Z,0,269.8616638183594
22882,2025-01-01T21:22:00Z,0,271.1833190917969
22883,2025-01-01T21:23:00Z,0,269.7550048828125
22884,2025-01-01T21:24:00Z,0,269.0249938964844
22885,2025-01-01T21:25:00Z,0,267.51165771484375
22886,2025-01-01T21:26:00Z,0,266.65167236328125
22887,2025-01-01T21:27:00Z,0,266.1533203125
22888,2025-01-01T21:28:00Z,0,265.95166015625
22889,2025-01-01T21:29:00Z,0,268.93499755859375
22890,2025-01-01T21:30:00Z,0,269.4116516113281
22891,2025-01-01T21:31:00Z,0,270.46832275390625
22892,2025-01-01T21:32:00Z,0,268.8233337402344
22893,2025-01-01T21:33:00Z,0,269.94500732421875
22894,2025-01-01T21:34:00Z,0,269.79833984375
22895,2025-01-01T21:35:00Z,0,269.7633361816406
22896,2025-01-01T21:36:00Z,0,268.39666748046875
22897,2025-01-01T21:37:00Z,0,269.02667236328125
22898,2025-01-01T21:38:00Z,0,268.46832275390625
22899,2025-01-01T21:39:00Z,0,267.42498779296875
22900,2025-01-01T21:40:00Z,0,266.9816589355469
22901,2025-01-01T21:41:00Z,0,269.0033264160156
22902,2025-01-01T21:42:00Z,0,269.0466613769531
22903,2025-01-01T21:43:00Z,0,269.8216552734375
22904,2025-01-01T21:44:00Z,0,269.4716491699219
22905,2025-01-01T21:45:00Z,0,268.99835205078125
22906,2025-01-01T21:46:00Z,0,269.6766662597656
22907,2025-01-01T21:47:00Z,0,268.5183410644531
22908,2025-01-01T21:48:00Z,0,268.8383483886719
22909,2025-01-01T21:49:00Z,0,269.60333251953125
22910,2025-01-01T21:50:00Z,0,269.5199890136719
22911,2025-01-01T21:51:00Z,0,267.6866760253906
22912,2025-01-01T21:52:00Z,0,268.98834228515625
22913,2025-01-01T21:53:00Z,0,271.7149963378906
22914,2025-01-01T21:54:00Z,0,271.17999267578125
22915,2025-01-01T21:55:00Z,0,271.9583435058594
22916,2025-01-01T21:56:00Z,0,273.0916748046875
22917,2025-01-01T21:57:00Z,0,271.65167236328125
22918,2025-01-01T21:58:00Z,0,272.01666259765625
22919,2025-01-01T21:59:00Z,0,272.24334716796875
22920,2025-01-01T22:00:00Z,0,271.60833740234375
22921,2025-01-01T22:01:00Z,0,271.6199951171875
22922,2025-01-01T22:02:00Z,0,271.2866516113281
22923,2025-01-01T22:03:00Z,0,269.84332275390625
22924,2025-01-01T22:04:00Z,0,269.4966735839844
22925,2025-01-01T22:05:00Z,0,270.1016540527344
22926,2025-01-01T22:06:00Z,0,271.1766662597656
22927,2025-01-01T22:07:00Z,0,271.53167724609375
22928,2025-01-01T22:08:00Z,0,270.711669921875
22929,2025-01-01T22:09:00Z,0,269.66998291015625
22930,2025-01-01T22:10:00Z,0,269.0249938964844
22931,2025-01-01T22:11:00Z,0,270.3283386230469
22932,2025-01-01T22:12:00Z,0,270.989990234375
22933,2025-01-01T22:13:00Z,0,271.97998046875
22934,2025-01-01T22:14:00Z,0,273.0683288574219
22935,2025-01-01T22:15:00Z,0,272.17333984375
22936,2025-01-01T22:16:00Z,0,271.5583190917969
22937,2025-01-01T22:17:00Z,0,272.83331298828125
22938,2025-01-01T22:18:00Z,0,275.6233215332031
22939,2025-01-01T22:19:00Z,0,277.5833435058594
22940,2025-01-01T22:20:00Z,0,278.1050109863281
22941,2025-01-01T22:21:00Z,0,277.3949890136719
22942,2025-01-01T22:22:00Z,0,276.92999267578125
22943,2025-01-01T22:23:00Z,0,275.8933410644531
22944,2025-01-01T22:24:00Z,0,275.40167236328125
22945,2025-01-01T22:25:00Z,0,274.836669921875
22946,2025-01-01T22:26:00Z,0,274.614990234375
22947,2025-01-01T22:27:00Z,0,274.739990234375
22948,2025-01-01T22:28:00Z,0,275.1216735839844
22949,2025-01-01T22:29:00Z,0,276.0816650390625
22950,2025-01-01T22:30:00Z,0,276.42498779296875
22951,2025-01-01T22:31:00Z,0,276.3283386230469
22952,2025-01-01T22:32:00Z,0,277.96832275390625
22953,2025-01-01T22:33:00Z,0,278.30499267578125
22954,2025-01-01T22:34:00Z,0,278.07666015625
22955,2025-01-01T22:35:00Z,0,277.239990234375
22956,2025-01-01T22:36:00Z,0,276.7533264160156
22957,2025-01-01T22:37:00Z,0,276.47833251953125
22958,2025-01-01T22:38:00Z,0,277.1016845703125
22959,2025-01-01T22:39:00Z,0,278.05499267578125
22960,2025-01-01T22:40:00Z,0,277.7449951171875
22961,2025-01-01T22:41:00Z,0,277.3733215332031
22962,2025-01-01T22:42:00Z,0,276.5583190917969
22963,2025-01-01T22:43:00Z,0,275.82666015625
22964,2025-01-01T22:44:00Z,0,275.0566711425781
22965,2025-01-01T22:45:00Z,0,274.34832763671875
22966,2025-01-01T22:46:00Z,0,273.4333190917969
22967,2025-01-01T22:47:00Z,0,273.0400085449219
22968,2025-01-01T22:48:00Z,0,272.2083435058594
22969,2025-01-01T22:49:00Z,0,270.1233215332031
22970,2025-01-01T22:50:00Z,0,268.29833984375
22971,2025-01-01T22:51:00Z,0,267.3616638183594
22972,2025-01-01T22:52:00Z,0,266.9533386230469
22973,2025-01-01T22:53:00Z,0,266.961669921875
22974,2025-01-01T22:54:00Z,0,269.114990234375
22975,2025-01-01T22:55:00Z,0,271.14666748046875
22976,2025-01-01T22:56:00Z,0,268.47332763671875
22977,2025-01-01T22:57:00Z,0,267.0516662597656
22978,2025-01-01T22:58:00Z,0,265.4566650390625
22979,2025-01-01T22:59:00Z,0,265.89166259765625
22980,2025-01-01T23:00:00Z,0,266.4633483886719
22981,2025-01-01T23:01:00Z,0,265.3466491699219
22982,2025-01-01T23:02:00Z,0,266.1983337402344
22983,2025-01-01T23:03:00Z,0,265.95501708984375
22984,2025-01-01T23:04:00Z,0,264.77667236328125
22985,2025-01-01T23:05:00Z,0,263.3516540527344
22986,2025-01-01T23:06:00Z,0,262.32666015625
22987,2025-01-01T23:07:00Z,0,262.7083435058594
22988,2025-01-01T23:08:00Z,0,261.0816650390625
22989,2025-01-01T23:09:00Z,0,260.1583251953125
22990,2025-01-01T23:10:00Z,0,259.4466552734375
22991,2025-01-01T23:11:00Z,0,258.961669921875
22992,2025-01-01T23:12:00Z,0,258.8450012207031
22993,2025-01-01T23:13:00Z,0,258.0950012207031
22994,2025-01-01T23:14:00Z,0,259.2149963378906
22995,2025-01-01T23:15:00Z,0,261.59332275390625
22996,2025-01-01T23:16:00Z,0,261.4150085449219
22997,2025-01-01T23:17:00Z,0,261.6816711425781
22998,2025-01-01T23:18:00Z,0,260.7850036621094
22999,2025-01-01T23:19:00Z,0,259.6383361816406
23000,2025-01-01T23:20:00Z,0,259.6333312988281
23001,2025-01-01T23:21:00Z,0,258.7316589355469
23002,2025-01-01T23:22:00Z,0,257.9716491699219
23003,2025-01-01T23:23:00Z,0,257.5249938964844
23004,2025-01-01T23:24:00Z,0,260.0150146484375
23005,2025-01-01T23:25:00Z,0,261.4283447265625
23006,2025-01-01T23:26:00Z,0,260.4083251953125
23007,2025-01-01T23:27:00Z,0,261.7649841308594
23008,2025-01-01T23:28:00Z,0,262.7166748046875
23009,2025-01-01T23:29:00Z,0,261.4750061035156
23010,2025-01-01T23:30:00Z,0,260.3399963378906
23011,2025-01-01T23:31:00Z,0,260.3599853515625
23012,2025-01-01T23:32:00Z,0,258.4183349609375
23013,2025-01-01T23:33:00Z,0,257.7933349609375
23014,2025-01-01T23:34:00Z,0,257.6116638183594
23015,2025-01-01T23:35:00Z,0,257.8766784667969
23016,2025-01-01T23:36:00Z,0,258.6999816894531
23017,2025-01-01T23:37:00Z,0,258.2783203125
23018,2025-01-01T23:38:00Z,0,257.5966796875
23019,2025-01-01T23:39:00Z,0,257.0883483886719
23020,2025-01-01T23:40:00Z,0,258.0883483886719
23021,2025-01-01T23:41:00Z,0,257.09832763671875
23022,2025-01-01T23:42:00Z,0,256.5899963378906
23023,2025-01-01T23:43:00Z,0,256.1816711425781
23024,2025-01-01T23:44:00Z,0,257.8566589355469
23025,2025-01-01T23:45:00Z,0,257.3783264160156
23026,2025-01-01T23:46:00Z,0,256.336669921875
23027,2025-01-01T23:47:00Z,0,255.5399932861328
23028,2025-01-01T23:48:00Z,0,254.77333068847656
23029,2025-01-01T23:49:00Z,0,254.99166870117188
23030,2025-01-01T23:50:00Z,0,254.48165893554688
23031,2025-01-01T23:51:00Z,0,255.65167236328125
23032,2025-01-01T23:52:00Z,0,255.7066650390625
23033,2025-01-01T23:53:00Z,0,254.8633270263672
23034,2025-01-01T23:54:00Z,0,254.40333557128906
23035,2025-01-01T23:55:00Z,0,254.1133270263672
23036,2025-01-01T23:56:00Z,0,254.23666381835938
23037,2025-01-01T23:57:00Z,0,254.25
23038,2025-01-01T23:58:00Z,0,254.17832946777344
23039,2025-01-01T23:59:00Z,0,255.07333374023438
23040,2025-01-02T00:00:00Z,0,255.23500061035156
23041,2025-01-02T00:01:00Z,0,256.9283142089844
23042,2025-01-02T00:02:00Z,0,256.3766784667969
23043,2025-01-02T00:03:00Z,0,256.1549987792969
23044,2025-01-02T00:04:00Z,0,255.8716583251953
23045,2025-01-02T00:05:00Z,0,255.56500244140625
23046,2025-01-02T00:06:00Z,0,255.07666015625
23047,2025-01-02T00:07:00Z,0,255.27833557128906
23048,2025-01-02T00:08:00Z,0,256.29833984375
23049,2025-01-02T00:09:00Z,0,258.1983337402344
23050,2025-01-02T00:10:00Z,0,256.5966796875
23051,2025-01-02T00:11:00Z,0,255.3800048828125
23052,2025-01-02T00:12:00Z,0,256.15667724609375
23053,2025-01-02T00:13:00Z,0,254.7833251953125
23054,2025-01-02T00:14:00Z,0,254.15834045410156
23055,2025-01-02T00:15:00Z,0,254.2033233642578
23056,2025-01-02T00:16:00Z,0,255.60499572753906
23057,2025-01-02T00:17:00Z,0,255.55667114257812
23058,2025-01-02T00:18:00Z,0,255.26832580566406
23059,2025-01-02T00:19:00Z,0,255.4550018310547
23060,2025-01-02T00:20:00Z,0,254.64166259765625
23061,2025-01-02T00:21:00Z,0,254.06666564941406
23062,2025-01-02T00:22:00Z,0,253.95166015625
23063,2025-01-02T00:23:00Z,0,253.913330078125
23064,2025-01-02T00:24:00Z,0,253.42666625976562
23065,2025-01-02T00:25:00Z,0,253.9166717529297
23066,2025-01-02T00:26:00Z,0,254.57833862304688
23067,2025-01-02T00:27:00Z,0,254.0
23068,2025-01-02T00:28:00Z,0,256.19000244140625
23069,2025-01-02T00:29:00Z,0,258.8599853515625
23070,2025-01-02T00:30:00Z,0,258.8349914550781
23071,2025-01-02T00:31:00Z,0,259.5833435058594
23072,2025-01-02T00:32:00Z,0,258.4666748046875
23073,2025-01-02T00:33:00Z,0,259.586669921875
23074,2025-01-02T00:34:00Z,0,258.7749938964844
23075,2025-01-02T00:35:00Z,0,259.1983337402344
23076,2025-01-02T00:36:00Z,0,259.0683288574219
23077,2025-01-02T00:37:00Z,0,257.8116455078125
23078,2025-01-02T00:38:00Z,0,256.7583312988281
23079,2025-01-02T00:39:00Z,0,257.44000244140625
23080,2025-01-02T00:40:00Z,0,258.8399963378906
23081,2025-01-02T00:41:00Z,0,260.1199951171875
23082,2025-01-02T00:42:00Z,0,261.5816650390625
23083,2025-01-02T00:43:00Z,0,261.1683349609375
23084,2025-01-02T00:44:00Z,0,258.69500732421875
23085,2025-01-02T00:45:00Z,0,257.4816589355469
23086,2025-01-02T00:46:00Z,0,258.0133361816406
23087,2025-01-02T00:47:00Z,0,256.9583435058594
23088,2025-01-02T00:48:00Z,0,256.8450012207031
23089,2025-01-02T00:49:00Z,0,255.9250030517578
23090,2025-01-02T00:50:00Z,0,255.7449951171875
23091,2025-01-02T00:51:00Z,0,255.163330078125
23092,2025-01-02T00:52:00Z,0,254.3333282470703
23093,2025-01-02T00:53:00Z,0,254.288330078125
23094,2025-01-02T00:54:00Z,0,254.50833129882812
23095,2025-01-02T00:55:00Z,0,255.00833129882812
23096,2025-01-02T00:56:00Z,0,255.30999755859375
23097,2025-01-02T00:57:00Z,0,256.788330078125
23098,2025-01-02T00:58:00Z,0,258.1216735839844
23099,2025-01-02T00:59:00Z,0,261.5633239746094
23100,2025-01-02T01:00:00Z,0,260.85333251953125
23101,2025-01-02T01:01:00Z,0,258.6483154296875
23102,2025-01-02T01:02:00Z,0,257.7099914550781
23103,2025-01-02T01:03:00Z,0,257.6383361816406
23104,2025-01-02T01:04:00Z,0,258.71832275390625
23105,2025-01-02T01:05:00Z,0,260.57666015625
23106,2025-01-02T01:06:00Z,0,259.9049987792969
23107,2025-01-02T01:07:00Z,0,259.3900146484375
23108,2025-01-02T01:08:00Z,0,257.6983337402344
23109,2025-01-02T01:09:00Z,0,259.4033203125
23110,2025-01-02T01:10:00Z,0,259.4283447265625
23111,2025-01-02T01:11:00Z,0,258.3616638183594
23112,2025-01-02T01:12:00Z,0,259.316650390625
23113,2025-01-02T01:13:00Z,0,257.05499267578125
23114,2025-01-02T01:14:00Z,0,255.6616668701172
23115,2025-01-02T01:15:00Z,0,255.18167114257812
23116,2025-01-02T01:16:00Z,0,254.97166442871094
23117,2025-01-02T01:17:00Z,0,254.4949951171875
23118,2025-01-02T01:18:00Z,0,254.81666564941406
23119,2025-01-02T01:19:00Z,0,254.3699951171875
23120,2025-01-02T01:20:00Z,0,255.3699951171875
23121,2025-01-02T01:21:00Z,0,254.83999633789062
23122,2025-01-02T01:22:00Z,0,253.73500061035156
23123,2025-01-02T01:23:00Z,0,255.22332763671875
23124,2025-01-02T01:24:00Z,0,254.8699951171875
23125,2025-01-02T01:25:00Z,0,254.1666717529297
23126,2025-01-02T01:26:00Z,0,254.22499084472656
23127,2025-01-02T01:27:00Z,0,253.5833282470703
23128,2025-01-02T01:28:00Z,0,253.89833068847656
23129,2025-01-02T01:29:00Z,0,252.93499755859375
23130,2025-01-02T01:30:00Z,0,253.2133331298828
23131,2025-01-02T01:31:00Z,0,252.81500244140625
23132,2025-01-02T01:32:00Z,0,253.10833740234375
23133,2025-01-02T01:33:00Z,0,253.43333435058594
23134,2025-01-02T01:34:00Z,0,254.84832763671875
23135,2025-01-02T01:35:00Z,0,255.90834045410156
23136,2025-01-02T01:36:00Z,0,256.635009765625
23137,2025-01-02T01:37:00Z,0,256.5400085449219
23138,2025-01-02T01:38:00Z,0,255.8350067138672
23139,2025-01-02T01:39:00Z,0,255.94166564941406
23140,2025-01-02T01:40:00Z,0,255.7949981689453
23141,2025-01-02T01:41:00Z,0,255.1233367919922
23142,2025-01-02T01:42:00Z,0,255.0
23143,2025-01-02T01:43:00Z,0,254.97999572753906
23144,2025-01-02T01:44:00Z,0,254.60499572753906
23145,2025-01-02T01:45:00Z,0,253.40499877929688
23146,2025-01-02T01:46:00Z,0,253.60333251953125
23147,2025-01-02T01:47:00Z,0,253.80332946777344
23148,2025-01-02T01:48:00Z,0,253.1583251953125
23149,2025-01-02T01:49:00Z,0,252.65167236328125
23150,2025-01-02T01:50:00Z,0,252.40499877929688
23151,2025-01-02T01:51:00Z,0,252.6199951171875
23152,2025-01-02T01:52:00Z,0,252.22000122070312
23153,2025-01-02T01:53:00Z,0,252.7133331298828
23154,2025-01-02T01:54:00Z,0,253.57666015625
23155,2025-01-02T01:55:00Z,0,252.93833923339844
23156,2025-01-02T01:56:00Z,0,252.06500244140625
23157,2025-01-02T01:57:00Z,0,252.13333129882812
23158,2025-01-02T01:58:00Z,0,252.38665771484375
23159,2025-01-02T01:59:00Z,0,253.5433349609375
23160,2025-01-02T02:00:00Z,0,254.79666137695312
23161,2025-01-02T02:01:00Z,0,253.64833068847656
23162,2025-01-02T02:02:00Z,0,253.06500244140625
23163,2025-01-02T02:03:00Z,0,253.0399932861328
23164,2025-01-02T02:04:00Z,0,252.92166137695312
23165,2025-01-02T02:05:00Z,0,252.88665771484375
23166,2025-01-02T02:06:00Z,0,252.89999389648438
23167,2025-01-02T02:07:00Z,0,253.88833618164062
23168,2025-01-02T02:08:00Z,0,253.39166259765625
23169,2025-01-02T02:09:00Z,0,252.55166625976562
23170,2025-01-02T02:10:00Z,0,252.15333557128906
23171,2025-01-02T02:11:00Z,0,251.67832946777344
23172,2025-01-02T02:12:00Z,0,252.4250030517578
23173,2025-01-02T02:13:00Z,0,253.1316680908203
23174,2025-01-02T02:14:00Z,0,252.5433349609375
23175,2025-01-02T02:15:00Z,0,251.47833251953125
23176,2025-01-02T02:16:00Z,0,251.19332885742188
23177,2025-01-02T02:17:00Z,0,250.8000030517578
23178,2025-01-02T02:18:00Z,0,250.75999450683594
23179,2025-01-02T02:19:00Z,0,250.86500549316406
23180,2025-01-02T02:20:00Z,0,250.96665954589844
23181,2025-01-02T02:21:00Z,0,250.93833923339844
23182,2025-01-02T02:22:00Z,0,251.93499755859375
23183,2025-01-02T02:23:00Z,0,252.4250030517578
23184,2025-01-02T02:24:00Z,0,252.86166381835938
23185,2025-01-02T02:25:00Z,0,253.91000366210938
23186,2025-01-02T02:26:00Z,0,254.38999938964844
23187,2025-01-02T02:27:00Z,0,254.6316680908203
23188,2025-01-02T02:28:00Z,0,252.8816680908203
23189,2025-01-02T02:29:00Z,0,252.18833923339844
23190,2025-01-02T02:30:00Z,0,250.92166137695312
23191,2025-01-02T02:31:00Z,0,250.27999877929688
23192,2025-01-02T02:32:00Z,0,249.97332763671875
23193,2025-01-02T02:33:00Z,0,250.25332641601562
23194,2025-01-02T02:34:00Z,0,249.93333435058594
23195,2025-01-02T02:35:00Z,0,249.9633331298828
23196,2025-01-02T02:36:00Z,0,250.36166381835938
