,Timestamp,Status,Value
29191,2025-01-06T06:31:00Z,0,291.8560485839844
29192,2025-01-06T06:32:00Z,0,291.1820068359375
29193,2025-01-06T06:33:00Z,0,291.62969970703125
29194,2025-01-06T06:34:00Z,0,291.8665771484375
29195,2025-01-06T06:35:00Z,0,292.269287109375
29196,2025-01-06T06:36:00Z,0,292.0190124511719
29197,2025-01-06T06:37:00Z,0,291.54425048828125
29198,2025-01-06T06:38:00Z,0,291.8835754394531
29199,2025-01-06T06:39:00Z,0,291.5634460449219
29200,2025-01-06T06:40:00Z,0,291.9518737792969
29201,2025-01-06T06:41:00Z,0,292.0203552246094
29202,2025-01-06T06:42:00Z,0,292.22674560546875
29203,2025-01-06T06:43:00Z,0,292.0057678222656
29204,2025-01-06T06:44:00Z,0,292.78314208984375
29205,2025-01-06T06:45:00Z,0,292.14093017578125
29206,2025-01-06T06:46:00Z,0,291.8443603515625
29207,2025-01-06T06:47:00Z,0,292.5131530761719
29208,2025-01-06T06:48:00Z,0,291.85150146484375
29209,2025-01-06T06:49:00Z,0,291.7638244628906
29210,2025-01-06T06:50:00Z,0,291.96734619140625
29211,2025-01-06T06:51:00Z,0,292.3907165527344
29212,2025-01-06T06:52:00Z,0,292.0150146484375
29213,2025-01-06T06:53:00Z,0,291.6091613769531
29214,2025-01-06T06:54:00Z,0,292.1990966796875
29215,2025-01-06T06:55:00Z,0,291.82110595703125
29216,2025-01-06T06:56:00Z,0,291.884765625
29217,2025-01-06T06:57:00Z,0,292.1702880859375
29218,2025-01-06T06:58:00Z,0,292.3547058105469
29219,2025-01-06T06:59:00Z,0,292.3739929199219
29220,2025-01-06T07:00:00Z,0,291.9716491699219
29221,2025-01-06T07:01:00Z,0,291.93743896484375
29222,2025-01-06T07:02:00Z,0,291.8923034667969
29223,2025-01-06T07:03:00Z,0,292.19818115234375
29224,2025-01-06T07:04:00Z,0,292.4356994628906
29225,2025-01-06T07:05:00Z,0,292.56048583984375
29226,2025-01-06T07:06:00Z,0,292.2420349121094
29227,2025-01-06T07:07:00Z,0,292.1134033203125
29228,2025-01-06T07:08:00Z,0,292.4698181152344
29229,2025-01-06T07:09:00Z,0,292.61175537109375
29230,2025-01-06T07:10:00Z,0,292.85308837890625
29231,2025-01-06T07:11:00Z,0,292.57293701171875
29232,2025-01-06T07:12:00Z,0,292.24383544921875
29233,2025-01-06T07:13:00Z,0,291.8565673828125
29234,2025-01-06T07:14:00Z,0,292.2259521484375
29235,2025-01-06T07:15:00Z,0,292.824462890625
29236,2025-01-06T07:16:00Z,0,292.6370544433594
29237,2025-01-06T07:17:00Z,0,292.7326354980469
29238,2025-01-06T07:18:00Z,0,292.2421875
29239,2025-01-06T07:19:00Z,0,292.55267333984375
29240,2025-01-06T07:20:00Z,0,292.614013671875
29241,2025-01-06T07:21:00Z,0,292.7680358886719
29242,2025-01-06T07:22:00Z,0,292.30364990234375
29243,2025-01-06T07:23:00Z,0,292.8216857910156
29244,2025-01-06T07:24:00Z,0,292.6288757324219
29245,2025-01-06T07:25:00Z,0,292.56439208984375
29246,2025-01-06T07:26:00Z,0,292.2155456542969
29247,2025-01-06T07:27:00Z,0,292.7955322265625
29248,2025-01-06T07:28:00Z,0,292.24273681640625
29249,2025-01-06T07:29:00Z,0,292.7176208496094
29250,2025-01-06T07:30:00Z,0,292.6805725097656
29251,2025-01-06T07:31:00Z,0,293.0491943359375
29252,2025-01-06T07:32:00Z,0,292.6877136230469
29253,2025-01-06T07:33:00Z,0,292.7790832519531
29254,2025-01-06T07:34:00Z,0,292.67498779296875
29255,2025-01-06T07:35:00Z,0,293.0068054199219
29256,2025-01-06T07:36:00Z,0,292.8748474121094
29257,2025-01-06T07:37:00Z,0,292.4948425292969
29258,2025-01-06T07:38:00Z,0,292.9391174316406
29259,2025-01-06T07:39:00Z,0,292.9548645019531
29260,2025-01-06T07:40:00Z,0,292.3004455566406
29261,2025-01-06T07:41:00Z,0,292.5250244140625
29262,2025-01-06T07:42:00Z,0,292.8330383300781
29263,2025-01-06T07:43:00Z,0,292.9750671386719
29264,2025-01-06T07:44:00Z,0,293.0411376953125
29265,2025-01-06T07:45:00Z,0,293.3238220214844
29266,2025-01-06T07:46:00Z,0,293.03802490234375
29267,2025-01-06T07:47:00Z,0,292.9608459472656
29268,2025-01-06T07:48:00Z,0,293.30279541015625
29269,2025-01-06T07:49:00Z,0,293.2525329589844
29270,2025-01-06T07:50:00Z,0,292.8245849609375
29271,2025-01-06T07:51:00Z,0,293.2896728515625
29272,2025-01-06T07:52:00Z,0,292.8790283203125
29273,2025-01-06T07:53:00Z,0,293.0429992675781
29274,2025-01-06T07:54:00Z,0,292.77069091796875
29275,2025-01-06T07:55:00Z,0,292.447021484375
29276,2025-01-06T07:56:00Z,0,292.7545166015625
29277,2025-01-06T07:57:00Z,0,293.40338134765625
29278,2025-01-06T07:58:00Z,0,292.76947021484375
29279,2025-01-06T07:59:00Z,0,292.9946594238281
29280,2025-01-06T08:00:00Z,0,292.9504699707031
29281,2025-01-06T08:01:00Z,0,292.7796936035156
29282,2025-01-06T08:02:00Z,0,292.7586364746094
29283,2025-01-06T08:03:00Z,0,293.06005859375
29284,2025-01-06T08:04:00Z,0,292.69091796875
29285,2025-01-06T08:05:00Z,0,292.94940185546875
29286,2025-01-06T08:06:00Z,0,292.44000244140625
29287,2025-01-06T08:07:00Z,0,292.6561584472656
29288,2025-01-06T08:08:00Z,0,292.7994384765625
29289,2025-01-06T08:09:00Z,0,292.9847412109375
29290,2025-01-06T08:10:00Z,0,292.9737548828125
29291,2025-01-06T08:11:00Z,0,292.9723205566406
29292,2025-01-06T08:12:00Z,0,292.8664245605469
29293,2025-01-06T08:13:00Z,0,293.11041259765625
29294,2025-01-06T08:14:00Z,0,292.992431640625
29295,2025-01-06T08:15:00Z,0,292.8467712402344
29296,2025-01-06T08:16:00Z,0,293.39166259765625
29297,2025-01-06T08:17:00Z,0,293.06744384765625
29298,2025-01-06T08:18:00Z,0,292.74456787109375
29299,2025-01-06T08:19:00Z,0,293.143310546875
29300,2025-01-06T08:20:00Z,0,293.3543395996094
29301,2025-01-06T08:21:00Z,0,293.27081298828125
29302,2025-01-06T08:22:00Z,0,293.31793212890625
29303,2025-01-06T08:23:00Z,0,293.2837219238281
29304,2025-01-06T08:24:00Z,0,293.27520751953125
29305,2025-01-06T08:25:00Z,0,293.31732177734375
29306,2025-01-06T08:26:00Z,0,293.16961669921875
29307,2025-01-06T08:27:00Z,0,292.6895446777344
29308,2025-01-06T08:28:00Z,0,292.654296875
29309,2025-01-06T08:29:00Z,0,293.62176513671875
29310,2025-01-06T08:30:00Z,0,293.65277099609375
29311,2025-01-06T08:31:00Z,0,293.10748291015625
29312,2025-01-06T08:32:00Z,0,293.8539123535156
29313,2025-01-06T08:33:00Z,0,293.6246337890625
29314,2025-01-06T08:34:00Z,0,293.1629943847656
29315,2025-01-06T08:35:00Z,0,293.28515625
29316,2025-01-06T08:36:00Z,0,293.39715576171875
29317,2025-01-06T08:37:00Z,0,293.20184326171875
29318,2025-01-06T08:38:00Z,0,293.34246826171875
29319,2025-01-06T08:39:00Z,0,293.6372375488281
29320,2025-01-06T08:40:00Z,0,293.5852355957031
29321,2025-01-06T08:41:00Z,0,293.7160339355469
29322,2025-01-06T08:42:00Z,0,293.7916259765625
29323,2025-01-06T08:43:00Z,0,293.8266296386719
29324,2025-01-06T08:44:00Z,0,294.0005798339844
29325,2025-01-06T08:45:00Z,0,293.8490295410156
29326,2025-01-06T08:46:00Z,0,294.0672912597656
29327,2025-01-06T08:47:00Z,0,294.3249206542969
29328,2025-01-06T08:48:00Z,0,293.9771728515625
29329,2025-01-06T08:49:00Z,0,294.43560791015625
29330,2025-01-06T08:50:00Z,0,294.17462158203125
29331,2025-01-06T08:51:00Z,0,294.28240966796875
29332,2025-01-06T08:52:00Z,0,294.30767822265625
29333,2025-01-06T08:53:00Z,0,294.1584777832031
29334,2025-01-06T08:54:00Z,0,294.4745788574219
29335,2025-01-06T08:55:00Z,0,294.4662780761719
29336,2025-01-06T08:56:00Z,0,294.2001647949219
29337,2025-01-06T08:57:00Z,0,294.95379638671875
29338,2025-01-06T08:58:00Z,0,294.3115234375
29339,2025-01-06T08:59:00Z,0,294.13525390625
29340,2025-01-06T09:00:00Z,0,294.50433349609375
29341,2025-01-06T09:01:00Z,0,294.3133239746094
29342,2025-01-06T09:02:00Z,0,294.37664794921875
29343,2025-01-06T09:03:00Z,0,293.932861328125
29344,2025-01-06T09:04:00Z,0,293.955078125
29345,2025-01-06T09:05:00Z,0,294.38262939453125
29346,2025-01-06T09:06:00Z,0,294.0606689453125
29347,2025-01-06T09:07:00Z,0,294.4640808105469
29348,2025-01-06T09:08:00Z,0,294.3309631347656
29349,2025-01-06T09:09:00Z,0,294.5522155761719
29350,2025-01-06T09:10:00Z,0,294.4869689941406
29351,2025-01-06T09:11:00Z,0,294.5343322753906
29352,2025-01-06T09:12:00Z,0,294.0995788574219
29353,2025-01-06T09:13:00Z,0,294.231201171875
29354,2025-01-06T09:14:00Z,0,294.2171936035156
29355,2025-01-06T09:15:00Z,0,294.11920166015625
29356,2025-01-06T09:16:00Z,0,294.3226318359375
29357,2025-01-06T09:17:00Z,0,294.53704833984375
29358,2025-01-06T09:18:00Z,0,294.70263671875
29359,2025-01-06T09:19:00Z,0,294.6602783203125
29360,2025-01-06T09:20:00Z,0,294.4681396484375
29361,2025-01-06T09:21:00Z,0,294.237060546875
29362,2025-01-06T09:22:00Z,0,294.6175231933594
29363,2025-01-06T09:23:00Z,0,294.61376953125
29364,2025-01-06T09:24:00Z,0,294.7776184082031
29365,2025-01-06T09:25:00Z,0,294.7627258300781
29366,2025-01-06T09:26:00Z,0,295.07501220703125
29367,2025-01-06T09:27:00Z,0,294.79888916015625
29368,2025-01-06T09:28:00Z,0,294.79595947265625
29369,2025-01-06T09:29:00Z,0,295.1169128417969
29370,2025-01-06T09:30:00Z,0,295.5079650878906
29371,2025-01-06T09:31:00Z,0,296.14837646484375
29372,2025-01-06T09:32:00Z,0,295.3257751464844
29373,2025-01-06T09:33:00Z,0,295.5376892089844
29374,2025-01-06T09:34:00Z,0,295.89398193359375
29375,2025-01-06T09:35:00Z,0,295.7543640136719
29376,2025-01-06T09:36:00Z,0,295.82891845703125
29377,2025-01-06T09:37:00Z,0,295.88580322265625
29378,2025-01-06T09:38:00Z,0,295.7528076171875
29379,2025-01-06T09:39:00Z,0,295.7909240722656
29380,2025-01-06T09:40:00Z,0,295.9082336425781
29381,2025-01-06T09:41:00Z,0,295.6125793457031
29382,2025-01-06T09:42:00Z,0,295.6055908203125
29383,2025-01-06T09:43:00Z,0,296.03692626953125
29384,2025-01-06T09:44:00Z,0,295.88714599609375
29385,2025-01-06T09:45:00Z,0,296.03619384765625
29386,2025-01-06T09:46:00Z,0,295.9868469238281
29387,2025-01-06T09:47:00Z,0,295.71405029296875
29388,2025-01-06T09:48:00Z,0,296.46337890625
29389,2025-01-06T09:49:00Z,0,296.5620422363281
29390,2025-01-06T09:50:00Z,0,295.774169921875
29391,2025-01-06T09:51:00Z,0,296.3057861328125
29392,2025-01-06T09:52:00Z,0,296.31353759765625
29393,2025-01-06T09:53:00Z,0,296.5668029785156
29394,2025-01-06T09:54:00Z,0,297.0429992675781
29395,2025-01-06T09:55:00Z,0,297.0615234375
29396,2025-01-06T09:56:00Z,0,296.93402099609375
29397,2025-01-06T09:57:00Z,0,297.0146179199219
29398,2025-01-06T09:58:00Z,0,296.685546875
29399,2025-01-06T09:59:00Z,0,296.21343994140625
29400,2025-01-06T10:00:00Z,0,296.6005859375
29401,2025-01-06T10:01:00Z,0,296.4861755371094
29402,2025-01-06T10:02:00Z,0,296.7834777832031
29403,2025-01-06T10:03:00Z,0,296.52728271484375
29404,2025-01-06T10:04:00Z,0,296.5947570800781
29405,2025-01-06T10:05:00Z,0,297.0751647949219
29406,2025-01-06T10:06:00Z,0,296.3330383300781
29407,2025-01-06T10:07:00Z,0,296.6239318847656
29408,2025-01-06T10:08:00Z,0,296.5096740722656
29409,2025-01-06T10:09:00Z,0,296.324462890625
29410,2025-01-06T10:10:00Z,0,296.7110900878906
29411,2025-01-06T10:11:00Z,0,297.1347351074219
29412,2025-01-06T10:12:00Z,0,296.4492492675781
29413,2025-01-06T10:13:00Z,0,296.60400390625
29414,2025-01-06T10:14:00Z,0,296.4442138671875
29415,2025-01-06T10:15:00Z,0,297.2118225097656
29416,2025-01-06T10:16:00Z,0,297.03759765625
29417,2025-01-06T10:17:00Z,0,297.2731018066406
29418,2025-01-06T10:18:00Z,0,296.72503662109375
29419,2025-01-06T10:19:00Z,0,297.0111389160156
29420,2025-01-06T10:20:00Z,0,296.6090393066406
29421,2025-01-06T10:21:00Z,0,296.7816467285156
29422,2025-01-06T10:22:00Z,0,296.56146240234375
29423,2025-01-06T10:23:00Z,0,296.6873474121094
29424,2025-01-06T10:24:00Z,0,296.2055358886719
29425,2025-01-06T10:25:00Z,0,296.74102783203125
29426,2025-01-06T10:26:00Z,0,296.4522705078125
29427,2025-01-06T10:27:00Z,0,296.8840026855469
29428,2025-01-06T10:28:00Z,0,296.9002685546875
29429,2025-01-06T10:29:00Z,0,297.0237731933594
29430,2025-01-06T10:30:00Z,0,296.9428405761719
29431,2025-01-06T10:31:00Z,0,297.06842041015625
29432,2025-01-06T10:32:00Z,0,297.2431640625
29433,2025-01-06T10:33:00Z,0,296.972412109375
29434,2025-01-06T10:34:00Z,0,296.6064758300781
29435,2025-01-06T10:35:00Z,0,296.6313781738281
29436,2025-01-06T10:36:00Z,0,296.91094970703125
29437,2025-01-06T10:37:00Z,0,296.92974853515625
29438,2025-01-06T10:38:00Z,0,297.1602478027344
29439,2025-01-06T10:39:00Z,0,297.0661315917969
29440,2025-01-06T10:40:00Z,0,296.51092529296875
29441,2025-01-06T10:41:00Z,0,297.1868591308594
29442,2025-01-06T10:42:00Z,0,297.217529296875
29443,2025-01-06T10:43:00Z,0,296.8011169433594
29444,2025-01-06T10:44:00Z,0,296.5907897949219
29445,2025-01-06T10:45:00Z,0,297.0140686035156
29446,2025-01-06T10:46:00Z,0,297.5074462890625
29447,2025-01-06T10:47:00Z,0,297.3760681152344
29448,2025-01-06T10:48:00Z,0,297.293701171875
29449,2025-01-06T10:49:00Z,0,297.3731384277344
29450,2025-01-06T10:50:00Z,0,297.1238708496094
29451,2025-01-06T10:51:00Z,0,297.6457824707031
29452,2025-01-06T10:52:00Z,0,297.2882385253906
29453,2025-01-06T10:53:00Z,0,297.70635986328125
29454,2025-01-06T10:54:00Z,0,297.82257080078125
29455,2025-01-06T10:55:00Z,0,297.67633056640625
29456,2025-01-06T10:56:00Z,0,297.1429748535156
29457,2025-01-06T10:57:00Z,0,297.1275939941406
29458,2025-01-06T10:58:00Z,0,297.4642028808594
29459,2025-01-06T10:59:00Z,0,297.396484375
29460,2025-01-06T11:00:00Z,0,297.2227783203125
29461,2025-01-06T11:01:00Z,0,297.2399597167969
29462,2025-01-06T11:02:00Z,0,297.314453125
29463,2025-01-06T11:03:00Z,0,297.4712219238281
29464,2025-01-06T11:04:00Z,0,297.1451110839844
29465,2025-01-06T11:05:00Z,0,297.74066162109375
29466,2025-01-06T11:06:00Z,0,297.9234619140625
29467,2025-01-06T11:07:00Z,0,297.75244140625
29468,2025-01-06T11:08:00Z,0,297.38616943359375
29469,2025-01-06T11:09:00Z,0,297.927001953125
29470,2025-01-06T11:10:00Z,0,297.652587890625
29471,2025-01-06T11:11:00Z,0,297.9095458984375
29472,2025-01-06T11:12:00Z,0,298.2884521484375
29473,2025-01-06T11:13:00Z,0,297.8966369628906
29474,2025-01-06T11:14:00Z,0,298.4200439453125
29475,2025-01-06T11:15:00Z,0,298.03466796875
29476,2025-01-06T11:16:00Z,0,297.9197692871094
29477,2025-01-06T11:17:00Z,0,297.7232971191406
29478,2025-01-06T11:18:00Z,0,297.74951171875
29479,2025-01-06T11:19:00Z,0,298.0707092285156
29480,2025-01-06T11:20:00Z,0,297.9219970703125
29481,2025-01-06T11:21:00Z,0,297.94500732421875
29482,2025-01-06T11:22:00Z,0,298.22650146484375
29483,2025-01-06T11:23:00Z,0,298.4068603515625
29484,2025-01-06T11:24:00Z,0,298.2213134765625
29485,2025-01-06T11:25:00Z,0,298.2176208496094
29486,2025-01-06T11:26:00Z,0,298.22833251953125
29487,2025-01-06T11:27:00Z,0,298.1396179199219
29488,2025-01-06T11:28:00Z,0,298.6688232421875
29489,2025-01-06T11:29:00Z,0,298.232177734375
29490,2025-01-06T11:30:00Z,0,298.4344787597656
29491,2025-01-06T11:31:00Z,0,298.9913024902344
29492,2025-01-06T11:32:00Z,0,298.5752258300781
29493,2025-01-06T11:33:00Z,0,298.0343017578125
29494,2025-01-06T11:34:00Z,0,298.9610290527344
29495,2025-01-06T11:35:00Z,0,298.4268798828125
29496,2025-01-06T11:36:00Z,0,298.6226501464844
29497,2025-01-06T11:37:00Z,0,298.6235046386719
29498,2025-01-06T11:38:00Z,0,298.849609375
29499,2025-01-06T11:39:00Z,0,298.54547119140625
29500,2025-01-06T11:40:00Z,0,298.6527404785156
29501,2025-01-06T11:41:00Z,0,298.9042053222656
29502,2025-01-06T11:42:00Z,0,298.8289489746094
29503,2025-01-06T11:43:00Z,0,298.8118896484375
29504,2025-01-06T11:44:00Z,0,298.3516540527344
29505,2025-01-06T11:45:00Z,0,299.0981750488281
29506,2025-01-06T11:46:00Z,0,299.170654296875
29507,2025-01-06T11:47:00Z,0,299.0491943359375
29508,2025-01-06T11:48:00Z,0,298.9247131347656
29509,2025-01-06T11:49:00Z,0,298.9369812011719
29510,2025-01-06T11:50:00Z,0,298.8646545410156
29511,2025-01-06T11:51:00Z,0,299.0738220214844
29512,2025-01-06T11:52:00Z,0,299.27581787109375
29513,2025-01-06T11:53:00Z,0,299.67047119140625
29514,2025-01-06T11:54:00Z,0,299.5895080566406
29515,2025-01-06T11:55:00Z,0,299.312255859375
29516,2025-01-06T11:56:00Z,0,299.759033203125
29517,2025-01-06T11:57:00Z,0,299.51812744140625
29518,2025-01-06T11:58:00Z,0,299.6373596191406
29519,2025-01-06T11:59:00Z,0,299.6982727050781
29520,2025-01-06T12:00:00Z,0,299.61669921875
29521,2025-01-06T12:01:00Z,0,299.87567138671875
29522,2025-01-06T12:02:00Z,0,299.5697937011719
29523,2025-01-06T12:03:00Z,0,299.7511901855469
29524,2025-01-06T12:04:00Z,0,299.5829772949219
29525,2025-01-06T12:05:00Z,0,300.1949157714844
29526,2025-01-06T12:06:00Z,0,299.41943359375
29527,2025-01-06T12:07:00Z,0,299.8512878417969
29528,2025-01-06T12:08:00Z,0,299.4995422363281
29529,2025-01-06T12:09:00Z,0,299.7001647949219
29530,2025-01-06T12:10:00Z,0,299.8399963378906
29531,2025-01-06T12:11:00Z,0,299.9629821777344
29532,2025-01-06T12:12:00Z,0,299.9989929199219
29533,2025-01-06T12:13:00Z,0,299.8313903808594
29534,2025-01-06T12:14:00Z,0,300.0345764160156
29535,2025-01-06T12:15:00Z,0,299.9197082519531
29536,2025-01-06T12:16:00Z,0,300.1085205078125
29537,2025-01-06T12:17:00Z,0,300.0925598144531
29538,2025-01-06T12:18:00Z,0,299.9576721191406
29539,2025-01-06T12:19:00Z,0,300.1551818847656
29540,2025-01-06T12:20:00Z,0,299.9240417480469
29541,2025-01-06T12:21:00Z,0,300.21759033203125
29542,2025-01-06T12:22:00Z,0,299.9731140136719
29543,2025-01-06T12:23:00Z,0,300.4779357910156
29544,2025-01-06T12:24:00Z,0,299.9751892089844
29545,2025-01-06T12:25:00Z,0,300.38580322265625
29546,2025-01-06T12:26:00Z,0,300.42974853515625
29547,2025-01-06T12:27:00Z,0,300.5355529785156
29548,2025-01-06T12:28:00Z,0,300.6385803222656
29549,2025-01-06T12:29:00Z,0,300.55450439453125
29550,2025-01-06T12:30:00Z,0,300.3435363769531
29551,2025-01-06T12:31:00Z,0,300.5890808105469
29552,2025-01-06T12:32:00Z,0,300.5619201660156
29553,2025-01-06T12:33:00Z,0,300.3440856933594
29554,2025-01-06T12:34:00Z,0,300.4904479980469
29555,2025-01-06T12:35:00Z,0,299.8574523925781
29556,2025-01-06T12:36:00Z,0,300.6258239746094
29557,2025-01-06T12:37:00Z,0,300.349853515625
29558,2025-01-06T12:38:00Z,0,300.6685485839844
29559,2025-01-06T12:39:00Z,0,300.63385009765625
29560,2025-01-06T12:40:00Z,0,300.87445068359375
29561,2025-01-06T12:41:00Z,0,300.64654541015625
29562,2025-01-06T12:42:00Z,0,300.3519287109375
29563,2025-01-06T12:43:00Z,0,300.53253173828125
29564,2025-01-06T12:44:00Z,0,300.4276123046875
29565,2025-01-06T12:45:00Z,0,300.8825378417969
29566,2025-01-06T12:46:00Z,0,300.9110412597656
29567,2025-01-06T12:47:00Z,0,300.9217529296875
29568,2025-01-06T12:48:00Z,0,300.6430969238281
29569,2025-01-06T12:49:00Z,0,300.82275390625
29570,2025-01-06T12:50:00Z,0,301.05712890625
29571,2025-01-06T12:51:00Z,0,300.54339599609375
29572,2025-01-06T12:52:00Z,0,301.1839904785156
29573,2025-01-06T12:53:00Z,0,301.01824951171875
29574,2025-01-06T12:54:00Z,0,300.5713195800781
29575,2025-01-06T12:55:00Z,0,300.88232421875
29576,2025-01-06T12:56:00Z,0,300.81195068359375
29577,2025-01-06T12:57:00Z,0,301.205810546875
29578,2025-01-06T12:58:00Z,0,301.34881591796875
29579,2025-01-06T12:59:00Z,0,301.2634582519531
29580,2025-01-06T13:00:00Z,0,301.29681396484375
29581,2025-01-06T13:01:00Z,0,301.0295715332031
29582,2025-01-06T13:02:00Z,0,301.25213623046875
29583,2025-01-06T13:03:00Z,0,301.0621032714844
29584,2025-01-06T13:04:00Z,0,301.403564453125
29585,2025-01-06T13:05:00Z,0,300.8903503417969
29586,2025-01-06T13:06:00Z,0,301.3590393066406
29587,2025-01-06T13:07:00Z,0,301.0119323730469
29588,2025-01-06T13:08:00Z,0,301.05078125
29589,2025-01-06T13:09:00Z,0,301.19757080078125
29590,2025-01-06T13:10:00Z,0,301.3540954589844
29591,2025-01-06T13:11:00Z,0,301.67242431640625
29592,2025-01-06T13:12:00Z,0,301.23583984375
29593,2025-01-06T13:13:00Z,0,301.78680419921875
29594,2025-01-06T13:14:00Z,0,301.2390441894531
29595,2025-01-06T13:15:00Z,0,301.3431091308594
29596,2025-01-06T13:16:00Z,0,301.7412109375
29597,2025-01-06T13:17:00Z,0,301.28985595703125
29598,2025-01-06T13:18:00Z,0,301.7463684082031
29599,2025-01-06T13:19:00Z,0,301.7087707519531
29600,2025-01-06T13:20:00Z,0,302.133544921875
29601,2025-01-06T13:21:00Z,0,301.9556579589844
29602,2025-01-06T13:22:00Z,0,301.7415771484375
29603,2025-01-06T13:23:00Z,0,301.984375
29604,2025-01-06T13:24:00Z,0,302.0572509765625
29605,2025-01-06T13:25:00Z,0,301.9246520996094
29606,2025-01-06T13:26:00Z,0,302.0661926269531
29607,2025-01-06T13:27:00Z,0,302.1826171875
29608,2025-01-06T13:28:00Z,0,302.1835021972656
29609,2025-01-06T13:29:00Z,0,302.2754211425781
29610,2025-01-06T13:30:00Z,0,302.4950256347656
29611,2025-01-06T13:31:00Z,0,302.4483337402344
29612,2025-01-06T13:32:00Z,0,302.3348693847656
29613,2025-01-06T13:33:00Z,0,302.14935302734375
29614,2025-01-06T13:34:00Z,0,302.2228088378906
29615,2025-01-06T13:35:00Z,0,302.4408874511719
29616,2025-01-06T13:36:00Z,0,302.4319763183594
29617,2025-01-06T13:37:00Z,0,301.7926330566406
29618,2025-01-06T13:38:00Z,0,302.7723388671875
29619,2025-01-06T13:39:00Z,0,302.3074645996094
29620,2025-01-06T13:40:00Z,0,302.51202392578125
29621,2025-01-06T13:41:00Z,0,302.6483459472656
29622,2025-01-06T13:42:00Z,0,302.29364013671875
29623,2025-01-06T13:43:00Z,0,302.5682678222656
29624,2025-01-06T13:44:00Z,0,302.4085998535156
29625,2025-01-06T13:45:00Z,0,302.5766296386719
29626,2025-01-06T13:46:00Z,0,302.8474426269531
29627,2025-01-06T13:47:00Z,0,303.00164794921875
29628,2025-01-06T13:48:00Z,0,302.469970703125
29629,2025-01-06T13:49:00Z,0,302.7611389160156
29630,2025-01-06T13:50:00Z,0,302.5947570800781
29631,2025-01-06T13:51:00Z,0,302.8420104980469
29632,2025-01-06T13:52:00Z,0,302.79949951171875
29633,2025-01-06T13:53:00Z,0,302.4529724121094
29634,2025-01-06T13:54:00Z,0,302.572509765625
29635,2025-01-06T13:55:00Z,0,302.51141357421875
29636,2025-01-06T13:56:00Z,0,302.22857666015625
29637,2025-01-06T13:57:00Z,0,302.7221984863281
29638,2025-01-06T13:58:00Z,0,302.9864501953125
29639,2025-01-06T13:59:00Z,0,302.9705810546875
29640,2025-01-06T14:00:00Z,0,302.5612487792969
29641,2025-01-06T14:01:00Z,0,302.75396728515625
29642,2025-01-06T14:02:00Z,0,302.54486083984375
29643,2025-01-06T14:03:00Z,0,302.5011901855469
29644,2025-01-06T14:04:00Z,0,302.904541015625
29645,2025-01-06T14:05:00Z,0,302.5423583984375
29646,2025-01-06T14:06:00Z,0,303.162353515625
29647,2025-01-06T14:07:00Z,0,302.79364013671875
29648,2025-01-06T14:08:00Z,0,302.5475769042969
29649,2025-01-06T14:09:00Z,0,302.8913269042969
29650,2025-01-06T14:10:00Z,0,302.65997314453125
29651,2025-01-06T14:11:00Z,0,302.88323974609375
29652,2025-01-06T14:12:00Z,0,302.632080078125
29653,2025-01-06T14:13:00Z,0,302.7201843261719
29654,2025-01-06T14:14:00Z,0,302.666015625
29655,2025-01-06T14:15:00Z,0,302.99896240234375
29656,2025-01-06T14:16:00Z,0,302.666015625
29657,2025-01-06T14:17:00Z,0,302.4481506347656
29658,2025-01-06T14:18:00Z,0,302.5098571777344
29659,2025-01-06T14:19:00Z,0,302.5808410644531
29660,2025-01-06T14:20:00Z,0,302.3696594238281
29661,2025-01-06T14:21:00Z,0,302.83233642578125
29662,2025-01-06T14:22:00Z,0,302.4696960449219
29663,2025-01-06T14:23:00Z,0,302.6797180175781
29664,2025-01-06T14:24:00Z,0,302.7883605957031
29665,2025-01-06T14:25:00Z,0,302.9347839355469
29666,2025-01-06T14:26:00Z,0,302.8912353515625
29667,2025-01-06T14:27:00Z,0,302.6772766113281
29668,2025-01-06T14:28:00Z,0,302.8021240234375
29669,2025-01-06T14:29:00Z,0,302.7629089355469
29670,2025-01-06T14:30:00Z,0,302.7691650390625
29671,2025-01-06T14:31:00Z,0,302.94708251953125
29672,2025-01-06T14:32:00Z,0,302.90594482421875
29673,2025-01-06T14:33:00Z,0,302.6883239746094
29674,2025-01-06T14:34:00Z,0,302.489013671875
29675,2025-01-06T14:35:00Z,0,302.7107849121094
29676,2025-01-06T14:36:00Z,0,303.1328430175781
29677,2025-01-06T14:37:00Z,0,302.73333740234375
29678,2025-01-06T14:38:00Z,0,303.3546447753906
29679,2025-01-06T14:39:00Z,0,303.0755920410156
29680,2025-01-06T14:40:00Z,0,302.6800537109375
29681,2025-01-06T14:41:00Z,0,302.6255187988281
29682,2025-01-06T14:42:00Z,0,302.78375244140625
29683,2025-01-06T14:43:00Z,0,302.9942321777344
29684,2025-01-06T14:44:00Z,0,302.9583435058594
29685,2025-01-06T14:45:00Z,0,302.7665710449219
29686,2025-01-06T14:46:00Z,0,303.05908203125
29687,2025-01-06T14:47:00Z,0,303.2053527832031
29688,2025-01-06T14:48:00Z,0,303.1087646484375
29689,2025-01-06T14:49:00Z,0,302.99798583984375
29690,2025-01-06T14:50:00Z,0,302.8903503417969
29691,2025-01-06T14:51:00Z,0,303.10406494140625
29692,2025-01-06T14:52:00Z,0,303.1883850097656
