,Timestamp,Status,Value
28914,2025-01-06T01:54:00Z,0,270.2178039550781
28915,2025-01-06T01:55:00Z,0,270.2290344238281
28916,2025-01-06T01:56:00Z,0,270.2567138671875
28917,2025-01-06T01:57:00Z,0,270.2396545410156
28918,2025-01-06T01:58:00Z,0,270.2757873535156
28919,2025-01-06T01:59:00Z,0,270.26275634765625
28920,2025-01-06T02:00:00Z,0,270.2567138671875
28921,2025-01-06T02:01:00Z,0,270.2685241699219
28922,2025-01-06T02:02:00Z,0,270.28759765625
28923,2025-01-06T02:03:00Z,0,270.32061767578125
28924,2025-01-06T02:04:00Z,0,270.3166198730469
28925,2025-01-06T02:05:00Z,0,270.30377197265625
28926,2025-01-06T02:06:00Z,0,270.2954406738281
28927,2025-01-06T02:07:00Z,0,270.31585693359375
28928,2025-01-06T02:08:00Z,0,270.3454895019531
28929,2025-01-06T02:09:00Z,0,270.318603515625
28930,2025-01-06T02:10:00Z,0,270.33782958984375
28931,2025-01-06T02:11:00Z,0,270.3420104980469
28932,2025-01-06T02:12:00Z,0,270.3183898925781
28933,2025-01-06T02:13:00Z,0,270.3345642089844
28934,2025-01-06T02:14:00Z,0,270.37066650390625
28935,2025-01-06T02:15:00Z,0,270.3578796386719
28936,2025-01-06T02:16:00Z,0,270.3628234863281
28937,2025-01-06T02:17:00Z,0,270.3774719238281
28938,2025-01-06T02:18:00Z,0,270.38519287109375
28939,2025-01-06T02:19:00Z,0,270.36865234375
28940,2025-01-06T02:20:00Z,0,270.4240417480469
28941,2025-01-06T02:21:00Z,0,270.45159912109375
28942,2025-01-06T02:22:00Z,0,270.4425048828125
28943,2025-01-06T02:23:00Z,0,270.4439697265625
28944,2025-01-06T02:24:00Z,0,270.5197448730469
28945,2025-01-06T02:25:00Z,0,270.53082275390625
28946,2025-01-06T02:26:00Z,0,270.5262756347656
28947,2025-01-06T02:27:00Z,0,270.5270690917969
28948,2025-01-06T02:28:00Z,0,270.54229736328125
28949,2025-01-06T02:29:00Z,0,270.5133361816406
28950,2025-01-06T02:30:00Z,0,270.4936828613281
28951,2025-01-06T02:31:00Z,0,270.4570007324219
28952,2025-01-06T02:32:00Z,0,270.3917236328125
28953,2025-01-06T02:33:00Z,0,270.4450988769531
28954,2025-01-06T02:34:00Z,0,270.40826416015625
28955,2025-01-06T02:35:00Z,0,270.3791809082031
28956,2025-01-06T02:36:00Z,0,270.3542785644531
28957,2025-01-06T02:37:00Z,0,270.40264892578125
28958,2025-01-06T02:38:00Z,0,270.4107666015625
28959,2025-01-06T02:39:00Z,0,270.37481689453125
28960,2025-01-06T02:40:00Z,0,270.3747863769531
28961,2025-01-06T02:41:00Z,0,270.364013671875
28962,2025-01-06T02:42:00Z,0,270.3912048339844
28963,2025-01-06T02:43:00Z,0,270.39910888671875
28964,2025-01-06T02:44:00Z,0,270.369873046875
28965,2025-01-06T02:45:00Z,0,270.3582458496094
28966,2025-01-06T02:46:00Z,0,270.34423828125
28967,2025-01-06T02:47:00Z,0,270.3441467285156
28968,2025-01-06T02:48:00Z,0,270.30517578125
28969,2025-01-06T02:49:00Z,0,270.3701477050781
28970,2025-01-06T02:50:00Z,0,270.3767395019531
28971,2025-01-06T02:51:00Z,0,270.3539123535156
28972,2025-01-06T02:52:00Z,0,270.35369873046875
28973,2025-01-06T02:53:00Z,0,270.3626403808594
28974,2025-01-06T02:54:00Z,0,270.3573913574219
28975,2025-01-06T02:55:00Z,0,270.36224365234375
28976,2025-01-06T02:56:00Z,0,270.3625183105469
28977,2025-01-06T02:57:00Z,0,270.3549499511719
28978,2025-01-06T02:58:00Z,0,270.3604736328125
28979,2025-01-06T02:59:00Z,0,270.3384704589844
28980,2025-01-06T03:00:00Z,0,270.3414306640625
28981,2025-01-06T03:01:00Z,0,270.3191223144531
28982,2025-01-06T03:02:00Z,0,270.318603515625
28983,2025-01-06T03:03:00Z,0,270.2944641113281
28984,2025-01-06T03:04:00Z,0,270.2751770019531
28985,2025-01-06T03:05:00Z,0,270.2584228515625
28986,2025-01-06T03:06:00Z,0,270.2621765136719
28987,2025-01-06T03:07:00Z,0,270.2550354003906
28988,2025-01-06T03:08:00Z,0,270.218017578125
28989,2025-01-06T03:09:00Z,0,270.2269592285156
28990,2025-01-06T03:10:00Z,0,270.2350158691406
28991,2025-01-06T03:11:00Z,0,270.1995544433594
28992,2025-01-06T03:12:00Z,0,270.25640869140625
28993,2025-01-06T03:13:00Z,0,270.2705383300781
28994,2025-01-06T03:14:00Z,0,270.294677734375
28995,2025-01-06T03:15:00Z,0,270.2568664550781
28996,2025-01-06T03:16:00Z,0,270.2941589355469
28997,2025-01-06T03:17:00Z,0,270.3064880371094
28998,2025-01-06T03:18:00Z,0,270.2898864746094
28999,2025-01-06T03:19:00Z,0,270.26861572265625
29000,2025-01-06T03:20:00Z,0,270.2738037109375
29001,2025-01-06T03:21:00Z,0,270.2967529296875
29002,2025-01-06T03:22:00Z,0,270.3186950683594
29003,2025-01-06T03:23:00Z,0,270.336669921875
29004,2025-01-06T03:24:00Z,0,270.3016052246094
29005,2025-01-06T03:25:00Z,0,270.3358154296875
29006,2025-01-06T03:26:00Z,0,270.3208312988281
29007,2025-01-06T03:27:00Z,0,270.3774719238281
29008,2025-01-06T03:28:00Z,0,270.3604736328125
29009,2025-01-06T03:29:00Z,0,270.3350830078125
29010,2025-01-06T03:30:00Z,0,270.35931396484375
29011,2025-01-06T03:31:00Z,0,270.3668212890625
29012,2025-01-06T03:32:00Z,0,270.3609924316406
29013,2025-01-06T03:33:00Z,0,270.3915100097656
29014,2025-01-06T03:34:00Z,0,270.3445129394531
29015,2025-01-06T03:35:00Z,0,270.2972717285156
29016,2025-01-06T03:36:00Z,0,270.3454895019531
29017,2025-01-06T03:37:00Z,0,270.3638610839844
29018,2025-01-06T03:38:00Z,0,270.3873596191406
29019,2025-01-06T03:39:00Z,0,270.4107666015625
29020,2025-01-06T03:40:00Z,0,270.4610595703125
29021,2025-01-06T03:41:00Z,0,270.448486328125
29022,2025-01-06T03:42:00Z,0,270.4402160644531
29023,2025-01-06T03:43:00Z,0,270.42242431640625
29024,2025-01-06T03:44:00Z,0,270.4474792480469
29025,2025-01-06T03:45:00Z,0,270.4673156738281
29026,2025-01-06T03:46:00Z,0,270.4686584472656
29027,2025-01-06T03:47:00Z,0,270.4620056152344
29028,2025-01-06T03:48:00Z,0,270.45648193359375
29029,2025-01-06T03:49:00Z,0,270.50054931640625
29030,2025-01-06T03:50:00Z,0,270.47235107421875
29031,2025-01-06T03:51:00Z,0,270.447021484375
29032,2025-01-06T03:52:00Z,0,270.45367431640625
29033,2025-01-06T03:53:00Z,0,270.4473876953125
29034,2025-01-06T03:54:00Z,0,270.46612548828125
29035,2025-01-06T03:55:00Z,0,270.4984130859375
29036,2025-01-06T03:56:00Z,0,270.4929504394531
29037,2025-01-06T03:57:00Z,0,270.46881103515625
29038,2025-01-06T03:58:00Z,0,270.45086669921875
29039,2025-01-06T03:59:00Z,0,270.4538269042969
29040,2025-01-06T04:00:00Z,0,270.4656066894531
29041,2025-01-06T04:01:00Z,0,270.4591979980469
29042,2025-01-06T04:02:00Z,0,270.46527099609375
29043,2025-01-06T04:03:00Z,0,270.49322509765625
29044,2025-01-06T04:04:00Z,0,270.54632568359375
29045,2025-01-06T04:05:00Z,0,270.57330322265625
29046,2025-01-06T04:06:00Z,0,270.6028137207031
29047,2025-01-06T04:07:00Z,0,270.5857849121094
29048,2025-01-06T04:08:00Z,0,270.59722900390625
29049,2025-01-06T04:09:00Z,0,270.61871337890625
29050,2025-01-06T04:10:00Z,0,270.6509704589844
29051,2025-01-06T04:11:00Z,0,270.6573791503906
29052,2025-01-06T04:12:00Z,0,270.6562805175781
29053,2025-01-06T04:13:00Z,0,270.65924072265625
29054,2025-01-06T04:14:00Z,0,270.6976013183594
29055,2025-01-06T04:15:00Z,0,270.7032470703125
29056,2025-01-06T04:16:00Z,0,270.6601257324219
29057,2025-01-06T04:17:00Z,0,270.6568603515625
29058,2025-01-06T04:18:00Z,0,270.6306457519531
29059,2025-01-06T04:19:00Z,0,270.64129638671875
29060,2025-01-06T04:20:00Z,0,270.59759521484375
29061,2025-01-06T04:21:00Z,0,270.5998840332031
29062,2025-01-06T04:22:00Z,0,270.6292724609375
29063,2025-01-06T04:23:00Z,0,270.6274719238281
29064,2025-01-06T04:24:00Z,0,270.6402587890625
29065,2025-01-06T04:25:00Z,0,270.6339111328125
29066,2025-01-06T04:26:00Z,0,270.5613098144531
29067,2025-01-06T04:27:00Z,0,270.5595397949219
29068,2025-01-06T04:28:00Z,0,270.5570373535156
29069,2025-01-06T04:29:00Z,0,270.58367919921875
29070,2025-01-06T04:30:00Z,0,270.63751220703125
29071,2025-01-06T04:31:00Z,0,270.6298522949219
29072,2025-01-06T04:32:00Z,0,270.67657470703125
29073,2025-01-06T04:33:00Z,0,270.6663818359375
29074,2025-01-06T04:34:00Z,0,270.6827087402344
29075,2025-01-06T04:35:00Z,0,270.6737060546875
29076,2025-01-06T04:36:00Z,0,270.681884765625
29077,2025-01-06T04:37:00Z,0,270.66766357421875
29078,2025-01-06T04:38:00Z,0,270.7080993652344
29079,2025-01-06T04:39:00Z,0,270.6869812011719
29080,2025-01-06T04:40:00Z,0,270.70989990234375
29081,2025-01-06T04:41:00Z,0,270.6918029785156
29082,2025-01-06T04:42:00Z,0,270.70941162109375
29083,2025-01-06T04:43:00Z,0,270.68878173828125
29084,2025-01-06T04:44:00Z,0,270.6808776855469
29085,2025-01-06T04:45:00Z,0,270.7263488769531
29086,2025-01-06T04:46:00Z,0,270.6974182128906
29087,2025-01-06T04:47:00Z,0,270.6875
29088,2025-01-06T04:48:00Z,0,270.6697082519531
29089,2025-01-06T04:49:00Z,0,270.6514587402344
29090,2025-01-06T04:50:00Z,0,270.590576171875
29091,2025-01-06T04:51:00Z,0,270.5965576171875
29092,2025-01-06T04:52:00Z,0,270.5935363769531
29093,2025-01-06T04:53:00Z,0,270.6207580566406
29094,2025-01-06T04:54:00Z,0,270.6578063964844
29095,2025-01-06T04:55:00Z,0,270.64208984375
29096,2025-01-06T04:56:00Z,0,270.6905517578125
29097,2025-01-06T04:57:00Z,0,270.6966552734375
29098,2025-01-06T04:58:00Z,0,270.6826477050781
29099,2025-01-06T04:59:00Z,0,270.7164611816406
29100,2025-01-06T05:00:00Z,0,270.747314453125
29101,2025-01-06T05:01:00Z,0,270.77093505859375
29102,2025-01-06T05:02:00Z,0,270.738525390625
29103,2025-01-06T05:03:00Z,0,270.7781677246094
29104,2025-01-06T05:04:00Z,0,270.8319396972656
29105,2025-01-06T05:05:00Z,0,270.7984924316406
29106,2025-01-06T05:06:00Z,0,270.79132080078125
29107,2025-01-06T05:07:00Z,0,270.7936096191406
29108,2025-01-06T05:08:00Z,0,270.81951904296875
29109,2025-01-06T05:09:00Z,0,270.78326416015625
29110,2025-01-06T05:10:00Z,0,270.7865295410156
29111,2025-01-06T05:11:00Z,0,270.7811279296875
29112,2025-01-06T05:12:00Z,0,270.7675476074219
29113,2025-01-06T05:13:00Z,0,270.7543029785156
29114,2025-01-06T05:14:00Z,0,270.7407531738281
29115,2025-01-06T05:15:00Z,0,270.7550964355469
29116,2025-01-06T05:16:00Z,0,270.78076171875
29117,2025-01-06T05:17:00Z,0,270.8007507324219
29118,2025-01-06T05:18:00Z,0,270.8208312988281
29119,2025-01-06T05:19:00Z,0,270.8204040527344
29120,2025-01-06T05:20:00Z,0,270.78961181640625
29121,2025-01-06T05:21:00Z,0,270.7682189941406
29122,2025-01-06T05:22:00Z,0,270.71673583984375
29123,2025-01-06T05:23:00Z,0,270.7232666015625
29124,2025-01-06T05:24:00Z,0,270.73846435546875
29125,2025-01-06T05:25:00Z,0,270.72308349609375
29126,2025-01-06T05:26:00Z,0,270.7031555175781
29127,2025-01-06T05:27:00Z,0,270.7067565917969
29128,2025-01-06T05:28:00Z,0,270.71734619140625
29129,2025-01-06T05:29:00Z,0,270.73956298828125
29130,2025-01-06T05:30:00Z,0,270.7330017089844
29131,2025-01-06T05:31:00Z,0,270.73394775390625
29132,2025-01-06T05:32:00Z,0,270.7174987792969
29133,2025-01-06T05:33:00Z,0,270.7123718261719
29134,2025-01-06T05:34:00Z,0,270.71392822265625
29135,2025-01-06T05:35:00Z,0,270.70574951171875
29136,2025-01-06T05:36:00Z,0,270.6787109375
29137,2025-01-06T05:37:00Z,0,270.6532287597656
29138,2025-01-06T05:38:00Z,0,270.6415710449219
29139,2025-01-06T05:39:00Z,0,270.66131591796875
29140,2025-01-06T05:40:00Z,0,270.6862487792969
29141,2025-01-06T05:41:00Z,0,270.6598205566406
29142,2025-01-06T05:42:00Z,0,270.68548583984375
29143,2025-01-06T05:43:00Z,0,270.6920166015625
29144,2025-01-06T05:44:00Z,0,270.7010192871094
29145,2025-01-06T05:45:00Z,0,270.69378662109375
29146,2025-01-06T05:46:00Z,0,270.6727600097656
29147,2025-01-06T05:47:00Z,0,270.70989990234375
29148,2025-01-06T05:48:00Z,0,270.7101135253906
29149,2025-01-06T05:49:00Z,0,270.7515869140625
29150,2025-01-06T05:50:00Z,0,270.7179260253906
29151,2025-01-06T05:51:00Z,0,270.725830078125
29152,2025-01-06T05:52:00Z,0,270.7157287597656
29153,2025-01-06T05:53:00Z,0,270.7231750488281
29154,2025-01-06T05:54:00Z,0,270.6942138671875
29155,2025-01-06T05:55:00Z,0,270.6926574707031
29156,2025-01-06T05:56:00Z,0,270.698486328125
29157,2025-01-06T05:57:00Z,0,270.6795959472656
29158,2025-01-06T05:58:00Z,0,270.700439453125
29159,2025-01-06T05:59:00Z,0,270.7243347167969
29160,2025-01-06T06:00:00Z,0,270.7115783691406
29161,2025-01-06T06:01:00Z,0,270.7606201171875
29162,2025-01-06T06:02:00Z,0,270.7576599121094
29163,2025-01-06T06:03:00Z,0,270.7707214355469
29164,2025-01-06T06:04:00Z,0,270.79949951171875
29165,2025-01-06T06:05:00Z,0,270.8303527832031
29166,2025-01-06T06:06:00Z,0,270.8207702636719
29167,2025-01-06T06:07:00Z,0,270.8457336425781
29168,2025-01-06T06:08:00Z,0,270.825927734375
29169,2025-01-06T06:09:00Z,0,270.8282470703125
29170,2025-01-06T06:10:00Z,0,270.8190002441406
29171,2025-01-06T06:11:00Z,0,270.8482360839844
29172,2025-01-06T06:12:00Z,0,270.8499450683594
29173,2025-01-06T06:13:00Z,0,270.8301696777344
29174,2025-01-06T06:14:00Z,0,270.80859375
29175,2025-01-06T06:15:00Z,0,270.87445068359375
29176,2025-01-06T06:16:00Z,0,270.8471984863281
29177,2025-01-06T06:17:00Z,0,270.8822021484375
29178,2025-01-06T06:18:00Z,0,270.9460754394531
29179,2025-01-06T06:19:00Z,0,270.9622497558594
29180,2025-01-06T06:20:00Z,0,270.9554443359375
29181,2025-01-06T06:21:00Z,0,270.978759765625
29182,2025-01-06T06:22:00Z,0,270.977783203125
29183,2025-01-06T06:23:00Z,0,270.9862060546875
29184,2025-01-06T06:24:00Z,0,270.98406982421875
29185,2025-01-06T06:25:00Z,0,271.00592041015625
29186,2025-01-06T06:26:00Z,0,270.9970397949219
29187,2025-01-06T06:27:00Z,0,270.9926452636719
29188,2025-01-06T06:28:00Z,0,271.0056457519531
29189,2025-01-06T06:29:00Z,0,271.0643310546875
29190,2025-01-06T06:30:00Z,0,271.0665283203125
29191,2025-01-06T06:31:00Z,0,271.0599670410156
29192,2025-01-06T06:32:00Z,0,271.02032470703125
29193,2025-01-06T06:33:00Z,0,271.0052795410156
29194,2025-01-06T06:34:00Z,0,271.0394592285156
29195,2025-01-06T06:35:00Z,0,271.0452880859375
29196,2025-01-06T06:36:00Z,0,271.0709533691406
29197,2025-01-06T06:37:00Z,0,271.0559997558594
29198,2025-01-06T06:38:00Z,0,271.0512390136719
29199,2025-01-06T06:39:00Z,0,271.03057861328125
29200,2025-01-06T06:40:00Z,0,271.0412292480469
29201,2025-01-06T06:41:00Z,0,271.0586853027344
29202,2025-01-06T06:42:00Z,0,271.0792541503906
29203,2025-01-06T06:43:00Z,0,271.09423828125
29204,2025-01-06T06:44:00Z,0,271.1407775878906
29205,2025-01-06T06:45:00Z,0,271.13897705078125
29206,2025-01-06T06:46:00Z,0,271.11785888671875
29207,2025-01-06T06:47:00Z,0,271.09356689453125
29208,2025-01-06T06:48:00Z,0,271.0920715332031
29209,2025-01-06T06:49:00Z,0,271.08978271484375
29210,2025-01-06T06:50:00Z,0,271.0412292480469
29211,2025-01-06T06:51:00Z,0,271.06304931640625
29212,2025-01-06T06:52:00Z,0,271.02325439453125
29213,2025-01-06T06:53:00Z,0,271.00872802734375
29214,2025-01-06T06:54:00Z,0,271.0137634277344
29215,2025-01-06T06:55:00Z,0,271.0362548828125
29216,2025-01-06T06:56:00Z,0,271.03094482421875
29217,2025-01-06T06:57:00Z,0,271.0599060058594
29218,2025-01-06T06:58:00Z,0,271.05621337890625
29219,2025-01-06T06:59:00Z,0,271.0810241699219
29220,2025-01-06T07:00:00Z,0,271.1026916503906
29221,2025-01-06T07:01:00Z,0,271.06658935546875
29222,2025-01-06T07:02:00Z,0,271.0919494628906
29223,2025-01-06T07:03:00Z,0,271.0786437988281
29224,2025-01-06T07:04:00Z,0,271.079833984375
29225,2025-01-06T07:05:00Z,0,271.0960693359375
29226,2025-01-06T07:06:00Z,0,271.11346435546875
29227,2025-01-06T07:07:00Z,0,271.116943359375
29228,2025-01-06T07:08:00Z,0,271.1136474609375
29229,2025-01-06T07:09:00Z,0,271.0845642089844
29230,2025-01-06T07:10:00Z,0,271.09918212890625
29231,2025-01-06T07:11:00Z,0,271.13873291015625
29232,2025-01-06T07:12:00Z,0,271.1092834472656
29233,2025-01-06T07:13:00Z,0,271.10345458984375
29234,2025-01-06T07:14:00Z,0,271.06536865234375
29235,2025-01-06T07:15:00Z,0,271.09857177734375
29236,2025-01-06T07:16:00Z,0,271.1210021972656
29237,2025-01-06T07:17:00Z,0,271.1341552734375
29238,2025-01-06T07:18:00Z,0,271.1237487792969
29239,2025-01-06T07:19:00Z,0,271.1217041015625
29240,2025-01-06T07:20:00Z,0,271.1136169433594
29241,2025-01-06T07:21:00Z,0,271.1191711425781
29242,2025-01-06T07:22:00Z,0,271.1111145019531
29243,2025-01-06T07:23:00Z,0,271.1504211425781
29244,2025-01-06T07:24:00Z,0,271.151123046875
29245,2025-01-06T07:25:00Z,0,271.15167236328125
29246,2025-01-06T07:26:00Z,0,271.12811279296875
29247,2025-01-06T07:27:00Z,0,271.20050048828125
29248,2025-01-06T07:28:00Z,0,271.17291259765625
29249,2025-01-06T07:29:00Z,0,271.17529296875
29250,2025-01-06T07:30:00Z,0,271.1864929199219
29251,2025-01-06T07:31:00Z,0,271.1824951171875
29252,2025-01-06T07:32:00Z,0,271.189208984375
29253,2025-01-06T07:33:00Z,0,271.1900329589844
29254,2025-01-06T07:34:00Z,0,271.1875305175781
29255,2025-01-06T07:35:00Z,0,271.18450927734375
29256,2025-01-06T07:36:00Z,0,271.22259521484375
29257,2025-01-06T07:37:00Z,0,271.21722412109375
29258,2025-01-06T07:38:00Z,0,271.2140197753906
29259,2025-01-06T07:39:00Z,0,271.2391357421875
29260,2025-01-06T07:40:00Z,0,271.2232666015625
29261,2025-01-06T07:41:00Z,0,271.2022399902344
29262,2025-01-06T07:42:00Z,0,271.2144775390625
29263,2025-01-06T07:43:00Z,0,271.2208251953125
29264,2025-01-06T07:44:00Z,0,271.2160339355469
29265,2025-01-06T07:45:00Z,0,271.21014404296875
29266,2025-01-06T07:46:00Z,0,271.20281982421875
29267,2025-01-06T07:47:00Z,0,271.26666259765625
29268,2025-01-06T07:48:00Z,0,271.3136901855469
29269,2025-01-06T07:49:00Z,0,271.3196716308594
29270,2025-01-06T07:50:00Z,0,271.337890625
29271,2025-01-06T07:51:00Z,0,271.3426818847656
29272,2025-01-06T07:52:00Z,0,271.3328552246094
29273,2025-01-06T07:53:00Z,0,271.3200988769531
29274,2025-01-06T07:54:00Z,0,271.29071044921875
29275,2025-01-06T07:55:00Z,0,271.2294616699219
29276,2025-01-06T07:56:00Z,0,271.19256591796875
29277,2025-01-06T07:57:00Z,0,271.23455810546875
29278,2025-01-06T07:58:00Z,0,271.1913146972656
29279,2025-01-06T07:59:00Z,0,271.2126159667969
29280,2025-01-06T08:00:00Z,0,271.2199401855469
29281,2025-01-06T08:01:00Z,0,271.2118225097656
29282,2025-01-06T08:02:00Z,0,271.18780517578125
29283,2025-01-06T08:03:00Z,0,271.20086669921875
29284,2025-01-06T08:04:00Z,0,271.2001647949219
29285,2025-01-06T08:05:00Z,0,271.1968994140625
29286,2025-01-06T08:06:00Z,0,271.17889404296875
29287,2025-01-06T08:07:00Z,0,271.1582946777344
29288,2025-01-06T08:08:00Z,0,271.16259765625
29289,2025-01-06T08:09:00Z,0,271.1864929199219
29290,2025-01-06T08:10:00Z,0,271.1977233886719
29291,2025-01-06T08:11:00Z,0,271.18145751953125
29292,2025-01-06T08:12:00Z,0,271.20135498046875
29293,2025-01-06T08:13:00Z,0,271.19830322265625
29294,2025-01-06T08:14:00Z,0,271.2178039550781
29295,2025-01-06T08:15:00Z,0,271.23345947265625
29296,2025-01-06T08:16:00Z,0,271.29461669921875
29297,2025-01-06T08:17:00Z,0,271.2833557128906
29298,2025-01-06T08:18:00Z,0,271.2769775390625
29299,2025-01-06T08:19:00Z,0,271.3297119140625
29300,2025-01-06T08:20:00Z,0,271.3330383300781
29301,2025-01-06T08:21:00Z,0,271.35443115234375
29302,2025-01-06T08:22:00Z,0,271.3580322265625
29303,2025-01-06T08:23:00Z,0,271.3561706542969
29304,2025-01-06T08:24:00Z,0,271.3360595703125
29305,2025-01-06T08:25:00Z,0,271.3590087890625
29306,2025-01-06T08:26:00Z,0,271.340087890625
29307,2025-01-06T08:27:00Z,0,271.2989807128906
29308,2025-01-06T08:28:00Z,0,271.2866516113281
29309,2025-01-06T08:29:00Z,0,271.3055725097656
29310,2025-01-06T08:30:00Z,0,271.318115234375
29311,2025-01-06T08:31:00Z,0,271.30133056640625
29312,2025-01-06T08:32:00Z,0,271.3363342285156
29313,2025-01-06T08:33:00Z,0,271.3528747558594
29314,2025-01-06T08:34:00Z,0,271.3716125488281
29315,2025-01-06T08:35:00Z,0,271.3746643066406
29316,2025-01-06T08:36:00Z,0,271.37322998046875
29317,2025-01-06T08:37:00Z,0,271.3437805175781
29318,2025-01-06T08:38:00Z,0,271.37139892578125
29319,2025-01-06T08:39:00Z,0,271.3931884765625
29320,2025-01-06T08:40:00Z,0,271.42608642578125
29321,2025-01-06T08:41:00Z,0,271.41058349609375
29322,2025-01-06T08:42:00Z,0,271.4443054199219
29323,2025-01-06T08:43:00Z,0,271.4770202636719
29324,2025-01-06T08:44:00Z,0,271.4914855957031
29325,2025-01-06T08:45:00Z,0,271.5080871582031
29326,2025-01-06T08:46:00Z,0,271.51641845703125
29327,2025-01-06T08:47:00Z,0,271.56292724609375
29328,2025-01-06T08:48:00Z,0,271.5760498046875
29329,2025-01-06T08:49:00Z,0,271.5940856933594
29330,2025-01-06T08:50:00Z,0,271.62744140625
29331,2025-01-06T08:51:00Z,0,271.6375427246094
29332,2025-01-06T08:52:00Z,0,271.6748352050781
29333,2025-01-06T08:53:00Z,0,271.68853759765625
29334,2025-01-06T08:54:00Z,0,271.7024841308594
29335,2025-01-06T08:55:00Z,0,271.7505187988281
29336,2025-01-06T08:56:00Z,0,271.7486877441406
29337,2025-01-06T08:57:00Z,0,271.790771484375
29338,2025-01-06T08:58:00Z,0,271.7640686035156
29339,2025-01-06T08:59:00Z,0,271.7684020996094
29340,2025-01-06T09:00:00Z,0,271.76226806640625
29341,2025-01-06T09:01:00Z,0,271.7282409667969
29342,2025-01-06T09:02:00Z,0,271.75799560546875
29343,2025-01-06T09:03:00Z,0,271.7556457519531
29344,2025-01-06T09:04:00Z,0,271.7140808105469
29345,2025-01-06T09:05:00Z,0,271.7151184082031
29346,2025-01-06T09:06:00Z,0,271.721435546875
29347,2025-01-06T09:07:00Z,0,271.7239685058594
29348,2025-01-06T09:08:00Z,0,271.7434387207031
29349,2025-01-06T09:09:00Z,0,271.7546691894531
29350,2025-01-06T09:10:00Z,0,271.7912902832031
29351,2025-01-06T09:11:00Z,0,271.77679443359375
29352,2025-01-06T09:12:00Z,0,271.7673645019531
29353,2025-01-06T09:13:00Z,0,271.7747497558594
29354,2025-01-06T09:14:00Z,0,271.7320251464844
29355,2025-01-06T09:15:00Z,0,271.704833984375
29356,2025-01-06T09:16:00Z,0,271.6883239746094
29357,2025-01-06T09:17:00Z,0,271.73431396484375
29358,2025-01-06T09:18:00Z,0,271.7435302734375
29359,2025-01-06T09:19:00Z,0,271.77838134765625
29360,2025-01-06T09:20:00Z,0,271.8018798828125
29361,2025-01-06T09:21:00Z,0,271.83489990234375
29362,2025-01-06T09:22:00Z,0,271.8369445800781
29363,2025-01-06T09:23:00Z,0,271.82818603515625
29364,2025-01-06T09:24:00Z,0,271.8143615722656
29365,2025-01-06T09:25:00Z,0,271.8258056640625
29366,2025-01-06T09:26:00Z,0,271.81964111328125
29367,2025-01-06T09:27:00Z,0,271.8269348144531
29368,2025-01-06T09:28:00Z,0,271.87835693359375
29369,2025-01-06T09:29:00Z,0,271.88427734375
29370,2025-01-06T09:30:00Z,0,271.89996337890625
29371,2025-01-06T09:31:00Z,0,271.9476623535156
29372,2025-01-06T09:32:00Z,0,271.9685363769531
29373,2025-01-06T09:33:00Z,0,271.9731750488281
29374,2025-01-06T09:34:00Z,0,272.0399169921875
29375,2025-01-06T09:35:00Z,0,272.0838623046875
29376,2025-01-06T09:36:00Z,0,272.07421875
29377,2025-01-06T09:37:00Z,0,272.0911865234375
29378,2025-01-06T09:38:00Z,0,272.1004638671875
29379,2025-01-06T09:39:00Z,0,272.1031494140625
29380,2025-01-06T09:40:00Z,0,272.1468811035156
29381,2025-01-06T09:41:00Z,0,272.1171569824219
29382,2025-01-06T09:42:00Z,0,272.0851745605469
29383,2025-01-06T09:43:00Z,0,272.1118469238281
29384,2025-01-06T09:44:00Z,0,272.0971374511719
29385,2025-01-06T09:45:00Z,0,272.10040283203125
29386,2025-01-06T09:46:00Z,0,272.0444641113281
29387,2025-01-06T09:47:00Z,0,272.07391357421875
29388,2025-01-06T09:48:00Z,0,272.1171569824219
29389,2025-01-06T09:49:00Z,0,272.1387634277344
29390,2025-01-06T09:50:00Z,0,272.1468811035156
29391,2025-01-06T09:51:00Z,0,272.1853332519531
29392,2025-01-06T09:52:00Z,0,272.1926574707031
29393,2025-01-06T09:53:00Z,0,272.2040710449219
29394,2025-01-06T09:54:00Z,0,272.2619323730469
29395,2025-01-06T09:55:00Z,0,272.3155517578125
29396,2025-01-06T09:56:00Z,0,272.32147216796875
29397,2025-01-06T09:57:00Z,0,272.3446960449219
29398,2025-01-06T09:58:00Z,0,272.3887634277344
29399,2025-01-06T09:59:00Z,0,272.3701477050781
29400,2025-01-06T10:00:00Z,0,272.3544921875
29401,2025-01-06T10:01:00Z,0,272.30023193359375
29402,2025-01-06T10:02:00Z,0,272.2762145996094
29403,2025-01-06T10:03:00Z,0,272.214599609375
29404,2025-01-06T10:04:00Z,0,272.19891357421875
29405,2025-01-06T10:05:00Z,0,272.21490478515625
29406,2025-01-06T10:06:00Z,0,272.2149658203125
29407,2025-01-06T10:07:00Z,0,272.22332763671875
29408,2025-01-06T10:08:00Z,0,272.2535705566406
29409,2025-01-06T10:09:00Z,0,272.2840576171875
29410,2025-01-06T10:10:00Z,0,272.29193115234375
29411,2025-01-06T10:11:00Z,0,272.2977600097656
29412,2025-01-06T10:12:00Z,0,272.3135681152344
29413,2025-01-06T10:13:00Z,0,272.3203430175781
29414,2025-01-06T10:14:00Z,0,272.3147277832031
