,Timestamp,Status,Value
26139,2025-01-04T03:39:00Z,0,-58.690895080566406
26140,2025-01-04T03:40:00Z,0,-57.934303283691406
26141,2025-01-04T03:41:00Z,0,-58.235595703125
26142,2025-01-04T03:42:00Z,0,-56.77790832519531
26143,2025-01-04T03:43:00Z,0,-55.912532806396484
26144,2025-01-04T03:44:00Z,0,-55.35306930541992
26145,2025-01-04T03:45:00Z,0,-55.268009185791016
26146,2025-01-04T03:46:00Z,0,-55.20871353149414
26147,2025-01-04T03:47:00Z,0,-55.012298583984375
26148,2025-01-04T03:48:00Z,0,-54.730899810791016
26149,2025-01-04T03:49:00Z,0,-55.44769287109375
26150,2025-01-04T03:50:00Z,0,-55.093257904052734
26151,2025-01-04T03:51:00Z,0,-54.388336181640625
26152,2025-01-04T03:52:00Z,0,-54.9383544921875
26153,2025-01-04T03:53:00Z,0,-55.118961334228516
26154,2025-01-04T03:54:00Z,0,-55.994590759277344
26155,2025-01-04T03:55:00Z,0,-56.64604187011719
26156,2025-01-04T03:56:00Z,0,-57.33686065673828
26157,2025-01-04T03:57:00Z,0,-57.70344543457031
26158,2025-01-04T03:58:00Z,0,-58.31650924682617
26159,2025-01-04T03:59:00Z,0,-57.78703689575195
26160,2025-01-04T04:00:00Z,0,-57.978389739990234
26161,2025-01-04T04:01:00Z,0,-58.377262115478516
26162,2025-01-04T04:02:00Z,0,-57.95172882080078
26163,2025-01-04T04:03:00Z,0,-58.14628601074219
26164,2025-01-04T04:04:00Z,0,-57.41917419433594
26165,2025-01-04T04:05:00Z,0,-56.818870544433594
26166,2025-01-04T04:06:00Z,0,-56.18380355834961
26167,2025-01-04T04:07:00Z,0,-55.438175201416016
26168,2025-01-04T04:08:00Z,0,-54.789634704589844
26169,2025-01-04T04:09:00Z,0,-55.11416244506836
26170,2025-01-04T04:10:00Z,0,-55.012210845947266
26171,2025-01-04T04:11:00Z,0,-54.92677307128906
26172,2025-01-04T04:12:00Z,0,-54.2849235534668
26173,2025-01-04T04:13:00Z,0,-53.99724578857422
26174,2025-01-04T04:14:00Z,0,-53.69302749633789
26175,2025-01-04T04:15:00Z,0,-54.09737014770508
26176,2025-01-04T04:16:00Z,0,-53.59067916870117
26177,2025-01-04T04:17:00Z,0,-54.021358489990234
26178,2025-01-04T04:18:00Z,0,-54.461483001708984
26179,2025-01-04T04:19:00Z,0,-53.98747634887695
26180,2025-01-04T04:20:00Z,0,-54.23977279663086
26181,2025-01-04T04:21:00Z,0,-54.509178161621094
26182,2025-01-04T04:22:00Z,0,-54.821197509765625
26183,2025-01-04T04:23:00Z,0,-54.29697799682617
26184,2025-01-04T04:24:00Z,0,-54.253841400146484
26185,2025-01-04T04:25:00Z,0,-55.31575393676758
26186,2025-01-04T04:26:00Z,0,-55.17456817626953
26187,2025-01-04T04:27:00Z,0,-55.10061264038086
26188,2025-01-04T04:28:00Z,0,-56.058258056640625
26189,2025-01-04T04:29:00Z,0,-56.134525299072266
26190,2025-01-04T04:30:00Z,0,-56.38715362548828
26191,2025-01-04T04:31:00Z,0,-56.47212600708008
26192,2025-01-04T04:32:00Z,0,-56.732975006103516
26193,2025-01-04T04:33:00Z,0,-56.4878044128418
26194,2025-01-04T04:34:00Z,0,-56.43700408935547
26195,2025-01-04T04:35:00Z,0,-56.00465774536133
26196,2025-01-04T04:36:00Z,0,-54.864078521728516
26197,2025-01-04T04:37:00Z,0,-54.95524978637695
26198,2025-01-04T04:38:00Z,0,-54.69257736206055
26199,2025-01-04T04:39:00Z,0,-54.5788459777832
26200,2025-01-04T04:40:00Z,0,-53.57783126831055
26201,2025-01-04T04:41:00Z,0,-53.32533645629883
26202,2025-01-04T04:42:00Z,0,-53.7824592590332
26203,2025-01-04T04:43:00Z,0,-52.91483688354492
26204,2025-01-04T04:44:00Z,0,-52.747413635253906
26205,2025-01-04T04:45:00Z,0,-52.92100524902344
26206,2025-01-04T04:46:00Z,0,-53.688690185546875
26207,2025-01-04T04:47:00Z,0,-54.156402587890625
26208,2025-01-04T04:48:00Z,0,-55.19917297363281
26209,2025-01-04T04:49:00Z,0,-55.33264923095703
26210,2025-01-04T04:50:00Z,0,-55.983009338378906
26211,2025-01-04T04:51:00Z,0,-56.31209182739258
26212,2025-01-04T04:52:00Z,0,-56.39997863769531
26213,2025-01-04T04:53:00Z,0,-56.683258056640625
26214,2025-01-04T04:54:00Z,0,-56.57621765136719
26215,2025-01-04T04:55:00Z,0,-56.88682174682617
26216,2025-01-04T04:56:00Z,0,-55.62301254272461
26217,2025-01-04T04:57:00Z,0,-54.32608413696289
26218,2025-01-04T04:58:00Z,0,-54.23086166381836
26219,2025-01-04T04:59:00Z,0,-53.9073600769043
26220,2025-01-04T05:00:00Z,0,-53.46689987182617
26221,2025-01-04T05:01:00Z,0,-53.638572692871094
26222,2025-01-04T05:02:00Z,0,-54.379844665527344
26223,2025-01-04T05:03:00Z,0,-54.41183853149414
26224,2025-01-04T05:04:00Z,0,-54.932647705078125
26225,2025-01-04T05:05:00Z,0,-55.36872863769531
26226,2025-01-04T05:06:00Z,0,-55.49032211303711
26227,2025-01-04T05:07:00Z,0,-55.62652587890625
26228,2025-01-04T05:08:00Z,0,-55.36937713623047
26229,2025-01-04T05:09:00Z,0,-55.370182037353516
26230,2025-01-04T05:10:00Z,0,-54.652469635009766
26231,2025-01-04T05:11:00Z,0,-55.27954864501953
26232,2025-01-04T05:12:00Z,0,-54.467041015625
26233,2025-01-04T05:13:00Z,0,-54.14679718017578
26234,2025-01-04T05:14:00Z,0,-53.152305603027344
26235,2025-01-04T05:15:00Z,0,-52.2537727355957
26236,2025-01-04T05:16:00Z,0,-50.94240188598633
26237,2025-01-04T05:17:00Z,0,-50.11406326293945
26238,2025-01-04T05:18:00Z,0,-50.153541564941406
26239,2025-01-04T05:19:00Z,0,-50.271846771240234
26240,2025-01-04T05:20:00Z,0,-49.91525650024414
26241,2025-01-04T05:21:00Z,0,-50.177188873291016
26242,2025-01-04T05:22:00Z,0,-50.70347595214844
26243,2025-01-04T05:23:00Z,0,-51.205780029296875
26244,2025-01-04T05:24:00Z,0,-51.4182014465332
26245,2025-01-04T05:25:00Z,0,-52.12973403930664
26246,2025-01-04T05:26:00Z,0,-52.88985061645508
26247,2025-01-04T05:27:00Z,0,-53.490116119384766
26248,2025-01-04T05:28:00Z,0,-54.19473648071289
26249,2025-01-04T05:29:00Z,0,-54.369483947753906
26250,2025-01-04T05:30:00Z,0,-54.180931091308594
26251,2025-01-04T05:31:00Z,0,-54.20610809326172
26252,2025-01-04T05:32:00Z,0,-55.040924072265625
26253,2025-01-04T05:33:00Z,0,-54.913368225097656
26254,2025-01-04T05:34:00Z,0,-56.32163619995117
26255,2025-01-04T05:35:00Z,0,-57.11397171020508
26256,2025-01-04T05:36:00Z,0,-56.7830810546875
26257,2025-01-04T05:37:00Z,0,-57.083641052246094
26258,2025-01-04T05:38:00Z,0,-57.41132736206055
26259,2025-01-04T05:39:00Z,0,-57.2686767578125
26260,2025-01-04T05:40:00Z,0,-57.05098342895508
26261,2025-01-04T05:41:00Z,0,-56.337921142578125
26262,2025-01-04T05:42:00Z,0,-56.743350982666016
26263,2025-01-04T05:43:00Z,0,-56.08147048950195
26264,2025-01-04T05:44:00Z,0,-55.886287689208984
26265,2025-01-04T05:45:00Z,0,-56.4073600769043
26266,2025-01-04T05:46:00Z,0,-56.7039909362793
26267,2025-01-04T05:47:00Z,0,-56.42259979248047
26268,2025-01-04T05:48:00Z,0,-55.61787033081055
26269,2025-01-04T05:49:00Z,0,-55.05229949951172
26270,2025-01-04T05:50:00Z,0,-55.044918060302734
26271,2025-01-04T05:51:00Z,0,-55.12591552734375
26272,2025-01-04T05:52:00Z,0,-54.58320617675781
26273,2025-01-04T05:53:00Z,0,-54.805110931396484
26274,2025-01-04T05:54:00Z,0,-54.52878952026367
26275,2025-01-04T05:55:00Z,0,-53.799800872802734
26276,2025-01-04T05:56:00Z,0,-53.29210662841797
26277,2025-01-04T05:57:00Z,0,-53.78780746459961
26278,2025-01-04T05:58:00Z,0,-53.431640625
26279,2025-01-04T05:59:00Z,0,-53.799957275390625
26280,2025-01-04T06:00:00Z,0,-54.35670471191406
26281,2025-01-04T06:01:00Z,0,-54.50950622558594
26282,2025-01-04T06:02:00Z,0,-55.6380500793457
26283,2025-01-04T06:03:00Z,0,-56.25545120239258
26284,2025-01-04T06:04:00Z,0,-55.6631965637207
26285,2025-01-04T06:05:00Z,0,-55.57072067260742
26286,2025-01-04T06:06:00Z,0,-55.81988525390625
26287,2025-01-04T06:07:00Z,0,-55.97492599487305
26288,2025-01-04T06:08:00Z,0,-55.66758346557617
26289,2025-01-04T06:09:00Z,0,-55.75969696044922
26290,2025-01-04T06:10:00Z,0,-55.20484924316406
26291,2025-01-04T06:11:00Z,0,-55.06869888305664
26292,2025-01-04T06:12:00Z,0,-55.853782653808594
26293,2025-01-04T06:13:00Z,0,-55.09919357299805
26294,2025-01-04T06:14:00Z,0,-55.29719543457031
26295,2025-01-04T06:15:00Z,0,-55.20902633666992
26296,2025-01-04T06:16:00Z,0,-54.614871978759766
26297,2025-01-04T06:17:00Z,0,-54.85421371459961
26298,2025-01-04T06:18:00Z,0,-54.20866394042969
26299,2025-01-04T06:19:00Z,0,-52.843658447265625
26300,2025-01-04T06:20:00Z,0,-53.73869323730469
26301,2025-01-04T06:21:00Z,0,-53.76683044433594
26302,2025-01-04T06:22:00Z,0,-54.27083969116211
26303,2025-01-04T06:23:00Z,0,-54.24027633666992
26304,2025-01-04T06:24:00Z,0,-54.83310317993164
26305,2025-01-04T06:25:00Z,0,-55.37039566040039
26306,2025-01-04T06:26:00Z,0,-55.00164031982422
26307,2025-01-04T06:27:00Z,0,-55.161312103271484
26308,2025-01-04T06:28:00Z,0,-54.41012954711914
26309,2025-01-04T06:29:00Z,0,-55.13640213012695
26310,2025-01-04T06:30:00Z,0,-55.86418914794922
26311,2025-01-04T06:31:00Z,0,-56.167659759521484
26312,2025-01-04T06:32:00Z,0,-56.8288688659668
26313,2025-01-04T06:33:00Z,0,-57.229095458984375
26314,2025-01-04T06:34:00Z,0,-57.861289978027344
26315,2025-01-04T06:35:00Z,0,-58.1915397644043
26316,2025-01-04T06:36:00Z,0,-58.38957977294922
26317,2025-01-04T06:37:00Z,0,-57.7651481628418
26318,2025-01-04T06:38:00Z,0,-57.941219329833984
26319,2025-01-04T06:39:00Z,0,-58.05564498901367
26320,2025-01-04T06:40:00Z,0,-57.780242919921875
26321,2025-01-04T06:41:00Z,0,-57.34725570678711
26322,2025-01-04T06:42:00Z,0,-58.08715057373047
26323,2025-01-04T06:43:00Z,0,-57.465938568115234
26324,2025-01-04T06:44:00Z,0,-57.528202056884766
26325,2025-01-04T06:45:00Z,0,-57.731651306152344
26326,2025-01-04T06:46:00Z,0,-57.56852722167969
26327,2025-01-04T06:47:00Z,0,-57.30061721801758
26328,2025-01-04T06:48:00Z,0,-56.736488342285156
26329,2025-01-04T06:49:00Z,0,-56.4917106628418
26330,2025-01-04T06:50:00Z,0,-56.283203125
26331,2025-01-04T06:51:00Z,0,-56.417152404785156
26332,2025-01-04T06:52:00Z,0,-57.31390380859375
26333,2025-01-04T06:53:00Z,0,-56.71257781982422
26334,2025-01-04T06:54:00Z,0,-55.838016510009766
26335,2025-01-04T06:55:00Z,0,-55.325523376464844
26336,2025-01-04T06:56:00Z,0,-55.688167572021484
26337,2025-01-04T06:57:00Z,0,-55.958255767822266
26338,2025-01-04T06:58:00Z,0,-55.23500442504883
26339,2025-01-04T06:59:00Z,0,-54.63076400756836
26340,2025-01-04T07:00:00Z,0,-54.67245864868164
26341,2025-01-04T07:01:00Z,0,-55.48661422729492
26342,2025-01-04T07:02:00Z,0,-55.377471923828125
26343,2025-01-04T07:03:00Z,0,-54.450904846191406
26344,2025-01-04T07:04:00Z,0,-53.474517822265625
26345,2025-01-04T07:05:00Z,0,-53.7010612487793
26346,2025-01-04T07:06:00Z,0,-53.24081039428711
26347,2025-01-04T07:07:00Z,0,-53.43320083618164
26348,2025-01-04T07:08:00Z,0,-53.334537506103516
26349,2025-01-04T07:09:00Z,0,-53.63496017456055
26350,2025-01-04T07:10:00Z,0,-53.81279373168945
26351,2025-01-04T07:11:00Z,0,-53.925514221191406
26352,2025-01-04T07:12:00Z,0,-52.826416015625
26353,2025-01-04T07:13:00Z,0,-52.77363204956055
26354,2025-01-04T07:14:00Z,0,-52.27505111694336
26355,2025-01-04T07:15:00Z,0,-52.3950080871582
26356,2025-01-04T07:16:00Z,0,-52.49424362182617
26357,2025-01-04T07:17:00Z,0,-51.092384338378906
26358,2025-01-04T07:18:00Z,0,-50.04344940185547
26359,2025-01-04T07:19:00Z,0,-49.73890686035156
26360,2025-01-04T07:20:00Z,0,-49.88396072387695
26361,2025-01-04T07:21:00Z,0,-50.32115173339844
26362,2025-01-04T07:22:00Z,0,-49.74368667602539
26363,2025-01-04T07:23:00Z,0,-48.97584533691406
26364,2025-01-04T07:24:00Z,0,-49.29157638549805
26365,2025-01-04T07:25:00Z,0,-48.76338195800781
26366,2025-01-04T07:26:00Z,0,-48.35842514038086
26367,2025-01-04T07:27:00Z,0,-47.86798858642578
26368,2025-01-04T07:28:00Z,0,-46.79368591308594
26369,2025-01-04T07:29:00Z,0,-46.518611907958984
26370,2025-01-04T07:30:00Z,0,-45.765262603759766
26371,2025-01-04T07:31:00Z,0,-45.6793098449707
26372,2025-01-04T07:32:00Z,0,-44.3530158996582
26373,2025-01-04T07:33:00Z,0,-42.44571304321289
26374,2025-01-04T07:34:00Z,0,-40.884498596191406
26375,2025-01-04T07:35:00Z,0,-39.87889862060547
26376,2025-01-04T07:36:00Z,0,-39.21994400024414
26377,2025-01-04T07:37:00Z,0,-39.542991638183594
26378,2025-01-04T07:38:00Z,0,-38.81666564941406
26379,2025-01-04T07:39:00Z,0,-38.8486442565918
26380,2025-01-04T07:40:00Z,0,-38.88327407836914
26381,2025-01-04T07:41:00Z,0,-38.642723083496094
26382,2025-01-04T07:42:00Z,0,-38.61547088623047
26383,2025-01-04T07:43:00Z,0,-38.89680480957031
26384,2025-01-04T07:44:00Z,0,-40.136314392089844
26385,2025-01-04T07:45:00Z,0,-40.452388763427734
26386,2025-01-04T07:46:00Z,0,-42.29462814331055
26387,2025-01-04T07:47:00Z,0,-44.35102844238281
26388,2025-01-04T07:48:00Z,0,-45.837501525878906
26389,2025-01-04T07:49:00Z,0,-47.579933166503906
26390,2025-01-04T07:50:00Z,0,-48.80593490600586
26391,2025-01-04T07:51:00Z,0,-50.209564208984375
26392,2025-01-04T07:52:00Z,0,-51.80339813232422
26393,2025-01-04T07:53:00Z,0,-53.52265548706055
26394,2025-01-04T07:54:00Z,0,-54.79405212402344
26395,2025-01-04T07:55:00Z,0,-55.459957122802734
26396,2025-01-04T07:56:00Z,0,-56.212562561035156
26397,2025-01-04T07:57:00Z,0,-56.76827621459961
26398,2025-01-04T07:58:00Z,0,-56.81523895263672
26399,2025-01-04T07:59:00Z,0,-56.674583435058594
26400,2025-01-04T08:00:00Z,0,-55.87370300292969
26401,2025-01-04T08:01:00Z,0,-56.209754943847656
26402,2025-01-04T08:02:00Z,0,-56.33241271972656
26403,2025-01-04T08:03:00Z,0,-56.674556732177734
26404,2025-01-04T08:04:00Z,0,-56.551307678222656
26405,2025-01-04T08:05:00Z,0,-56.3897819519043
26406,2025-01-04T08:06:00Z,0,-56.554054260253906
26407,2025-01-04T08:07:00Z,0,-56.62323760986328
26408,2025-01-04T08:08:00Z,0,-56.6446418762207
26409,2025-01-04T08:09:00Z,0,-56.58595657348633
26410,2025-01-04T08:10:00Z,0,-57.045379638671875
26411,2025-01-04T08:11:00Z,0,-56.612571716308594
26412,2025-01-04T08:12:00Z,0,-55.56840896606445
26413,2025-01-04T08:13:00Z,0,-55.27119827270508
26414,2025-01-04T08:14:00Z,0,-55.447776794433594
26415,2025-01-04T08:15:00Z,0,-55.18475341796875
26416,2025-01-04T08:16:00Z,0,-55.42679977416992
26417,2025-01-04T08:17:00Z,0,-55.18350601196289
26418,2025-01-04T08:18:00Z,0,-55.07358932495117
26419,2025-01-04T08:19:00Z,0,-54.6517333984375
26420,2025-01-04T08:20:00Z,0,-54.624568939208984
26421,2025-01-04T08:21:00Z,0,-54.0258674621582
26422,2025-01-04T08:22:00Z,0,-53.922306060791016
26423,2025-01-04T08:23:00Z,0,-53.578189849853516
26424,2025-01-04T08:24:00Z,0,-52.97163009643555
26425,2025-01-04T08:25:00Z,0,-52.36043167114258
26426,2025-01-04T08:26:00Z,0,-52.17259979248047
26427,2025-01-04T08:27:00Z,0,-51.89389419555664
26428,2025-01-04T08:28:00Z,0,-51.331722259521484
26429,2025-01-04T08:29:00Z,0,-50.75860595703125
26430,2025-01-04T08:30:00Z,0,-50.50732421875
26431,2025-01-04T08:31:00Z,0,-49.96823501586914
26432,2025-01-04T08:32:00Z,0,-50.5626335144043
26433,2025-01-04T08:33:00Z,0,-51.43995666503906
26434,2025-01-04T08:34:00Z,0,-52.7630729675293
26435,2025-01-04T08:35:00Z,0,-53.352378845214844
26436,2025-01-04T08:36:00Z,0,-54.43020248413086
26437,2025-01-04T08:37:00Z,0,-54.93223190307617
26438,2025-01-04T08:38:00Z,0,-54.85777282714844
26439,2025-01-04T08:39:00Z,0,-55.11482238769531
26440,2025-01-04T08:40:00Z,0,-54.2713508605957
26441,2025-01-04T08:41:00Z,0,-53.926021575927734
26442,2025-01-04T08:42:00Z,0,-54.34304428100586
26443,2025-01-04T08:43:00Z,0,-53.16419219970703
26444,2025-01-04T08:44:00Z,0,-52.540042877197266
26445,2025-01-04T08:45:00Z,0,-52.828006744384766
26446,2025-01-04T08:46:00Z,0,-52.94643020629883
26447,2025-01-04T08:47:00Z,0,-52.78754425048828
26448,2025-01-04T08:48:00Z,0,-52.493988037109375
26449,2025-01-04T08:49:00Z,0,-52.269718170166016
26450,2025-01-04T08:50:00Z,0,-51.812740325927734
26451,2025-01-04T08:51:00Z,0,-52.357421875
26452,2025-01-04T08:52:00Z,0,-52.81153106689453
26453,2025-01-04T08:53:00Z,0,-53.421749114990234
26454,2025-01-04T08:54:00Z,0,-53.364200592041016
26455,2025-01-04T08:55:00Z,0,-52.76700210571289
26456,2025-01-04T08:56:00Z,0,-52.13768005371094
26457,2025-01-04T08:57:00Z,0,-51.82796859741211
26458,2025-01-04T08:58:00Z,0,-51.69524002075195
26459,2025-01-04T08:59:00Z,0,-52.670284271240234
26460,2025-01-04T09:00:00Z,0,-52.38093185424805
26461,2025-01-04T09:01:00Z,0,-51.832725524902344
26462,2025-01-04T09:02:00Z,0,-52.07743453979492
26463,2025-01-04T09:03:00Z,0,-53.12656021118164
26464,2025-01-04T09:04:00Z,0,-54.12971496582031
26465,2025-01-04T09:05:00Z,0,-54.37691116333008
26466,2025-01-04T09:06:00Z,0,-53.646419525146484
26467,2025-01-04T09:07:00Z,0,-52.834320068359375
26468,2025-01-04T09:08:00Z,0,-52.1964111328125
26469,2025-01-04T09:09:00Z,0,-51.80982208251953
26470,2025-01-04T09:10:00Z,0,-51.554962158203125
26471,2025-01-04T09:11:00Z,0,-50.88218688964844
26472,2025-01-04T09:12:00Z,0,-50.6101188659668
26473,2025-01-04T09:13:00Z,0,-50.34605026245117
26474,2025-01-04T09:14:00Z,0,-50.78962707519531
26475,2025-01-04T09:15:00Z,0,-50.15100860595703
26476,2025-01-04T09:16:00Z,0,-50.14147186279297
26477,2025-01-04T09:17:00Z,0,-50.2626953125
26478,2025-01-04T09:18:00Z,0,-49.27277374267578
26479,2025-01-04T09:19:00Z,0,-49.74480438232422
26480,2025-01-04T09:20:00Z,0,-49.599056243896484
26481,2025-01-04T09:21:00Z,0,-49.999481201171875
26482,2025-01-04T09:22:00Z,0,-50.28689193725586
26483,2025-01-04T09:23:00Z,0,-51.40053176879883
26484,2025-01-04T09:24:00Z,0,-52.30842208862305
26485,2025-01-04T09:25:00Z,0,-52.84640121459961
26486,2025-01-04T09:26:00Z,0,-52.79793167114258
26487,2025-01-04T09:27:00Z,0,-52.802921295166016
26488,2025-01-04T09:28:00Z,0,-52.33543014526367
26489,2025-01-04T09:29:00Z,0,-52.64022445678711
26490,2025-01-04T09:30:00Z,0,-52.8436279296875
26491,2025-01-04T09:31:00Z,0,-52.092166900634766
26492,2025-01-04T09:32:00Z,0,-52.06107711791992
26493,2025-01-04T09:33:00Z,0,-52.144290924072266
26494,2025-01-04T09:34:00Z,0,-51.58888626098633
26495,2025-01-04T09:35:00Z,0,-51.33647155761719
26496,2025-01-04T09:36:00Z,0,-50.684242248535156
26497,2025-01-04T09:37:00Z,0,-49.257835388183594
26498,2025-01-04T09:38:00Z,0,-47.66835403442383
26499,2025-01-04T09:39:00Z,0,-46.969398498535156
26500,2025-01-04T09:40:00Z,0,-46.56504821777344
26501,2025-01-04T09:41:00Z,0,-46.75428771972656
26502,2025-01-04T09:42:00Z,0,-47.61685562133789
26503,2025-01-04T09:43:00Z,0,-48.777442932128906
26504,2025-01-04T09:44:00Z,0,-48.26640701293945
26505,2025-01-04T09:45:00Z,0,-48.4947395324707
26506,2025-01-04T09:46:00Z,0,-49.147090911865234
26507,2025-01-04T09:47:00Z,0,-49.132530212402344
26508,2025-01-04T09:48:00Z,0,-48.55776596069336
26509,2025-01-04T09:49:00Z,0,-47.94220733642578
26510,2025-01-04T09:50:00Z,0,-47.48054122924805
26511,2025-01-04T09:51:00Z,0,-47.52471160888672
26512,2025-01-04T09:52:00Z,0,-46.99711608886719
26513,2025-01-04T09:53:00Z,0,-47.16144561767578
26514,2025-01-04T09:54:00Z,0,-49.73316955566406
26515,2025-01-04T09:55:00Z,0,-50.52413558959961
26516,2025-01-04T09:56:00Z,0,-51.10509490966797
26517,2025-01-04T09:57:00Z,0,-51.7850341796875
26518,2025-01-04T09:58:00Z,0,-52.005977630615234
26519,2025-01-04T09:59:00Z,0,-51.983055114746094
26520,2025-01-04T10:00:00Z,0,-52.076847076416016
26521,2025-01-04T10:01:00Z,0,-52.9737548828125
26522,2025-01-04T10:02:00Z,0,-53.98334884643555
26523,2025-01-04T10:03:00Z,0,-54.16064453125
26524,2025-01-04T10:04:00Z,0,-54.27334213256836
26525,2025-01-04T10:05:00Z,0,-53.6689338684082
26526,2025-01-04T10:06:00Z,0,-51.389915466308594
26527,2025-01-04T10:07:00Z,0,-49.93378448486328
26528,2025-01-04T10:08:00Z,0,-51.269229888916016
26529,2025-01-04T10:09:00Z,0,-52.57628631591797
26530,2025-01-04T10:10:00Z,0,-54.02544403076172
26531,2025-01-04T10:11:00Z,0,-54.1804084777832
26532,2025-01-04T10:12:00Z,0,-53.93136215209961
26533,2025-01-04T10:13:00Z,0,-53.438358306884766
26534,2025-01-04T10:14:00Z,0,-51.60408401489258
26535,2025-01-04T10:15:00Z,0,-48.96195983886719
26536,2025-01-04T10:16:00Z,0,-51.13747024536133
26537,2025-01-04T10:17:00Z,0,-54.5564079284668
26538,2025-01-04T10:18:00Z,0,-52.130435943603516
26539,2025-01-04T10:19:00Z,0,-41.26331329345703
26540,2025-01-04T10:20:00Z,0,-37.30030822753906
26541,2025-01-04T10:21:00Z,0,-36.10708236694336
26542,2025-01-04T10:22:00Z,0,-31.664087295532227
26543,2025-01-04T10:23:00Z,0,-34.32099533081055
26544,2025-01-04T10:24:00Z,0,-39.84514617919922
26545,2025-01-04T10:25:00Z,0,-48.4534912109375
26546,2025-01-04T10:26:00Z,0,-52.79444122314453
26547,2025-01-04T10:27:00Z,0,-48.84307098388672
26548,2025-01-04T10:28:00Z,0,-46.22529602050781
26549,2025-01-04T10:29:00Z,0,-40.93010330200195
26550,2025-01-04T10:30:00Z,0,-31.99666976928711
26551,2025-01-04T10:31:00Z,0,-25.237422943115234
26552,2025-01-04T10:32:00Z,0,-27.44590950012207
26553,2025-01-04T10:33:00Z,0,-40.19355773925781
26554,2025-01-04T10:34:00Z,0,-47.43528366088867
26555,2025-01-04T10:35:00Z,0,-44.97607421875
26556,2025-01-04T10:36:00Z,0,-41.236873626708984
26557,2025-01-04T10:37:00Z,0,-31.7383975982666
26558,2025-01-04T10:38:00Z,0,-26.498172760009766
26559,2025-01-04T10:39:00Z,0,-27.337661743164062
26560,2025-01-04T10:40:00Z,0,-27.68170166015625
26561,2025-01-04T10:41:00Z,0,-28.58847427368164
26562,2025-01-04T10:42:00Z,0,-28.098217010498047
26563,2025-01-04T10:43:00Z,0,-26.190433502197266
26564,2025-01-04T10:44:00Z,0,-24.976181030273438
26565,2025-01-04T10:45:00Z,0,-23.930864334106445
26566,2025-01-04T10:46:00Z,0,-23.01579475402832
26567,2025-01-04T10:47:00Z,0,-22.974470138549805
26568,2025-01-04T10:48:00Z,0,-22.297801971435547
26569,2025-01-04T10:49:00Z,0,-22.121826171875
26570,2025-01-04T10:50:00Z,0,-22.63251495361328
26571,2025-01-04T10:51:00Z,0,-25.711130142211914
26572,2025-01-04T10:52:00Z,0,-25.997289657592773
26573,2025-01-04T10:53:00Z,0,-28.12822151184082
26574,2025-01-04T10:54:00Z,0,-33.88878631591797
26575,2025-01-04T10:55:00Z,0,-33.96349334716797
26576,2025-01-04T10:56:00Z,0,-34.310787200927734
26577,2025-01-04T10:57:00Z,0,-31.234952926635742
26578,2025-01-04T10:58:00Z,0,-29.3176326751709
26579,2025-01-04T10:59:00Z,0,-33.3388557434082
26580,2025-01-04T11:00:00Z,0,-30.488121032714844
26581,2025-01-04T11:01:00Z,0,-24.884260177612305
26582,2025-01-04T11:02:00Z,0,-23.443803787231445
26583,2025-01-04T11:03:00Z,0,-19.828887939453125
26584,2025-01-04T11:04:00Z,0,-21.368370056152344
26585,2025-01-04T11:05:00Z,0,-22.351211547851562
26586,2025-01-04T11:06:00Z,0,-17.874021530151367
26587,2025-01-04T11:07:00Z,0,-13.628270149230957
26588,2025-01-04T11:08:00Z,0,-13.969072341918945
26589,2025-01-04T11:09:00Z,0,-15.219599723815918
26590,2025-01-04T11:10:00Z,0,-16.754133224487305
26591,2025-01-04T11:11:00Z,0,-23.97861671447754
26592,2025-01-04T11:12:00Z,0,-27.819507598876953
26593,2025-01-04T11:13:00Z,0,-28.45233726501465
26594,2025-01-04T11:14:00Z,0,-28.079238891601562
26595,2025-01-04T11:15:00Z,0,-28.252513885498047
26596,2025-01-04T11:16:00Z,0,-33.2393684387207
26597,2025-01-04T11:17:00Z,0,-40.14828872680664
26598,2025-01-04T11:18:00Z,0,-43.62902069091797
26599,2025-01-04T11:19:00Z,0,-45.635433197021484
26600,2025-01-04T11:20:00Z,0,-44.33692932128906
26601,2025-01-04T11:21:00Z,0,-43.923431396484375
26602,2025-01-04T11:22:00Z,0,-45.62461471557617
26603,2025-01-04T11:23:00Z,0,-44.378665924072266
26604,2025-01-04T11:24:00Z,0,-45.1940803527832
26605,2025-01-04T11:25:00Z,0,-46.63772964477539
26606,2025-01-04T11:26:00Z,0,-45.14078140258789
26607,2025-01-04T11:27:00Z,0,-45.38215637207031
26608,2025-01-04T11:28:00Z,0,-45.553680419921875
26609,2025-01-04T11:29:00Z,0,-40.74004364013672
26610,2025-01-04T11:30:00Z,0,-39.12324142456055
26611,2025-01-04T11:31:00Z,0,-41.3355712890625
26612,2025-01-04T11:32:00Z,0,-42.93714141845703
26613,2025-01-04T11:33:00Z,0,-38.686832427978516
26614,2025-01-04T11:34:00Z,0,-30.745500564575195
26615,2025-01-04T11:35:00Z,0,-18.392183303833008
26616,2025-01-04T11:36:00Z,0,-13.080680847167969
26617,2025-01-04T11:37:00Z,0,-15.536787986755371
26618,2025-01-04T11:38:00Z,0,-28.865251541137695
26619,2025-01-04T11:39:00Z,0,-41.0135383605957
26620,2025-01-04T11:40:00Z,0,-48.11092758178711
