,Timestamp,Status,Value
28504,2025-01-05T19:04:00Z,8,-999999.0
28505,2025-01-05T19:05:00Z,8,-999999.0
28506,2025-01-05T19:06:00Z,8,-999999.0
28507,2025-01-05T19:07:00Z,8,-999999.0
28508,2025-01-05T19:08:00Z,8,-999999.0
28509,2025-01-05T19:09:00Z,8,-999999.0
28510,2025-01-05T19:10:00Z,8,-999999.0
28511,2025-01-05T19:11:00Z,8,-999999.0
28512,2025-01-05T19:12:00Z,8,-999999.0
28513,2025-01-05T19:13:00Z,8,-999999.0
28514,2025-01-05T19:14:00Z,8,-999999.0
28515,2025-01-05T19:15:00Z,8,-999999.0
28516,2025-01-05T19:16:00Z,8,-999999.0
28517,2025-01-05T19:17:00Z,8,-999999.0
28518,2025-01-05T19:18:00Z,8,-999999.0
28519,2025-01-05T19:19:00Z,8,-999999.0
28520,2025-01-05T19:20:00Z,8,-999999.0
28521,2025-01-05T19:21:00Z,8,-999999.0
28522,2025-01-05T19:22:00Z,8,-999999.0
28523,2025-01-05T19:23:00Z,8,-999999.0
28524,2025-01-05T19:24:00Z,8,-999999.0
28525,2025-01-05T19:25:00Z,8,-999999.0
28526,2025-01-05T19:26:00Z,8,-999999.0
28527,2025-01-05T19:27:00Z,8,-999999.0
28528,2025-01-05T19:28:00Z,8,-999999.0
28529,2025-01-05T19:29:00Z,8,-999999.0
28530,2025-01-05T19:30:00Z,8,-999999.0
28531,2025-01-05T19:31:00Z,8,-999999.0
28532,2025-01-05T19:32:00Z,8,-999999.0
28533,2025-01-05T19:33:00Z,8,-999999.0
28534,2025-01-05T19:34:00Z,8,-999999.0
28535,2025-01-05T19:35:00Z,8,-999999.0
28536,2025-01-05T19:36:00Z,8,-999999.0
28537,2025-01-05T19:37:00Z,8,-999999.0
28538,2025-01-05T19:38:00Z,8,-999999.0
28539,2025-01-05T19:39:00Z,8,-999999.0
28540,2025-01-05T19:40:00Z,8,-999999.0
28541,2025-01-05T19:41:00Z,8,-999999.0
28542,2025-01-05T19:42:00Z,8,-999999.0
28543,2025-01-05T19:43:00Z,8,-999999.0
28544,2025-01-05T19:44:00Z,8,-999999.0
28545,2025-01-05T19:45:00Z,8,-999999.0
28546,2025-01-05T19:46:00Z,8,-999999.0
28547,2025-01-05T19:47:00Z,8,-999999.0
28548,2025-01-05T19:48:00Z,8,-999999.0
28549,2025-01-05T19:49:00Z,8,-999999.0
28550,2025-01-05T19:50:00Z,8,-999999.0
28551,2025-01-05T19:51:00Z,8,-999999.0
28552,2025-01-05T19:52:00Z,8,-999999.0
28553,2025-01-05T19:53:00Z,8,-999999.0
28554,2025-01-05T19:54:00Z,8,-999999.0
28555,2025-01-05T19:55:00Z,8,-999999.0
28556,2025-01-05T19:56:00Z,8,-999999.0
28557,2025-01-05T19:57:00Z,8,-999999.0
28558,2025-01-05T19:58:00Z,8,-999999.0
28559,2025-01-05T19:59:00Z,8,-999999.0
28560,2025-01-05T20:00:00Z,8,-999999.0
28561,2025-01-05T20:01:00Z,8,-999999.0
28562,2025-01-05T20:02:00Z,8,-999999.0
28563,2025-01-05T20:03:00Z,8,-999999.0
28564,2025-01-05T20:04:00Z,8,-999999.0
28565,2025-01-05T20:05:00Z,8,-999999.0
28566,2025-01-05T20:06:00Z,8,-999999.0
28567,2025-01-05T20:07:00Z,8,-999999.0
28568,2025-01-05T20:08:00Z,8,-999999.0
28569,2025-01-05T20:09:00Z,8,-999999.0
28570,2025-01-05T20:10:00Z,8,-999999.0
28571,2025-01-05T20:11:00Z,8,-999999.0
28572,2025-01-05T20:12:00Z,8,-999999.0
28573,2025-01-05T20:13:00Z,8,-999999.0
28574,2025-01-05T20:14:00Z,8,-999999.0
28575,2025-01-05T20:15:00Z,8,-999999.0
28576,2025-01-05T20:16:00Z,8,-999999.0
28577,2025-01-05T20:17:00Z,8,-999999.0
28578,2025-01-05T20:18:00Z,8,-999999.0
28579,2025-01-05T20:19:00Z,8,-999999.0
28580,2025-01-05T20:20:00Z,8,-999999.0
28581,2025-01-05T20:21:00Z,8,-999999.0
28582,2025-01-05T20:22:00Z,8,-999999.0
28583,2025-01-05T20:23:00Z,8,-999999.0
28584,2025-01-05T20:24:00Z,8,-999999.0
28585,2025-01-05T20:25:00Z,8,-999999.0
28586,2025-01-05T20:26:00Z,8,-999999.0
28587,2025-01-05T20:27:00Z,8,-999999.0
28588,2025-01-05T20:28:00Z,8,-999999.0
28589,2025-01-05T20:29:00Z,8,-999999.0
28590,2025-01-05T20:30:00Z,8,-999999.0
28591,2025-01-05T20:31:00Z,8,-999999.0
28592,2025-01-05T20:32:00Z,8,-999999.0
28593,2025-01-05T20:33:00Z,8,-999999.0
28594,2025-01-05T20:34:00Z,8,-999999.0
28595,2025-01-05T20:35:00Z,8,-999999.0
28596,2025-01-05T20:36:00Z,8,-999999.0
28597,2025-01-05T20:37:00Z,8,-999999.0
28598,2025-01-05T20:38:00Z,8,-999999.0
28599,2025-01-05T20:39:00Z,8,-999999.0
28600,2025-01-05T20:40:00Z,8,-999999.0
28601,2025-01-05T20:41:00Z,8,-999999.0
28602,2025-01-05T20:42:00Z,8,-999999.0
28603,2025-01-05T20:43:00Z,8,-999999.0
28604,2025-01-05T20:44:00Z,8,-999999.0
28605,2025-01-05T20:45:00Z,8,-999999.0
28606,2025-01-05T20:46:00Z,8,-999999.0
28607,2025-01-05T20:47:00Z,8,-999999.0
28608,2025-01-05T20:48:00Z,8,-999999.0
28609,2025-01-05T20:49:00Z,8,-999999.0
28610,2025-01-05T20:50:00Z,8,-999999.0
28611,2025-01-05T20:51:00Z,8,-999999.0
28612,2025-01-05T20:52:00Z,8,-999999.0
28613,2025-01-05T20:53:00Z,8,-999999.0
28614,2025-01-05T20:54:00Z,8,-999999.0
28615,2025-01-05T20:55:00Z,8,-999999.0
28616,2025-01-05T20:56:00Z,8,-999999.0
28617,2025-01-05T20:57:00Z,8,-999999.0
28618,2025-01-05T20:58:00Z,8,-999999.0
28619,2025-01-05T20:59:00Z,8,-999999.0
28620,2025-01-05T21:00:00Z,8,-999999.0
28621,2025-01-05T21:01:00Z,8,-999999.0
28622,2025-01-05T21:02:00Z,8,-999999.0
28623,2025-01-05T21:03:00Z,8,-999999.0
28624,2025-01-05T21:04:00Z,8,-999999.0
28625,2025-01-05T21:05:00Z,8,-999999.0
28626,2025-01-05T21:06:00Z,8,-999999.0
28627,2025-01-05T21:07:00Z,8,-999999.0
28628,2025-01-05T21:08:00Z,8,-999999.0
28629,2025-01-05T21:09:00Z,8,-999999.0
28630,2025-01-05T21:10:00Z,8,-999999.0
28631,2025-01-05T21:11:00Z,8,-999999.0
28632,2025-01-05T21:12:00Z,8,-999999.0
28633,2025-01-05T21:13:00Z,8,-999999.0
28634,2025-01-05T21:14:00Z,8,-999999.0
28635,2025-01-05T21:15:00Z,8,-999999.0
28636,2025-01-05T21:16:00Z,8,-999999.0
28637,2025-01-05T21:17:00Z,8,-999999.0
28638,2025-01-05T21:18:00Z,8,-999999.0
28639,2025-01-05T21:19:00Z,8,-999999.0
28640,2025-01-05T21:20:00Z,8,-999999.0
28641,2025-01-05T21:21:00Z,8,-999999.0
28642,2025-01-05T21:22:00Z,8,-999999.0
28643,2025-01-05T21:23:00Z,8,-999999.0
28644,2025-01-05T21:24:00Z,8,-999999.0
28645,2025-01-05T21:25:00Z,8,-999999.0
28646,2025-01-05T21:26:00Z,8,-999999.0
28647,2025-01-05T21:27:00Z,8,-999999.0
28648,2025-01-05T21:28:00Z,8,-999999.0
28649,2025-01-05T21:29:00Z,8,-999999.0
28650,2025-01-05T21:30:00Z,8,-999999.0
28651,2025-01-05T21:31:00Z,8,-999999.0
28652,2025-01-05T21:32:00Z,8,-999999.0
28653,2025-01-05T21:33:00Z,8,-999999.0
28654,2025-01-05T21:34:00Z,8,-999999.0
28655,2025-01-05T21:35:00Z,8,-999999.0
28656,2025-01-05T21:36:00Z,8,-999999.0
28657,2025-01-05T21:37:00Z,8,-999999.0
28658,2025-01-05T21:38:00Z,8,-999999.0
28659,2025-01-05T21:39:00Z,8,-999999.0
28660,2025-01-05T21:40:00Z,8,-999999.0
28661,2025-01-05T21:41:00Z,8,-999999.0
28662,2025-01-05T21:42:00Z,8,-999999.0
28663,2025-01-05T21:43:00Z,8,-999999.0
28664,2025-01-05T21:44:00Z,8,-999999.0
28665,2025-01-05T21:45:00Z,8,-999999.0
28666,2025-01-05T21:46:00Z,8,-999999.0
28667,2025-01-05T21:47:00Z,8,-999999.0
28668,2025-01-05T21:48:00Z,8,-999999.0
28669,2025-01-05T21:49:00Z,8,-999999.0
28670,2025-01-05T21:50:00Z,8,-999999.0
28671,2025-01-05T21:51:00Z,8,-999999.0
28672,2025-01-05T21:52:00Z,8,-999999.0
28673,2025-01-05T21:53:00Z,8,-999999.0
28674,2025-01-05T21:54:00Z,8,-999999.0
28675,2025-01-05T21:55:00Z,8,-999999.0
28676,2025-01-05T21:56:00Z,8,-999999.0
28677,2025-01-05T21:57:00Z,8,-999999.0
28678,2025-01-05T21:58:00Z,8,-999999.0
28679,2025-01-05T21:59:00Z,8,-999999.0
28680,2025-01-05T22:00:00Z,8,-999999.0
28681,2025-01-05T22:01:00Z,8,-999999.0
28682,2025-01-05T22:02:00Z,8,-999999.0
28683,2025-01-05T22:03:00Z,8,-999999.0
28684,2025-01-05T22:04:00Z,8,-999999.0
28685,2025-01-05T22:05:00Z,8,-999999.0
28686,2025-01-05T22:06:00Z,8,-999999.0
28687,2025-01-05T22:07:00Z,8,-999999.0
28688,2025-01-05T22:08:00Z,8,-999999.0
28689,2025-01-05T22:09:00Z,8,-999999.0
28690,2025-01-05T22:10:00Z,8,-999999.0
28691,2025-01-05T22:11:00Z,8,-999999.0
28692,2025-01-05T22:12:00Z,8,-999999.0
28693,2025-01-05T22:13:00Z,8,-999999.0
28694,2025-01-05T22:14:00Z,8,-999999.0
28695,2025-01-05T22:15:00Z,8,-999999.0
28696,2025-01-05T22:16:00Z,8,-999999.0
28697,2025-01-05T22:17:00Z,8,-999999.0
28698,2025-01-05T22:18:00Z,8,-999999.0
28699,2025-01-05T22:19:00Z,8,-999999.0
28700,2025-01-05T22:20:00Z,8,-999999.0
28701,2025-01-05T22:21:00Z,8,-999999.0
28702,2025-01-05T22:22:00Z,8,-999999.0
28703,2025-01-05T22:23:00Z,8,-999999.0
28704,2025-01-05T22:24:00Z,8,-999999.0
28705,2025-01-05T22:25:00Z,8,-999999.0
28706,2025-01-05T22:26:00Z,8,-999999.0
28707,2025-01-05T22:27:00Z,8,-999999.0
28708,2025-01-05T22:28:00Z,8,-999999.0
28709,2025-01-05T22:29:00Z,8,-999999.0
28710,2025-01-05T22:30:00Z,8,-999999.0
28711,2025-01-05T22:31:00Z,8,-999999.0
28712,2025-01-05T22:32:00Z,8,-999999.0
28713,2025-01-05T22:33:00Z,8,-999999.0
28714,2025-01-05T22:34:00Z,8,-999999.0
28715,2025-01-05T22:35:00Z,8,-999999.0
28716,2025-01-05T22:36:00Z,8,-999999.0
28717,2025-01-05T22:37:00Z,8,-999999.0
28718,2025-01-05T22:38:00Z,8,-999999.0
28719,2025-01-05T22:39:00Z,8,-999999.0
28720,2025-01-05T22:40:00Z,8,-999999.0
28721,2025-01-05T22:41:00Z,8,-999999.0
28722,2025-01-05T22:42:00Z,8,-999999.0
28723,2025-01-05T22:43:00Z,8,-999999.0
28724,2025-01-05T22:44:00Z,8,-999999.0
28725,2025-01-05T22:45:00Z,8,-999999.0
28726,2025-01-05T22:46:00Z,8,-999999.0
28727,2025-01-05T22:47:00Z,8,-999999.0
28728,2025-01-05T22:48:00Z,8,-999999.0
28729,2025-01-05T22:49:00Z,8,-999999.0
28730,2025-01-05T22:50:00Z,8,-999999.0
28731,2025-01-05T22:51:00Z,8,-999999.0
28732,2025-01-05T22:52:00Z,8,-999999.0
28733,2025-01-05T22:53:00Z,8,-999999.0
28734,2025-01-05T22:54:00Z,8,-999999.0
28735,2025-01-05T22:55:00Z,8,-999999.0
28736,2025-01-05T22:56:00Z,8,-999999.0
28737,2025-01-05T22:57:00Z,8,-999999.0
28738,2025-01-05T22:58:00Z,8,-999999.0
28739,2025-01-05T22:59:00Z,8,-999999.0
28740,2025-01-05T23:00:00Z,8,-999999.0
28741,2025-01-05T23:01:00Z,8,-999999.0
28742,2025-01-05T23:02:00Z,8,-999999.0
28743,2025-01-05T23:03:00Z,8,-999999.0
28744,2025-01-05T23:04:00Z,8,-999999.0
28745,2025-01-05T23:05:00Z,8,-999999.0
28746,2025-01-05T23:06:00Z,8,-999999.0
28747,2025-01-05T23:07:00Z,8,-999999.0
28748,2025-01-05T23:08:00Z,8,-999999.0
28749,2025-01-05T23:09:00Z,8,-999999.0
28750,2025-01-05T23:10:00Z,8,-999999.0
28751,2025-01-05T23:11:00Z,8,-999999.0
28752,2025-01-05T23:12:00Z,8,-999999.0
28753,2025-01-05T23:13:00Z,8,-999999.0
28754,2025-01-05T23:14:00Z,8,-999999.0
28755,2025-01-05T23:15:00Z,8,-999999.0
28756,2025-01-05T23:16:00Z,8,-999999.0
28757,2025-01-05T23:17:00Z,8,-999999.0
28758,2025-01-05T23:18:00Z,8,-999999.0
28759,2025-01-05T23:19:00Z,8,-999999.0
28760,2025-01-05T23:20:00Z,8,-999999.0
28761,2025-01-05T23:21:00Z,8,-999999.0
28762,2025-01-05T23:22:00Z,8,-999999.0
28763,2025-01-05T23:23:00Z,8,-999999.0
28764,2025-01-05T23:24:00Z,8,-999999.0
28765,2025-01-05T23:25:00Z,8,-999999.0
28766,2025-01-05T23:26:00Z,8,-999999.0
28767,2025-01-05T23:27:00Z,8,-999999.0
28768,2025-01-05T23:28:00Z,8,-999999.0
28769,2025-01-05T23:29:00Z,8,-999999.0
28770,2025-01-05T23:30:00Z,8,-999999.0
28771,2025-01-05T23:31:00Z,8,-999999.0
28772,2025-01-05T23:32:00Z,8,-999999.0
28773,2025-01-05T23:33:00Z,8,-999999.0
28774,2025-01-05T23:34:00Z,8,-999999.0
28775,2025-01-05T23:35:00Z,8,-999999.0
28776,2025-01-05T23:36:00Z,8,-999999.0
28777,2025-01-05T23:37:00Z,8,-999999.0
28778,2025-01-05T23:38:00Z,8,-999999.0
28779,2025-01-05T23:39:00Z,8,-999999.0
28780,2025-01-05T23:40:00Z,8,-999999.0
28781,2025-01-05T23:41:00Z,8,-999999.0
28782,2025-01-05T23:42:00Z,8,-999999.0
28783,2025-01-05T23:43:00Z,8,-999999.0
28784,2025-01-05T23:44:00Z,8,-999999.0
28785,2025-01-05T23:45:00Z,8,-999999.0
28786,2025-01-05T23:46:00Z,8,-999999.0
28787,2025-01-05T23:47:00Z,8,-999999.0
28788,2025-01-05T23:48:00Z,8,-999999.0
28789,2025-01-05T23:49:00Z,8,-999999.0
28790,2025-01-05T23:50:00Z,8,-999999.0
28791,2025-01-05T23:51:00Z,8,-999999.0
28792,2025-01-05T23:52:00Z,8,-999999.0
28793,2025-01-05T23:53:00Z,8,-999999.0
28794,2025-01-05T23:54:00Z,8,-999999.0
28795,2025-01-05T23:55:00Z,8,-999999.0
28796,2025-01-05T23:56:00Z,8,-999999.0
28797,2025-01-05T23:57:00Z,8,-999999.0
28798,2025-01-05T23:58:00Z,8,-999999.0
28799,2025-01-05T23:59:00Z,8,-999999.0
28800,2025-01-06T00:00:00Z,8,-999999.0
28801,2025-01-06T00:01:00Z,8,-999999.0
28802,2025-01-06T00:02:00Z,8,-999999.0
28803,2025-01-06T00:03:00Z,8,-999999.0
28804,2025-01-06T00:04:00Z,8,-999999.0
28805,2025-01-06T00:05:00Z,8,-999999.0
28806,2025-01-06T00:06:00Z,8,-999999.0
28807,2025-01-06T00:07:00Z,8,-999999.0
28808,2025-01-06T00:08:00Z,8,-999999.0
28809,2025-01-06T00:09:00Z,8,-999999.0
28810,2025-01-06T00:10:00Z,8,-999999.0
28811,2025-01-06T00:11:00Z,8,-999999.0
28812,2025-01-06T00:12:00Z,8,-999999.0
28813,2025-01-06T00:13:00Z,8,-999999.0
28814,2025-01-06T00:14:00Z,8,-999999.0
28815,2025-01-06T00:15:00Z,8,-999999.0
28816,2025-01-06T00:16:00Z,8,-999999.0
28817,2025-01-06T00:17:00Z,8,-999999.0
28818,2025-01-06T00:18:00Z,8,-999999.0
28819,2025-01-06T00:19:00Z,8,-999999.0
28820,2025-01-06T00:20:00Z,8,-999999.0
28821,2025-01-06T00:21:00Z,8,-999999.0
28822,2025-01-06T00:22:00Z,8,-999999.0
28823,2025-01-06T00:23:00Z,8,-999999.0
28824,2025-01-06T00:24:00Z,8,-999999.0
28825,2025-01-06T00:25:00Z,8,-999999.0
28826,2025-01-06T00:26:00Z,8,-999999.0
28827,2025-01-06T00:27:00Z,8,-999999.0
28828,2025-01-06T00:28:00Z,8,-999999.0
28829,2025-01-06T00:29:00Z,8,-999999.0
28830,2025-01-06T00:30:00Z,8,-999999.0
28831,2025-01-06T00:31:00Z,8,-999999.0
28832,2025-01-06T00:32:00Z,8,-999999.0
28833,2025-01-06T00:33:00Z,8,-999999.0
28834,2025-01-06T00:34:00Z,8,-999999.0
28835,2025-01-06T00:35:00Z,8,-999999.0
28836,2025-01-06T00:36:00Z,8,-999999.0
28837,2025-01-06T00:37:00Z,8,-999999.0
28838,2025-01-06T00:38:00Z,8,-999999.0
28839,2025-01-06T00:39:00Z,8,-999999.0
28840,2025-01-06T00:40:00Z,8,-999999.0
28841,2025-01-06T00:41:00Z,8,-999999.0
28842,2025-01-06T00:42:00Z,8,-999999.0
28843,2025-01-06T00:43:00Z,8,-999999.0
28844,2025-01-06T00:44:00Z,8,-999999.0
28845,2025-01-06T00:45:00Z,8,-999999.0
28846,2025-01-06T00:46:00Z,8,-999999.0
28847,2025-01-06T00:47:00Z,8,-999999.0
28848,2025-01-06T00:48:00Z,8,-999999.0
28849,2025-01-06T00:49:00Z,8,-999999.0
28850,2025-01-06T00:50:00Z,8,-999999.0
28851,2025-01-06T00:51:00Z,8,-999999.0
28852,2025-01-06T00:52:00Z,8,-999999.0
28853,2025-01-06T00:53:00Z,8,-999999.0
28854,2025-01-06T00:54:00Z,8,-999999.0
28855,2025-01-06T00:55:00Z,8,-999999.0
28856,2025-01-06T00:56:00Z,8,-999999.0
28857,2025-01-06T00:57:00Z,8,-999999.0
28858,2025-01-06T00:58:00Z,8,-999999.0
28859,2025-01-06T00:59:00Z,8,-999999.0
28860,2025-01-06T01:00:00Z,8,-999999.0
28861,2025-01-06T01:01:00Z,8,-999999.0
28862,2025-01-06T01:02:00Z,8,-999999.0
28863,2025-01-06T01:03:00Z,8,-999999.0
28864,2025-01-06T01:04:00Z,8,-999999.0
28865,2025-01-06T01:05:00Z,8,-999999.0
28866,2025-01-06T01:06:00Z,8,-999999.0
28867,2025-01-06T01:07:00Z,8,-999999.0
28868,2025-01-06T01:08:00Z,8,-999999.0
28869,2025-01-06T01:09:00Z,8,-999999.0
28870,2025-01-06T01:10:00Z,8,-999999.0
28871,2025-01-06T01:11:00Z,8,-999999.0
28872,2025-01-06T01:12:00Z,8,-999999.0
28873,2025-01-06T01:13:00Z,8,-999999.0
28874,2025-01-06T01:14:00Z,8,-999999.0
28875,2025-01-06T01:15:00Z,8,-999999.0
28876,2025-01-06T01:16:00Z,8,-999999.0
28877,2025-01-06T01:17:00Z,8,-999999.0
28878,2025-01-06T01:18:00Z,8,-999999.0
28879,2025-01-06T01:19:00Z,8,-999999.0
28880,2025-01-06T01:20:00Z,8,-999999.0
28881,2025-01-06T01:21:00Z,8,-999999.0
28882,2025-01-06T01:22:00Z,8,-999999.0
28883,2025-01-06T01:23:00Z,8,-999999.0
28884,2025-01-06T01:24:00Z,8,-999999.0
28885,2025-01-06T01:25:00Z,8,-999999.0
28886,2025-01-06T01:26:00Z,8,-999999.0
28887,2025-01-06T01:27:00Z,8,-999999.0
28888,2025-01-06T01:28:00Z,8,-999999.0
28889,2025-01-06T01:29:00Z,8,-999999.0
28890,2025-01-06T01:30:00Z,8,-999999.0
28891,2025-01-06T01:31:00Z,8,-999999.0
28892,2025-01-06T01:32:00Z,8,-999999.0
28893,2025-01-06T01:33:00Z,8,-999999.0
28894,2025-01-06T01:34:00Z,8,-999999.0
28895,2025-01-06T01:35:00Z,8,-999999.0
28896,2025-01-06T01:36:00Z,8,-999999.0
28897,2025-01-06T01:37:00Z,8,-999999.0
28898,2025-01-06T01:38:00Z,8,-999999.0
28899,2025-01-06T01:39:00Z,8,-999999.0
28900,2025-01-06T01:40:00Z,8,-999999.0
28901,2025-01-06T01:41:00Z,8,-999999.0
28902,2025-01-06T01:42:00Z,8,-999999.0
28903,2025-01-06T01:43:00Z,8,-999999.0
28904,2025-01-06T01:44:00Z,8,-999999.0
28905,2025-01-06T01:45:00Z,8,-999999.0
28906,2025-01-06T01:46:00Z,8,-999999.0
28907,2025-01-06T01:47:00Z,8,-999999.0
28908,2025-01-06T01:48:00Z,8,-999999.0
28909,2025-01-06T01:49:00Z,8,-999999.0
28910,2025-01-06T01:50:00Z,8,-999999.0
28911,2025-01-06T01:51:00Z,8,-999999.0
28912,2025-01-06T01:52:00Z,8,-999999.0
28913,2025-01-06T01:53:00Z,8,-999999.0
28914,2025-01-06T01:54:00Z,8,-999999.0
28915,2025-01-06T01:55:00Z,8,-999999.0
28916,2025-01-06T01:56:00Z,8,-999999.0
28917,2025-01-06T01:57:00Z,8,-999999.0
28918,2025-01-06T01:58:00Z,8,-999999.0
28919,2025-01-06T01:59:00Z,8,-999999.0
28920,2025-01-06T02:00:00Z,8,-999999.0
28921,2025-01-06T02:01:00Z,8,-999999.0
28922,2025-01-06T02:02:00Z,8,-999999.0
28923,2025-01-06T02:03:00Z,8,-999999.0
28924,2025-01-06T02:04:00Z,8,-999999.0
28925,2025-01-06T02:05:00Z,8,-999999.0
28926,2025-01-06T02:06:00Z,8,-999999.0
28927,2025-01-06T02:07:00Z,8,-999999.0
28928,2025-01-06T02:08:00Z,8,-999999.0
28929,2025-01-06T02:09:00Z,8,-999999.0
28930,2025-01-06T02:10:00Z,8,-999999.0
28931,2025-01-06T02:11:00Z,8,-999999.0
28932,2025-01-06T02:12:00Z,8,-999999.0
28933,2025-01-06T02:13:00Z,8,-999999.0
28934,2025-01-06T02:14:00Z,8,-999999.0
28935,2025-01-06T02:15:00Z,8,-999999.0
28936,2025-01-06T02:16:00Z,8,-999999.0
28937,2025-01-06T02:17:00Z,8,-999999.0
28938,2025-01-06T02:18:00Z,8,-999999.0
28939,2025-01-06T02:19:00Z,8,-999999.0
28940,2025-01-06T02:20:00Z,8,-999999.0
28941,2025-01-06T02:21:00Z,8,-999999.0
28942,2025-01-06T02:22:00Z,8,-999999.0
28943,2025-01-06T02:23:00Z,8,-999999.0
28944,2025-01-06T02:24:00Z,8,-999999.0
28945,2025-01-06T02:25:00Z,8,-999999.0
28946,2025-01-06T02:26:00Z,8,-999999.0
28947,2025-01-06T02:27:00Z,8,-999999.0
28948,2025-01-06T02:28:00Z,8,-999999.0
28949,2025-01-06T02:29:00Z,8,-999999.0
28950,2025-01-06T02:30:00Z,8,-999999.0
28951,2025-01-06T02:31:00Z,8,-999999.0
28952,2025-01-06T02:32:00Z,8,-999999.0
28953,2025-01-06T02:33:00Z,8,-999999.0
28954,2025-01-06T02:34:00Z,8,-999999.0
28955,2025-01-06T02:35:00Z,8,-999999.0
28956,2025-01-06T02:36:00Z,8,-999999.0
28957,2025-01-06T02:37:00Z,8,-999999.0
28958,2025-01-06T02:38:00Z,8,-999999.0
28959,2025-01-06T02:39:00Z,8,-999999.0
28960,2025-01-06T02:40:00Z,8,-999999.0
28961,2025-01-06T02:41:00Z,8,-999999.0
28962,2025-01-06T02:42:00Z,8,-999999.0
28963,2025-01-06T02:43:00Z,8,-999999.0
28964,2025-01-06T02:44:00Z,8,-999999.0
28965,2025-01-06T02:45:00Z,8,-999999.0
28966,2025-01-06T02:46:00Z,8,-999999.0
28967,2025-01-06T02:47:00Z,8,-999999.0
28968,2025-01-06T02:48:00Z,8,-999999.0
28969,2025-01-06T02:49:00Z,8,-999999.0
28970,2025-01-06T02:50:00Z,8,-999999.0
28971,2025-01-06T02:51:00Z,8,-999999.0
28972,2025-01-06T02:52:00Z,8,-999999.0
28973,2025-01-06T02:53:00Z,8,-999999.0
28974,2025-01-06T02:54:00Z,8,-999999.0
28975,2025-01-06T02:55:00Z,8,-999999.0
28976,2025-01-06T02:56:00Z,8,-999999.0
28977,2025-01-06T02:57:00Z,8,-999999.0
28978,2025-01-06T02:58:00Z,8,-999999.0
28979,2025-01-06T02:59:00Z,8,-999999.0
28980,2025-01-06T03:00:00Z,8,-999999.0
28981,2025-01-06T03:01:00Z,8,-999999.0
28982,2025-01-06T03:02:00Z,8,-999999.0
28983,2025-01-06T03:03:00Z,8,-999999.0
28984,2025-01-06T03:04:00Z,8,-999999.0
28985,2025-01-06T03:05:00Z,8,-999999.0
28986,2025-01-06T03:06:00Z,8,-999999.0
28987,2025-01-06T03:07:00Z,8,-999999.0
28988,2025-01-06T03:08:00Z,8,-999999.0
28989,2025-01-06T03:09:00Z,8,-999999.0
28990,2025-01-06T03:10:00Z,8,-999999.0
28991,2025-01-06T03:11:00Z,8,-999999.0
28992,2025-01-06T03:12:00Z,8,-999999.0
28993,2025-01-06T03:13:00Z,8,-999999.0
28994,2025-01-06T03:14:00Z,8,-999999.0
28995,2025-01-06T03:15:00Z,8,-999999.0
28996,2025-01-06T03:16:00Z,8,-999999.0
28997,2025-01-06T03:17:00Z,8,-999999.0
28998,2025-01-06T03:18:00Z,8,-999999.0
28999,2025-01-06T03:19:00Z,8,-999999.0
29000,2025-01-06T03:20:00Z,8,-999999.0
29001,2025-01-06T03:21:00Z,8,-999999.0
29002,2025-01-06T03:22:00Z,8,-999999.0
29003,2025-01-06T03:23:00Z,8,-999999.0
29004,2025-01-06T03:24:00Z,8,-999999.0
29005,2025-01-06T03:25:00Z,8,-999999.0
29006,2025-01-06T03:26:00Z,8,-999999.0
29007,2025-01-06T03:27:00Z,8,-999999.0
29008,2025-01-06T03:28:00Z,8,-999999.0
29009,2025-01-06T03:29:00Z,8,-999999.0
29010,2025-01-06T03:30:00Z,8,-999999.0
29011,2025-01-06T03:31:00Z,8,-999999.0
29012,2025-01-06T03:32:00Z,8,-999999.0
29013,2025-01-06T03:33:00Z,8,-999999.0
29014,2025-01-06T03:34:00Z,8,-999999.0
29015,2025-01-06T03:35:00Z,8,-999999.0
29016,2025-01-06T03:36:00Z,8,-999999.0
29017,2025-01-06T03:37:00Z,8,-999999.0
29018,2025-01-06T03:38:00Z,8,-999999.0
29019,2025-01-06T03:39:00Z,8,-999999.0
29020,2025-01-06T03:40:00Z,8,-999999.0
29021,2025-01-06T03:41:00Z,8,-999999.0
29022,2025-01-06T03:42:00Z,8,-999999.0
29023,2025-01-06T03:43:00Z,8,-999999.0
29024,2025-01-06T03:44:00Z,8,-999999.0
29025,2025-01-06T03:45:00Z,8,-999999.0
29026,2025-01-06T03:46:00Z,8,-999999.0
29027,2025-01-06T03:47:00Z,8,-999999.0
29028,2025-01-06T03:48:00Z,8,-999999.0
29029,2025-01-06T03:49:00Z,8,-999999.0
29030,2025-01-06T03:50:00Z,8,-999999.0
29031,2025-01-06T03:51:00Z,8,-999999.0
29032,2025-01-06T03:52:00Z,8,-999999.0
29033,2025-01-06T03:53:00Z,8,-999999.0
29034,2025-01-06T03:54:00Z,8,-999999.0
29035,2025-01-06T03:55:00Z,8,-999999.0
29036,2025-01-06T03:56:00Z,8,-999999.0
29037,2025-01-06T03:57:00Z,8,-999999.0
29038,2025-01-06T03:58:00Z,8,-999999.0
29039,2025-01-06T03:59:00Z,8,-999999.0
29040,2025-01-06T04:00:00Z,8,-999999.0
