,Timestamp,Status,Value
28589,2025-01-05T20:29:00Z,0,-3.7645039558410645
28590,2025-01-05T20:30:00Z,0,-3.568779945373535
28591,2025-01-05T20:31:00Z,0,-3.6614367961883545
28592,2025-01-05T20:32:00Z,0,-3.8110835552215576
28593,2025-01-05T20:33:00Z,0,-4.409505844116211
28594,2025-01-05T20:34:00Z,0,-4.146828651428223
28595,2025-01-05T20:35:00Z,0,-3.6053855419158936
28596,2025-01-05T20:36:00Z,0,-4.0175886154174805
28597,2025-01-05T20:37:00Z,0,-3.708190679550171
28598,2025-01-05T20:38:00Z,0,-3.383171796798706
28599,2025-01-05T20:39:00Z,0,-3.3729469776153564
28600,2025-01-05T20:40:00Z,0,-3.729229211807251
28601,2025-01-05T20:41:00Z,0,-3.243804693222046
28602,2025-01-05T20:42:00Z,0,-3.068181276321411
28603,2025-01-05T20:43:00Z,0,-2.7016408443450928
28604,2025-01-05T20:44:00Z,0,-3.3153021335601807
28605,2025-01-05T20:45:00Z,0,-3.0677988529205322
28606,2025-01-05T20:46:00Z,0,-3.201704740524292
28607,2025-01-05T20:47:00Z,0,-2.814758539199829
28608,2025-01-05T20:48:00Z,0,-3.134173631668091
28609,2025-01-05T20:49:00Z,0,-3.1446173191070557
28610,2025-01-05T20:50:00Z,0,-3.149904489517212
28611,2025-01-05T20:51:00Z,0,-3.0003011226654053
28612,2025-01-05T20:52:00Z,0,-2.9075026512145996
28613,2025-01-05T20:53:00Z,0,-3.3408100605010986
28614,2025-01-05T20:54:00Z,0,-2.4173803329467773
28615,2025-01-05T20:55:00Z,0,-2.5568339824676514
28616,2025-01-05T20:56:00Z,0,-2.5930464267730713
28617,2025-01-05T20:57:00Z,0,-2.871551752090454
28618,2025-01-05T20:58:00Z,0,-3.0621745586395264
28619,2025-01-05T20:59:00Z,0,-3.32006573677063
28620,2025-01-05T21:00:00Z,0,-3.1337921619415283
28621,2025-01-05T21:01:00Z,0,-2.473594903945923
28622,2025-01-05T21:02:00Z,0,-2.4784889221191406
28623,2025-01-05T21:03:00Z,0,-2.509152412414551
28624,2025-01-05T21:04:00Z,0,-1.9773225784301758
28625,2025-01-05T21:05:00Z,0,-2.3957295417785645
28626,2025-01-05T21:06:00Z,0,-2.3023743629455566
28627,2025-01-05T21:07:00Z,0,-3.0454399585723877
28628,2025-01-05T21:08:00Z,0,-2.029723882675171
28629,2025-01-05T21:09:00Z,0,-2.7515976428985596
28630,2025-01-05T21:10:00Z,0,-2.4990150928497314
28631,2025-01-05T21:11:00Z,0,-2.8090784549713135
28632,2025-01-05T21:12:00Z,0,-3.227234363555908
28633,2025-01-05T21:13:00Z,0,-3.0309643745422363
28634,2025-01-05T21:14:00Z,0,-3.469374179840088
28635,2025-01-05T21:15:00Z,0,-2.411994457244873
28636,2025-01-05T21:16:00Z,0,-2.5768256187438965
28637,2025-01-05T21:17:00Z,0,-2.303083658218384
28638,2025-01-05T21:18:00Z,0,-2.690216302871704
28639,2025-01-05T21:19:00Z,0,-2.8655993938446045
28640,2025-01-05T21:20:00Z,0,-3.1544384956359863
28641,2025-01-05T21:21:00Z,0,-3.618332862854004
28642,2025-01-05T21:22:00Z,0,-3.3189198970794678
28643,2025-01-05T21:23:00Z,0,-3.2523815631866455
28644,2025-01-05T21:24:00Z,0,-3.169699192047119
28645,2025-01-05T21:25:00Z,0,-3.025808811187744
28646,2025-01-05T21:26:00Z,0,-2.9945995807647705
28647,2025-01-05T21:27:00Z,0,-2.8806636333465576
28648,2025-01-05T21:28:00Z,0,-2.787581443786621
28649,2025-01-05T21:29:00Z,0,-2.947092294692993
28650,2025-01-05T21:30:00Z,0,-3.700721263885498
28651,2025-01-05T21:31:00Z,0,-3.267468214035034
28652,2025-01-05T21:32:00Z,0,-3.1539032459259033
28653,2025-01-05T21:33:00Z,0,-3.659461498260498
28654,2025-01-05T21:34:00Z,0,-2.5192461013793945
28655,2025-01-05T21:35:00Z,0,-1.7866020202636719
28656,2025-01-05T21:36:00Z,0,-2.5134575366973877
28657,2025-01-05T21:37:00Z,0,-2.3791050910949707
28658,2025-01-05T21:38:00Z,0,-1.9303399324417114
28659,2025-01-05T21:39:00Z,0,-2.3790500164031982
28660,2025-01-05T21:40:00Z,0,-2.3784172534942627
28661,2025-01-05T21:41:00Z,0,-2.027989149093628
28662,2025-01-05T21:42:00Z,0,-1.9969323873519897
28663,2025-01-05T21:43:00Z,0,-1.8578600883483887
28664,2025-01-05T21:44:00Z,0,-2.7706615924835205
28665,2025-01-05T21:45:00Z,0,-2.7652435302734375
28666,2025-01-05T21:46:00Z,0,-2.229294538497925
28667,2025-01-05T21:47:00Z,0,-2.3682470321655273
28668,2025-01-05T21:48:00Z,0,-2.177602767944336
28669,2025-01-05T21:49:00Z,0,-2.192950963973999
28670,2025-01-05T21:50:00Z,0,-2.419916868209839
28671,2025-01-05T21:51:00Z,0,-2.3534114360809326
28672,2025-01-05T21:52:00Z,0,-2.4152190685272217
28673,2025-01-05T21:53:00Z,0,-2.766465663909912
28674,2025-01-05T21:54:00Z,0,-2.441326856613159
28675,2025-01-05T21:55:00Z,0,-3.111967086791992
28676,2025-01-05T21:56:00Z,0,-3.354837417602539
28677,2025-01-05T21:57:00Z,0,-3.452465057373047
28678,2025-01-05T21:58:00Z,0,-3.5462570190429688
28679,2025-01-05T21:59:00Z,0,-3.4839909076690674
28680,2025-01-05T22:00:00Z,0,-3.252742052078247
28681,2025-01-05T22:01:00Z,0,-3.371103048324585
28682,2025-01-05T22:02:00Z,0,-3.7998759746551514
28683,2025-01-05T22:03:00Z,0,-3.3978323936462402
28684,2025-01-05T22:04:00Z,0,-3.093165159225464
28685,2025-01-05T22:05:00Z,0,-3.4131805896759033
28686,2025-01-05T22:06:00Z,0,-3.3825390338897705
28687,2025-01-05T22:07:00Z,0,-3.6659157276153564
28688,2025-01-05T22:08:00Z,0,-4.108826160430908
28689,2025-01-05T22:09:00Z,0,-3.3968942165374756
28690,2025-01-05T22:10:00Z,0,-3.350358486175537
28691,2025-01-05T22:11:00Z,0,-2.9010586738586426
28692,2025-01-05T22:12:00Z,0,-2.973069429397583
28693,2025-01-05T22:13:00Z,0,-2.7511284351348877
28694,2025-01-05T22:14:00Z,0,-2.761451482772827
28695,2025-01-05T22:15:00Z,0,-2.699152708053589
28696,2025-01-05T22:16:00Z,0,-2.6783978939056396
28697,2025-01-05T22:17:00Z,0,-2.306504964828491
28698,2025-01-05T22:18:00Z,0,-3.0134994983673096
28699,2025-01-05T22:19:00Z,0,-2.5439794063568115
28700,2025-01-05T22:20:00Z,0,-2.642206907272339
28701,2025-01-05T22:21:00Z,0,-2.5131192207336426
28702,2025-01-05T22:22:00Z,0,-2.3994128704071045
28703,2025-01-05T22:23:00Z,0,-2.672805070877075
28704,2025-01-05T22:24:00Z,0,-3.3182976245880127
28705,2025-01-05T22:25:00Z,0,-2.9682297706604004
28706,2025-01-05T22:26:00Z,0,-3.3297994136810303
28707,2025-01-05T22:27:00Z,0,-3.6965038776397705
28708,2025-01-05T22:28:00Z,0,-4.166252613067627
28709,2025-01-05T22:29:00Z,0,-4.661869525909424
28710,2025-01-05T22:30:00Z,0,-4.157053470611572
28711,2025-01-05T22:31:00Z,0,-4.359264850616455
28712,2025-01-05T22:32:00Z,0,-4.8239240646362305
28713,2025-01-05T22:33:00Z,0,-5.273266792297363
28714,2025-01-05T22:34:00Z,0,-6.357059955596924
28715,2025-01-05T22:35:00Z,0,-6.161761283874512
28716,2025-01-05T22:36:00Z,0,-6.089870452880859
28717,2025-01-05T22:37:00Z,0,-6.001791477203369
28718,2025-01-05T22:38:00Z,0,-6.17785120010376
28719,2025-01-05T22:39:00Z,0,-6.513455390930176
28720,2025-01-05T22:40:00Z,0,-5.785203456878662
28721,2025-01-05T22:41:00Z,0,-5.180937767028809
28722,2025-01-05T22:42:00Z,0,-4.7047882080078125
28723,2025-01-05T22:43:00Z,0,-4.15697717666626
28724,2025-01-05T22:44:00Z,0,-4.0945916175842285
28725,2025-01-05T22:45:00Z,0,-3.7690699100494385
28726,2025-01-05T22:46:00Z,0,-3.247760534286499
28727,2025-01-05T22:47:00Z,0,-2.8963282108306885
28728,2025-01-05T22:48:00Z,0,-2.6840121746063232
28729,2025-01-05T22:49:00Z,0,-2.663224220275879
28730,2025-01-05T22:50:00Z,0,-2.8846192359924316
28731,2025-01-05T22:51:00Z,0,-2.2087466716766357
28732,2025-01-05T22:52:00Z,0,-1.9090609550476074
28733,2025-01-05T22:53:00Z,0,-1.614127278327942
28734,2025-01-05T22:54:00Z,0,-1.5157251358032227
28735,2025-01-05T22:55:00Z,0,-1.3605517148971558
28736,2025-01-05T22:56:00Z,0,-1.0764213800430298
28737,2025-01-05T22:57:00Z,0,-1.0760396718978882
28738,2025-01-05T22:58:00Z,0,-0.7097828984260559
28739,2025-01-05T22:59:00Z,0,-0.9830114245414734
28740,2025-01-05T23:00:00Z,0,-0.6788895726203918
28741,2025-01-05T23:01:00Z,0,-1.3648124933242798
28742,2025-01-05T23:02:00Z,0,-1.49522066116333
28743,2025-01-05T23:03:00Z,0,-1.7334049940109253
28744,2025-01-05T23:04:00Z,0,-2.337681531906128
28745,2025-01-05T23:05:00Z,0,-3.265634775161743
28746,2025-01-05T23:06:00Z,0,-2.3728137016296387
28747,2025-01-05T23:07:00Z,0,-2.0158872604370117
28748,2025-01-05T23:08:00Z,0,-1.3708416223526
28749,2025-01-05T23:09:00Z,0,-0.8858752250671387
28750,2025-01-05T23:10:00Z,0,-0.47273364663124084
28751,2025-01-05T23:11:00Z,0,-0.3483109474182129
28752,2025-01-05T23:12:00Z,0,-0.8590911030769348
28753,2025-01-05T23:13:00Z,0,-0.11068359762430191
28754,2025-01-05T23:14:00Z,0,-0.6158602833747864
28755,2025-01-05T23:15:00Z,0,0.11668571084737778
28756,2025-01-05T23:16:00Z,0,-0.6109113693237305
28757,2025-01-05T23:17:00Z,0,-0.6313934326171875
28758,2025-01-05T23:18:00Z,0,-0.49243053793907166
28759,2025-01-05T23:19:00Z,0,-0.42072534561157227
28760,2025-01-05T23:20:00Z,0,-0.41022810339927673
28761,2025-01-05T23:21:00Z,0,-0.29146304726600647
28762,2025-01-05T23:22:00Z,0,-0.626969039440155
28763,2025-01-05T23:23:00Z,0,-1.2459391355514526
28764,2025-01-05T23:24:00Z,0,-0.9522390365600586
28765,2025-01-05T23:25:00Z,0,-0.9014089703559875
28766,2025-01-05T23:26:00Z,0,-1.1434284448623657
28767,2025-01-05T23:27:00Z,0,-0.8028762936592102
28768,2025-01-05T23:28:00Z,0,-1.2826429605484009
28769,2025-01-05T23:29:00Z,0,-1.2052253484725952
28770,2025-01-05T23:30:00Z,0,-0.8177439570426941
28771,2025-01-05T23:31:00Z,0,-0.8030069470405579
28772,2025-01-05T23:32:00Z,0,-0.4218060076236725
28773,2025-01-05T23:33:00Z,0,-1.2992240190505981
28774,2025-01-05T23:34:00Z,0,-2.4771687984466553
28775,2025-01-05T23:35:00Z,0,-2.5557868480682373
28776,2025-01-05T23:36:00Z,0,-2.8137218952178955
28777,2025-01-05T23:37:00Z,0,-3.014700174331665
28778,2025-01-05T23:38:00Z,0,-3.7731029987335205
28779,2025-01-05T23:39:00Z,0,-3.350555181503296
28780,2025-01-05T23:40:00Z,0,-3.185833215713501
28781,2025-01-05T23:41:00Z,0,-3.16035795211792
28782,2025-01-05T23:42:00Z,0,-3.635296106338501
28783,2025-01-05T23:43:00Z,0,-4.373740196228027
28784,2025-01-05T23:44:00Z,0,-4.983729839324951
28785,2025-01-05T23:45:00Z,0,-4.75260066986084
28786,2025-01-05T23:46:00Z,0,-5.279874801635742
28787,2025-01-05T23:47:00Z,0,-5.243007183074951
28788,2025-01-05T23:48:00Z,0,-5.351459503173828
28789,2025-01-05T23:49:00Z,0,-4.624014854431152
28790,2025-01-05T23:50:00Z,0,-4.974661350250244
28791,2025-01-05T23:51:00Z,0,-5.5063934326171875
28792,2025-01-05T23:52:00Z,0,-5.810689449310303
28793,2025-01-05T23:53:00Z,0,-5.593893527984619
28794,2025-01-05T23:54:00Z,0,-5.490891933441162
28795,2025-01-05T23:55:00Z,0,-5.5268425941467285
28796,2025-01-05T23:56:00Z,0,-5.078208923339844
28797,2025-01-05T23:57:00Z,0,-5.583778381347656
28798,2025-01-05T23:58:00Z,0,-5.599006175994873
28799,2025-01-05T23:59:00Z,0,-5.934991836547852
28800,2025-01-06T00:00:00Z,0,-5.966823101043701
28801,2025-01-06T00:01:00Z,0,-6.240543365478516
28802,2025-01-06T00:02:00Z,0,-5.874166488647461
28803,2025-01-06T00:03:00Z,0,-5.904797554016113
28804,2025-01-06T00:04:00Z,0,-5.078558444976807
28805,2025-01-06T00:05:00Z,0,-6.187366962432861
28806,2025-01-06T00:06:00Z,0,-5.181494235992432
28807,2025-01-06T00:07:00Z,0,-4.825713634490967
28808,2025-01-06T00:08:00Z,0,-5.4552903175354
28809,2025-01-06T00:09:00Z,0,-5.2380690574646
28810,2025-01-06T00:10:00Z,0,-5.191544532775879
28811,2025-01-06T00:11:00Z,0,-4.979872226715088
28812,2025-01-06T00:12:00Z,0,-5.031094551086426
28813,2025-01-06T00:13:00Z,0,-4.737470626831055
28814,2025-01-06T00:14:00Z,0,-4.62851619720459
28815,2025-01-06T00:15:00Z,0,-4.824141979217529
28816,2025-01-06T00:16:00Z,0,-4.400492191314697
28817,2025-01-06T00:17:00Z,0,-4.889632701873779
28818,2025-01-06T00:18:00Z,0,-3.4712510108947754
28819,2025-01-06T00:19:00Z,0,-3.5328075885772705
28820,2025-01-06T00:20:00Z,0,-3.284475326538086
28821,2025-01-06T00:21:00Z,0,-3.180501937866211
28822,2025-01-06T00:22:00Z,0,-3.1337263584136963
28823,2025-01-06T00:23:00Z,0,-2.75207781791687
28824,2025-01-06T00:24:00Z,0,-2.436629056930542
28825,2025-01-06T00:25:00Z,0,-2.611706495285034
28826,2025-01-06T00:26:00Z,0,-3.3905375003814697
28827,2025-01-06T00:27:00Z,0,-2.627436876296997
28828,2025-01-06T00:28:00Z,0,-2.070012331008911
28829,2025-01-06T00:29:00Z,0,-1.9300670623779297
28830,2025-01-06T00:30:00Z,0,-2.1985108852386475
28831,2025-01-06T00:31:00Z,0,-2.6372036933898926
28832,2025-01-06T00:32:00Z,0,-2.6735363006591797
28833,2025-01-06T00:33:00Z,0,-2.4882659912109375
28834,2025-01-06T00:34:00Z,0,-3.1803605556488037
28835,2025-01-06T00:35:00Z,0,-2.602627754211426
28836,2025-01-06T00:36:00Z,0,-3.3149969577789307
28837,2025-01-06T00:37:00Z,0,-3.433969020843506
28838,2025-01-06T00:38:00Z,0,-3.5219058990478516
28839,2025-01-06T00:39:00Z,0,-3.171160936355591
28840,2025-01-06T00:40:00Z,0,-3.418827533721924
28841,2025-01-06T00:41:00Z,0,-3.9454686641693115
28842,2025-01-06T00:42:00Z,0,-4.292235374450684
28843,2025-01-06T00:43:00Z,0,-4.489072799682617
28844,2025-01-06T00:44:00Z,0,-5.258846759796143
28845,2025-01-06T00:45:00Z,0,-6.3745245933532715
28846,2025-01-06T00:46:00Z,0,-6.386189937591553
28847,2025-01-06T00:47:00Z,0,-6.845911026000977
28848,2025-01-06T00:48:00Z,0,-7.19789981842041
28849,2025-01-06T00:49:00Z,0,-8.586381912231445
28850,2025-01-06T00:50:00Z,0,-8.040152549743652
28851,2025-01-06T00:51:00Z,0,-8.210783958435059
28852,2025-01-06T00:52:00Z,0,-8.138915061950684
28853,2025-01-06T00:53:00Z,0,-8.577226638793945
28854,2025-01-06T00:54:00Z,0,-8.768677711486816
28855,2025-01-06T00:55:00Z,0,-8.784037590026855
28856,2025-01-06T00:56:00Z,0,-8.61436653137207
28857,2025-01-06T00:57:00Z,0,-8.36639404296875
28858,2025-01-06T00:58:00Z,0,-8.02529525756836
28859,2025-01-06T00:59:00Z,0,-6.763970375061035
28860,2025-01-06T01:00:00Z,0,-5.425238132476807
28861,2025-01-06T01:01:00Z,0,-4.221261978149414
28862,2025-01-06T01:02:00Z,0,-3.37768816947937
28863,2025-01-06T01:03:00Z,0,-2.799180746078491
28864,2025-01-06T01:04:00Z,0,-3.3503260612487793
28865,2025-01-06T01:05:00Z,0,-2.678975820541382
28866,2025-01-06T01:06:00Z,0,-2.462223768234253
28867,2025-01-06T01:07:00Z,0,-2.709268808364868
28868,2025-01-06T01:08:00Z,0,-2.317471742630005
28869,2025-01-06T01:09:00Z,0,-2.575472116470337
28870,2025-01-06T01:10:00Z,0,-2.404688835144043
28871,2025-01-06T01:11:00Z,0,-1.965133786201477
28872,2025-01-06T01:12:00Z,0,-1.3876957893371582
28873,2025-01-06T01:13:00Z,0,-1.247477650642395
28874,2025-01-06T01:14:00Z,0,-1.1860742568969727
28875,2025-01-06T01:15:00Z,0,-0.8348490595817566
28876,2025-01-06T01:16:00Z,0,-1.6036843061447144
28877,2025-01-06T01:17:00Z,0,-1.9493600130081177
28878,2025-01-06T01:18:00Z,0,-2.409571886062622
28879,2025-01-06T01:19:00Z,0,-2.1677703857421875
28880,2025-01-06T01:20:00Z,0,-2.699796676635742
28881,2025-01-06T01:21:00Z,0,-3.2010393142700195
28882,2025-01-06T01:22:00Z,0,-3.2737481594085693
28883,2025-01-06T01:23:00Z,0,-3.5063719749450684
28884,2025-01-06T01:24:00Z,0,-3.9344475269317627
28885,2025-01-06T01:25:00Z,0,-3.754246473312378
28886,2025-01-06T01:26:00Z,0,-3.129683256149292
28887,2025-01-06T01:27:00Z,0,-3.278904676437378
28888,2025-01-06T01:28:00Z,0,-3.346292734146118
28889,2025-01-06T01:29:00Z,0,-3.216780185699463
28890,2025-01-06T01:30:00Z,0,-3.758943557739258
28891,2025-01-06T01:31:00Z,0,-3.753678321838379
28892,2025-01-06T01:32:00Z,0,-3.5370686054229736
28893,2025-01-06T01:33:00Z,0,-4.103899002075195
28894,2025-01-06T01:34:00Z,0,-3.314363956451416
28895,2025-01-06T01:35:00Z,0,-3.887387752532959
28896,2025-01-06T01:36:00Z,0,-2.5661427974700928
28897,2025-01-06T01:37:00Z,0,-2.312915802001953
28898,2025-01-06T01:38:00Z,0,-2.2188735008239746
28899,2025-01-06T01:39:00Z,0,-1.4750113487243652
28900,2025-01-06T01:40:00Z,0,-1.387237548828125
28901,2025-01-06T01:41:00Z,0,-1.530734896659851
28902,2025-01-06T01:42:00Z,0,-1.273356318473816
28903,2025-01-06T01:43:00Z,0,-1.1436139345169067
28904,2025-01-06T01:44:00Z,0,-1.9692751169204712
28905,2025-01-06T01:45:00Z,0,-1.3454108238220215
28906,2025-01-06T01:46:00Z,0,-0.7309308052062988
28907,2025-01-06T01:47:00Z,0,-1.3857864141464233
28908,2025-01-06T01:48:00Z,0,-1.473385214805603
28909,2025-01-06T01:49:00Z,0,-0.5297777056694031
28910,2025-01-06T01:50:00Z,0,0.08471266180276871
28911,2025-01-06T01:51:00Z,0,-1.019278645515442
28912,2025-01-06T01:52:00Z,0,-1.0558406114578247
28913,2025-01-06T01:53:00Z,0,-0.870461642742157
28914,2025-01-06T01:54:00Z,0,-0.9110444188117981
28915,2025-01-06T01:55:00Z,0,-1.2413830757141113
28916,2025-01-06T01:56:00Z,0,-0.4931727945804596
28917,2025-01-06T01:57:00Z,0,-1.0403395891189575
28918,2025-01-06T01:58:00Z,0,-0.8234459757804871
28919,2025-01-06T01:59:00Z,0,-0.818115234375
28920,2025-01-06T02:00:00Z,0,-0.7046704292297363
28921,2025-01-06T02:01:00Z,0,-0.9268730282783508
28922,2025-01-06T02:02:00Z,0,-0.8187041282653809
28923,2025-01-06T02:03:00Z,0,-0.9942839741706848
28924,2025-01-06T02:04:00Z,0,-1.226635456085205
28925,2025-01-06T02:05:00Z,0,-1.4901849031448364
28926,2025-01-06T02:06:00Z,0,-1.3459347486495972
28927,2025-01-06T02:07:00Z,0,-1.6043390035629272
28928,2025-01-06T02:08:00Z,0,-2.0741097927093506
28929,2025-01-06T02:09:00Z,0,-1.6050478219985962
28930,2025-01-06T02:10:00Z,0,-2.172555685043335
28931,2025-01-06T02:11:00Z,0,-1.987034797668457
28932,2025-01-06T02:12:00Z,0,-1.9765154123306274
28933,2025-01-06T02:13:00Z,0,-1.8066045045852661
28934,2025-01-06T02:14:00Z,0,-1.6308287382125854
28935,2025-01-06T02:15:00Z,0,-1.6358648538589478
28936,2025-01-06T02:16:00Z,0,-2.0596017837524414
28937,2025-01-06T02:17:00Z,0,-2.214491844177246
28938,2025-01-06T02:18:00Z,0,-2.8287429809570312
28939,2025-01-06T02:19:00Z,0,-2.6067252159118652
28940,2025-01-06T02:20:00Z,0,-2.5706326961517334
28941,2025-01-06T02:21:00Z,0,-3.1847527027130127
28942,2025-01-06T02:22:00Z,0,-2.8131868839263916
28943,2025-01-06T02:23:00Z,0,-2.8037374019622803
28944,2025-01-06T02:24:00Z,0,-2.994675874710083
28945,2025-01-06T02:25:00Z,0,-2.6538937091827393
28946,2025-01-06T02:26:00Z,0,-2.514199733734131
28947,2025-01-06T02:27:00Z,0,-2.7104365825653076
28948,2025-01-06T02:28:00Z,0,-2.0388901233673096
28949,2025-01-06T02:29:00Z,0,-2.281062602996826
28950,2025-01-06T02:30:00Z,0,-1.7963142395019531
28951,2025-01-06T02:31:00Z,0,-1.8321665525436401
28952,2025-01-06T02:32:00Z,0,-1.7857295274734497
28953,2025-01-06T02:33:00Z,0,-1.888272762298584
28954,2025-01-06T02:34:00Z,0,-1.919613003730774
28955,2025-01-06T02:35:00Z,0,-2.2657909393310547
28956,2025-01-06T02:36:00Z,0,-2.2037103176116943
28957,2025-01-06T02:37:00Z,0,-2.3532700538635254
28958,2025-01-06T02:38:00Z,0,-2.306788682937622
28959,2025-01-06T02:39:00Z,0,-2.0596237182617188
28960,2025-01-06T02:40:00Z,0,-2.822484254837036
28961,2025-01-06T02:41:00Z,0,-3.122180700302124
28962,2025-01-06T02:42:00Z,0,-3.0918776988983154
28963,2025-01-06T02:43:00Z,0,-2.4575045108795166
28964,2025-01-06T02:44:00Z,0,-2.632887601852417
28965,2025-01-06T02:45:00Z,0,-2.772473096847534
28966,2025-01-06T02:46:00Z,0,-2.8140058517456055
28967,2025-01-06T02:47:00Z,0,-3.092477798461914
28968,2025-01-06T02:48:00Z,0,-2.901550054550171
28969,2025-01-06T02:49:00Z,0,-3.4228928089141846
28970,2025-01-06T02:50:00Z,0,-3.2168679237365723
28971,2025-01-06T02:51:00Z,0,-3.036033868789673
28972,2025-01-06T02:52:00Z,0,-3.284104108810425
28973,2025-01-06T02:53:00Z,0,-3.4231653213500977
28974,2025-01-06T02:54:00Z,0,-3.273977041244507
28975,2025-01-06T02:55:00Z,0,-3.3203275203704834
28976,2025-01-06T02:56:00Z,0,-3.2371976375579834
28977,2025-01-06T02:57:00Z,0,-3.336035966873169
28978,2025-01-06T02:58:00Z,0,-3.6870970726013184
28979,2025-01-06T02:59:00Z,0,-3.604905128479004
28980,2025-01-06T03:00:00Z,0,-3.5331132411956787
28981,2025-01-06T03:01:00Z,0,-3.8892104625701904
28982,2025-01-06T03:02:00Z,0,-4.271578788757324
28983,2025-01-06T03:03:00Z,0,-4.565682888031006
28984,2025-01-06T03:04:00Z,0,-3.9983937740325928
28985,2025-01-06T03:05:00Z,0,-4.5192999839782715
28986,2025-01-06T03:06:00Z,0,-4.405539035797119
28987,2025-01-06T03:07:00Z,0,-4.1993608474731445
28988,2025-01-06T03:08:00Z,0,-4.255739212036133
28989,2025-01-06T03:09:00Z,0,-4.462004661560059
28990,2025-01-06T03:10:00Z,0,-4.002633094787598
28991,2025-01-06T03:11:00Z,0,-4.224301815032959
28992,2025-01-06T03:12:00Z,0,-4.456564903259277
28993,2025-01-06T03:13:00Z,0,-4.363384246826172
28994,2025-01-06T03:14:00Z,0,-4.276538372039795
28995,2025-01-06T03:15:00Z,0,-4.410989761352539
28996,2025-01-06T03:16:00Z,0,-4.4469404220581055
28997,2025-01-06T03:17:00Z,0,-3.9211723804473877
28998,2025-01-06T03:18:00Z,0,-4.008324146270752
28999,2025-01-06T03:19:00Z,0,-3.83239483833313
29000,2025-01-06T03:20:00Z,0,-4.430576801300049
29001,2025-01-06T03:21:00Z,0,-4.146829128265381
29002,2025-01-06T03:22:00Z,0,-3.5845320224761963
29003,2025-01-06T03:23:00Z,0,-3.424365758895874
29004,2025-01-06T03:24:00Z,0,-3.408515453338623
29005,2025-01-06T03:25:00Z,0,-3.5163347721099854
29006,2025-01-06T03:26:00Z,0,-3.340635299682617
29007,2025-01-06T03:27:00Z,0,-3.031259775161743
29008,2025-01-06T03:28:00Z,0,-3.1754660606384277
29009,2025-01-06T03:29:00Z,0,-2.7779457569122314
29010,2025-01-06T03:30:00Z,0,-2.7363698482513428
29011,2025-01-06T03:31:00Z,0,-2.9581358432769775
29012,2025-01-06T03:32:00Z,0,-2.6437675952911377
29013,2025-01-06T03:33:00Z,0,-2.1998748779296875
29014,2025-01-06T03:34:00Z,0,-2.6029770374298096
29015,2025-01-06T03:35:00Z,0,-3.031106472015381
29016,2025-01-06T03:36:00Z,0,-2.9177052974700928
29017,2025-01-06T03:37:00Z,0,-3.294492721557617
29018,2025-01-06T03:38:00Z,0,-3.268810510635376
29019,2025-01-06T03:39:00Z,0,-3.2689521312713623
29020,2025-01-06T03:40:00Z,0,-3.511713743209839
29021,2025-01-06T03:41:00Z,0,-3.2122349739074707
29022,2025-01-06T03:42:00Z,0,-3.1820192337036133
29023,2025-01-06T03:43:00Z,0,-3.176579236984253
29024,2025-01-06T03:44:00Z,0,-3.9657328128814697
29025,2025-01-06T03:45:00Z,0,-3.4502012729644775
29026,2025-01-06T03:46:00Z,0,-3.3938658237457275
29027,2025-01-06T03:47:00Z,0,-3.507256269454956
29028,2025-01-06T03:48:00Z,0,-3.5900046825408936
29029,2025-01-06T03:49:00Z,0,-3.7443594932556152
29030,2025-01-06T03:50:00Z,0,-2.7948219776153564
29031,2025-01-06T03:51:00Z,0,-3.134697198867798
29032,2025-01-06T03:52:00Z,0,-2.5248501300811768
29033,2025-01-06T03:53:00Z,0,-2.68940806388855
29034,2025-01-06T03:54:00Z,0,-2.5659897327423096
29035,2025-01-06T03:55:00Z,0,-2.2975239753723145
29036,2025-01-06T03:56:00Z,0,-1.620996356010437
29037,2025-01-06T03:57:00Z,0,-1.124822974205017
29038,2025-01-06T03:58:00Z,0,-0.7938950657844543
29039,2025-01-06T03:59:00Z,0,-0.8083154559135437
29040,2025-01-06T04:00:00Z,0,-0.5302252769470215
29041,2025-01-06T04:01:00Z,0,-1.0619349479675293
29042,2025-01-06T04:02:00Z,0,-0.44690990447998047
29043,2025-01-06T04:03:00Z,0,-0.19857724010944366
29044,2025-01-06T04:04:00Z,0,0.05459435656666756
29045,2025-01-06T04:05:00Z,0,-0.9619395136833191
29046,2025-01-06T04:06:00Z,0,0.06475400924682617
29047,2025-01-06T04:07:00Z,0,-0.1415877342224121
29048,2025-01-06T04:08:00Z,0,0.1723988801240921
29049,2025-01-06T04:09:00Z,0,-0.4674466550350189
29050,2025-01-06T04:10:00Z,0,-0.9224479794502258
29051,2025-01-06T04:11:00Z,0,-0.8760975003242493
29052,2025-01-06T04:12:00Z,0,-1.180907130241394
29053,2025-01-06T04:13:00Z,0,-1.0669711828231812
29054,2025-01-06T04:14:00Z,0,-1.149523138999939
29055,2025-01-06T04:15:00Z,0,-0.2622288167476654
29056,2025-01-06T04:16:00Z,0,-0.79899662733078
29057,2025-01-06T04:17:00Z,0,-0.9178156852722168
29058,2025-01-06T04:18:00Z,0,-1.2535394430160522
29059,2025-01-06T04:19:00Z,0,-0.6143814921379089
29060,2025-01-06T04:20:00Z,0,-0.9494724273681641
29061,2025-01-06T04:21:00Z,0,-1.2121273279190063
