,Timestamp,Status,Value
26197,2025-01-04T04:37:00Z,0,-28.559555053710938
26198,2025-01-04T04:38:00Z,0,-28.86376190185547
26199,2025-01-04T04:39:00Z,0,-28.75548553466797
26200,2025-01-04T04:40:00Z,0,-28.853450775146484
26201,2025-01-04T04:41:00Z,0,-28.544086456298828
26202,2025-01-04T04:42:00Z,0,-28.817358016967773
26203,2025-01-04T04:43:00Z,0,-29.570146560668945
26204,2025-01-04T04:44:00Z,0,-29.92591667175293
26205,2025-01-04T04:45:00Z,0,-29.621707916259766
26206,2025-01-04T04:46:00Z,0,-29.19890785217285
26207,2025-01-04T04:47:00Z,0,-28.72454833984375
26208,2025-01-04T04:48:00Z,0,-27.775829315185547
26209,2025-01-04T04:49:00Z,0,-27.600522994995117
26210,2025-01-04T04:50:00Z,0,-27.249908447265625
26211,2025-01-04T04:51:00Z,0,-26.765235900878906
26212,2025-01-04T04:52:00Z,0,-26.765235900878906
26213,2025-01-04T04:53:00Z,0,-26.610553741455078
26214,2025-01-04T04:54:00Z,0,-26.65180206298828
26215,2025-01-04T04:55:00Z,0,-26.66727066040039
26216,2025-01-04T04:56:00Z,0,-27.667551040649414
26217,2025-01-04T04:57:00Z,0,-28.631738662719727
26218,2025-01-04T04:58:00Z,0,-29.235000610351562
26219,2025-01-04T04:59:00Z,0,-29.250469207763672
26220,2025-01-04T05:00:00Z,0,-29.68358039855957
26221,2025-01-04T05:01:00Z,0,-29.15765953063965
26222,2025-01-04T05:02:00Z,0,-28.033634185791016
26223,2025-01-04T05:03:00Z,0,-27.71395492553711
26224,2025-01-04T05:04:00Z,0,-26.87866973876953
26225,2025-01-04T05:05:00Z,0,-26.311500549316406
26226,2025-01-04T05:06:00Z,0,-26.007291793823242
26227,2025-01-04T05:07:00Z,0,-25.56386947631836
26228,2025-01-04T05:08:00Z,0,-25.7752685546875
26229,2025-01-04T05:09:00Z,0,-25.904170989990234
26230,2025-01-04T05:10:00Z,0,-26.064008712768555
26231,2025-01-04T05:11:00Z,0,-25.703083038330078
26232,2025-01-04T05:12:00Z,0,-26.115570068359375
26233,2025-01-04T05:13:00Z,0,-26.00213623046875
26234,2025-01-04T05:14:00Z,0,-26.50743293762207
26235,2025-01-04T05:15:00Z,0,-26.852890014648438
26236,2025-01-04T05:16:00Z,0,-27.389122009277344
26237,2025-01-04T05:17:00Z,0,-27.291156768798828
26238,2025-01-04T05:18:00Z,0,-26.976634979248047
26239,2025-01-04T05:19:00Z,0,-26.82195281982422
26240,2025-01-04T05:20:00Z,0,-26.63117790222168
26241,2025-01-04T05:21:00Z,0,-26.239316940307617
26242,2025-01-04T05:22:00Z,0,-26.25994110107422
26243,2025-01-04T05:23:00Z,0,-26.285720825195312
26244,2025-01-04T05:24:00Z,0,-26.43524742126465
26245,2025-01-04T05:25:00Z,0,-26.363061904907227
26246,2025-01-04T05:26:00Z,0,-26.21353530883789
26247,2025-01-04T05:27:00Z,0,-26.2496280670166
26248,2025-01-04T05:28:00Z,0,-26.254783630371094
26249,2025-01-04T05:29:00Z,0,-26.466184616088867
26250,2025-01-04T05:30:00Z,0,-27.08491325378418
26251,2025-01-04T05:31:00Z,0,-27.636615753173828
26252,2025-01-04T05:32:00Z,0,-27.518024444580078
26253,2025-01-04T05:33:00Z,0,-27.533493041992188
26254,2025-01-04T05:34:00Z,0,-26.538368225097656
26255,2025-01-04T05:35:00Z,0,-25.940263748168945
26256,2025-01-04T05:36:00Z,0,-26.131038665771484
26257,2025-01-04T05:37:00Z,0,-26.007291793823242
26258,2025-01-04T05:38:00Z,0,-26.043384552001953
26259,2025-01-04T05:39:00Z,0,-26.352750778198242
26260,2025-01-04T05:40:00Z,0,-26.708518981933594
26261,2025-01-04T05:41:00Z,0,-27.162256240844727
26262,2025-01-04T05:42:00Z,0,-27.110694885253906
26263,2025-01-04T05:43:00Z,0,-27.471620559692383
26264,2025-01-04T05:44:00Z,0,-27.368497848510742
26265,2025-01-04T05:45:00Z,0,-27.507713317871094
26266,2025-01-04T05:46:00Z,0,-27.564430236816406
26267,2025-01-04T05:47:00Z,0,-27.85317039489746
26268,2025-01-04T05:48:00Z,0,-28.363622665405273
26269,2025-01-04T05:49:00Z,0,-28.51314926147461
26270,2025-01-04T05:50:00Z,0,-28.420339584350586
26271,2025-01-04T05:51:00Z,0,-28.14706802368164
26272,2025-01-04T05:52:00Z,0,-28.76064109802246
26273,2025-01-04T05:53:00Z,0,-28.9720401763916
26274,2025-01-04T05:54:00Z,0,-29.44124412536621
26275,2025-01-04T05:55:00Z,0,-29.66295623779297
26276,2025-01-04T05:56:00Z,0,-30.16825294494629
26277,2025-01-04T05:57:00Z,0,-30.163097381591797
26278,2025-01-04T05:58:00Z,0,-30.00841522216797
26279,2025-01-04T05:59:00Z,0,-30.06513023376465
26280,2025-01-04T06:00:00Z,0,-29.52374267578125
26281,2025-01-04T06:01:00Z,0,-28.894699096679688
26282,2025-01-04T06:02:00Z,0,-27.92020034790039
26283,2025-01-04T06:03:00Z,0,-27.85317039489746
26284,2025-01-04T06:04:00Z,0,-27.961448669433594
26285,2025-01-04T06:05:00Z,0,-28.29143714904785
26286,2025-01-04T06:06:00Z,0,-27.83254623413086
26287,2025-01-04T06:07:00Z,0,-27.337562561035156
26288,2025-01-04T06:08:00Z,0,-27.316936492919922
26289,2025-01-04T06:09:00Z,0,-27.65723991394043
26290,2025-01-04T06:10:00Z,0,-27.791297912597656
26291,2025-01-04T06:11:00Z,0,-27.002416610717773
26292,2025-01-04T06:12:00Z,0,-27.229284286499023
26293,2025-01-04T06:13:00Z,0,-27.579898834228516
26294,2025-01-04T06:14:00Z,0,-27.564430236816406
26295,2025-01-04T06:15:00Z,0,-27.60567855834961
26296,2025-01-04T06:16:00Z,0,-28.219253540039062
26297,2025-01-04T06:17:00Z,0,-28.11097526550293
26298,2025-01-04T06:18:00Z,0,-29.19375228881836
26299,2025-01-04T06:19:00Z,0,-29.797014236450195
26300,2025-01-04T06:20:00Z,0,-29.121566772460938
26301,2025-01-04T06:21:00Z,0,-28.817358016967773
26302,2025-01-04T06:22:00Z,0,-28.363622665405273
26303,2025-01-04T06:23:00Z,0,-28.48221206665039
26304,2025-01-04T06:24:00Z,0,-27.770673751831055
26305,2025-01-04T06:25:00Z,0,-27.193191528320312
26306,2025-01-04T06:26:00Z,0,-27.322093963623047
26307,2025-01-04T06:27:00Z,0,-28.002696990966797
26308,2025-01-04T06:28:00Z,0,-28.35846710205078
26309,2025-01-04T06:29:00Z,0,-27.899574279785156
26310,2025-01-04T06:30:00Z,0,-27.358186721801758
26311,2025-01-04T06:31:00Z,0,-27.440683364868164
26312,2025-01-04T06:32:00Z,0,-27.291156768798828
26313,2025-01-04T06:33:00Z,0,-27.05397605895996
26314,2025-01-04T06:34:00Z,0,-27.316938400268555
26315,2025-01-04T06:35:00Z,0,-27.198347091674805
26316,2025-01-04T06:36:00Z,0,-27.110694885253906
26317,2025-01-04T06:37:00Z,0,-27.533493041992188
26318,2025-01-04T06:38:00Z,0,-27.291156768798828
26319,2025-01-04T06:39:00Z,0,-27.80160903930664
26320,2025-01-04T06:40:00Z,0,-27.9562931060791
26321,2025-01-04T06:41:00Z,0,-27.75004768371582
26322,2025-01-04T06:42:00Z,0,-27.280845642089844
26323,2025-01-04T06:43:00Z,0,-27.481931686401367
26324,2025-01-04T06:44:00Z,0,-27.291156768798828
26325,2025-01-04T06:45:00Z,0,-27.476776123046875
26326,2025-01-04T06:46:00Z,0,-27.445838928222656
26327,2025-01-04T06:47:00Z,0,-27.791297912597656
26328,2025-01-04T06:48:00Z,0,-28.11097526550293
26329,2025-01-04T06:49:00Z,0,-28.451276779174805
26330,2025-01-04T06:50:00Z,0,-28.51314926147461
26331,2025-01-04T06:51:00Z,0,-28.00785255432129
26332,2025-01-04T06:52:00Z,0,-27.65723991394043
26333,2025-01-04T06:53:00Z,0,-27.987228393554688
26334,2025-01-04T06:54:00Z,0,-28.765796661376953
26335,2025-01-04T06:55:00Z,0,-28.889543533325195
26336,2025-01-04T06:56:00Z,0,-29.22984504699707
26337,2025-01-04T06:57:00Z,0,-28.642051696777344
26338,2025-01-04T06:58:00Z,0,-28.85860824584961
26339,2025-01-04T06:59:00Z,0,-29.2762508392334
26340,2025-01-04T07:00:00Z,0,-29.42061996459961
26341,2025-01-04T07:01:00Z,0,-28.456432342529297
26342,2025-01-04T07:02:00Z,0,-28.554397583007812
26343,2025-01-04T07:03:00Z,0,-29.312341690063477
26344,2025-01-04T07:04:00Z,0,-29.271093368530273
26345,2025-01-04T07:05:00Z,0,-29.338123321533203
26346,2025-01-04T07:06:00Z,0,-29.853731155395508
26347,2025-01-04T07:07:00Z,0,-29.590770721435547
26348,2025-01-04T07:08:00Z,0,-29.66811180114746
26349,2025-01-04T07:09:00Z,0,-28.961729049682617
26350,2025-01-04T07:10:00Z,0,-29.07000732421875
26351,2025-01-04T07:11:00Z,0,-29.657800674438477
26352,2025-01-04T07:12:00Z,0,-29.652645111083984
26353,2025-01-04T07:13:00Z,0,-29.66295623779297
26354,2025-01-04T07:14:00Z,0,-29.606239318847656
26355,2025-01-04T07:15:00Z,0,-29.167972564697266
26356,2025-01-04T07:16:00Z,0,-28.415184020996094
26357,2025-01-04T07:17:00Z,0,-29.410308837890625
26358,2025-01-04T07:18:00Z,0,-29.4257755279541
26359,2025-01-04T07:19:00Z,0,-28.70907974243164
26360,2025-01-04T07:20:00Z,0,-27.775829315185547
26361,2025-01-04T07:21:00Z,0,-26.992103576660156
26362,2025-01-04T07:22:00Z,0,-26.450716018676758
26363,2025-01-04T07:23:00Z,0,-26.445558547973633
26364,2025-01-04T07:24:00Z,0,-25.868078231811523
26365,2025-01-04T07:25:00Z,0,-25.33700180053711
26366,2025-01-04T07:26:00Z,0,-25.311220169067383
26367,2025-01-04T07:27:00Z,0,-25.135913848876953
26368,2025-01-04T07:28:00Z,0,-25.383405685424805
26369,2025-01-04T07:29:00Z,0,-25.244192123413086
26370,2025-01-04T07:30:00Z,0,-25.388561248779297
26371,2025-01-04T07:31:00Z,0,-24.759519577026367
26372,2025-01-04T07:32:00Z,0,-24.81623649597168
26373,2025-01-04T07:33:00Z,0,-25.538087844848633
26374,2025-01-04T07:34:00Z,0,-25.868078231811523
26375,2025-01-04T07:35:00Z,0,-25.51746368408203
26376,2025-01-04T07:36:00Z,0,-25.202943801879883
26377,2025-01-04T07:37:00Z,0,-24.99154281616211
26378,2025-01-04T07:38:00Z,0,-25.29059600830078
26379,2025-01-04T07:39:00Z,0,-24.93998146057129
26380,2025-01-04T07:40:00Z,0,-24.970918655395508
26381,2025-01-04T07:41:00Z,0,-24.96060562133789
26382,2025-01-04T07:42:00Z,0,-24.465621948242188
26383,2025-01-04T07:43:00Z,0,-23.89329719543457
26384,2025-01-04T07:44:00Z,0,-22.89817237854004
26385,2025-01-04T07:45:00Z,0,-22.73833465576172
26386,2025-01-04T07:46:00Z,0,-22.088666915893555
26387,2025-01-04T07:47:00Z,0,-21.86695671081543
26388,2025-01-04T07:48:00Z,0,-21.73289680480957
26389,2025-01-04T07:49:00Z,0,-21.58852767944336
26390,2025-01-04T07:50:00Z,0,-22.171165466308594
26391,2025-01-04T07:51:00Z,0,-22.34131622314453
26392,2025-01-04T07:52:00Z,0,-22.748645782470703
26393,2025-01-04T07:53:00Z,0,-22.98582649230957
26394,2025-01-04T07:54:00Z,0,-24.182037353515625
26395,2025-01-04T07:55:00Z,0,-24.594524383544922
26396,2025-01-04T07:56:00Z,0,-25.67730140686035
26397,2025-01-04T07:57:00Z,0,-25.831985473632812
26398,2025-01-04T07:58:00Z,0,-26.012447357177734
26399,2025-01-04T07:59:00Z,0,-26.672426223754883
26400,2025-01-04T08:00:00Z,0,-27.461307525634766
26401,2025-01-04T08:01:00Z,0,-28.136754989624023
26402,2025-01-04T08:02:00Z,0,-28.46158790588379
26403,2025-01-04T08:03:00Z,0,-29.14219093322754
26404,2025-01-04T08:04:00Z,0,-29.59592628479004
26405,2025-01-04T08:05:00Z,0,-29.786701202392578
26406,2025-01-04T08:06:00Z,0,-29.69904899597168
26407,2025-01-04T08:07:00Z,0,-29.22984504699707
26408,2025-01-04T08:08:00Z,0,-29.905292510986328
26409,2025-01-04T08:09:00Z,0,-29.905292510986328
26410,2025-01-04T08:10:00Z,0,-29.497961044311523
26411,2025-01-04T08:11:00Z,0,-29.8382625579834
26412,2025-01-04T08:12:00Z,0,-30.601364135742188
26413,2025-01-04T08:13:00Z,0,-30.524023056030273
26414,2025-01-04T08:14:00Z,0,-30.67354965209961
26415,2025-01-04T08:15:00Z,0,-30.39512062072754
26416,2025-01-04T08:16:00Z,0,-30.17340850830078
26417,2025-01-04T08:17:00Z,0,-29.7712345123291
26418,2025-01-04T08:18:00Z,0,-30.090909957885742
26419,2025-01-04T08:19:00Z,0,-30.513710021972656
26420,2025-01-04T08:20:00Z,0,-30.709640502929688
26421,2025-01-04T08:21:00Z,0,-31.086034774780273
26422,2025-01-04T08:22:00Z,0,-30.560115814208984
26423,2025-01-04T08:23:00Z,0,-30.69417381286621
26424,2025-01-04T08:24:00Z,0,-30.926197052001953
26425,2025-01-04T08:25:00Z,0,-31.003538131713867
26426,2025-01-04T08:26:00Z,0,-31.245874404907227
26427,2025-01-04T08:27:00Z,0,-31.292278289794922
26428,2025-01-04T08:28:00Z,0,-31.978036880493164
26429,2025-01-04T08:29:00Z,0,-31.833667755126953
26430,2025-01-04T08:30:00Z,0,-31.921321868896484
26431,2025-01-04T08:31:00Z,0,-32.55036544799805
26432,2025-01-04T08:32:00Z,0,-32.03475570678711
26433,2025-01-04T08:33:00Z,0,-31.00869369506836
26434,2025-01-04T08:34:00Z,0,-30.477617263793945
26435,2025-01-04T08:35:00Z,0,-29.461868286132812
26436,2025-01-04T08:36:00Z,0,-28.884387969970703
26437,2025-01-04T08:37:00Z,0,-28.29143714904785
26438,2025-01-04T08:38:00Z,0,-28.16253662109375
26439,2025-01-04T08:39:00Z,0,-28.275970458984375
26440,2025-01-04T08:40:00Z,0,-29.049381256103516
26441,2025-01-04T08:41:00Z,0,-29.332965850830078
26442,2025-01-04T08:42:00Z,0,-29.224689483642578
26443,2025-01-04T08:43:00Z,0,-29.967164993286133
26444,2025-01-04T08:44:00Z,0,-30.214656829833984
26445,2025-01-04T08:45:00Z,0,-29.451557159423828
26446,2025-01-04T08:46:00Z,0,-29.724828720092773
26447,2025-01-04T08:47:00Z,0,-29.776390075683594
26448,2025-01-04T08:48:00Z,0,-30.06513214111328
26449,2025-01-04T08:49:00Z,0,-30.276531219482422
26450,2025-01-04T08:50:00Z,0,-30.29715347290039
26451,2025-01-04T08:51:00Z,0,-29.467025756835938
26452,2025-01-04T08:52:00Z,0,-29.080318450927734
26453,2025-01-04T08:53:00Z,0,-29.224689483642578
26454,2025-01-04T08:54:00Z,0,-29.07000732421875
26455,2025-01-04T08:55:00Z,0,-29.549522399902344
26456,2025-01-04T08:56:00Z,0,-29.864044189453125
26457,2025-01-04T08:57:00Z,0,-30.044506072998047
26458,2025-01-04T08:58:00Z,0,-29.534053802490234
26459,2025-01-04T08:59:00Z,0,-29.363903045654297
26460,2025-01-04T09:00:00Z,0,-29.755765914916992
26461,2025-01-04T09:01:00Z,0,-30.40027618408203
26462,2025-01-04T09:02:00Z,0,-29.45671272277832
26463,2025-01-04T09:03:00Z,0,-28.25534439086914
26464,2025-01-04T09:04:00Z,0,-27.615989685058594
26465,2025-01-04T09:05:00Z,0,-27.38396644592285
26466,2025-01-04T09:06:00Z,0,-28.30175018310547
26467,2025-01-04T09:07:00Z,0,-28.781265258789062
26468,2025-01-04T09:08:00Z,0,-29.24531364440918
26469,2025-01-04T09:09:00Z,0,-29.497961044311523
26470,2025-01-04T09:10:00Z,0,-30.106380462646484
26471,2025-01-04T09:11:00Z,0,-30.384807586669922
26472,2025-01-04T09:12:00Z,0,-30.199190139770508
26473,2025-01-04T09:13:00Z,0,-30.462148666381836
26474,2025-01-04T09:14:00Z,0,-30.57042694091797
26475,2025-01-04T09:15:00Z,0,-30.761201858520508
26476,2025-01-04T09:16:00Z,0,-30.7457332611084
26477,2025-01-04T09:17:00Z,0,-30.46730613708496
26478,2025-01-04T09:18:00Z,0,-31.003538131713867
26479,2025-01-04T09:19:00Z,0,-30.719953536987305
26480,2025-01-04T09:20:00Z,0,-30.534334182739258
26481,2025-01-04T09:21:00Z,0,-30.982913970947266
26482,2025-01-04T09:22:00Z,0,-29.61139488220215
26483,2025-01-04T09:23:00Z,0,-28.853450775146484
26484,2025-01-04T09:24:00Z,0,-27.976917266845703
26485,2025-01-04T09:25:00Z,0,-28.033632278442383
26486,2025-01-04T09:26:00Z,0,-27.915042877197266
26487,2025-01-04T09:27:00Z,0,-28.069725036621094
26488,2025-01-04T09:28:00Z,0,-28.368778228759766
26489,2025-01-04T09:29:00Z,0,-28.013010025024414
26490,2025-01-04T09:30:00Z,0,-27.99238395690918
26491,2025-01-04T09:31:00Z,0,-28.9720401763916
26492,2025-01-04T09:32:00Z,0,-28.61627197265625
26493,2025-01-04T09:33:00Z,0,-28.605958938598633
26494,2025-01-04T09:34:00Z,0,-28.832826614379883
26495,2025-01-04T09:35:00Z,0,-28.559553146362305
26496,2025-01-04T09:36:00Z,0,-29.17828369140625
26497,2025-01-04T09:37:00Z,0,-29.085474014282227
26498,2025-01-04T09:38:00Z,0,-29.38968276977539
26499,2025-01-04T09:39:00Z,0,-28.82767105102539
26500,2025-01-04T09:40:00Z,0,-28.631738662719727
26501,2025-01-04T09:41:00Z,0,-28.92047882080078
26502,2025-01-04T09:42:00Z,0,-28.14706802368164
26503,2025-01-04T09:43:00Z,0,-27.53864860534668
26504,2025-01-04T09:44:00Z,0,-27.878950119018555
26505,2025-01-04T09:45:00Z,0,-27.65723991394043
26506,2025-01-04T09:46:00Z,0,-28.152223587036133
26507,2025-01-04T09:47:00Z,0,-28.507993698120117
26508,2025-01-04T09:48:00Z,0,-28.30690574645996
26509,2025-01-04T09:49:00Z,0,-28.709081649780273
26510,2025-01-04T09:50:00Z,0,-28.683300018310547
26511,2025-01-04T09:51:00Z,0,-29.286561965942383
26512,2025-01-04T09:52:00Z,0,-29.302030563354492
26513,2025-01-04T09:53:00Z,0,-28.590490341186523
26514,2025-01-04T09:54:00Z,0,-28.394559860229492
26515,2025-01-04T09:55:00Z,0,-28.59564781188965
26516,2025-01-04T09:56:00Z,0,-28.93594741821289
26517,2025-01-04T09:57:00Z,0,-29.327810287475586
26518,2025-01-04T09:58:00Z,0,-29.570146560668945
26519,2025-01-04T09:59:00Z,0,-29.49280548095703
26520,2025-01-04T10:00:00Z,0,-29.49280548095703
26521,2025-01-04T10:01:00Z,0,-29.327810287475586
26522,2025-01-04T10:02:00Z,0,-29.059694290161133
26523,2025-01-04T10:03:00Z,0,-28.82767105102539
26524,2025-01-04T10:04:00Z,0,-29.00297737121582
26525,2025-01-04T10:05:00Z,0,-29.008132934570312
26526,2025-01-04T10:06:00Z,0,-28.925636291503906
26527,2025-01-04T10:07:00Z,0,-29.3174991607666
26528,2025-01-04T10:08:00Z,0,-28.961729049682617
26529,2025-01-04T10:09:00Z,0,-28.98750877380371
26530,2025-01-04T10:10:00Z,0,-29.028757095336914
26531,2025-01-04T10:11:00Z,0,-29.023601531982422
26532,2025-01-04T10:12:00Z,0,-29.410308837890625
26533,2025-01-04T10:13:00Z,0,-28.874074935913086
26534,2025-01-04T10:14:00Z,0,-28.693613052368164
26535,2025-01-04T10:15:00Z,0,-28.729705810546875
26536,2025-01-04T10:16:00Z,0,-28.770954132080078
26537,2025-01-04T10:17:00Z,0,-28.4976806640625
26538,2025-01-04T10:18:00Z,0,-28.30175018310547
26539,2025-01-04T10:19:00Z,0,-28.605958938598633
26540,2025-01-04T10:20:00Z,0,-28.70392417907715
26541,2025-01-04T10:21:00Z,0,-28.977197647094727
26542,2025-01-04T10:22:00Z,0,-29.89497947692871
26543,2025-01-04T10:23:00Z,0,-29.931072235107422
26544,2025-01-04T10:24:00Z,0,-29.276248931884766
26545,2025-01-04T10:25:00Z,0,-29.47218132019043
26546,2025-01-04T10:26:00Z,0,-29.920761108398438
26547,2025-01-04T10:27:00Z,0,-29.956851959228516
26548,2025-01-04T10:28:00Z,0,-29.807327270507812
26549,2025-01-04T10:29:00Z,0,-29.47218132019043
26550,2025-01-04T10:30:00Z,0,-29.461868286132812
26551,2025-01-04T10:31:00Z,0,-30.204345703125
26552,2025-01-04T10:32:00Z,0,-30.389965057373047
26553,2025-01-04T10:33:00Z,0,-30.56011390686035
26554,2025-01-04T10:34:00Z,0,-30.374496459960938
26555,2025-01-04T10:35:00Z,0,-30.090911865234375
26556,2025-01-04T10:36:00Z,0,-30.34355926513672
26557,2025-01-04T10:37:00Z,0,-30.10122299194336
26558,2025-01-04T10:38:00Z,0,-30.297155380249023
26559,2025-01-04T10:39:00Z,0,-30.46215057373047
26560,2025-01-04T10:40:00Z,0,-31.31805992126465
26561,2025-01-04T10:41:00Z,0,-31.735702514648438
26562,2025-01-04T10:42:00Z,0,-32.220375061035156
26563,2025-01-04T10:43:00Z,0,-32.65864181518555
26564,2025-01-04T10:44:00Z,0,-32.710201263427734
26565,2025-01-04T10:45:00Z,0,-33.08143997192383
26566,2025-01-04T10:46:00Z,0,-33.42689895629883
26567,2025-01-04T10:47:00Z,0,-33.57642364501953
26568,2025-01-04T10:48:00Z,0,-33.47330093383789
26569,2025-01-04T10:49:00Z,0,-33.87031936645508
26570,2025-01-04T10:50:00Z,0,-33.53517532348633
26571,2025-01-04T10:51:00Z,0,-33.39596176147461
26572,2025-01-04T10:52:00Z,0,-33.251590728759766
26573,2025-01-04T10:53:00Z,0,-32.900978088378906
26574,2025-01-04T10:54:00Z,0,-33.17424774169922
26575,2025-01-04T10:55:00Z,0,-33.5300178527832
26576,2025-01-04T10:56:00Z,0,-33.823917388916016
26577,2025-01-04T10:57:00Z,0,-34.2879638671875
26578,2025-01-04T10:58:00Z,0,-34.64889144897461
26579,2025-01-04T10:59:00Z,0,-34.91700744628906
26580,2025-01-04T11:00:00Z,0,-35.09231185913086
26581,2025-01-04T11:01:00Z,0,-35.076847076416016
26582,2025-01-04T11:02:00Z,0,-33.617671966552734
26583,2025-01-04T11:03:00Z,0,-33.78782272338867
26584,2025-01-04T11:04:00Z,0,-33.01956558227539
26585,2025-01-04T11:05:00Z,0,-34.00953674316406
26586,2025-01-04T11:06:00Z,0,-34.824195861816406
26587,2025-01-04T11:07:00Z,0,-35.34496307373047
26588,2025-01-04T11:08:00Z,0,-35.57698440551758
26589,2025-01-04T11:09:00Z,0,-35.9533805847168
26590,2025-01-04T11:10:00Z,0,-35.99978256225586
26591,2025-01-04T11:11:00Z,0,-36.26790237426758
26592,2025-01-04T11:12:00Z,0,-36.18024826049805
26593,2025-01-04T11:13:00Z,0,-36.02556228637695
26594,2025-01-04T11:14:00Z,0,-36.17509078979492
26595,2025-01-04T11:15:00Z,0,-35.63370132446289
26596,2025-01-04T11:16:00Z,0,-34.99950408935547
26597,2025-01-04T11:17:00Z,0,-34.597328186035156
26598,2025-01-04T11:18:00Z,0,-35.07168960571289
26599,2025-01-04T11:19:00Z,0,-35.69557571411133
26600,2025-01-04T11:20:00Z,0,-36.077125549316406
26601,2025-01-04T11:21:00Z,0,-35.87603759765625
26602,2025-01-04T11:22:00Z,0,-35.6079216003418
26603,2025-01-04T11:23:00Z,0,-35.901817321777344
26604,2025-01-04T11:24:00Z,0,-36.216339111328125
26605,2025-01-04T11:25:00Z,0,-36.13384246826172
26606,2025-01-04T11:26:00Z,0,-36.757728576660156
26607,2025-01-04T11:27:00Z,0,-36.22665023803711
26608,2025-01-04T11:28:00Z,0,-36.32461929321289
26609,2025-01-04T11:29:00Z,0,-36.58757781982422
26610,2025-01-04T11:30:00Z,0,-36.52570343017578
26611,2025-01-04T11:31:00Z,0,-36.77835464477539
26612,2025-01-04T11:32:00Z,0,-37.134124755859375
26613,2025-01-04T11:33:00Z,0,-36.8608512878418
26614,2025-01-04T11:34:00Z,0,-36.01525115966797
26615,2025-01-04T11:35:00Z,0,-35.850257873535156
26616,2025-01-04T11:36:00Z,0,-35.659481048583984
26617,2025-01-04T11:37:00Z,0,-34.396240234375
26618,2025-01-04T11:38:00Z,0,-33.67439270019531
26619,2025-01-04T11:39:00Z,0,-34.20030975341797
26620,2025-01-04T11:40:00Z,0,-34.91184997558594
26621,2025-01-04T11:41:00Z,0,-35.520267486572266
26622,2025-01-04T11:42:00Z,0,-35.37589645385742
26623,2025-01-04T11:43:00Z,0,-35.520267486572266
26624,2025-01-04T11:44:00Z,0,-35.448081970214844
26625,2025-01-04T11:45:00Z,0,-35.21090316772461
26626,2025-01-04T11:46:00Z,0,-34.8087272644043
26627,2025-01-04T11:47:00Z,0,-34.42202377319336
26628,2025-01-04T11:48:00Z,0,-34.60248565673828
26629,2025-01-04T11:49:00Z,0,-33.44236755371094
26630,2025-01-04T11:50:00Z,0,-33.60736083984375
26631,2025-01-04T11:51:00Z,0,-33.75688552856445
26632,2025-01-04T11:52:00Z,0,-33.829071044921875
26633,2025-01-04T11:53:00Z,0,-34.2467155456543
26634,2025-01-04T11:54:00Z,0,-32.75144958496094
26635,2025-01-04T11:55:00Z,0,-32.77207565307617
26636,2025-01-04T11:56:00Z,0,-33.055660247802734
26637,2025-01-04T11:57:00Z,0,-32.71535873413086
26638,2025-01-04T11:58:00Z,0,-32.67926788330078
26639,2025-01-04T11:59:00Z,0,-33.12268829345703
26640,2025-01-04T12:00:00Z,0,-34.20030975341797
26641,2025-01-04T12:01:00Z,0,-34.715919494628906
26642,2025-01-04T12:02:00Z,0,-34.72623062133789
26643,2025-01-04T12:03:00Z,0,-34.60248565673828
26644,2025-01-04T12:04:00Z,0,-34.298274993896484
26645,2025-01-04T12:05:00Z,0,-34.46842575073242
26646,2025-01-04T12:06:00Z,0,-34.46842575073242
26647,2025-01-04T12:07:00Z,0,-34.37561798095703
26648,2025-01-04T12:08:00Z,0,-34.31890106201172
26649,2025-01-04T12:09:00Z,0,-33.751731872558594
26650,2025-01-04T12:10:00Z,0,-33.844539642333984
26651,2025-01-04T12:11:00Z,0,-33.612518310546875
26652,2025-01-04T12:12:00Z,0,-34.1384391784668
26653,2025-01-04T12:13:00Z,0,-34.3549919128418
26654,2025-01-04T12:14:00Z,0,-34.153907775878906
26655,2025-01-04T12:15:00Z,0,-34.06109619140625
26656,2025-01-04T12:16:00Z,0,-33.524864196777344
26657,2025-01-04T12:17:00Z,0,-33.24127960205078
26658,2025-01-04T12:18:00Z,0,-33.47330093383789
26659,2025-01-04T12:19:00Z,0,-33.44236755371094
26660,2025-01-04T12:20:00Z,0,-33.51970672607422
26661,2025-01-04T12:21:00Z,0,-33.20518493652344
26662,2025-01-04T12:22:00Z,0,-32.916446685791016
26663,2025-01-04T12:23:00Z,0,-33.44236755371094
26664,2025-01-04T12:24:00Z,0,-33.916725158691406
26665,2025-01-04T12:25:00Z,0,-34.46327209472656
26666,2025-01-04T12:26:00Z,0,-35.288246154785156
26667,2025-01-04T12:27:00Z,0,-35.644012451171875
26668,2025-01-04T12:28:00Z,0,-35.71620178222656
26669,2025-01-04T12:29:00Z,0,-35.83994674682617
26670,2025-01-04T12:30:00Z,0,-36.22149658203125
26671,2025-01-04T12:31:00Z,0,-36.80929183959961
26672,2025-01-04T12:32:00Z,0,-36.8608512878418
26673,2025-01-04T12:33:00Z,0,-36.31430435180664
26674,2025-01-04T12:34:00Z,0,-36.13384246826172
26675,2025-01-04T12:35:00Z,0,-35.5821418762207
26676,2025-01-04T12:36:00Z,0,-35.71104431152344
26677,2025-01-04T12:37:00Z,0,-35.58729553222656
26678,2025-01-04T12:38:00Z,0,-35.75229263305664
