,Timestamp,Status,Value
27235,2025-01-04T21:55:00Z,0,-1.0500000715255737
27236,2025-01-04T21:56:00Z,0,-1.9083333015441895
27237,2025-01-04T21:57:00Z,0,-2.2699999809265137
27238,2025-01-04T21:58:00Z,0,-1.2316666841506958
27239,2025-01-04T21:59:00Z,0,-1.378333330154419
27240,2025-01-04T22:00:00Z,0,-1.0083333253860474
27241,2025-01-04T22:01:00Z,0,-2.43666672706604
27242,2025-01-04T22:02:00Z,0,-2.071666717529297
27243,2025-01-04T22:03:00Z,0,-1.6833332777023315
27244,2025-01-04T22:04:00Z,0,-1.653333306312561
27245,2025-01-04T22:05:00Z,0,-2.7083332538604736
27246,2025-01-04T22:06:00Z,0,-2.1566667556762695
27247,2025-01-04T22:07:00Z,0,-1.9083333015441895
27248,2025-01-04T22:08:00Z,0,-2.2783331871032715
27249,2025-01-04T22:09:00Z,0,-1.875
27250,2025-01-04T22:10:00Z,0,-2.004999876022339
27251,2025-01-04T22:11:00Z,0,-2.1399998664855957
27252,2025-01-04T22:12:00Z,0,-2.0433332920074463
27253,2025-01-04T22:13:00Z,0,-2.058333396911621
27254,2025-01-04T22:14:00Z,0,-2.0433332920074463
27255,2025-01-04T22:15:00Z,0,-1.909999966621399
27256,2025-01-04T22:16:00Z,0,-1.778333306312561
27257,2025-01-04T22:17:00Z,0,-1.8600000143051147
27258,2025-01-04T22:18:00Z,0,-1.6433333158493042
27259,2025-01-04T22:19:00Z,0,-1.6549999713897705
27260,2025-01-04T22:20:00Z,0,-1.2766666412353516
27261,2025-01-04T22:21:00Z,0,-1.6966667175292969
27262,2025-01-04T22:22:00Z,0,-1.4333332777023315
27263,2025-01-04T22:23:00Z,0,-1.5766665935516357
27264,2025-01-04T22:24:00Z,0,-1.8600000143051147
27265,2025-01-04T22:25:00Z,0,-1.8700000047683716
27266,2025-01-04T22:26:00Z,0,-2.004999876022339
27267,2025-01-04T22:27:00Z,0,-1.7083332538604736
27268,2025-01-04T22:28:00Z,0,-2.0350000858306885
27269,2025-01-04T22:29:00Z,0,-2.138333320617676
27270,2025-01-04T22:30:00Z,0,-2.200000047683716
27271,2025-01-04T22:31:00Z,0,-2.5
27272,2025-01-04T22:32:00Z,0,-1.9333332777023315
27273,2025-01-04T22:33:00Z,0,-1.4333332777023315
27274,2025-01-04T22:34:00Z,0,-1.0366666316986084
27275,2025-01-04T22:35:00Z,0,-1.06333327293396
27276,2025-01-04T22:36:00Z,0,-1.4216666221618652
27277,2025-01-04T22:37:00Z,0,-1.6433333158493042
27278,2025-01-04T22:38:00Z,0,-1.5266666412353516
27279,2025-01-04T22:39:00Z,0,-1.875
27280,2025-01-04T22:40:00Z,0,-1.2883332967758179
27281,2025-01-04T22:41:00Z,0,-1.128333330154419
27282,2025-01-04T22:42:00Z,0,-1.3766666650772095
27283,2025-01-04T22:43:00Z,0,-1.7000000476837158
27284,2025-01-04T22:44:00Z,0,-1.8833333253860474
27285,2025-01-04T22:45:00Z,0,-2.115000009536743
27286,2025-01-04T22:46:00Z,0,-1.5749999284744263
27287,2025-01-04T22:47:00Z,0,-1.3266667127609253
27288,2025-01-04T22:48:00Z,0,-2.3866665363311768
27289,2025-01-04T22:49:00Z,0,-2.7133333683013916
27290,2025-01-04T22:50:00Z,0,-2.2016665935516357
27291,2025-01-04T22:51:00Z,0,-2.625
27292,2025-01-04T22:52:00Z,0,-2.053333282470703
27293,2025-01-04T22:53:00Z,0,-2.056666612625122
27294,2025-01-04T22:54:00Z,0,-2.174999952316284
27295,2025-01-04T22:55:00Z,0,-1.7416666746139526
27296,2025-01-04T22:56:00Z,0,-2.113333225250244
27297,2025-01-04T22:57:00Z,0,-1.8483333587646484
27298,2025-01-04T22:58:00Z,0,-2.055000066757202
27299,2025-01-04T22:59:00Z,0,-1.8316667079925537
27300,2025-01-04T23:00:00Z,0,-1.7350000143051147
27301,2025-01-04T23:01:00Z,0,-1.5
27302,2025-01-04T23:02:00Z,0,-1.649999976158142
27303,2025-01-04T23:03:00Z,0,-1.7016665935516357
27304,2025-01-04T23:04:00Z,0,-1.4616667032241821
27305,2025-01-04T23:05:00Z,0,-1.4299999475479126
27306,2025-01-04T23:06:00Z,0,-1.3916666507720947
27307,2025-01-04T23:07:00Z,0,-1.7300000190734863
27308,2025-01-04T23:08:00Z,0,-1.5199999809265137
27309,2025-01-04T23:09:00Z,0,-0.9333333373069763
27310,2025-01-04T23:10:00Z,0,-1.28166663646698
27311,2025-01-04T23:11:00Z,0,-1.0950000286102295
27312,2025-01-04T23:12:00Z,0,-1.5666667222976685
27313,2025-01-04T23:13:00Z,0,-0.6850000023841858
27314,2025-01-04T23:14:00Z,0,-0.6200000047683716
27315,2025-01-04T23:15:00Z,0,-1.1116666793823242
27316,2025-01-04T23:16:00Z,0,-1.7549999952316284
27317,2025-01-04T23:17:00Z,0,-1.528333306312561
27318,2025-01-04T23:18:00Z,0,-1.3049999475479126
27319,2025-01-04T23:19:00Z,0,-1.4666666984558105
27320,2025-01-04T23:20:00Z,0,-2.0166666507720947
27321,2025-01-04T23:21:00Z,0,-1.4199999570846558
27322,2025-01-04T23:22:00Z,0,-2.0850000381469727
27323,2025-01-04T23:23:00Z,0,-3.4233334064483643
27324,2025-01-04T23:24:00Z,0,-3.004999876022339
27325,2025-01-04T23:25:00Z,0,-2.5416667461395264
27326,2025-01-04T23:26:00Z,0,-1.7116667032241821
27327,2025-01-04T23:27:00Z,0,-3.128333330154419
27328,2025-01-04T23:28:00Z,0,-1.8383333683013916
27329,2025-01-04T23:29:00Z,0,-1.940000057220459
27330,2025-01-04T23:30:00Z,0,-2.0333333015441895
27331,2025-01-04T23:31:00Z,0,-2.323333263397217
27332,2025-01-04T23:32:00Z,0,-2.236666679382324
27333,2025-01-04T23:33:00Z,0,-2.430000066757202
27334,2025-01-04T23:34:00Z,0,-2.8566665649414062
27335,2025-01-04T23:35:00Z,0,-2.0983333587646484
27336,2025-01-04T23:36:00Z,0,-1.9550000429153442
27337,2025-01-04T23:37:00Z,0,-1.8983333110809326
27338,2025-01-04T23:38:00Z,0,-2.181666612625122
27339,2025-01-04T23:39:00Z,0,-1.6166666746139526
27340,2025-01-04T23:40:00Z,0,-2.5349998474121094
27341,2025-01-04T23:41:00Z,0,-2.571666717529297
27342,2025-01-04T23:42:00Z,0,-2.448333263397217
27343,2025-01-04T23:43:00Z,0,-2.5216667652130127
27344,2025-01-04T23:44:00Z,0,-2.0166666507720947
27345,2025-01-04T23:45:00Z,0,-2.0299999713897705
27346,2025-01-04T23:46:00Z,0,-1.4616667032241821
27347,2025-01-04T23:47:00Z,0,-2.176666736602783
27348,2025-01-04T23:48:00Z,0,-1.6783332824707031
27349,2025-01-04T23:49:00Z,0,-1.3133333921432495
27350,2025-01-04T23:50:00Z,0,-1.3666666746139526
27351,2025-01-04T23:51:00Z,0,-1.274999976158142
27352,2025-01-04T23:52:00Z,0,-1.621666669845581
27353,2025-01-04T23:53:00Z,0,-1.5416666269302368
27354,2025-01-04T23:54:00Z,0,-1.5816667079925537
27355,2025-01-04T23:55:00Z,0,-1.3016666173934937
27356,2025-01-04T23:56:00Z,0,-1.4249999523162842
27357,2025-01-04T23:57:00Z,0,-1.5199999809265137
27358,2025-01-04T23:58:00Z,0,-1.4550000429153442
27359,2025-01-04T23:59:00Z,0,-1.7333333492279053
27360,2025-01-05T00:00:00Z,0,-1.3533333539962769
27361,2025-01-05T00:01:00Z,0,-1.2000000476837158
27362,2025-01-05T00:02:00Z,0,-1.3049999475479126
27363,2025-01-05T00:03:00Z,0,-1.1633332967758179
27364,2025-01-05T00:04:00Z,0,-1.306666612625122
27365,2025-01-05T00:05:00Z,0,-1.6933332681655884
27366,2025-01-05T00:06:00Z,0,-0.9950000047683716
27367,2025-01-05T00:07:00Z,0,-1.7350000143051147
27368,2025-01-05T00:08:00Z,0,-1.943333387374878
27369,2025-01-05T00:09:00Z,0,-1.2549999952316284
27370,2025-01-05T00:10:00Z,0,-1.2083333730697632
27371,2025-01-05T00:11:00Z,0,-1.3350000381469727
27372,2025-01-05T00:12:00Z,0,-2.9549999237060547
27373,2025-01-05T00:13:00Z,0,-2.0916666984558105
27374,2025-01-05T00:14:00Z,0,-2.0250000953674316
27375,2025-01-05T00:15:00Z,0,-2.241666555404663
27376,2025-01-05T00:16:00Z,0,-1.9333332777023315
27377,2025-01-05T00:17:00Z,0,-1.7066665887832642
27378,2025-01-05T00:18:00Z,0,-1.8016666173934937
27379,2025-01-05T00:19:00Z,0,-1.4166667461395264
27380,2025-01-05T00:20:00Z,0,-2.001666784286499
27381,2025-01-05T00:21:00Z,0,-1.7316666841506958
27382,2025-01-05T00:22:00Z,0,-1.881666660308838
27383,2025-01-05T00:23:00Z,0,-0.4166666567325592
27384,2025-01-05T00:24:00Z,0,-1.1366666555404663
27385,2025-01-05T00:25:00Z,0,-1.3966666460037231
27386,2025-01-05T00:26:00Z,0,-2.198333263397217
27387,2025-01-05T00:27:00Z,0,-2.131666660308838
27388,2025-01-05T00:28:00Z,0,-2.0216667652130127
27389,2025-01-05T00:29:00Z,0,-2.051666736602783
27390,2025-01-05T00:30:00Z,0,-1.6950000524520874
27391,2025-01-05T00:31:00Z,0,-1.6616666316986084
27392,2025-01-05T00:32:00Z,0,-1.5783333778381348
27393,2025-01-05T00:33:00Z,0,-1.7899999618530273
27394,2025-01-05T00:34:00Z,0,-1.590000033378601
27395,2025-01-05T00:35:00Z,0,-1.256666660308838
27396,2025-01-05T00:36:00Z,0,-0.9516666531562805
27397,2025-01-05T00:37:00Z,0,-1.6699999570846558
27398,2025-01-05T00:38:00Z,0,-1.818333387374878
27399,2025-01-05T00:39:00Z,0,-1.4299999475479126
27400,2025-01-05T00:40:00Z,0,-1.5699999332427979
27401,2025-01-05T00:41:00Z,0,-1.1366666555404663
27402,2025-01-05T00:42:00Z,0,-1.0633333921432495
27403,2025-01-05T00:43:00Z,0,-1.7766666412353516
27404,2025-01-05T00:44:00Z,0,-1.3883333206176758
27405,2025-01-05T00:45:00Z,0,-1.6633332967758179
27406,2025-01-05T00:46:00Z,0,-1.4283332824707031
27407,2025-01-05T00:47:00Z,0,-0.9900000095367432
27408,2025-01-05T00:48:00Z,0,-1.25
27409,2025-01-05T00:49:00Z,0,-2.2866666316986084
27410,2025-01-05T00:50:00Z,0,-1.006666660308838
27411,2025-01-05T00:51:00Z,0,-0.90666663646698
27412,2025-01-05T00:52:00Z,0,-1.2799999713897705
27413,2025-01-05T00:53:00Z,0,-1.975000023841858
27414,2025-01-05T00:54:00Z,0,-1.440000057220459
27415,2025-01-05T00:55:00Z,0,-1.56333327293396
27416,2025-01-05T00:56:00Z,0,-1.0566667318344116
27417,2025-01-05T00:57:00Z,0,-1.6050000190734863
27418,2025-01-05T00:58:00Z,0,-1.3049999475479126
27419,2025-01-05T00:59:00Z,0,-2.2616665363311768
27420,2025-01-05T01:00:00Z,0,-2.7833333015441895
27421,2025-01-05T01:01:00Z,0,-2.0216665267944336
27422,2025-01-05T01:02:00Z,0,-2.299999952316284
27423,2025-01-05T01:03:00Z,0,-1.9733332395553589
27424,2025-01-05T01:04:00Z,0,-1.3550000190734863
27425,2025-01-05T01:05:00Z,0,-2.178333282470703
27426,2025-01-05T01:06:00Z,0,-2.3533332347869873
27427,2025-01-05T01:07:00Z,0,-2.18666672706604
27428,2025-01-05T01:08:00Z,0,-2.31333327293396
27429,2025-01-05T01:09:00Z,0,-2.1033332347869873
27430,2025-01-05T01:10:00Z,0,-2.256666660308838
27431,2025-01-05T01:11:00Z,0,-2.3333332538604736
27432,2025-01-05T01:12:00Z,0,-2.315000057220459
27433,2025-01-05T01:13:00Z,0,-2.236666679382324
27434,2025-01-05T01:14:00Z,0,-2.2216665744781494
27435,2025-01-05T01:15:00Z,0,-1.6349999904632568
27436,2025-01-05T01:16:00Z,0,-1.8866666555404663
27437,2025-01-05T01:17:00Z,0,-2.0483334064483643
27438,2025-01-05T01:18:00Z,0,-1.8650000095367432
27439,2025-01-05T01:19:00Z,0,-1.8916666507720947
27440,2025-01-05T01:20:00Z,0,-1.9016666412353516
27441,2025-01-05T01:21:00Z,0,-1.6399999856948853
27442,2025-01-05T01:22:00Z,0,-2.0916666984558105
27443,2025-01-05T01:23:00Z,0,-2.4099998474121094
27444,2025-01-05T01:24:00Z,0,-2.049999952316284
27445,2025-01-05T01:25:00Z,0,-1.8416666984558105
27446,2025-01-05T01:26:00Z,0,-2.1416666507720947
27447,2025-01-05T01:27:00Z,0,-2.183333396911621
27448,2025-01-05T01:28:00Z,0,-2.015000104904175
27449,2025-01-05T01:29:00Z,0,-1.7300000190734863
27450,2025-01-05T01:30:00Z,0,-1.1200000047683716
27451,2025-01-05T01:31:00Z,0,-1.691666603088379
27452,2025-01-05T01:32:00Z,0,-1.9416667222976685
27453,2025-01-05T01:33:00Z,0,-2.113333225250244
27454,2025-01-05T01:34:00Z,0,-1.8583333492279053
27455,2025-01-05T01:35:00Z,0,-2.0850000381469727
27456,2025-01-05T01:36:00Z,0,-1.4900000095367432
27457,2025-01-05T01:37:00Z,0,-1.193333387374878
27458,2025-01-05T01:38:00Z,0,-1.8283332586288452
27459,2025-01-05T01:39:00Z,0,-2.2666666507720947
27460,2025-01-05T01:40:00Z,0,-1.774999976158142
27461,2025-01-05T01:41:00Z,0,-2.3483333587646484
27462,2025-01-05T01:42:00Z,0,-1.5
27463,2025-01-05T01:43:00Z,0,-1.496666669845581
27464,2025-01-05T01:44:00Z,0,-2.3566668033599854
27465,2025-01-05T01:45:00Z,0,-3.0433332920074463
27466,2025-01-05T01:46:00Z,0,-2.636666774749756
27467,2025-01-05T01:47:00Z,0,-2.375
27468,2025-01-05T01:48:00Z,0,-1.8266667127609253
27469,2025-01-05T01:49:00Z,0,-2.131666660308838
27470,2025-01-05T01:50:00Z,0,-2.5433332920074463
27471,2025-01-05T01:51:00Z,0,-2.2933332920074463
27472,2025-01-05T01:52:00Z,0,-2.176666736602783
27473,2025-01-05T01:53:00Z,0,-1.8916666507720947
27474,2025-01-05T01:54:00Z,0,-2.0950000286102295
27475,2025-01-05T01:55:00Z,0,-2.4800000190734863
27476,2025-01-05T01:56:00Z,0,-2.2783331871032715
27477,2025-01-05T01:57:00Z,0,-2.503333330154419
27478,2025-01-05T01:58:00Z,0,-2.4816665649414062
27479,2025-01-05T01:59:00Z,0,-2.4066667556762695
27480,2025-01-05T02:00:00Z,0,-1.8799999952316284
27481,2025-01-05T02:01:00Z,0,-2.2316665649414062
27482,2025-01-05T02:02:00Z,0,-2.1449999809265137
27483,2025-01-05T02:03:00Z,0,-1.784999966621399
27484,2025-01-05T02:04:00Z,0,-1.8050000667572021
27485,2025-01-05T02:05:00Z,0,-2.4100000858306885
27486,2025-01-05T02:06:00Z,0,-2.31166672706604
27487,2025-01-05T02:07:00Z,0,-1.7616666555404663
27488,2025-01-05T02:08:00Z,0,-1.5950000286102295
27489,2025-01-05T02:09:00Z,0,-1.1649999618530273
27490,2025-01-05T02:10:00Z,0,-1.6166666746139526
27491,2025-01-05T02:11:00Z,0,-1.193333387374878
27492,2025-01-05T02:12:00Z,0,-1.8949999809265137
27493,2025-01-05T02:13:00Z,0,-2.174999952316284
27494,2025-01-05T02:14:00Z,0,-1.6433333158493042
27495,2025-01-05T02:15:00Z,0,-1.8149999380111694
27496,2025-01-05T02:16:00Z,0,-1.2116667032241821
27497,2025-01-05T02:17:00Z,0,-1.566666603088379
27498,2025-01-05T02:18:00Z,0,-1.5099999904632568
27499,2025-01-05T02:19:00Z,0,-1.8700000047683716
27500,2025-01-05T02:20:00Z,0,-2.4183332920074463
27501,2025-01-05T02:21:00Z,0,-2.118333339691162
27502,2025-01-05T02:22:00Z,0,-1.713333249092102
27503,2025-01-05T02:23:00Z,0,-1.9833333492279053
27504,2025-01-05T02:24:00Z,0,-1.3300000429153442
27505,2025-01-05T02:25:00Z,0,-1.5016666650772095
27506,2025-01-05T02:26:00Z,0,-1.375
27507,2025-01-05T02:27:00Z,0,-1.6349999904632568
27508,2025-01-05T02:28:00Z,0,-1.524999976158142
27509,2025-01-05T02:29:00Z,0,-1.1483333110809326
27510,2025-01-05T02:30:00Z,0,-1.3233332633972168
27511,2025-01-05T02:31:00Z,0,-1.7166666984558105
27512,2025-01-05T02:32:00Z,0,-1.2699999809265137
27513,2025-01-05T02:33:00Z,0,-0.5733333230018616
27514,2025-01-05T02:34:00Z,0,-0.49666666984558105
27515,2025-01-05T02:35:00Z,0,-0.5550000071525574
27516,2025-01-05T02:36:00Z,0,-0.7249999642372131
27517,2025-01-05T02:37:00Z,0,-0.8849999904632568
27518,2025-01-05T02:38:00Z,0,-1.443333387374878
27519,2025-01-05T02:39:00Z,0,-1.159999966621399
27520,2025-01-05T02:40:00Z,0,-1.2100000381469727
27521,2025-01-05T02:41:00Z,0,-1.0716667175292969
27522,2025-01-05T02:42:00Z,0,-1.0433332920074463
27523,2025-01-05T02:43:00Z,0,-2.1616666316986084
27524,2025-01-05T02:44:00Z,0,-5.195000171661377
27525,2025-01-05T02:45:00Z,0,-4.613333225250244
27526,2025-01-05T02:46:00Z,0,-4.081666469573975
27527,2025-01-05T02:47:00Z,0,-3.118333339691162
27528,2025-01-05T02:48:00Z,0,-2.113333225250244
27529,2025-01-05T02:49:00Z,0,-1.590000033378601
27530,2025-01-05T02:50:00Z,0,-1.4266666173934937
27531,2025-01-05T02:51:00Z,0,-1.463333249092102
27532,2025-01-05T02:52:00Z,0,-1.6233333349227905
27533,2025-01-05T02:53:00Z,0,-1.743333339691162
27534,2025-01-05T02:54:00Z,0,-1.5166666507720947
27535,2025-01-05T02:55:00Z,0,-1.628333330154419
27536,2025-01-05T02:56:00Z,0,-1.471666693687439
27537,2025-01-05T02:57:00Z,0,-1.3333333730697632
27538,2025-01-05T02:58:00Z,0,-1.5383332967758179
27539,2025-01-05T02:59:00Z,0,-1.5516666173934937
27540,2025-01-05T03:00:00Z,0,-1.4233332872390747
27541,2025-01-05T03:01:00Z,0,-1.3200000524520874
27542,2025-01-05T03:02:00Z,0,-0.8066666722297668
27543,2025-01-05T03:03:00Z,0,-0.7883332967758179
27544,2025-01-05T03:04:00Z,0,-0.9833333492279053
27545,2025-01-05T03:05:00Z,0,-1.5883333683013916
27546,2025-01-05T03:06:00Z,0,-0.82833331823349
27547,2025-01-05T03:07:00Z,0,-0.6466666460037231
27548,2025-01-05T03:08:00Z,0,-1.7033332586288452
27549,2025-01-05T03:09:00Z,0,-1.3616666793823242
27550,2025-01-05T03:10:00Z,0,-1.5233333110809326
27551,2025-01-05T03:11:00Z,0,-1.684999942779541
27552,2025-01-05T03:12:00Z,0,-1.959999918937683
27553,2025-01-05T03:13:00Z,0,-1.6749999523162842
27554,2025-01-05T03:14:00Z,0,-2.055000066757202
27555,2025-01-05T03:15:00Z,0,-2.6516666412353516
27556,2025-01-05T03:16:00Z,0,-1.9366666078567505
27557,2025-01-05T03:17:00Z,0,-3.066666603088379
27558,2025-01-05T03:18:00Z,0,-2.9549999237060547
27559,2025-01-05T03:19:00Z,0,-2.111666679382324
27560,2025-01-05T03:20:00Z,0,-2.261666774749756
27561,2025-01-05T03:21:00Z,0,-1.868333339691162
27562,2025-01-05T03:22:00Z,0,-0.8733333349227905
27563,2025-01-05T03:23:00Z,0,-1.3983333110809326
27564,2025-01-05T03:24:00Z,0,-1.7383333444595337
27565,2025-01-05T03:25:00Z,0,-1.5766665935516357
27566,2025-01-05T03:26:00Z,0,-2.0183334350585938
27567,2025-01-05T03:27:00Z,0,-1.5299999713897705
27568,2025-01-05T03:28:00Z,0,-2.1399998664855957
27569,2025-01-05T03:29:00Z,0,-1.8416666984558105
27570,2025-01-05T03:30:00Z,0,-1.784999966621399
27571,2025-01-05T03:31:00Z,0,-2.178333282470703
27572,2025-01-05T03:32:00Z,0,-1.7233333587646484
27573,2025-01-05T03:33:00Z,0,-2.0
27574,2025-01-05T03:34:00Z,0,-1.7949999570846558
27575,2025-01-05T03:35:00Z,0,-1.903333306312561
27576,2025-01-05T03:36:00Z,0,-1.9516667127609253
27577,2025-01-05T03:37:00Z,0,-2.3350000381469727
27578,2025-01-05T03:38:00Z,0,-2.2916667461395264
27579,2025-01-05T03:39:00Z,0,-2.513333320617676
27580,2025-01-05T03:40:00Z,0,-2.5299999713897705
27581,2025-01-05T03:41:00Z,0,-2.4066665172576904
27582,2025-01-05T03:42:00Z,0,-2.2300000190734863
27583,2025-01-05T03:43:00Z,0,-2.263333320617676
27584,2025-01-05T03:44:00Z,0,-2.190000057220459
27585,2025-01-05T03:45:00Z,0,-2.2316665649414062
27586,2025-01-05T03:46:00Z,0,-2.009999990463257
27587,2025-01-05T03:47:00Z,0,-2.0
27588,2025-01-05T03:48:00Z,0,-2.373333215713501
27589,2025-01-05T03:49:00Z,0,-2.3966665267944336
27590,2025-01-05T03:50:00Z,0,-2.1633331775665283
27591,2025-01-05T03:51:00Z,0,-2.0850000381469727
27592,2025-01-05T03:52:00Z,0,-2.494999885559082
27593,2025-01-05T03:53:00Z,0,-2.994999885559082
27594,2025-01-05T03:54:00Z,0,-2.0333333015441895
27595,2025-01-05T03:55:00Z,0,-2.3933331966400146
27596,2025-01-05T03:56:00Z,0,-1.9900000095367432
27597,2025-01-05T03:57:00Z,0,-2.5799999237060547
27598,2025-01-05T03:58:00Z,0,-1.2033333778381348
27599,2025-01-05T03:59:00Z,0,-1.4600000381469727
27600,2025-01-05T04:00:00Z,0,-2.0783333778381348
27601,2025-01-05T04:01:00Z,0,-1.8283333778381348
27602,2025-01-05T04:02:00Z,0,-1.2266666889190674
27603,2025-01-05T04:03:00Z,0,-1.371666669845581
27604,2025-01-05T04:04:00Z,0,-1.2666666507720947
27605,2025-01-05T04:05:00Z,0,-0.9300000071525574
27606,2025-01-05T04:06:00Z,0,-1.0383332967758179
27607,2025-01-05T04:07:00Z,0,-0.9133332967758179
27608,2025-01-05T04:08:00Z,0,-0.8799999952316284
27609,2025-01-05T04:09:00Z,0,-0.7333333492279053
27610,2025-01-05T04:10:00Z,0,-1.431666612625122
27611,2025-01-05T04:11:00Z,0,-1.7916666269302368
27612,2025-01-05T04:12:00Z,0,-1.621666669845581
27613,2025-01-05T04:13:00Z,0,-1.3216667175292969
27614,2025-01-05T04:14:00Z,0,-1.4733333587646484
27615,2025-01-05T04:15:00Z,0,-2.06166672706604
27616,2025-01-05T04:16:00Z,0,-1.5766667127609253
27617,2025-01-05T04:17:00Z,0,-1.2549999952316284
27618,2025-01-05T04:18:00Z,0,-1.4866666793823242
27619,2025-01-05T04:19:00Z,0,-2.306666612625122
27620,2025-01-05T04:20:00Z,0,-2.1599998474121094
27621,2025-01-05T04:21:00Z,0,-2.6616666316986084
27622,2025-01-05T04:22:00Z,0,-2.630000114440918
27623,2025-01-05T04:23:00Z,0,-2.484999895095825
27624,2025-01-05T04:24:00Z,0,-2.25
27625,2025-01-05T04:25:00Z,0,-1.9250000715255737
27626,2025-01-05T04:26:00Z,0,-2.5966665744781494
27627,2025-01-05T04:27:00Z,0,-2.4816665649414062
27628,2025-01-05T04:28:00Z,0,-2.321666717529297
27629,2025-01-05T04:29:00Z,0,-2.2683331966400146
27630,2025-01-05T04:30:00Z,0,-2.5166666507720947
27631,2025-01-05T04:31:00Z,0,-2.4166665077209473
27632,2025-01-05T04:32:00Z,0,-2.4766666889190674
27633,2025-01-05T04:33:00Z,0,-1.631666660308838
27634,2025-01-05T04:34:00Z,0,-2.068333387374878
27635,2025-01-05T04:35:00Z,0,-1.725000023841858
27636,2025-01-05T04:36:00Z,0,-2.053333282470703
27637,2025-01-05T04:37:00Z,0,-1.681666612625122
27638,2025-01-05T04:38:00Z,0,-1.8933333158493042
27639,2025-01-05T04:39:00Z,0,-2.0199999809265137
27640,2025-01-05T04:40:00Z,0,-1.53166663646698
27641,2025-01-05T04:41:00Z,0,-1.8983333110809326
27642,2025-01-05T04:42:00Z,0,-1.8966666460037231
27643,2025-01-05T04:43:00Z,0,-1.5649999380111694
27644,2025-01-05T04:44:00Z,0,-1.5116666555404663
27645,2025-01-05T04:45:00Z,0,-0.6949999928474426
27646,2025-01-05T04:46:00Z,0,-1.5366666316986084
27647,2025-01-05T04:47:00Z,0,-2.0483334064483643
27648,2025-01-05T04:48:00Z,0,-2.5850000381469727
27649,2025-01-05T04:49:00Z,0,-1.3199999332427979
27650,2025-01-05T04:50:00Z,0,-1.5399999618530273
27651,2025-01-05T04:51:00Z,0,-1.0699999332427979
27652,2025-01-05T04:52:00Z,0,-1.4199999570846558
27653,2025-01-05T04:53:00Z,0,-2.1633334159851074
27654,2025-01-05T04:54:00Z,0,-2.370000123977661
27655,2025-01-05T04:55:00Z,0,-1.7666666507720947
27656,2025-01-05T04:56:00Z,0,-1.9633333683013916
27657,2025-01-05T04:57:00Z,0,-0.6366666555404663
27658,2025-01-05T04:58:00Z,0,-1.4633333683013916
27659,2025-01-05T04:59:00Z,0,-0.7300000190734863
27660,2025-01-05T05:00:00Z,0,-0.9516666531562805
27661,2025-01-05T05:01:00Z,0,-0.5600000023841858
27662,2025-01-05T05:02:00Z,0,-0.6533333659172058
27663,2025-01-05T05:03:00Z,0,-0.9616666436195374
27664,2025-01-05T05:04:00Z,0,-0.6916666626930237
27665,2025-01-05T05:05:00Z,0,-0.7300000190734863
27666,2025-01-05T05:06:00Z,0,-0.699999988079071
27667,2025-01-05T05:07:00Z,0,-0.5400000214576721
27668,2025-01-05T05:08:00Z,0,-1.028333306312561
27669,2025-01-05T05:09:00Z,0,-1.1433333158493042
27670,2025-01-05T05:10:00Z,0,-1.153333306312561
27671,2025-01-05T05:11:00Z,0,-1.0833333730697632
27672,2025-01-05T05:12:00Z,0,-0.4266666769981384
27673,2025-01-05T05:13:00Z,0,-0.8833333253860474
27674,2025-01-05T05:14:00Z,0,-1.0
27675,2025-01-05T05:15:00Z,0,-1.006666660308838
27676,2025-01-05T05:16:00Z,0,-0.9333333373069763
27677,2025-01-05T05:17:00Z,0,-1.5950000286102295
27678,2025-01-05T05:18:00Z,0,-1.3533333539962769
27679,2025-01-05T05:19:00Z,0,-1.715000033378601
27680,2025-01-05T05:20:00Z,0,-1.6399999856948853
27681,2025-01-05T05:21:00Z,0,-1.9833333492279053
27682,2025-01-05T05:22:00Z,0,-1.3633333444595337
27683,2025-01-05T05:23:00Z,0,-0.92166668176651
27684,2025-01-05T05:24:00Z,0,-1.1983332633972168
27685,2025-01-05T05:25:00Z,0,-0.9683333039283752
27686,2025-01-05T05:26:00Z,0,-1.0633333921432495
27687,2025-01-05T05:27:00Z,0,-1.3300000429153442
27688,2025-01-05T05:28:00Z,0,-1.3383333683013916
27689,2025-01-05T05:29:00Z,0,-1.3366667032241821
27690,2025-01-05T05:30:00Z,0,-1.1733332872390747
27691,2025-01-05T05:31:00Z,0,-1.6150000095367432
27692,2025-01-05T05:32:00Z,0,-1.465000033378601
27693,2025-01-05T05:33:00Z,0,-1.2350000143051147
27694,2025-01-05T05:34:00Z,0,-1.2916666269302368
27695,2025-01-05T05:35:00Z,0,-1.4549999237060547
27696,2025-01-05T05:36:00Z,0,-1.3799999952316284
27697,2025-01-05T05:37:00Z,0,-1.8916666507720947
27698,2025-01-05T05:38:00Z,0,-1.774999976158142
27699,2025-01-05T05:39:00Z,0,-1.066666603088379
27700,2025-01-05T05:40:00Z,0,-0.4833333492279053
27701,2025-01-05T05:41:00Z,0,-1.193333387374878
27702,2025-01-05T05:42:00Z,0,-0.75
27703,2025-01-05T05:43:00Z,0,-1.378333330154419
27704,2025-01-05T05:44:00Z,0,-1.5916666984558105
27705,2025-01-05T05:45:00Z,0,-1.5133333206176758
27706,2025-01-05T05:46:00Z,0,-1.7833333015441895
27707,2025-01-05T05:47:00Z,0,-2.2799999713897705
