,Timestamp,Status,Value
27847,2025-01-05T08:07:00Z,0,2.3350000381469727
27848,2025-01-05T08:08:00Z,0,1.93833327293396
27849,2025-01-05T08:09:00Z,0,1.434999942779541
27850,2025-01-05T08:10:00Z,0,1.8433332443237305
27851,2025-01-05T08:11:00Z,0,1.7666666507720947
27852,2025-01-05T08:12:00Z,0,1.6416666507720947
27853,2025-01-05T08:13:00Z,0,2.4833333492279053
27854,2025-01-05T08:14:00Z,0,2.50166654586792
27855,2025-01-05T08:15:00Z,0,2.3466665744781494
27856,2025-01-05T08:16:00Z,0,2.9049999713897705
27857,2025-01-05T08:17:00Z,0,2.5349998474121094
27858,2025-01-05T08:18:00Z,0,2.633333206176758
27859,2025-01-05T08:19:00Z,0,2.1500000953674316
27860,2025-01-05T08:20:00Z,0,1.9299999475479126
27861,2025-01-05T08:21:00Z,0,2.803333282470703
27862,2025-01-05T08:22:00Z,0,2.7683334350585938
27863,2025-01-05T08:23:00Z,0,2.7116665840148926
27864,2025-01-05T08:24:00Z,0,2.553333282470703
27865,2025-01-05T08:25:00Z,0,3.508333206176758
27866,2025-01-05T08:26:00Z,0,3.446666717529297
27867,2025-01-05T08:27:00Z,0,3.765000104904175
27868,2025-01-05T08:28:00Z,0,4.148333549499512
27869,2025-01-05T08:29:00Z,0,4.433333396911621
27870,2025-01-05T08:30:00Z,0,4.293333530426025
27871,2025-01-05T08:31:00Z,0,4.855000019073486
27872,2025-01-05T08:32:00Z,0,3.9783332347869873
27873,2025-01-05T08:33:00Z,0,3.7066667079925537
27874,2025-01-05T08:34:00Z,0,3.923333168029785
27875,2025-01-05T08:35:00Z,0,3.946666717529297
27876,2025-01-05T08:36:00Z,0,4.025000095367432
27877,2025-01-05T08:37:00Z,0,4.256666660308838
27878,2025-01-05T08:38:00Z,0,4.726666450500488
27879,2025-01-05T08:39:00Z,0,5.603333473205566
27880,2025-01-05T08:40:00Z,0,5.558333396911621
27881,2025-01-05T08:41:00Z,0,6.105000019073486
27882,2025-01-05T08:42:00Z,0,5.84499979019165
27883,2025-01-05T08:43:00Z,0,6.009999752044678
27884,2025-01-05T08:44:00Z,0,6.37833309173584
27885,2025-01-05T08:45:00Z,0,6.138333320617676
27886,2025-01-05T08:46:00Z,0,6.639999866485596
27887,2025-01-05T08:47:00Z,0,6.755000114440918
27888,2025-01-05T08:48:00Z,0,7.136666774749756
27889,2025-01-05T08:49:00Z,0,7.053333282470703
27890,2025-01-05T08:50:00Z,0,7.159999847412109
27891,2025-01-05T08:51:00Z,0,7.316666603088379
27892,2025-01-05T08:52:00Z,0,7.328333377838135
27893,2025-01-05T08:53:00Z,0,6.994999885559082
27894,2025-01-05T08:54:00Z,0,7.8433332443237305
27895,2025-01-05T08:55:00Z,0,7.49833345413208
27896,2025-01-05T08:56:00Z,0,7.863333225250244
27897,2025-01-05T08:57:00Z,0,8.828332901000977
27898,2025-01-05T08:58:00Z,0,8.625
27899,2025-01-05T08:59:00Z,0,8.684999465942383
27900,2025-01-05T09:00:00Z,0,8.608333587646484
27901,2025-01-05T09:01:00Z,0,7.798333168029785
27902,2025-01-05T09:02:00Z,0,7.980000019073486
27903,2025-01-05T09:03:00Z,0,8.173333168029785
27904,2025-01-05T09:04:00Z,0,8.328332901000977
27905,2025-01-05T09:05:00Z,0,8.463333129882812
27906,2025-01-05T09:06:00Z,0,8.393333435058594
27907,2025-01-05T09:07:00Z,0,8.308333396911621
27908,2025-01-05T09:08:00Z,0,8.228333473205566
27909,2025-01-05T09:09:00Z,0,8.203332901000977
27910,2025-01-05T09:10:00Z,0,8.251667022705078
27911,2025-01-05T09:11:00Z,0,8.193333625793457
27912,2025-01-05T09:12:00Z,0,7.965000152587891
27913,2025-01-05T09:13:00Z,0,7.87333345413208
27914,2025-01-05T09:14:00Z,0,8.051666259765625
27915,2025-01-05T09:15:00Z,0,7.948333263397217
27916,2025-01-05T09:16:00Z,0,7.894999980926514
27917,2025-01-05T09:17:00Z,0,8.085000038146973
27918,2025-01-05T09:18:00Z,0,7.853333473205566
27919,2025-01-05T09:19:00Z,0,7.864999771118164
27920,2025-01-05T09:20:00Z,0,7.9633331298828125
27921,2025-01-05T09:21:00Z,0,7.9683332443237305
27922,2025-01-05T09:22:00Z,0,7.913333415985107
27923,2025-01-05T09:23:00Z,0,7.996666431427002
27924,2025-01-05T09:24:00Z,0,8.203332901000977
27925,2025-01-05T09:25:00Z,0,8.291666984558105
27926,2025-01-05T09:26:00Z,0,8.41333293914795
27927,2025-01-05T09:27:00Z,0,8.680000305175781
27928,2025-01-05T09:28:00Z,0,9.076666831970215
27929,2025-01-05T09:29:00Z,0,9.901666641235352
27930,2025-01-05T09:30:00Z,0,10.528332710266113
27931,2025-01-05T09:31:00Z,0,11.618332862854004
27932,2025-01-05T09:32:00Z,0,13.50666618347168
27933,2025-01-05T09:33:00Z,0,14.851666450500488
27934,2025-01-05T09:34:00Z,0,16.516666412353516
27935,2025-01-05T09:35:00Z,0,17.59166717529297
27936,2025-01-05T09:36:00Z,0,18.200000762939453
27937,2025-01-05T09:37:00Z,0,17.773332595825195
27938,2025-01-05T09:38:00Z,0,16.6200008392334
27939,2025-01-05T09:39:00Z,0,15.515000343322754
27940,2025-01-05T09:40:00Z,0,14.678333282470703
27941,2025-01-05T09:41:00Z,0,13.966666221618652
27942,2025-01-05T09:42:00Z,0,13.566666603088379
27943,2025-01-05T09:43:00Z,0,13.056666374206543
27944,2025-01-05T09:44:00Z,0,13.0
27945,2025-01-05T09:45:00Z,0,12.488333702087402
27946,2025-01-05T09:46:00Z,0,12.213333129882812
27947,2025-01-05T09:47:00Z,0,11.898333549499512
27948,2025-01-05T09:48:00Z,0,11.475000381469727
27949,2025-01-05T09:49:00Z,0,11.056666374206543
27950,2025-01-05T09:50:00Z,0,10.701666831970215
27951,2025-01-05T09:51:00Z,0,10.411666870117188
27952,2025-01-05T09:52:00Z,0,10.231666564941406
27953,2025-01-05T09:53:00Z,0,10.140000343322754
27954,2025-01-05T09:54:00Z,0,10.016666412353516
27955,2025-01-05T09:55:00Z,0,9.953332901000977
27956,2025-01-05T09:56:00Z,0,9.868332862854004
27957,2025-01-05T09:57:00Z,0,9.84333324432373
27958,2025-01-05T09:58:00Z,0,9.78166675567627
27959,2025-01-05T09:59:00Z,0,9.796667098999023
27960,2025-01-05T10:00:00Z,0,9.876667022705078
27961,2025-01-05T10:01:00Z,0,9.948332786560059
27962,2025-01-05T10:02:00Z,0,9.954999923706055
27963,2025-01-05T10:03:00Z,0,9.963333129882812
27964,2025-01-05T10:04:00Z,0,9.888333320617676
27965,2025-01-05T10:05:00Z,0,9.748332977294922
27966,2025-01-05T10:06:00Z,0,9.526666641235352
27967,2025-01-05T10:07:00Z,0,9.46500015258789
27968,2025-01-05T10:08:00Z,0,9.363333702087402
27969,2025-01-05T10:09:00Z,0,9.348333358764648
27970,2025-01-05T10:10:00Z,0,9.418333053588867
27971,2025-01-05T10:11:00Z,0,9.585000038146973
27972,2025-01-05T10:12:00Z,0,9.699999809265137
27973,2025-01-05T10:13:00Z,0,9.71500015258789
27974,2025-01-05T10:14:00Z,0,9.63166618347168
27975,2025-01-05T10:15:00Z,0,9.69333267211914
27976,2025-01-05T10:16:00Z,0,9.609999656677246
27977,2025-01-05T10:17:00Z,0,9.720000267028809
27978,2025-01-05T10:18:00Z,0,9.783332824707031
27979,2025-01-05T10:19:00Z,0,9.774999618530273
27980,2025-01-05T10:20:00Z,0,9.87166690826416
27981,2025-01-05T10:21:00Z,0,9.944999694824219
27982,2025-01-05T10:22:00Z,0,10.045000076293945
27983,2025-01-05T10:23:00Z,0,10.271666526794434
27984,2025-01-05T10:24:00Z,0,10.473333358764648
27985,2025-01-05T10:25:00Z,0,10.738332748413086
27986,2025-01-05T10:26:00Z,0,11.166666030883789
27987,2025-01-05T10:27:00Z,0,11.433333396911621
27988,2025-01-05T10:28:00Z,0,11.704999923706055
27989,2025-01-05T10:29:00Z,0,12.09000015258789
27990,2025-01-05T10:30:00Z,0,12.408332824707031
27991,2025-01-05T10:31:00Z,0,12.813333511352539
27992,2025-01-05T10:32:00Z,0,13.38166618347168
27993,2025-01-05T10:33:00Z,0,13.734999656677246
27994,2025-01-05T10:34:00Z,0,13.956666946411133
27995,2025-01-05T10:35:00Z,0,14.180000305175781
27996,2025-01-05T10:36:00Z,0,14.513333320617676
27997,2025-01-05T10:37:00Z,0,14.876666069030762
27998,2025-01-05T10:38:00Z,0,15.149999618530273
27999,2025-01-05T10:39:00Z,0,15.391666412353516
28000,2025-01-05T10:40:00Z,0,15.609999656677246
28001,2025-01-05T10:41:00Z,0,15.819999694824219
28002,2025-01-05T10:42:00Z,0,15.953332901000977
28003,2025-01-05T10:43:00Z,0,16.15833282470703
28004,2025-01-05T10:44:00Z,0,16.41499900817871
28005,2025-01-05T10:45:00Z,0,16.553333282470703
28006,2025-01-05T10:46:00Z,0,16.708332061767578
28007,2025-01-05T10:47:00Z,0,16.758333206176758
28008,2025-01-05T10:48:00Z,0,16.829999923706055
28009,2025-01-05T10:49:00Z,0,16.836666107177734
28010,2025-01-05T10:50:00Z,0,16.65333366394043
28011,2025-01-05T10:51:00Z,0,16.42333221435547
28012,2025-01-05T10:52:00Z,0,16.100000381469727
28013,2025-01-05T10:53:00Z,0,15.873332977294922
28014,2025-01-05T10:54:00Z,0,15.766666412353516
28015,2025-01-05T10:55:00Z,0,15.481666564941406
28016,2025-01-05T10:56:00Z,0,15.16333293914795
28017,2025-01-05T10:57:00Z,0,14.75666618347168
28018,2025-01-05T10:58:00Z,0,14.418333053588867
28019,2025-01-05T10:59:00Z,0,14.078333854675293
28020,2025-01-05T11:00:00Z,0,13.78499984741211
28021,2025-01-05T11:01:00Z,0,13.800000190734863
28022,2025-01-05T11:02:00Z,0,13.96833324432373
28023,2025-01-05T11:03:00Z,0,14.055000305175781
28024,2025-01-05T11:04:00Z,0,14.341666221618652
28025,2025-01-05T11:05:00Z,0,14.643333435058594
28026,2025-01-05T11:06:00Z,0,14.989999771118164
28027,2025-01-05T11:07:00Z,0,15.27833366394043
28028,2025-01-05T11:08:00Z,0,15.489999771118164
28029,2025-01-05T11:09:00Z,0,15.476666450500488
28030,2025-01-05T11:10:00Z,0,15.324999809265137
28031,2025-01-05T11:11:00Z,0,15.229999542236328
28032,2025-01-05T11:12:00Z,0,14.951666831970215
28033,2025-01-05T11:13:00Z,0,14.53833293914795
28034,2025-01-05T11:14:00Z,0,14.394999504089355
28035,2025-01-05T11:15:00Z,0,14.194999694824219
28036,2025-01-05T11:16:00Z,0,14.114999771118164
28037,2025-01-05T11:17:00Z,0,14.255000114440918
28038,2025-01-05T11:18:00Z,0,14.108333587646484
28039,2025-01-05T11:19:00Z,0,13.943333625793457
28040,2025-01-05T11:20:00Z,0,13.774999618530273
28041,2025-01-05T11:21:00Z,0,13.5
28042,2025-01-05T11:22:00Z,0,13.283333778381348
28043,2025-01-05T11:23:00Z,0,13.098333358764648
28044,2025-01-05T11:24:00Z,0,12.991666793823242
28045,2025-01-05T11:25:00Z,0,12.903332710266113
28046,2025-01-05T11:26:00Z,0,12.886667251586914
28047,2025-01-05T11:27:00Z,0,12.88166618347168
28048,2025-01-05T11:28:00Z,0,12.851666450500488
28049,2025-01-05T11:29:00Z,0,12.869999885559082
28050,2025-01-05T11:30:00Z,0,12.90999984741211
28051,2025-01-05T11:31:00Z,0,12.896666526794434
28052,2025-01-05T11:32:00Z,0,12.831666946411133
28053,2025-01-05T11:33:00Z,0,12.914999961853027
28054,2025-01-05T11:34:00Z,0,12.84999942779541
28055,2025-01-05T11:35:00Z,0,12.991666793823242
28056,2025-01-05T11:36:00Z,0,13.123332977294922
28057,2025-01-05T11:37:00Z,0,13.279999732971191
28058,2025-01-05T11:38:00Z,0,13.5
28059,2025-01-05T11:39:00Z,0,13.729999542236328
28060,2025-01-05T11:40:00Z,0,13.9399995803833
28061,2025-01-05T11:41:00Z,0,14.056666374206543
28062,2025-01-05T11:42:00Z,0,14.24666690826416
28063,2025-01-05T11:43:00Z,0,14.3149995803833
28064,2025-01-05T11:44:00Z,0,14.34333324432373
28065,2025-01-05T11:45:00Z,0,14.266666412353516
28066,2025-01-05T11:46:00Z,0,14.295000076293945
28067,2025-01-05T11:47:00Z,0,14.073332786560059
28068,2025-01-05T11:48:00Z,0,13.933333396911621
28069,2025-01-05T11:49:00Z,0,13.758333206176758
28070,2025-01-05T11:50:00Z,0,13.231666564941406
28071,2025-01-05T11:51:00Z,0,12.889999389648438
28072,2025-01-05T11:52:00Z,0,12.743332862854004
28073,2025-01-05T11:53:00Z,0,12.41333293914795
28074,2025-01-05T11:54:00Z,0,11.801666259765625
28075,2025-01-05T11:55:00Z,0,11.518333435058594
28076,2025-01-05T11:56:00Z,0,11.170000076293945
28077,2025-01-05T11:57:00Z,0,10.933333396911621
28078,2025-01-05T11:58:00Z,0,10.548333168029785
28079,2025-01-05T11:59:00Z,0,10.104999542236328
28080,2025-01-05T12:00:00Z,0,9.731666564941406
28081,2025-01-05T12:01:00Z,0,9.491666793823242
28082,2025-01-05T12:02:00Z,0,9.231666564941406
28083,2025-01-05T12:03:00Z,0,8.956666946411133
28084,2025-01-05T12:04:00Z,0,8.72166633605957
28085,2025-01-05T12:05:00Z,0,8.414999961853027
28086,2025-01-05T12:06:00Z,0,8.228333473205566
28087,2025-01-05T12:07:00Z,0,8.086666107177734
28088,2025-01-05T12:08:00Z,0,7.993333339691162
28089,2025-01-05T12:09:00Z,0,7.813333511352539
28090,2025-01-05T12:10:00Z,0,7.621666431427002
28091,2025-01-05T12:11:00Z,0,7.643333435058594
28092,2025-01-05T12:12:00Z,0,7.673333168029785
28093,2025-01-05T12:13:00Z,0,7.651666641235352
28094,2025-01-05T12:14:00Z,0,7.62333345413208
28095,2025-01-05T12:15:00Z,0,7.50166654586792
28096,2025-01-05T12:16:00Z,0,7.4066667556762695
28097,2025-01-05T12:17:00Z,0,7.269999980926514
28098,2025-01-05T12:18:00Z,0,7.184999942779541
28099,2025-01-05T12:19:00Z,0,7.103333473205566
28100,2025-01-05T12:20:00Z,0,7.059999942779541
28101,2025-01-05T12:21:00Z,0,7.076666831970215
28102,2025-01-05T12:22:00Z,0,7.019999980926514
28103,2025-01-05T12:23:00Z,0,6.949999809265137
28104,2025-01-05T12:24:00Z,0,7.039999961853027
28105,2025-01-05T12:25:00Z,0,7.151666641235352
28106,2025-01-05T12:26:00Z,0,7.309999942779541
28107,2025-01-05T12:27:00Z,0,7.4633331298828125
28108,2025-01-05T12:28:00Z,0,7.613333225250244
28109,2025-01-05T12:29:00Z,0,7.775000095367432
28110,2025-01-05T12:30:00Z,0,7.851666450500488
28111,2025-01-05T12:31:00Z,0,7.980000019073486
28112,2025-01-05T12:32:00Z,0,8.071666717529297
28113,2025-01-05T12:33:00Z,0,8.168333053588867
28114,2025-01-05T12:34:00Z,0,8.326666831970215
28115,2025-01-05T12:35:00Z,0,8.264999389648438
28116,2025-01-05T12:36:00Z,0,8.300000190734863
28117,2025-01-05T12:37:00Z,0,8.25666618347168
28118,2025-01-05T12:38:00Z,0,8.261666297912598
28119,2025-01-05T12:39:00Z,0,8.043333053588867
28120,2025-01-05T12:40:00Z,0,7.918333530426025
28121,2025-01-05T12:41:00Z,0,7.880000114440918
28122,2025-01-05T12:42:00Z,0,7.776666641235352
28123,2025-01-05T12:43:00Z,0,7.650000095367432
28124,2025-01-05T12:44:00Z,0,7.565000057220459
28125,2025-01-05T12:45:00Z,0,7.46999979019165
28126,2025-01-05T12:46:00Z,0,7.4033331871032715
28127,2025-01-05T12:47:00Z,0,7.559999942779541
28128,2025-01-05T12:48:00Z,0,7.7133331298828125
28129,2025-01-05T12:49:00Z,0,7.918333053588867
28130,2025-01-05T12:50:00Z,0,8.173333168029785
28131,2025-01-05T12:51:00Z,0,8.444999694824219
28132,2025-01-05T12:52:00Z,0,8.763333320617676
28133,2025-01-05T12:53:00Z,0,8.975000381469727
28134,2025-01-05T12:54:00Z,0,9.318333625793457
28135,2025-01-05T12:55:00Z,0,9.585000038146973
28136,2025-01-05T12:56:00Z,0,9.789999961853027
28137,2025-01-05T12:57:00Z,0,10.014999389648438
28138,2025-01-05T12:58:00Z,0,10.153332710266113
28139,2025-01-05T12:59:00Z,0,10.204999923706055
28140,2025-01-05T13:00:00Z,0,10.24666690826416
28141,2025-01-05T13:01:00Z,0,10.286666870117188
28142,2025-01-05T13:02:00Z,0,10.333333015441895
28143,2025-01-05T13:03:00Z,0,10.473333358764648
28144,2025-01-05T13:04:00Z,0,10.513333320617676
28145,2025-01-05T13:05:00Z,0,10.5649995803833
28146,2025-01-05T13:06:00Z,0,10.520000457763672
28147,2025-01-05T13:07:00Z,0,10.291666984558105
28148,2025-01-05T13:08:00Z,0,10.286666870117188
28149,2025-01-05T13:09:00Z,0,10.058333396911621
28150,2025-01-05T13:10:00Z,0,9.883333206176758
28151,2025-01-05T13:11:00Z,0,9.776666641235352
28152,2025-01-05T13:12:00Z,0,9.706666946411133
28153,2025-01-05T13:13:00Z,0,9.803333282470703
28154,2025-01-05T13:14:00Z,0,9.835000038146973
28155,2025-01-05T13:15:00Z,0,9.831666946411133
28156,2025-01-05T13:16:00Z,0,9.803333282470703
28157,2025-01-05T13:17:00Z,0,9.716667175292969
28158,2025-01-05T13:18:00Z,0,9.526666641235352
28159,2025-01-05T13:19:00Z,0,9.425000190734863
28160,2025-01-05T13:20:00Z,0,9.345000267028809
28161,2025-01-05T13:21:00Z,0,9.353333473205566
28162,2025-01-05T13:22:00Z,0,9.375
28163,2025-01-05T13:23:00Z,0,9.366666793823242
28164,2025-01-05T13:24:00Z,0,9.295000076293945
28165,2025-01-05T13:25:00Z,0,9.22166633605957
28166,2025-01-05T13:26:00Z,0,9.149999618530273
28167,2025-01-05T13:27:00Z,0,9.005000114440918
28168,2025-01-05T13:28:00Z,0,8.861666679382324
28169,2025-01-05T13:29:00Z,0,8.688333511352539
28170,2025-01-05T13:30:00Z,0,8.473333358764648
28171,2025-01-05T13:31:00Z,0,8.366666793823242
28172,2025-01-05T13:32:00Z,0,8.263333320617676
28173,2025-01-05T13:33:00Z,0,8.079999923706055
28174,2025-01-05T13:34:00Z,0,7.976666450500488
28175,2025-01-05T13:35:00Z,0,7.786666393280029
28176,2025-01-05T13:36:00Z,0,7.639999866485596
28177,2025-01-05T13:37:00Z,0,7.488333225250244
28178,2025-01-05T13:38:00Z,0,7.301666736602783
28179,2025-01-05T13:39:00Z,0,7.193333148956299
28180,2025-01-05T13:40:00Z,0,7.0366668701171875
28181,2025-01-05T13:41:00Z,0,6.840000152587891
28182,2025-01-05T13:42:00Z,0,6.673333168029785
28183,2025-01-05T13:43:00Z,0,6.476666450500488
28184,2025-01-05T13:44:00Z,0,6.335000038146973
28185,2025-01-05T13:45:00Z,0,6.2733330726623535
28186,2025-01-05T13:46:00Z,0,6.161666393280029
28187,2025-01-05T13:47:00Z,0,6.114999771118164
28188,2025-01-05T13:48:00Z,0,6.106666564941406
28189,2025-01-05T13:49:00Z,0,5.893333435058594
28190,2025-01-05T13:50:00Z,0,5.934999942779541
28191,2025-01-05T13:51:00Z,0,5.828333377838135
28192,2025-01-05T13:52:00Z,0,5.723333358764648
28193,2025-01-05T13:53:00Z,0,5.693333148956299
28194,2025-01-05T13:54:00Z,0,5.618333339691162
28195,2025-01-05T13:55:00Z,0,5.483333110809326
28196,2025-01-05T13:56:00Z,0,5.389999866485596
28197,2025-01-05T13:57:00Z,0,5.271666526794434
28198,2025-01-05T13:58:00Z,0,5.119999885559082
28199,2025-01-05T13:59:00Z,0,4.978332996368408
28200,2025-01-05T14:00:00Z,0,4.771666526794434
28201,2025-01-05T14:01:00Z,0,4.651666641235352
28202,2025-01-05T14:02:00Z,0,4.506666660308838
28203,2025-01-05T14:03:00Z,0,4.324999809265137
28204,2025-01-05T14:04:00Z,0,4.131666660308838
28205,2025-01-05T14:05:00Z,0,3.945000171661377
28206,2025-01-05T14:06:00Z,0,3.8533332347869873
28207,2025-01-05T14:07:00Z,0,3.7216665744781494
28208,2025-01-05T14:08:00Z,0,3.634999990463257
28209,2025-01-05T14:09:00Z,0,3.498333215713501
28210,2025-01-05T14:10:00Z,0,3.390000104904175
28211,2025-01-05T14:11:00Z,0,3.309999942779541
28212,2025-01-05T14:12:00Z,0,3.2266666889190674
28213,2025-01-05T14:13:00Z,0,3.125
28214,2025-01-05T14:14:00Z,0,3.015000104904175
28215,2025-01-05T14:15:00Z,0,2.87666654586792
28216,2025-01-05T14:16:00Z,0,2.7766666412353516
28217,2025-01-05T14:17:00Z,0,2.569999933242798
28218,2025-01-05T14:18:00Z,0,2.424999952316284
28219,2025-01-05T14:19:00Z,0,2.2766666412353516
28220,2025-01-05T14:20:00Z,0,2.1600000858306885
28221,2025-01-05T14:21:00Z,0,2.116666555404663
28222,2025-01-05T14:22:00Z,0,2.00166654586792
28223,2025-01-05T14:23:00Z,0,1.9299999475479126
28224,2025-01-05T14:24:00Z,0,1.8366667032241821
28225,2025-01-05T14:25:00Z,0,1.8416666984558105
28226,2025-01-05T14:26:00Z,0,1.8116666078567505
28227,2025-01-05T14:27:00Z,0,1.71833336353302
28228,2025-01-05T14:28:00Z,0,1.721666693687439
28229,2025-01-05T14:29:00Z,0,1.6433333158493042
28230,2025-01-05T14:30:00Z,0,1.5766665935516357
28231,2025-01-05T14:31:00Z,0,1.5466666221618652
28232,2025-01-05T14:32:00Z,0,1.5366666316986084
28233,2025-01-05T14:33:00Z,0,1.4733333587646484
28234,2025-01-05T14:34:00Z,0,1.4666666984558105
28235,2025-01-05T14:35:00Z,0,1.4983333349227905
28236,2025-01-05T14:36:00Z,0,1.4983333349227905
28237,2025-01-05T14:37:00Z,0,1.4449999332427979
28238,2025-01-05T14:38:00Z,0,1.2933332920074463
28239,2025-01-05T14:39:00Z,0,1.1966667175292969
28240,2025-01-05T14:40:00Z,0,1.2883332967758179
28241,2025-01-05T14:41:00Z,0,1.371666669845581
28242,2025-01-05T14:42:00Z,0,1.2733333110809326
28243,2025-01-05T14:43:00Z,0,1.1383333206176758
28244,2025-01-05T14:44:00Z,0,1.0499999523162842
28245,2025-01-05T14:45:00Z,0,1.096666693687439
28246,2025-01-05T14:46:00Z,0,1.0333333015441895
28247,2025-01-05T14:47:00Z,0,1.0850000381469727
28248,2025-01-05T14:48:00Z,0,0.9950000047683716
28249,2025-01-05T14:49:00Z,0,1.0983333587646484
28250,2025-01-05T14:50:00Z,0,1.1349999904632568
28251,2025-01-05T14:51:00Z,0,1.1083333492279053
28252,2025-01-05T14:52:00Z,0,1.0166666507720947
28253,2025-01-05T14:53:00Z,0,0.9950000047683716
28254,2025-01-05T14:54:00Z,0,0.949999988079071
28255,2025-01-05T14:55:00Z,0,0.9233333468437195
28256,2025-01-05T14:56:00Z,0,0.9699999690055847
28257,2025-01-05T14:57:00Z,0,0.9133332967758179
28258,2025-01-05T14:58:00Z,0,0.8916666507720947
28259,2025-01-05T14:59:00Z,0,0.8633333444595337
28260,2025-01-05T15:00:00Z,0,0.82833331823349
28261,2025-01-05T15:01:00Z,0,0.9133332967758179
28262,2025-01-05T15:02:00Z,0,0.8666666746139526
28263,2025-01-05T15:03:00Z,0,0.8533333539962769
28264,2025-01-05T15:04:00Z,0,0.7133333086967468
28265,2025-01-05T15:05:00Z,0,0.7383333444595337
28266,2025-01-05T15:06:00Z,0,0.6599999666213989
28267,2025-01-05T15:07:00Z,0,0.6100000143051147
28268,2025-01-05T15:08:00Z,0,0.6183333396911621
28269,2025-01-05T15:09:00Z,0,0.6599999666213989
28270,2025-01-05T15:10:00Z,0,0.5849999785423279
28271,2025-01-05T15:11:00Z,0,0.6416666507720947
28272,2025-01-05T15:12:00Z,0,0.6033333539962769
28273,2025-01-05T15:13:00Z,0,0.5633333325386047
28274,2025-01-05T15:14:00Z,0,0.6016666889190674
28275,2025-01-05T15:15:00Z,0,0.5166666507720947
28276,2025-01-05T15:16:00Z,0,0.528333306312561
28277,2025-01-05T15:17:00Z,0,0.5383333563804626
28278,2025-01-05T15:18:00Z,0,0.5116666555404663
28279,2025-01-05T15:19:00Z,0,0.49000000953674316
28280,2025-01-05T15:20:00Z,0,0.5266666412353516
28281,2025-01-05T15:21:00Z,0,0.5933333039283752
28282,2025-01-05T15:22:00Z,0,0.5949999690055847
28283,2025-01-05T15:23:00Z,0,0.625
28284,2025-01-05T15:24:00Z,0,0.6633333563804626
28285,2025-01-05T15:25:00Z,0,0.5766666531562805
28286,2025-01-05T15:26:00Z,0,0.5349999666213989
28287,2025-01-05T15:27:00Z,0,0.5566666722297668
28288,2025-01-05T15:28:00Z,0,0.5816666483879089
28289,2025-01-05T15:29:00Z,0,0.5633333325386047
28290,2025-01-05T15:30:00Z,0,0.5550000071525574
28291,2025-01-05T15:31:00Z,0,0.57833331823349
28292,2025-01-05T15:32:00Z,0,0.6083333492279053
28293,2025-01-05T15:33:00Z,0,0.621666669845581
28294,2025-01-05T15:34:00Z,0,0.6033333539962769
28295,2025-01-05T15:35:00Z,0,0.57833331823349
28296,2025-01-05T15:36:00Z,0,0.5883333086967468
28297,2025-01-05T15:37:00Z,0,0.6650000214576721
28298,2025-01-05T15:38:00Z,0,0.628333330154419
28299,2025-01-05T15:39:00Z,0,0.653333306312561
28300,2025-01-05T15:40:00Z,0,0.621666669845581
28301,2025-01-05T15:41:00Z,0,0.7549999952316284
28302,2025-01-05T15:42:00Z,0,0.6899999976158142
28303,2025-01-05T15:43:00Z,0,0.6383333206176758
28304,2025-01-05T15:44:00Z,0,0.6016666889190674
28305,2025-01-05T15:45:00Z,0,0.5966666340827942
28306,2025-01-05T15:46:00Z,0,0.6150000095367432
28307,2025-01-05T15:47:00Z,0,0.6299999952316284
28308,2025-01-05T15:48:00Z,0,0.6449999809265137
28309,2025-01-05T15:49:00Z,0,0.6633333563804626
28310,2025-01-05T15:50:00Z,0,0.6366666555404663
28311,2025-01-05T15:51:00Z,0,0.6483333110809326
28312,2025-01-05T15:52:00Z,0,0.6600000262260437
28313,2025-01-05T15:53:00Z,0,0.6583333015441895
28314,2025-01-05T15:54:00Z,0,0.6633332967758179
28315,2025-01-05T15:55:00Z,0,0.6466666460037231
28316,2025-01-05T15:56:00Z,0,0.675000011920929
28317,2025-01-05T15:57:00Z,0,0.6433333158493042
28318,2025-01-05T15:58:00Z,0,0.628333330154419
28319,2025-01-05T15:59:00Z,0,0.6783333420753479
28320,2025-01-05T16:00:00Z,0,0.6383333206176758
28321,2025-01-05T16:01:00Z,0,0.6499999761581421
28322,2025-01-05T16:02:00Z,0,0.6499999761581421
28323,2025-01-05T16:03:00Z,0,0.7216666340827942
28324,2025-01-05T16:04:00Z,0,0.71833336353302
28325,2025-01-05T16:05:00Z,0,0.6383333206176758
28326,2025-01-05T16:06:00Z,0,0.6650000214576721
28327,2025-01-05T16:07:00Z,0,0.6700000166893005
28328,2025-01-05T16:08:00Z,0,0.6616666913032532
28329,2025-01-05T16:09:00Z,0,0.6816666722297668
28330,2025-01-05T16:10:00Z,0,0.6983333230018616
28331,2025-01-05T16:11:00Z,0,0.7083333134651184
28332,2025-01-05T16:12:00Z,0,0.8600000143051147
28333,2025-01-05T16:13:00Z,0,0.8216666579246521
28334,2025-01-05T16:14:00Z,0,0.8066666722297668
28335,2025-01-05T16:15:00Z,0,0.8483332991600037
28336,2025-01-05T16:16:00Z,0,0.7666666507720947
28337,2025-01-05T16:17:00Z,0,0.7749999761581421
28338,2025-01-05T16:18:00Z,0,0.9099999666213989
28339,2025-01-05T16:19:00Z,0,0.9366666674613953
28340,2025-01-05T16:20:00Z,0,0.8833333253860474
28341,2025-01-05T16:21:00Z,0,1.1983332633972168
