,Timestamp,Status,Value
24786,2025-01-03T05:06:00Z,0,-16.793333053588867
24787,2025-01-03T05:07:00Z,0,-17.411666870117188
24788,2025-01-03T05:08:00Z,0,-17.551666259765625
24789,2025-01-03T05:09:00Z,0,-16.155000686645508
24790,2025-01-03T05:10:00Z,0,-16.736665725708008
24791,2025-01-03T05:11:00Z,0,-16.684999465942383
24792,2025-01-03T05:12:00Z,0,-16.50666618347168
24793,2025-01-03T05:13:00Z,0,-16.43166732788086
24794,2025-01-03T05:14:00Z,0,-15.921666145324707
24795,2025-01-03T05:15:00Z,0,-16.09000015258789
24796,2025-01-03T05:16:00Z,0,-16.238332748413086
24797,2025-01-03T05:17:00Z,0,-16.81333351135254
24798,2025-01-03T05:18:00Z,0,-16.545000076293945
24799,2025-01-03T05:19:00Z,0,-18.83333396911621
24800,2025-01-03T05:20:00Z,0,-19.34000015258789
24801,2025-01-03T05:21:00Z,0,-17.836666107177734
24802,2025-01-03T05:22:00Z,0,-17.06333351135254
24803,2025-01-03T05:23:00Z,0,-16.19499969482422
24804,2025-01-03T05:24:00Z,0,-15.436666488647461
24805,2025-01-03T05:25:00Z,0,-14.603333473205566
24806,2025-01-03T05:26:00Z,0,-13.926666259765625
24807,2025-01-03T05:27:00Z,0,-13.569999694824219
24808,2025-01-03T05:28:00Z,0,-14.723333358764648
24809,2025-01-03T05:29:00Z,0,-14.206666946411133
24810,2025-01-03T05:30:00Z,0,-14.444999694824219
24811,2025-01-03T05:31:00Z,0,-13.885000228881836
24812,2025-01-03T05:32:00Z,0,-13.548333168029785
24813,2025-01-03T05:33:00Z,0,-13.191666603088379
24814,2025-01-03T05:34:00Z,0,-11.588333129882812
24815,2025-01-03T05:35:00Z,0,-11.3149995803833
24816,2025-01-03T05:36:00Z,0,-12.258333206176758
24817,2025-01-03T05:37:00Z,0,-13.885000228881836
24818,2025-01-03T05:38:00Z,0,-12.728333473205566
24819,2025-01-03T05:39:00Z,0,-13.65666675567627
24820,2025-01-03T05:40:00Z,0,-15.273333549499512
24821,2025-01-03T05:41:00Z,0,-12.896666526794434
24822,2025-01-03T05:42:00Z,0,-12.24333381652832
24823,2025-01-03T05:43:00Z,0,-12.111666679382324
24824,2025-01-03T05:44:00Z,0,-11.041666984558105
24825,2025-01-03T05:45:00Z,0,-11.279999732971191
24826,2025-01-03T05:46:00Z,0,-11.243332862854004
24827,2025-01-03T05:47:00Z,0,-11.809999465942383
24828,2025-01-03T05:48:00Z,0,-11.470000267028809
24829,2025-01-03T05:49:00Z,0,-11.541666984558105
24830,2025-01-03T05:50:00Z,0,-11.5649995803833
24831,2025-01-03T05:51:00Z,0,-11.023333549499512
24832,2025-01-03T05:52:00Z,0,-11.673333168029785
24833,2025-01-03T05:53:00Z,0,-11.77833366394043
24834,2025-01-03T05:54:00Z,0,-12.106666564941406
24835,2025-01-03T05:55:00Z,0,-12.65333366394043
24836,2025-01-03T05:56:00Z,0,-12.595000267028809
24837,2025-01-03T05:57:00Z,0,-13.043333053588867
24838,2025-01-03T05:58:00Z,0,-13.09000015258789
24839,2025-01-03T05:59:00Z,0,-12.893333435058594
24840,2025-01-03T06:00:00Z,0,-13.179999351501465
24841,2025-01-03T06:01:00Z,0,-12.65666675567627
24842,2025-01-03T06:02:00Z,0,-12.75
24843,2025-01-03T06:03:00Z,0,-11.40333366394043
24844,2025-01-03T06:04:00Z,0,-11.598333358764648
24845,2025-01-03T06:05:00Z,0,-11.1899995803833
24846,2025-01-03T06:06:00Z,0,-11.09666633605957
24847,2025-01-03T06:07:00Z,0,-11.236666679382324
24848,2025-01-03T06:08:00Z,0,-11.699999809265137
24849,2025-01-03T06:09:00Z,0,-13.229999542236328
24850,2025-01-03T06:10:00Z,0,-13.118332862854004
24851,2025-01-03T06:11:00Z,0,-12.859999656677246
24852,2025-01-03T06:12:00Z,0,-13.100000381469727
24853,2025-01-03T06:13:00Z,0,-13.005000114440918
24854,2025-01-03T06:14:00Z,0,-13.58666706085205
24855,2025-01-03T06:15:00Z,0,-13.533333778381348
24856,2025-01-03T06:16:00Z,0,-13.728333473205566
24857,2025-01-03T06:17:00Z,0,-13.434999465942383
24858,2025-01-03T06:18:00Z,0,-13.058333396911621
24859,2025-01-03T06:19:00Z,0,-12.751667022705078
24860,2025-01-03T06:20:00Z,0,-13.251666069030762
24861,2025-01-03T06:21:00Z,0,-12.771666526794434
24862,2025-01-03T06:22:00Z,0,-14.024999618530273
24863,2025-01-03T06:23:00Z,0,-14.59333324432373
24864,2025-01-03T06:24:00Z,0,-15.40999984741211
24865,2025-01-03T06:25:00Z,0,-15.061666488647461
24866,2025-01-03T06:26:00Z,0,-14.920000076293945
24867,2025-01-03T06:27:00Z,0,-15.813333511352539
24868,2025-01-03T06:28:00Z,0,-16.296667098999023
24869,2025-01-03T06:29:00Z,0,-15.864999771118164
24870,2025-01-03T06:30:00Z,0,-15.046666145324707
24871,2025-01-03T06:31:00Z,0,-14.774999618530273
24872,2025-01-03T06:32:00Z,0,-14.84666633605957
24873,2025-01-03T06:33:00Z,0,-14.303333282470703
24874,2025-01-03T06:34:00Z,0,-13.548333168029785
24875,2025-01-03T06:35:00Z,0,-13.719999313354492
24876,2025-01-03T06:36:00Z,0,-12.888333320617676
24877,2025-01-03T06:37:00Z,0,-12.076666831970215
24878,2025-01-03T06:38:00Z,0,-11.934999465942383
24879,2025-01-03T06:39:00Z,0,-12.061666488647461
24880,2025-01-03T06:40:00Z,0,-11.960000038146973
24881,2025-01-03T06:41:00Z,0,-12.436666488647461
24882,2025-01-03T06:42:00Z,0,-13.138333320617676
24883,2025-01-03T06:43:00Z,0,-13.763333320617676
24884,2025-01-03T06:44:00Z,0,-13.693333625793457
24885,2025-01-03T06:45:00Z,0,-13.976666450500488
24886,2025-01-03T06:46:00Z,0,-14.005000114440918
24887,2025-01-03T06:47:00Z,0,-13.458333015441895
24888,2025-01-03T06:48:00Z,0,-13.238333702087402
24889,2025-01-03T06:49:00Z,0,-13.12833309173584
24890,2025-01-03T06:50:00Z,0,-13.505000114440918
24891,2025-01-03T06:51:00Z,0,-13.743332862854004
24892,2025-01-03T06:52:00Z,0,-14.100000381469727
24893,2025-01-03T06:53:00Z,0,-14.443333625793457
24894,2025-01-03T06:54:00Z,0,-14.126666069030762
24895,2025-01-03T06:55:00Z,0,-14.53833293914795
24896,2025-01-03T06:56:00Z,0,-14.396666526794434
24897,2025-01-03T06:57:00Z,0,-14.25666618347168
24898,2025-01-03T06:58:00Z,0,-13.59333324432373
24899,2025-01-03T06:59:00Z,0,-13.144999504089355
24900,2025-01-03T07:00:00Z,0,-12.643333435058594
24901,2025-01-03T07:01:00Z,0,-13.5649995803833
24902,2025-01-03T07:02:00Z,0,-14.463333129882812
24903,2025-01-03T07:03:00Z,0,-14.806666374206543
24904,2025-01-03T07:04:00Z,0,-14.824999809265137
24905,2025-01-03T07:05:00Z,0,-14.539999961853027
24906,2025-01-03T07:06:00Z,0,-14.37833309173584
24907,2025-01-03T07:07:00Z,0,-14.176667213439941
24908,2025-01-03T07:08:00Z,0,-14.694999694824219
24909,2025-01-03T07:09:00Z,0,-13.9399995803833
24910,2025-01-03T07:10:00Z,0,-13.854999542236328
24911,2025-01-03T07:11:00Z,0,-13.486666679382324
24912,2025-01-03T07:12:00Z,0,-13.78833293914795
24913,2025-01-03T07:13:00Z,0,-14.266666412353516
24914,2025-01-03T07:14:00Z,0,-15.316666603088379
24915,2025-01-03T07:15:00Z,0,-15.74666690826416
24916,2025-01-03T07:16:00Z,0,-15.568333625793457
24917,2025-01-03T07:17:00Z,0,-15.106666564941406
24918,2025-01-03T07:18:00Z,0,-16.049999237060547
24919,2025-01-03T07:19:00Z,0,-18.876667022705078
24920,2025-01-03T07:20:00Z,0,-21.136667251586914
24921,2025-01-03T07:21:00Z,0,-23.395000457763672
24922,2025-01-03T07:22:00Z,0,-24.241666793823242
24923,2025-01-03T07:23:00Z,0,-24.991666793823242
24924,2025-01-03T07:24:00Z,0,-25.51333236694336
24925,2025-01-03T07:25:00Z,0,-25.475000381469727
24926,2025-01-03T07:26:00Z,0,-24.741666793823242
24927,2025-01-03T07:27:00Z,0,-24.424999237060547
24928,2025-01-03T07:28:00Z,0,-24.47833251953125
24929,2025-01-03T07:29:00Z,0,-25.315000534057617
24930,2025-01-03T07:30:00Z,0,-25.56166648864746
24931,2025-01-03T07:31:00Z,0,-24.93666648864746
24932,2025-01-03T07:32:00Z,0,-25.9516658782959
24933,2025-01-03T07:33:00Z,0,-25.2016658782959
24934,2025-01-03T07:34:00Z,0,-24.983333587646484
24935,2025-01-03T07:35:00Z,0,-25.35333251953125
24936,2025-01-03T07:36:00Z,0,-24.448333740234375
24937,2025-01-03T07:37:00Z,0,-25.924999237060547
24938,2025-01-03T07:38:00Z,0,-26.546667098999023
24939,2025-01-03T07:39:00Z,0,-27.014999389648438
24940,2025-01-03T07:40:00Z,0,-27.51166534423828
24941,2025-01-03T07:41:00Z,0,-26.913333892822266
24942,2025-01-03T07:42:00Z,0,-26.2016658782959
24943,2025-01-03T07:43:00Z,0,-26.93666648864746
24944,2025-01-03T07:44:00Z,0,-26.72333335876465
24945,2025-01-03T07:45:00Z,0,-26.84666633605957
24946,2025-01-03T07:46:00Z,0,-26.84000015258789
24947,2025-01-03T07:47:00Z,0,-26.65833282470703
24948,2025-01-03T07:48:00Z,0,-25.9516658782959
24949,2025-01-03T07:49:00Z,0,-26.09833335876465
24950,2025-01-03T07:50:00Z,0,-25.23499870300293
24951,2025-01-03T07:51:00Z,0,-24.25
24952,2025-01-03T07:52:00Z,0,-22.91666603088379
24953,2025-01-03T07:53:00Z,0,-22.27666664123535
24954,2025-01-03T07:54:00Z,0,-23.113332748413086
24955,2025-01-03T07:55:00Z,0,-22.296667098999023
24956,2025-01-03T07:56:00Z,0,-22.049999237060547
24957,2025-01-03T07:57:00Z,0,-22.065000534057617
24958,2025-01-03T07:58:00Z,0,-22.469999313354492
24959,2025-01-03T07:59:00Z,0,-20.823333740234375
24960,2025-01-03T08:00:00Z,0,-21.30500030517578
24961,2025-01-03T08:01:00Z,0,-21.2016658782959
24962,2025-01-03T08:02:00Z,0,-21.518333435058594
24963,2025-01-03T08:03:00Z,0,-22.77833366394043
24964,2025-01-03T08:04:00Z,0,-21.156665802001953
24965,2025-01-03T08:05:00Z,0,-23.268333435058594
24966,2025-01-03T08:06:00Z,0,-22.946666717529297
24967,2025-01-03T08:07:00Z,0,-21.39666748046875
24968,2025-01-03T08:08:00Z,0,-20.854999542236328
24969,2025-01-03T08:09:00Z,0,-21.551666259765625
24970,2025-01-03T08:10:00Z,0,-22.295000076293945
24971,2025-01-03T08:11:00Z,0,-22.51333236694336
24972,2025-01-03T08:12:00Z,0,-22.496665954589844
24973,2025-01-03T08:13:00Z,0,-21.836666107177734
24974,2025-01-03T08:14:00Z,0,-22.43666648864746
24975,2025-01-03T08:15:00Z,0,-22.729999542236328
24976,2025-01-03T08:16:00Z,0,-23.635000228881836
24977,2025-01-03T08:17:00Z,0,-25.136667251586914
24978,2025-01-03T08:18:00Z,0,-25.303333282470703
24979,2025-01-03T08:19:00Z,0,-25.19499969482422
24980,2025-01-03T08:20:00Z,0,-23.989999771118164
24981,2025-01-03T08:21:00Z,0,-27.156665802001953
24982,2025-01-03T08:22:00Z,0,-26.821666717529297
24983,2025-01-03T08:23:00Z,0,-28.486665725708008
24984,2025-01-03T08:24:00Z,0,-27.161666870117188
24985,2025-01-03T08:25:00Z,0,-29.716665267944336
24986,2025-01-03T08:26:00Z,0,-30.303333282470703
24987,2025-01-03T08:27:00Z,0,-30.38166618347168
24988,2025-01-03T08:28:00Z,0,-29.833332061767578
24989,2025-01-03T08:29:00Z,0,-28.636667251586914
24990,2025-01-03T08:30:00Z,0,-27.2450008392334
24991,2025-01-03T08:31:00Z,0,-27.446666717529297
24992,2025-01-03T08:32:00Z,0,-30.584999084472656
24993,2025-01-03T08:33:00Z,0,-32.31333541870117
24994,2025-01-03T08:34:00Z,0,-28.684999465942383
24995,2025-01-03T08:35:00Z,0,-26.788331985473633
24996,2025-01-03T08:36:00Z,0,-27.84000015258789
24997,2025-01-03T08:37:00Z,0,-28.703332901000977
24998,2025-01-03T08:38:00Z,0,-31.501665115356445
24999,2025-01-03T08:39:00Z,0,-30.420000076293945
25000,2025-01-03T08:40:00Z,0,-28.774999618530273
25001,2025-01-03T08:41:00Z,0,-29.53999900817871
25002,2025-01-03T08:42:00Z,0,-29.143333435058594
25003,2025-01-03T08:43:00Z,0,-27.42333221435547
25004,2025-01-03T08:44:00Z,0,-29.084999084472656
25005,2025-01-03T08:45:00Z,0,-30.18166732788086
25006,2025-01-03T08:46:00Z,0,-31.018333435058594
25007,2025-01-03T08:47:00Z,0,-29.8266658782959
25008,2025-01-03T08:48:00Z,0,-29.97166633605957
25009,2025-01-03T08:49:00Z,0,-28.851665496826172
25010,2025-01-03T08:50:00Z,0,-28.183332443237305
25011,2025-01-03T08:51:00Z,0,-28.413333892822266
25012,2025-01-03T08:52:00Z,0,-26.93166732788086
25013,2025-01-03T08:53:00Z,0,-26.136667251586914
25014,2025-01-03T08:54:00Z,0,-24.066665649414062
25015,2025-01-03T08:55:00Z,0,-24.045000076293945
25016,2025-01-03T08:56:00Z,0,-23.713333129882812
25017,2025-01-03T08:57:00Z,0,-24.5766658782959
25018,2025-01-03T08:58:00Z,0,-27.0766658782959
25019,2025-01-03T08:59:00Z,0,-25.138334274291992
25020,2025-01-03T09:00:00Z,0,-27.383333206176758
25021,2025-01-03T09:01:00Z,0,-24.28999900817871
25022,2025-01-03T09:02:00Z,0,-22.03499984741211
25023,2025-01-03T09:03:00Z,0,-22.333332061767578
25024,2025-01-03T09:04:00Z,0,-22.939998626708984
25025,2025-01-03T09:05:00Z,0,-23.31333351135254
25026,2025-01-03T09:06:00Z,0,-21.81333351135254
25027,2025-01-03T09:07:00Z,0,-23.273332595825195
25028,2025-01-03T09:08:00Z,0,-23.41666603088379
25029,2025-01-03T09:09:00Z,0,-21.203332901000977
25030,2025-01-03T09:10:00Z,0,-19.571666717529297
25031,2025-01-03T09:11:00Z,0,-19.014999389648438
25032,2025-01-03T09:12:00Z,0,-18.78333282470703
25033,2025-01-03T09:13:00Z,0,-21.581666946411133
25034,2025-01-03T09:14:00Z,0,-25.601667404174805
25035,2025-01-03T09:15:00Z,0,-23.08333396911621
25036,2025-01-03T09:16:00Z,0,-25.029998779296875
25037,2025-01-03T09:17:00Z,0,-23.2983341217041
25038,2025-01-03T09:18:00Z,0,-24.5
25039,2025-01-03T09:19:00Z,0,-23.501667022705078
25040,2025-01-03T09:20:00Z,0,-20.244998931884766
25041,2025-01-03T09:21:00Z,0,-23.0483341217041
25042,2025-01-03T09:22:00Z,0,-20.7016658782959
25043,2025-01-03T09:23:00Z,0,-19.426666259765625
25044,2025-01-03T09:24:00Z,0,-18.706666946411133
25045,2025-01-03T09:25:00Z,0,-18.2016658782959
25046,2025-01-03T09:26:00Z,0,-18.270000457763672
25047,2025-01-03T09:27:00Z,0,-17.6733341217041
25048,2025-01-03T09:28:00Z,0,-16.878334045410156
25049,2025-01-03T09:29:00Z,0,-16.704999923706055
25050,2025-01-03T09:30:00Z,0,-17.751667022705078
25051,2025-01-03T09:31:00Z,0,-17.726667404174805
25052,2025-01-03T09:32:00Z,0,-18.143333435058594
25053,2025-01-03T09:33:00Z,0,-16.684999465942383
25054,2025-01-03T09:34:00Z,0,-16.334999084472656
25055,2025-01-03T09:35:00Z,0,-16.49333381652832
25056,2025-01-03T09:36:00Z,0,-15.204999923706055
25057,2025-01-03T09:37:00Z,0,-14.453332901000977
25058,2025-01-03T09:38:00Z,0,-13.960000038146973
25059,2025-01-03T09:39:00Z,0,-13.994999885559082
25060,2025-01-03T09:40:00Z,0,-15.204999923706055
25061,2025-01-03T09:41:00Z,0,-13.3149995803833
25062,2025-01-03T09:42:00Z,0,-15.75333309173584
25063,2025-01-03T09:43:00Z,0,-16.454999923706055
25064,2025-01-03T09:44:00Z,0,-14.484999656677246
25065,2025-01-03T09:45:00Z,0,-13.8149995803833
25066,2025-01-03T09:46:00Z,0,-13.571666717529297
25067,2025-01-03T09:47:00Z,0,-13.783332824707031
25068,2025-01-03T09:48:00Z,0,-20.703332901000977
25069,2025-01-03T09:49:00Z,0,-19.448333740234375
25070,2025-01-03T09:50:00Z,0,-18.924999237060547
25071,2025-01-03T09:51:00Z,0,-16.823333740234375
25072,2025-01-03T09:52:00Z,0,-19.928333282470703
25073,2025-01-03T09:53:00Z,0,-19.143333435058594
25074,2025-01-03T09:54:00Z,0,-18.78999900817871
25075,2025-01-03T09:55:00Z,0,-18.63166618347168
25076,2025-01-03T09:56:00Z,0,-20.329999923706055
25077,2025-01-03T09:57:00Z,0,-23.27666664123535
25078,2025-01-03T09:58:00Z,0,-24.331666946411133
25079,2025-01-03T09:59:00Z,0,-19.886667251586914
25080,2025-01-03T10:00:00Z,0,-16.008333206176758
25081,2025-01-03T10:01:00Z,0,-12.779999732971191
25082,2025-01-03T10:02:00Z,0,-8.898333549499512
25083,2025-01-03T10:03:00Z,0,-7.318333625793457
25084,2025-01-03T10:04:00Z,0,-1.4483332633972168
25085,2025-01-03T10:05:00Z,0,1.6366666555404663
25086,2025-01-03T10:06:00Z,0,0.5266666412353516
25087,2025-01-03T10:07:00Z,0,5.078333377838135
25088,2025-01-03T10:08:00Z,0,9.694999694824219
25089,2025-01-03T10:09:00Z,0,7.361666679382324
25090,2025-01-03T10:10:00Z,0,8.948332786560059
25091,2025-01-03T10:11:00Z,0,8.358333587646484
25092,2025-01-03T10:12:00Z,0,7.010000228881836
25093,2025-01-03T10:13:00Z,0,11.65333366394043
25094,2025-01-03T10:14:00Z,0,19.361665725708008
25095,2025-01-03T10:15:00Z,0,25.93833351135254
25096,2025-01-03T10:16:00Z,0,23.123332977294922
25097,2025-01-03T10:17:00Z,0,23.503332138061523
25098,2025-01-03T10:18:00Z,0,23.02166748046875
25099,2025-01-03T10:19:00Z,0,19.066667556762695
25100,2025-01-03T10:20:00Z,0,21.700000762939453
25101,2025-01-03T10:21:00Z,0,15.228333473205566
25102,2025-01-03T10:22:00Z,0,11.635000228881836
25103,2025-01-03T10:23:00Z,0,8.421666145324707
25104,2025-01-03T10:24:00Z,0,6.393333435058594
25105,2025-01-03T10:25:00Z,0,4.916666507720947
25106,2025-01-03T10:26:00Z,0,2.5950000286102295
25107,2025-01-03T10:27:00Z,0,1.340000033378601
25108,2025-01-03T10:28:00Z,0,0.41499999165534973
25109,2025-01-03T10:29:00Z,0,-4.186666488647461
25110,2025-01-03T10:30:00Z,0,-6.986666679382324
25111,2025-01-03T10:31:00Z,0,-9.53499984741211
25112,2025-01-03T10:32:00Z,0,-5.4083333015441895
25113,2025-01-03T10:33:00Z,0,-0.3033333420753479
25114,2025-01-03T10:34:00Z,0,2.490000009536743
25115,2025-01-03T10:35:00Z,0,2.3966665267944336
25116,2025-01-03T10:36:00Z,0,6.613333225250244
25117,2025-01-03T10:37:00Z,0,8.868332862854004
25118,2025-01-03T10:38:00Z,0,6.103332996368408
25119,2025-01-03T10:39:00Z,0,1.5950000286102295
25120,2025-01-03T10:40:00Z,0,2.741666555404663
25121,2025-01-03T10:41:00Z,0,-0.628333330154419
25122,2025-01-03T10:42:00Z,0,-3.3566665649414062
25123,2025-01-03T10:43:00Z,0,-2.9516665935516357
25124,2025-01-03T10:44:00Z,0,-1.2616666555404663
25125,2025-01-03T10:45:00Z,0,-5.511666774749756
25126,2025-01-03T10:46:00Z,0,-11.808333396911621
25127,2025-01-03T10:47:00Z,0,-15.486666679382324
25128,2025-01-03T10:48:00Z,0,-15.708333015441895
25129,2025-01-03T10:49:00Z,0,-15.358333587646484
25130,2025-01-03T10:50:00Z,0,-17.31333351135254
25131,2025-01-03T10:51:00Z,0,-20.073333740234375
25132,2025-01-03T10:52:00Z,0,-19.136667251586914
25133,2025-01-03T10:53:00Z,0,-18.68833351135254
25134,2025-01-03T10:54:00Z,0,-16.68666648864746
25135,2025-01-03T10:55:00Z,0,-16.156665802001953
25136,2025-01-03T10:56:00Z,0,-16.35333251953125
25137,2025-01-03T10:57:00Z,0,-18.03499984741211
25138,2025-01-03T10:58:00Z,0,-20.441665649414062
25139,2025-01-03T10:59:00Z,0,-21.248332977294922
25140,2025-01-03T11:00:00Z,0,-20.520000457763672
25141,2025-01-03T11:01:00Z,0,-20.91499900817871
25142,2025-01-03T11:02:00Z,0,-20.18000030517578
25143,2025-01-03T11:03:00Z,0,-21.375
25144,2025-01-03T11:04:00Z,0,-22.873332977294922
25145,2025-01-03T11:05:00Z,0,-23.2016658782959
25146,2025-01-03T11:06:00Z,0,-23.18833351135254
25147,2025-01-03T11:07:00Z,0,-23.816667556762695
25148,2025-01-03T11:08:00Z,0,-23.40999984741211
25149,2025-01-03T11:09:00Z,0,-24.020000457763672
25150,2025-01-03T11:10:00Z,0,-23.174999237060547
25151,2025-01-03T11:11:00Z,0,-22.60333251953125
25152,2025-01-03T11:12:00Z,0,-23.081666946411133
25153,2025-01-03T11:13:00Z,0,-22.829999923706055
25154,2025-01-03T11:14:00Z,0,-22.86833381652832
25155,2025-01-03T11:15:00Z,0,-23.67333221435547
25156,2025-01-03T11:16:00Z,0,-23.75
25157,2025-01-03T11:17:00Z,0,-24.280000686645508
25158,2025-01-03T11:18:00Z,0,-24.204999923706055
25159,2025-01-03T11:19:00Z,0,-24.706666946411133
25160,2025-01-03T11:20:00Z,0,-25.670000076293945
25161,2025-01-03T11:21:00Z,0,-24.703332901000977
25162,2025-01-03T11:22:00Z,0,-25.619998931884766
25163,2025-01-03T11:23:00Z,0,-24.31333351135254
25164,2025-01-03T11:24:00Z,0,-23.953332901000977
25165,2025-01-03T11:25:00Z,0,-23.231666564941406
25166,2025-01-03T11:26:00Z,0,-23.003334045410156
25167,2025-01-03T11:27:00Z,0,-25.016666412353516
25168,2025-01-03T11:28:00Z,0,-24.641666412353516
25169,2025-01-03T11:29:00Z,0,-21.508333206176758
25170,2025-01-03T11:30:00Z,0,-21.198331832885742
25171,2025-01-03T11:31:00Z,0,-23.678333282470703
25172,2025-01-03T11:32:00Z,0,-21.440000534057617
25173,2025-01-03T11:33:00Z,0,-21.43000030517578
25174,2025-01-03T11:34:00Z,0,-22.630001068115234
25175,2025-01-03T11:35:00Z,0,-21.72833251953125
25176,2025-01-03T11:36:00Z,0,-17.354999542236328
25177,2025-01-03T11:37:00Z,0,5.319999694824219
25178,2025-01-03T11:38:00Z,0,15.71500015258789
25179,2025-01-03T11:39:00Z,0,-3.361666679382324
25180,2025-01-03T11:40:00Z,0,15.751667022705078
25181,2025-01-03T11:41:00Z,0,2.9499998092651367
25182,2025-01-03T11:42:00Z,0,43.900001525878906
25183,2025-01-03T11:43:00Z,0,30.5483341217041
25184,2025-01-03T11:44:00Z,0,-7.631666660308838
25185,2025-01-03T11:45:00Z,0,-13.676666259765625
25186,2025-01-03T11:46:00Z,0,-17.010000228881836
25187,2025-01-03T11:47:00Z,0,-20.126667022705078
25188,2025-01-03T11:48:00Z,0,-19.994998931884766
25189,2025-01-03T11:49:00Z,0,-18.799999237060547
25190,2025-01-03T11:50:00Z,0,-18.018333435058594
25191,2025-01-03T11:51:00Z,0,-19.31333351135254
25192,2025-01-03T11:52:00Z,0,-24.28999900817871
25193,2025-01-03T11:53:00Z,0,-26.09000015258789
25194,2025-01-03T11:54:00Z,0,-25.761667251586914
25195,2025-01-03T11:55:00Z,0,-11.765000343322754
25196,2025-01-03T11:56:00Z,0,3.9616663455963135
25197,2025-01-03T11:57:00Z,0,5.25666618347168
25198,2025-01-03T11:58:00Z,0,-2.4633333683013916
25199,2025-01-03T11:59:00Z,0,-19.441667556762695
25200,2025-01-03T12:00:00Z,0,-17.203332901000977
25201,2025-01-03T12:01:00Z,0,18.81166648864746
25202,2025-01-03T12:02:00Z,0,38.52333450317383
25203,2025-01-03T12:03:00Z,0,41.29999923706055
25204,2025-01-03T12:04:00Z,0,38.948333740234375
25205,2025-01-03T12:05:00Z,0,21.628332138061523
25206,2025-01-03T12:06:00Z,0,10.818333625793457
25207,2025-01-03T12:07:00Z,0,35.470001220703125
25208,2025-01-03T12:08:00Z,0,44.67166519165039
25209,2025-01-03T12:09:00Z,0,45.26166534423828
25210,2025-01-03T12:10:00Z,0,41.61833190917969
25211,2025-01-03T12:11:00Z,0,31.501667022705078
25212,2025-01-03T12:12:00Z,0,14.566666603088379
25213,2025-01-03T12:13:00Z,0,7.75
25214,2025-01-03T12:14:00Z,0,4.244999885559082
25215,2025-01-03T12:15:00Z,0,-3.071666717529297
25216,2025-01-03T12:16:00Z,0,-1.6466666460037231
25217,2025-01-03T12:17:00Z,0,5.025000095367432
25218,2025-01-03T12:18:00Z,0,4.509999752044678
25219,2025-01-03T12:19:00Z,0,-1.2166666984558105
25220,2025-01-03T12:20:00Z,0,2.9750001430511475
25221,2025-01-03T12:21:00Z,0,-1.566666603088379
25222,2025-01-03T12:22:00Z,0,-1.8266667127609253
25223,2025-01-03T12:23:00Z,0,-8.408333778381348
25224,2025-01-03T12:24:00Z,0,-17.648332595825195
25225,2025-01-03T12:25:00Z,0,-21.93666648864746
25226,2025-01-03T12:26:00Z,0,-24.184999465942383
25227,2025-01-03T12:27:00Z,0,-28.22833251953125
25228,2025-01-03T12:28:00Z,0,-30.856666564941406
25229,2025-01-03T12:29:00Z,0,-30.5049991607666
25230,2025-01-03T12:30:00Z,0,-30.635000228881836
25231,2025-01-03T12:31:00Z,0,-30.67333221435547
25232,2025-01-03T12:32:00Z,0,-33.11833190917969
25233,2025-01-03T12:33:00Z,0,-31.706666946411133
25234,2025-01-03T12:34:00Z,0,-29.78499984741211
25235,2025-01-03T12:35:00Z,0,-31.38833236694336
25236,2025-01-03T12:36:00Z,0,-29.463333129882812
25237,2025-01-03T12:37:00Z,0,-32.20333480834961
25238,2025-01-03T12:38:00Z,0,-29.61833381652832
25239,2025-01-03T12:39:00Z,0,-23.441665649414062
25240,2025-01-03T12:40:00Z,0,-30.691667556762695
25241,2025-01-03T12:41:00Z,0,-32.88999938964844
25242,2025-01-03T12:42:00Z,0,-32.49833297729492
25243,2025-01-03T12:43:00Z,0,-28.84666633605957
25244,2025-01-03T12:44:00Z,0,-27.360000610351562
25245,2025-01-03T12:45:00Z,0,-30.364999771118164
25246,2025-01-03T12:46:00Z,0,-26.713333129882812
25247,2025-01-03T12:47:00Z,0,-25.003334045410156
25248,2025-01-03T12:48:00Z,0,-24.15166664123535
25249,2025-01-03T12:49:00Z,0,-23.761667251586914
25250,2025-01-03T12:50:00Z,0,-24.334999084472656
25251,2025-01-03T12:51:00Z,0,-24.898332595825195
25252,2025-01-03T12:52:00Z,0,-26.941665649414062
25253,2025-01-03T12:53:00Z,0,-27.31333351135254
25254,2025-01-03T12:54:00Z,0,-27.238332748413086
25255,2025-01-03T12:55:00Z,0,-28.7450008392334
25256,2025-01-03T12:56:00Z,0,-28.93666648864746
25257,2025-01-03T12:57:00Z,0,-22.625
25258,2025-01-03T12:58:00Z,0,-21.018333435058594
25259,2025-01-03T12:59:00Z,0,-25.33333396911621
25260,2025-01-03T13:00:00Z,0,-26.043333053588867
25261,2025-01-03T13:01:00Z,0,-24.101665496826172
25262,2025-01-03T13:02:00Z,0,-20.10333251953125
25263,2025-01-03T13:03:00Z,0,-21.863332748413086
25264,2025-01-03T13:04:00Z,0,-20.274999618530273
25265,2025-01-03T13:05:00Z,0,-16.206666946411133
25266,2025-01-03T13:06:00Z,0,-14.668333053588867
25267,2025-01-03T13:07:00Z,0,-14.671666145324707
25268,2025-01-03T13:08:00Z,0,-21.47166633605957
25269,2025-01-03T13:09:00Z,0,-26.866666793823242
