,Timestamp,Status,Value
29266,2025-01-06T07:46:00Z,0,-1.9471632242202759
29267,2025-01-06T07:47:00Z,0,-1.8833260536193848
29268,2025-01-06T07:48:00Z,0,-1.8362927436828613
29269,2025-01-06T07:49:00Z,0,-1.8303096294403076
29270,2025-01-06T07:50:00Z,0,-1.8120996952056885
29271,2025-01-06T07:51:00Z,0,-1.807313084602356
29272,2025-01-06T07:52:00Z,0,-1.8171465396881104
29273,2025-01-06T07:53:00Z,0,-1.8298934698104858
29274,2025-01-06T07:54:00Z,0,-1.8592891693115234
29275,2025-01-06T07:55:00Z,0,-1.9205254316329956
29276,2025-01-06T07:56:00Z,0,-1.9574122428894043
29277,2025-01-06T07:57:00Z,0,-1.9154268503189087
29278,2025-01-06T07:58:00Z,0,-1.9586609601974487
29279,2025-01-06T07:59:00Z,0,-1.9373821020126343
29280,2025-01-06T08:00:00Z,0,-1.9300463199615479
29281,2025-01-06T08:01:00Z,0,-1.9381625652313232
29282,2025-01-06T08:02:00Z,0,-1.9621986150741577
29283,2025-01-06T08:03:00Z,0,-1.949140191078186
29284,2025-01-06T08:04:00Z,0,-1.949816346168518
29285,2025-01-06T08:05:00Z,0,-1.9530940055847168
29286,2025-01-06T08:06:00Z,0,-1.9710952043533325
29287,2025-01-06T08:07:00Z,0,-1.9916974306106567
29288,2025-01-06T08:08:00Z,0,-1.9873791933059692
29289,2025-01-06T08:09:00Z,0,-1.9634993076324463
29290,2025-01-06T08:10:00Z,0,-1.9522615671157837
29291,2025-01-06T08:11:00Z,0,-1.9685455560684204
29292,2025-01-06T08:12:00Z,0,-1.9486198425292969
29293,2025-01-06T08:13:00Z,0,-1.9516892433166504
29294,2025-01-06T08:14:00Z,0,-1.9321794509887695
29295,2025-01-06T08:15:00Z,0,-1.9165189266204834
29296,2025-01-06T08:16:00Z,0,-1.8553869724273682
29297,2025-01-06T08:17:00Z,0,-1.8666250705718994
29298,2025-01-06T08:18:00Z,0,-1.8730244636535645
29299,2025-01-06T08:19:00Z,0,-1.8202680349349976
29300,2025-01-06T08:20:00Z,0,-1.8169384002685547
29301,2025-01-06T08:21:00Z,0,-1.7955543994903564
29302,2025-01-06T08:22:00Z,0,-1.7919645309448242
29303,2025-01-06T08:23:00Z,0,-1.7938376665115356
29304,2025-01-06T08:24:00Z,0,-1.8139207363128662
29305,2025-01-06T08:25:00Z,0,-1.79097580909729
29306,2025-01-06T08:26:00Z,0,-1.809914469718933
29307,2025-01-06T08:27:00Z,0,-1.851016640663147
29308,2025-01-06T08:28:00Z,0,-1.8633474111557007
29309,2025-01-06T08:29:00Z,0,-1.8444092273712158
29310,2025-01-06T08:30:00Z,0,-1.831870436668396
29311,2025-01-06T08:31:00Z,0,-1.8486754894256592
29312,2025-01-06T08:32:00Z,0,-1.8136603832244873
29313,2025-01-06T08:33:00Z,0,-1.797115445137024
29314,2025-01-06T08:34:00Z,0,-1.778384804725647
29315,2025-01-06T08:35:00Z,0,-1.775315284729004
29316,2025-01-06T08:36:00Z,0,-1.7767720222473145
29317,2025-01-06T08:37:00Z,0,-1.8062200546264648
29318,2025-01-06T08:38:00Z,0,-1.7785931825637817
29319,2025-01-06T08:39:00Z,0,-1.756792664527893
29320,2025-01-06T08:40:00Z,0,-1.7239100933074951
29321,2025-01-06T08:41:00Z,0,-1.739414930343628
29322,2025-01-06T08:42:00Z,0,-1.7056993246078491
29323,2025-01-06T08:43:00Z,0,-1.672972321510315
29324,2025-01-06T08:44:00Z,0,-1.6585077047348022
29325,2025-01-06T08:45:00Z,0,-1.6419097185134888
29326,2025-01-06T08:46:00Z,0,-1.63358473777771
29327,2025-01-06T08:47:00Z,0,-1.5870684385299683
29328,2025-01-06T08:48:00Z,0,-1.5739561319351196
29329,2025-01-06T08:49:00Z,0,-1.5559009313583374
29330,2025-01-06T08:50:00Z,0,-1.522547960281372
29331,2025-01-06T08:51:00Z,0,-1.512453556060791
29332,2025-01-06T08:52:00Z,0,-1.4751453399658203
29333,2025-01-06T08:53:00Z,0,-1.4614605903625488
29334,2025-01-06T08:54:00Z,0,-1.4475153684616089
29335,2025-01-06T08:55:00Z,0,-1.3994872570037842
29336,2025-01-06T08:56:00Z,0,-1.4013086557388306
29337,2025-01-06T08:57:00Z,0,-1.3592119216918945
29338,2025-01-06T08:58:00Z,0,-1.3859061002731323
29339,2025-01-06T08:59:00Z,0,-1.381587266921997
29340,2025-01-06T09:00:00Z,0,-1.3877272605895996
29341,2025-01-06T09:01:00Z,0,-1.4217581748962402
29342,2025-01-06T09:02:00Z,0,-1.3919942378997803
29343,2025-01-06T09:03:00Z,0,-1.3943358659744263
29344,2025-01-06T09:04:00Z,0,-1.4359116554260254
29345,2025-01-06T09:05:00Z,0,-1.434870719909668
29346,2025-01-06T09:06:00Z,0,-1.4285746812820435
29347,2025-01-06T09:07:00Z,0,-1.4260250329971313
29348,2025-01-06T09:08:00Z,0,-1.4065638780593872
29349,2025-01-06T09:09:00Z,0,-1.395324468612671
29350,2025-01-06T09:10:00Z,0,-1.3586915731430054
29351,2025-01-06T09:11:00Z,0,-1.3732094764709473
29352,2025-01-06T09:12:00Z,0,-1.3826278448104858
29353,2025-01-06T09:13:00Z,0,-1.3752387762069702
29354,2025-01-06T09:14:00Z,0,-1.4179595708847046
29355,2025-01-06T09:15:00Z,0,-1.445173740386963
29356,2025-01-06T09:16:00Z,0,-1.4616683721542358
29357,2025-01-06T09:17:00Z,0,-1.4156697988510132
29358,2025-01-06T09:18:00Z,0,-1.4064600467681885
29359,2025-01-06T09:19:00Z,0,-1.371596097946167
29360,2025-01-06T09:20:00Z,0,-1.348127841949463
29361,2025-01-06T09:21:00Z,0,-1.3150852918624878
29362,2025-01-06T09:22:00Z,0,-1.3130558729171753
29363,2025-01-06T09:23:00Z,0,-1.3217979669570923
29364,2025-01-06T09:24:00Z,0,-1.3356393575668335
29365,2025-01-06T09:25:00Z,0,-1.324191689491272
29366,2025-01-06T09:26:00Z,0,-1.3303319215774536
29367,2025-01-06T09:27:00Z,0,-1.3230468034744263
29368,2025-01-06T09:28:00Z,0,-1.271634578704834
29369,2025-01-06T09:29:00Z,0,-1.2657023668289185
29370,2025-01-06T09:30:00Z,0,-1.250038981437683
29371,2025-01-06T09:31:00Z,0,-1.2023204565048218
29372,2025-01-06T09:32:00Z,0,-1.1814531087875366
29373,2025-01-06T09:33:00Z,0,-1.1768214702606201
29374,2025-01-06T09:34:00Z,0,-1.1100554466247559
29375,2025-01-06T09:35:00Z,0,-1.0661334991455078
29376,2025-01-06T09:36:00Z,0,-1.0757609605789185
29377,2025-01-06T09:37:00Z,0,-1.0587959289550781
29378,2025-01-06T09:38:00Z,0,-1.0495327711105347
29379,2025-01-06T09:39:00Z,0,-1.046826720237732
29380,2025-01-06T09:40:00Z,0,-1.0031123161315918
29381,2025-01-06T09:41:00Z,0,-1.0328277349472046
29382,2025-01-06T09:42:00Z,0,-1.0648325681686401
29383,2025-01-06T09:43:00Z,0,-1.0381357669830322
29384,2025-01-06T09:44:00Z,0,-1.0528632402420044
29385,2025-01-06T09:45:00Z,0,-1.0495845079421997
29386,2025-01-06T09:46:00Z,0,-1.1055279970169067
29387,2025-01-06T09:47:00Z,0,-1.0760732889175415
29388,2025-01-06T09:48:00Z,0,-1.0328274965286255
29389,2025-01-06T09:49:00Z,0,-1.0112305879592896
29390,2025-01-06T09:50:00Z,0,-1.0031123161315918
29391,2025-01-06T09:51:00Z,0,-0.964653491973877
29392,2025-01-06T09:52:00Z,0,-0.9573155641555786
29393,2025-01-06T09:53:00Z,0,-0.9459183812141418
29394,2025-01-06T09:54:00Z,0,-0.8880468010902405
29395,2025-01-06T09:55:00Z,0,-0.8344419598579407
29396,2025-01-06T09:56:00Z,0,-0.8285089731216431
29397,2025-01-06T09:57:00Z,0,-0.8052972555160522
29398,2025-01-06T09:58:00Z,0,-0.7612152099609375
29399,2025-01-06T09:59:00Z,0,-0.7798474431037903
29400,2025-01-06T10:00:00Z,0,-0.7955127358436584
29401,2025-01-06T10:01:00Z,0,-0.8497429490089417
29402,2025-01-06T10:02:00Z,0,-0.8737868666648865
29403,2025-01-06T10:03:00Z,0,-0.9354055523872375
29404,2025-01-06T10:04:00Z,0,-0.9510704874992371
29405,2025-01-06T10:05:00Z,0,-0.9350935220718384
29406,2025-01-06T10:06:00Z,0,-0.9350412487983704
29407,2025-01-06T10:07:00Z,0,-0.9266626238822937
29408,2025-01-06T10:08:00Z,0,-0.896425724029541
29409,2025-01-06T10:09:00Z,0,-0.8659283518791199
29410,2025-01-06T10:10:00Z,0,-0.8580695390701294
29411,2025-01-06T10:11:00Z,0,-0.8522409200668335
29412,2025-01-06T10:12:00Z,0,-0.8364195823669434
29413,2025-01-06T10:13:00Z,0,-0.8296539187431335
29414,2025-01-06T10:14:00Z,0,-0.8352745175361633
29415,2025-01-06T10:15:00Z,0,-0.8038918972015381
29416,2025-01-06T10:16:00Z,0,-0.7991558313369751
29417,2025-01-06T10:17:00Z,0,-0.8141447901725769
29418,2025-01-06T10:18:00Z,0,-0.8099811673164368
29419,2025-01-06T10:19:00Z,0,-0.8083158135414124
29420,2025-01-06T10:20:00Z,0,-0.800404965877533
29421,2025-01-06T10:21:00Z,0,-0.8516680598258972
29422,2025-01-06T10:22:00Z,0,-0.8186724185943604
29423,2025-01-06T10:23:00Z,0,-0.8125832676887512
29424,2025-01-06T10:24:00Z,0,-0.8547390699386597
29425,2025-01-06T10:25:00Z,0,-0.8898162841796875
29426,2025-01-06T10:26:00Z,0,-0.8582779765129089
29427,2025-01-06T10:27:00Z,0,-0.8957490921020508
29428,2025-01-06T10:28:00Z,0,-0.9169826507568359
29429,2025-01-06T10:29:00Z,0,-0.9147965908050537
29430,2025-01-06T10:30:00Z,0,-0.8828945755958557
29431,2025-01-06T10:31:00Z,0,-0.8430812358856201
29432,2025-01-06T10:32:00Z,0,-0.8263230323791504
29433,2025-01-06T10:33:00Z,0,-0.8235127925872803
29434,2025-01-06T10:34:00Z,0,-0.8392300605773926
29435,2025-01-06T10:35:00Z,0,-0.8304344415664673
29436,2025-01-06T10:36:00Z,0,-0.8301743268966675
29437,2025-01-06T10:37:00Z,0,-0.8238250017166138
29438,2025-01-06T10:38:00Z,0,-0.7892674207687378
29439,2025-01-06T10:39:00Z,0,-0.7996764779090881
29440,2025-01-06T10:40:00Z,0,-0.8150815367698669
29441,2025-01-06T10:41:00Z,0,-0.8115944266319275
29442,2025-01-06T10:42:00Z,0,-0.8364196419715881
29443,2025-01-06T10:43:00Z,0,-0.8597873449325562
29444,2025-01-06T10:44:00Z,0,-0.8336613774299622
29445,2025-01-06T10:45:00Z,0,-0.842560887336731
29446,2025-01-06T10:46:00Z,0,-0.8125309944152832
29447,2025-01-06T10:47:00Z,0,-0.7691780924797058
29448,2025-01-06T10:48:00Z,0,-0.7410215139389038
29449,2025-01-06T10:49:00Z,0,-0.7158316373825073
29450,2025-01-06T10:50:00Z,0,-0.7117199301719666
29451,2025-01-06T10:51:00Z,0,-0.7036007642745972
29452,2025-01-06T10:52:00Z,0,-0.7129691243171692
29453,2025-01-06T10:53:00Z,0,-0.6802840828895569
29454,2025-01-06T10:54:00Z,0,-0.6774213910102844
29455,2025-01-06T10:55:00Z,0,-0.6947007775306702
29456,2025-01-06T10:56:00Z,0,-0.701935350894928
29457,2025-01-06T10:57:00Z,0,-0.7232741117477417
29458,2025-01-06T10:58:00Z,0,-0.6970950365066528
29459,2025-01-06T10:59:00Z,0,-0.7084931135177612
29460,2025-01-06T11:00:00Z,0,-0.7171327471733093
29461,2025-01-06T11:01:00Z,0,-0.7280101180076599
29462,2025-01-06T11:02:00Z,0,-0.7230138182640076
29463,2025-01-06T11:03:00Z,0,-0.6944407224655151
29464,2025-01-06T11:04:00Z,0,-0.690224826335907
29465,2025-01-06T11:05:00Z,0,-0.6761723756790161
29466,2025-01-06T11:06:00Z,0,-0.6464537382125854
29467,2025-01-06T11:07:00Z,0,-0.6106970906257629
29468,2025-01-06T11:08:00Z,0,-0.6017450094223022
29469,2025-01-06T11:09:00Z,0,-0.6029941439628601
29470,2025-01-06T11:10:00Z,0,-0.6189727187156677
29471,2025-01-06T11:11:00Z,0,-0.6124146580696106
29472,2025-01-06T11:12:00Z,0,-0.5759293437004089
29473,2025-01-06T11:13:00Z,0,-0.5938857793807983
29474,2025-01-06T11:14:00Z,0,-0.5775949358940125
29475,2025-01-06T11:15:00Z,0,-0.5503734350204468
29476,2025-01-06T11:16:00Z,0,-0.5720253586769104
29477,2025-01-06T11:17:00Z,0,-0.5597941279411316
29478,2025-01-06T11:18:00Z,0,-0.5293979644775391
29479,2025-01-06T11:19:00Z,0,-0.5178431272506714
29480,2025-01-06T11:20:00Z,0,-0.4884873926639557
29481,2025-01-06T11:21:00Z,0,-0.49582639336586
29482,2025-01-06T11:22:00Z,0,-0.46376368403434753
29483,2025-01-06T11:23:00Z,0,-0.46938520669937134
29484,2025-01-06T11:24:00Z,0,-0.4760994613170624
29485,2025-01-06T11:25:00Z,0,-0.413014680147171
29486,2025-01-06T11:26:00Z,0,-0.4017198979854584
29487,2025-01-06T11:27:00Z,0,-0.3817842900753021
29488,2025-01-06T11:28:00Z,0,-0.36091163754463196
29489,2025-01-06T11:29:00Z,0,-0.37512168288230896
29490,2025-01-06T11:30:00Z,0,-0.37486138939857483
29491,2025-01-06T11:31:00Z,0,-0.33342844247817993
29492,2025-01-06T11:32:00Z,0,-0.34316208958625793
29493,2025-01-06T11:33:00Z,0,-0.31843745708465576
29494,2025-01-06T11:34:00Z,0,-0.31536632776260376
29495,2025-01-06T11:35:00Z,0,-0.2936604619026184
29496,2025-01-06T11:36:00Z,0,-0.29704388976097107
29497,2025-01-06T11:37:00Z,0,-0.3158869445323944
29498,2025-01-06T11:38:00Z,0,-0.31380483508110046
29499,2025-01-06T11:39:00Z,0,-0.30932819843292236
29500,2025-01-06T11:40:00Z,0,-0.2714861035346985
29501,2025-01-06T11:41:00Z,0,-0.2986055016517639
29502,2025-01-06T11:42:00Z,0,-0.2567550837993622
29503,2025-01-06T11:43:00Z,0,-0.2716422379016876
29504,2025-01-06T11:44:00Z,0,-0.27976250648498535
29505,2025-01-06T11:45:00Z,0,-0.22854216396808624
29506,2025-01-06T11:46:00Z,0,-0.21729865670204163
29507,2025-01-06T11:47:00Z,0,-0.23359116911888123
29508,2025-01-06T11:48:00Z,0,-0.2203177511692047
29509,2025-01-06T11:49:00Z,0,-0.21766303479671478
29510,2025-01-06T11:50:00Z,0,-0.19085516035556793
29511,2025-01-06T11:51:00Z,0,-0.1835155487060547
29512,2025-01-06T11:52:00Z,0,-0.1944989114999771
29513,2025-01-06T11:53:00Z,0,-0.18606624007225037
29514,2025-01-06T11:54:00Z,0,-0.14103884994983673
29515,2025-01-06T11:55:00Z,0,-0.1575404703617096
29516,2025-01-06T11:56:00Z,0,-0.12552665174007416
29517,2025-01-06T11:57:00Z,0,-0.13192926347255707
29518,2025-01-06T11:58:00Z,0,-0.11167982965707779
29519,2025-01-06T11:59:00Z,0,-0.09512623399496078
29520,2025-01-06T12:00:00Z,0,-0.10610994696617126
29521,2025-01-06T12:01:00Z,0,-0.10584963113069534
29522,2025-01-06T12:02:00Z,0,-0.10173730552196503
29523,2025-01-06T12:03:00Z,0,-0.07586556673049927
29524,2025-01-06T12:04:00Z,0,-0.07097240537405014
29525,2025-01-06T12:05:00Z,0,-0.04900461807847023
29526,2025-01-06T12:06:00Z,0,-0.08070678263902664
29527,2025-01-06T12:07:00Z,0,-0.08768223971128464
29528,2025-01-06T12:08:00Z,0,-0.09127411991357803
29529,2025-01-06T12:09:00Z,0,-0.051190853118896484
29530,2025-01-06T12:10:00Z,0,-0.05551161617040634
29531,2025-01-06T12:11:00Z,0,-0.060144707560539246
29532,2025-01-06T12:12:00Z,0,-0.06462149322032928
29533,2025-01-06T12:13:00Z,0,-0.06743239611387253
29534,2025-01-06T12:14:00Z,0,-0.0937727764248848
29535,2025-01-06T12:15:00Z,0,-0.049421027302742004
29536,2025-01-06T12:16:00Z,0,-0.010794945061206818
29537,2025-01-06T12:17:00Z,0,-0.026516158133745193
29538,2025-01-06T12:18:00Z,0,-0.03562607988715172
29539,2025-01-06T12:19:00Z,0,-0.010742840357124805
29540,2025-01-06T12:20:00Z,0,-0.0027262363582849503
29541,2025-01-06T12:21:00Z,0,-0.008400080725550652
29542,2025-01-06T12:22:00Z,0,-0.05795835331082344
29543,2025-01-06T12:23:00Z,0,-0.020113110542297363
29544,2025-01-06T12:24:00Z,0,-0.04411129653453827
29545,2025-01-06T12:25:00Z,0,-0.0523361898958683
29546,2025-01-06T12:26:00Z,0,-0.06290356069803238
29547,2025-01-06T12:27:00Z,0,-0.04223726689815521
29548,2025-01-06T12:28:00Z,0,0.02132434956729412
29549,2025-01-06T12:29:00Z,0,0.03215222433209419
29550,2025-01-06T12:30:00Z,0,0.0701545849442482
29551,2025-01-06T12:31:00Z,0,0.017315903678536415
29552,2025-01-06T12:32:00Z,0,0.04823828861117363
29553,2025-01-06T12:33:00Z,0,0.04016914218664169
29554,2025-01-06T12:34:00Z,0,0.0506327748298645
29555,2025-01-06T12:35:00Z,0,0.02189694158732891
29556,2025-01-06T12:36:00Z,0,0.030850760638713837
29557,2025-01-06T12:37:00Z,0,-0.005433020647615194
29558,2025-01-06T12:38:00Z,0,0.026686452329158783
29559,2025-01-06T12:39:00Z,0,0.04261598736047745
29560,2025-01-06T12:40:00Z,0,0.06677072495222092
29561,2025-01-06T12:41:00Z,0,0.04537487402558327
29562,2025-01-06T12:42:00Z,0,0.061929456889629364
29563,2025-01-06T12:43:00Z,0,0.044125597923994064
29564,2025-01-06T12:44:00Z,0,0.037045665085315704
29565,2025-01-06T12:45:00Z,0,0.06963402032852173
29566,2025-01-06T12:46:00Z,0,0.08025392144918442
29567,2025-01-06T12:47:00Z,0,0.11154113709926605
29568,2025-01-06T12:48:00Z,0,0.11148907244205475
29569,2025-01-06T12:49:00Z,0,0.09014515578746796
29570,2025-01-06T12:50:00Z,0,0.11627855896949768
29571,2025-01-06T12:51:00Z,0,0.09550733864307404
29572,2025-01-06T12:52:00Z,0,0.11804903298616409
29573,2025-01-06T12:53:00Z,0,0.13127155601978302
29574,2025-01-06T12:54:00Z,0,0.1071162223815918
29575,2025-01-06T12:55:00Z,0,0.07515230774879456
29576,2025-01-06T12:56:00Z,0,0.07666203379631042
29577,2025-01-06T12:57:00Z,0,0.09269584715366364
29578,2025-01-06T12:58:00Z,0,0.11357139050960541
29579,2025-01-06T12:59:00Z,0,0.13189634680747986
29580,2025-01-06T13:00:00Z,0,0.15803012251853943
29581,2025-01-06T13:01:00Z,0,0.19384747743606567
29582,2025-01-06T13:02:00Z,0,0.20071923732757568
29583,2025-01-06T13:03:00Z,0,0.1953050047159195
29584,2025-01-06T13:04:00Z,0,0.20779958367347717
29585,2025-01-06T13:05:00Z,0,0.20274971425533295
29586,2025-01-06T13:06:00Z,0,0.19483664631843567
29587,2025-01-06T13:07:00Z,0,0.20451965928077698
29588,2025-01-06T13:08:00Z,0,0.19285832345485687
29589,2025-01-06T13:09:00Z,0,0.2078516036272049
29590,2025-01-06T13:10:00Z,0,0.2327364683151245
29591,2025-01-06T13:11:00Z,0,0.243565171957016
29592,2025-01-06T13:12:00Z,0,0.25616395473480225
29593,2025-01-06T13:13:00Z,0,0.2682422399520874
29594,2025-01-06T13:14:00Z,0,0.2768843472003937
29595,2025-01-06T13:15:00Z,0,0.2870885133743286
29596,2025-01-06T13:16:00Z,0,0.32623910903930664
29597,2025-01-06T13:17:00Z,0,0.3211890757083893
29598,2025-01-06T13:18:00Z,0,0.317336767911911
29599,2025-01-06T13:19:00Z,0,0.3170241117477417
29600,2025-01-06T13:20:00Z,0,0.35299938917160034
29601,2025-01-06T13:21:00Z,0,0.39022427797317505
29602,2025-01-06T13:22:00Z,0,0.3863195478916168
29603,2025-01-06T13:23:00Z,0,0.3997519016265869
29604,2025-01-06T13:24:00Z,0,0.4209938049316406
29605,2025-01-06T13:25:00Z,0,0.421306312084198
29606,2025-01-06T13:26:00Z,0,0.4129241704940796
29607,2025-01-06T13:27:00Z,0,0.45686614513397217
29608,2025-01-06T13:28:00Z,0,0.4515034258365631
29609,2025-01-06T13:29:00Z,0,0.45020192861557007
29610,2025-01-06T13:30:00Z,0,0.5019019246101379
29611,2025-01-06T13:31:00Z,0,0.517365574836731
29612,2025-01-06T13:32:00Z,0,0.4807635545730591
29613,2025-01-06T13:33:00Z,0,0.4907602071762085
29614,2025-01-06T13:34:00Z,0,0.5298610925674438
29615,2025-01-06T13:35:00Z,0,0.503568172454834
29616,2025-01-06T13:36:00Z,0,0.5371502041816711
29617,2025-01-06T13:37:00Z,0,0.5670880675315857
29618,2025-01-06T13:38:00Z,0,0.5770847201347351
29619,2025-01-06T13:39:00Z,0,0.5824475884437561
29620,2025-01-06T13:40:00Z,0,0.5676609873771667
29621,2025-01-06T13:41:00Z,0,0.5626103281974792
29622,2025-01-06T13:42:00Z,0,0.5650575160980225
29623,2025-01-06T13:43:00Z,0,0.6096784472465515
29624,2025-01-06T13:44:00Z,0,0.5753665566444397
29625,2025-01-06T13:45:00Z,0,0.5859881639480591
29626,2025-01-06T13:46:00Z,0,0.600983202457428
29627,2025-01-06T13:47:00Z,0,0.6363366842269897
29628,2025-01-06T13:48:00Z,0,0.6506031155586243
29629,2025-01-06T13:49:00Z,0,0.6965268850326538
29630,2025-01-06T13:50:00Z,0,0.6785114407539368
29631,2025-01-06T13:51:00Z,0,0.7039205431938171
29632,2025-01-06T13:52:00Z,0,0.6792925000190735
29633,2025-01-06T13:53:00Z,0,0.7100647687911987
29634,2025-01-06T13:54:00Z,0,0.6936632394790649
29635,2025-01-06T13:55:00Z,0,0.6938196420669556
29636,2025-01-06T13:56:00Z,0,0.6884562969207764
29637,2025-01-06T13:57:00Z,0,0.6660153269767761
29638,2025-01-06T13:58:00Z,0,0.6984013915061951
29639,2025-01-06T13:59:00Z,0,0.6972038149833679
29640,2025-01-06T14:00:00Z,0,0.7023066878318787
29641,2025-01-06T14:01:00Z,0,0.6761683225631714
29642,2025-01-06T14:02:00Z,0,0.654508113861084
29643,2025-01-06T14:03:00Z,0,0.6340457797050476
29644,2025-01-06T14:04:00Z,0,0.6309739351272583
29645,2025-01-06T14:05:00Z,0,0.6716904640197754
29646,2025-01-06T14:06:00Z,0,0.6841347217559814
29647,2025-01-06T14:07:00Z,0,0.6492493152618408
29648,2025-01-06T14:08:00Z,0,0.6628389954566956
29649,2025-01-06T14:09:00Z,0,0.6879356503486633
29650,2025-01-06T14:10:00Z,0,0.6759080290794373
29651,2025-01-06T14:11:00Z,0,0.6828851103782654
29652,2025-01-06T14:12:00Z,0,0.6499783396720886
29653,2025-01-06T14:13:00Z,0,0.6334729790687561
29654,2025-01-06T14:14:00Z,0,0.6085329055786133
29655,2025-01-06T14:15:00Z,0,0.6246736645698547
29656,2025-01-06T14:16:00Z,0,0.5852590799331665
29657,2025-01-06T14:17:00Z,0,0.5672442317008972
29658,2025-01-06T14:18:00Z,0,0.5550087690353394
29659,2025-01-06T14:19:00Z,0,0.5780220031738281
29660,2025-01-06T14:20:00Z,0,0.5736483931541443
29661,2025-01-06T14:21:00Z,0,0.5722425580024719
29662,2025-01-06T14:22:00Z,0,0.5607880353927612
29663,2025-01-06T14:23:00Z,0,0.522780179977417
29664,2025-01-06T14:24:00Z,0,0.5394931435585022
29665,2025-01-06T14:25:00Z,0,0.5521450638771057
29666,2025-01-06T14:26:00Z,0,0.5848949551582336
29667,2025-01-06T14:27:00Z,0,0.5666194558143616
29668,2025-01-06T14:28:00Z,0,0.5502188205718994
29669,2025-01-06T14:29:00Z,0,0.5717219710350037
29670,2025-01-06T14:30:00Z,0,0.5819269418716431
29671,2025-01-06T14:31:00Z,0,0.5481359958648682
29672,2025-01-06T14:32:00Z,0,0.5658905506134033
29673,2025-01-06T14:33:00Z,0,0.5634434223175049
29674,2025-01-06T14:34:00Z,0,0.5893203616142273
29675,2025-01-06T14:35:00Z,0,0.5727112293243408
29676,2025-01-06T14:36:00Z,0,0.5969221591949463
29677,2025-01-06T14:37:00Z,0,0.5731278657913208
29678,2025-01-06T14:38:00Z,0,0.586977481842041
29679,2025-01-06T14:39:00Z,0,0.5923922657966614
29680,2025-01-06T14:40:00Z,0,0.615978479385376
29681,2025-01-06T14:41:00Z,0,0.6164471507072449
29682,2025-01-06T14:42:00Z,0,0.614989161491394
29683,2025-01-06T14:43:00Z,0,0.6258711814880371
29684,2025-01-06T14:44:00Z,0,0.622590959072113
29685,2025-01-06T14:45:00Z,0,0.6268083453178406
29686,2025-01-06T14:46:00Z,0,0.6409186124801636
29687,2025-01-06T14:47:00Z,0,0.6667961478233337
29688,2025-01-06T14:48:00Z,0,0.6726276874542236
29689,2025-01-06T14:49:00Z,0,0.6687746644020081
29690,2025-01-06T14:50:00Z,0,0.6999112367630005
29691,2025-01-06T14:51:00Z,0,0.6937673091888428
29692,2025-01-06T14:52:00Z,0,0.7007966041564941
29693,2025-01-06T14:53:00Z,0,0.7140740156173706
29694,2025-01-06T14:54:00Z,0,0.6970475912094116
29695,2025-01-06T14:55:00Z,0,0.647270917892456
29696,2025-01-06T14:56:00Z,0,0.6756996512413025
29697,2025-01-06T14:57:00Z,0,0.6597148776054382
29698,2025-01-06T14:58:00Z,0,0.6799692511558533
29699,2025-01-06T14:59:00Z,0,0.666223406791687
29700,2025-01-06T15:00:00Z,0,0.6299324631690979
29701,2025-01-06T15:01:00Z,0,0.5849989056587219
29702,2025-01-06T15:02:00Z,0,0.5653699040412903
29703,2025-01-06T15:03:00Z,0,0.5452724099159241
29704,2025-01-06T15:04:00Z,0,0.5095036029815674
29705,2025-01-06T15:05:00Z,0,0.49700793623924255
29706,2025-01-06T15:06:00Z,0,0.5011211037635803
29707,2025-01-06T15:07:00Z,0,0.52330082654953
29708,2025-01-06T15:08:00Z,0,0.4907079339027405
29709,2025-01-06T15:09:00Z,0,0.4868551790714264
29710,2025-01-06T15:10:00Z,0,0.47743141651153564
29711,2025-01-06T15:11:00Z,0,0.4792017638683319
29712,2025-01-06T15:12:00Z,0,0.5098680257797241
29713,2025-01-06T15:13:00Z,0,0.5309024453163147
29714,2025-01-06T15:14:00Z,0,0.5323601365089417
29715,2025-01-06T15:15:00Z,0,0.5623500347137451
29716,2025-01-06T15:16:00Z,0,0.5437625646591187
29717,2025-01-06T15:17:00Z,0,0.57146155834198
29718,2025-01-06T15:18:00Z,0,0.5506352186203003
29719,2025-01-06T15:19:00Z,0,0.5696914196014404
29720,2025-01-06T15:20:00Z,0,0.5633394718170166
29721,2025-01-06T15:21:00Z,0,0.5808855891227722
29722,2025-01-06T15:22:00Z,0,0.5569872856140137
29723,2025-01-06T15:23:00Z,0,0.5746376514434814
29724,2025-01-06T15:24:00Z,0,0.5835930705070496
29725,2025-01-06T15:25:00Z,0,0.5786988139152527
29726,2025-01-06T15:26:00Z,0,0.5838534235954285
29727,2025-01-06T15:27:00Z,0,0.5900492072105408
29728,2025-01-06T15:28:00Z,0,0.6001501679420471
29729,2025-01-06T15:29:00Z,0,0.6123859286308289
29730,2025-01-06T15:30:00Z,0,0.6518006324768066
29731,2025-01-06T15:31:00Z,0,0.6708573698997498
29732,2025-01-06T15:32:00Z,0,0.682468593120575
29733,2025-01-06T15:33:00Z,0,0.6888728737831116
29734,2025-01-06T15:34:00Z,0,0.7126160264015198
29735,2025-01-06T15:35:00Z,0,0.7024108171463013
29736,2025-01-06T15:36:00Z,0,0.7132929563522339
29737,2025-01-06T15:37:00Z,0,0.7381817102432251
29738,2025-01-06T15:38:00Z,0,0.7924378514289856
29739,2025-01-06T15:39:00Z,0,0.8106621503829956
