,Timestamp,Status,Value
22609,2025-01-01T16:49:00Z,0,-4.953517913818359
22610,2025-01-01T16:50:00Z,0,-5.244656562805176
22611,2025-01-01T16:51:00Z,0,-5.194746971130371
22612,2025-01-01T16:52:00Z,0,-5.548272609710693
22613,2025-01-01T16:53:00Z,0,-5.498363018035889
22614,2025-01-01T16:54:00Z,0,-5.361112117767334
22615,2025-01-01T16:55:00Z,0,-4.999268054962158
22616,2025-01-01T16:56:00Z,0,-5.340316295623779
22617,2025-01-01T16:57:00Z,0,-5.356952667236328
22618,2025-01-01T16:58:00Z,0,-5.036700248718262
22619,2025-01-01T16:59:00Z,0,-4.9659953117370605
22620,2025-01-01T17:00:00Z,0,-5.398543834686279
22621,2025-01-01T17:01:00Z,0,-5.764546871185303
22622,2025-01-01T17:02:00Z,0,-5.602341175079346
22623,2025-01-01T17:03:00Z,0,-5.490044593811035
22624,2025-01-01T17:04:00Z,0,-5.161473751068115
22625,2025-01-01T17:05:00Z,0,-4.7122883796691895
22626,2025-01-01T17:06:00Z,0,-5.223860740661621
22627,2025-01-01T17:07:00Z,0,-5.394384860992432
22628,2025-01-01T17:08:00Z,0,-5.419339656829834
22629,2025-01-01T17:09:00Z,0,-5.8602070808410645
22630,2025-01-01T17:10:00Z,0,-5.881002426147461
22631,2025-01-01T17:11:00Z,0,-5.282088756561279
22632,2025-01-01T17:12:00Z,0,-5.402703285217285
22633,2025-01-01T17:13:00Z,0,-5.81029748916626
22634,2025-01-01T17:14:00Z,0,-5.5898637771606445
22635,2025-01-01T17:15:00Z,0,-5.556590557098389
22636,2025-01-01T17:16:00Z,0,-5.273770332336426
22637,2025-01-01T17:17:00Z,0,-5.148996353149414
22638,2025-01-01T17:18:00Z,0,-5.377748489379883
22639,2025-01-01T17:19:00Z,0,-5.743751525878906
22640,2025-01-01T17:20:00Z,0,-5.4567718505859375
22641,2025-01-01T17:21:00Z,0,-5.232179164886475
22642,2025-01-01T17:22:00Z,0,-5.124041557312012
22643,2025-01-01T17:23:00Z,0,-5.0242228507995605
22644,2025-01-01T17:24:00Z,0,-5.531635761260986
22645,2025-01-01T17:25:00Z,0,-5.785342693328857
22646,2025-01-01T17:26:00Z,0,-6.1263909339904785
22647,2025-01-01T17:27:00Z,0,-6.014094352722168
22648,2025-01-01T17:28:00Z,0,-6.014094352722168
22649,2025-01-01T17:29:00Z,0,-6.1721415519714355
22650,2025-01-01T17:30:00Z,0,-5.86852502822876
22651,2025-01-01T17:31:00Z,0,-5.822774887084961
22652,2025-01-01T17:32:00Z,0,-5.793661117553711
22653,2025-01-01T17:33:00Z,0,-5.4567718505859375
22654,2025-01-01T17:34:00Z,0,-5.602341175079346
22655,2025-01-01T17:35:00Z,0,-5.648091793060303
22656,2025-01-01T17:36:00Z,0,-5.431817054748535
22657,2025-01-01T17:37:00Z,0,-5.477567672729492
22658,2025-01-01T17:38:00Z,0,-5.843570232391357
22659,2025-01-01T17:39:00Z,0,-6.159663677215576
22660,2025-01-01T17:40:00Z,0,-6.380097389221191
22661,2025-01-01T17:41:00Z,0,-6.238687515258789
22662,2025-01-01T17:42:00Z,0,-5.81029748916626
22663,2025-01-01T17:43:00Z,0,-6.213732719421387
22664,2025-01-01T17:44:00Z,0,-6.313551425933838
22665,2025-01-01T17:45:00Z,0,-6.305233478546143
22666,2025-01-01T17:46:00Z,0,-6.076481342315674
22667,2025-01-01T17:47:00Z,0,-6.321869850158691
22668,2025-01-01T17:48:00Z,0,-6.405052185058594
22669,2025-01-01T17:49:00Z,0,-6.005776405334473
22670,2025-01-01T17:50:00Z,0,-6.159664154052734
22671,2025-01-01T17:51:00Z,0,-5.926753044128418
22672,2025-01-01T17:52:00Z,0,-5.797820091247559
22673,2025-01-01T17:53:00Z,0,-6.134709358215332
22674,2025-01-01T17:54:00Z,0,-6.434165954589844
22675,2025-01-01T17:55:00Z,0,-6.238687515258789
22676,2025-01-01T17:56:00Z,0,-6.093117713928223
22677,2025-01-01T17:57:00Z,0,-6.172141075134277
22678,2025-01-01T17:58:00Z,0,-6.0806403160095215
22679,2025-01-01T17:59:00Z,0,-6.047367572784424
22680,2025-01-01T18:00:00Z,0,-5.727114677429199
22681,2025-01-01T18:01:00Z,0,-5.997457981109619
22682,2025-01-01T18:02:00Z,0,-6.064003944396973
22683,2025-01-01T18:03:00Z,0,-6.417529582977295
22684,2025-01-01T18:04:00Z,0,-6.188777923583984
22685,2025-01-01T18:05:00Z,0,-6.538144111633301
22686,2025-01-01T18:06:00Z,0,-5.943389415740967
22687,2025-01-01T18:07:00Z,0,-6.072322368621826
22688,2025-01-01T18:08:00Z,0,-6.2137322425842285
22689,2025-01-01T18:09:00Z,0,-6.375938415527344
22690,2025-01-01T18:10:00Z,0,-6.105595111846924
22691,2025-01-01T18:11:00Z,0,-5.6231369972229
22692,2025-01-01T18:12:00Z,0,-6.076481342315674
22693,2025-01-01T18:13:00Z,0,-6.088958740234375
22694,2025-01-01T18:14:00Z,0,-6.134708881378174
22695,2025-01-01T18:15:00Z,0,-6.072322368621826
22696,2025-01-01T18:16:00Z,0,-5.997457981109619
22697,2025-01-01T18:17:00Z,0,-5.627295970916748
22698,2025-01-01T18:18:00Z,0,-5.444294452667236
22699,2025-01-01T18:19:00Z,0,-6.105595111846924
22700,2025-01-01T18:20:00Z,0,-5.835252285003662
22701,2025-01-01T18:21:00Z,0,-5.98082160949707
22702,2025-01-01T18:22:00Z,0,-6.059844970703125
22703,2025-01-01T18:23:00Z,0,-5.727114677429199
22704,2025-01-01T18:24:00Z,0,-5.65225076675415
22705,2025-01-01T18:25:00Z,0,-6.113913536071777
22706,2025-01-01T18:26:00Z,0,-6.251164436340332
22707,2025-01-01T18:27:00Z,0,-6.0972771644592285
22708,2025-01-01T18:28:00Z,0,-5.797820091247559
22709,2025-01-01T18:29:00Z,0,-6.209573268890381
22710,2025-01-01T18:30:00Z,0,-6.425848007202148
22711,2025-01-01T18:31:00Z,0,-6.188777923583984
22712,2025-01-01T18:32:00Z,0,-6.271960258483887
22713,2025-01-01T18:33:00Z,0,-6.147186756134033
22714,2025-01-01T18:34:00Z,0,-6.4092116355896
22715,2025-01-01T18:35:00Z,0,-6.247005462646484
22716,2025-01-01T18:36:00Z,0,-6.247005462646484
22717,2025-01-01T18:37:00Z,0,-6.326028823852539
22718,2025-01-01T18:38:00Z,0,-6.222050666809082
22719,2025-01-01T18:39:00Z,0,-6.118072509765625
22720,2025-01-01T18:40:00Z,0,-5.935070991516113
22721,2025-01-01T18:41:00Z,0,-5.851888656616211
22722,2025-01-01T18:42:00Z,0,-6.018253803253174
22723,2025-01-01T18:43:00Z,0,-5.668887138366699
22724,2025-01-01T18:44:00Z,0,-5.573227405548096
22725,2025-01-01T18:45:00Z,0,-5.6480913162231445
22726,2025-01-01T18:46:00Z,0,-5.747910499572754
22727,2025-01-01T18:47:00Z,0,-5.78118371963501
22728,2025-01-01T18:48:00Z,0,-5.722955703735352
22729,2025-01-01T18:49:00Z,0,-5.814456462860107
22730,2025-01-01T18:50:00Z,0,-6.0224127769470215
22731,2025-01-01T18:51:00Z,0,-6.163823127746582
22732,2025-01-01T18:52:00Z,0,-6.134709358215332
22733,2025-01-01T18:53:00Z,0,-5.9641852378845215
22734,2025-01-01T18:54:00Z,0,-5.818615913391113
22735,2025-01-01T18:55:00Z,0,-5.639773368835449
22736,2025-01-01T18:56:00Z,0,-6.16798210144043
22737,2025-01-01T18:57:00Z,0,-6.276119232177734
22738,2025-01-01T18:58:00Z,0,-6.130549907684326
22739,2025-01-01T18:59:00Z,0,-5.976662635803223
22740,2025-01-01T19:00:00Z,0,-5.864366054534912
22741,2025-01-01T19:01:00Z,0,-5.876843452453613
22742,2025-01-01T19:02:00Z,0,-5.772865295410156
22743,2025-01-01T19:03:00Z,0,-5.731274127960205
22744,2025-01-01T19:04:00Z,0,-5.901798248291016
22745,2025-01-01T19:05:00Z,0,-6.00993537902832
22746,2025-01-01T19:06:00Z,0,-5.98082160949707
22747,2025-01-01T19:07:00Z,0,-5.935070991516113
22748,2025-01-01T19:08:00Z,0,-6.005776405334473
22749,2025-01-01T19:09:00Z,0,-5.98082160949707
22750,2025-01-01T19:10:00Z,0,-5.943389415740967
22751,2025-01-01T19:11:00Z,0,-5.685523509979248
22752,2025-01-01T19:12:00Z,0,-5.685523509979248
22753,2025-01-01T19:13:00Z,0,-5.935070991516113
22754,2025-01-01T19:14:00Z,0,-5.910116195678711
22755,2025-01-01T19:15:00Z,0,-6.03904914855957
22756,2025-01-01T19:16:00Z,0,-5.777024269104004
22757,2025-01-01T19:17:00Z,0,-5.89763879776001
22758,2025-01-01T19:18:00Z,0,-5.9932990074157715
22759,2025-01-01T19:19:00Z,0,-6.088958740234375
22760,2025-01-01T19:20:00Z,0,-5.693841934204102
22761,2025-01-01T19:21:00Z,0,-5.527476787567139
22762,2025-01-01T19:22:00Z,0,-5.4567718505859375
22763,2025-01-01T19:23:00Z,0,-5.797820091247559
22764,2025-01-01T19:24:00Z,0,-6.0224127769470215
22765,2025-01-01T19:25:00Z,0,-5.905957221984863
22766,2025-01-01T19:26:00Z,0,-6.064003944396973
22767,2025-01-01T19:27:00Z,0,-5.893479824066162
22768,2025-01-01T19:28:00Z,0,-5.752069473266602
22769,2025-01-01T19:29:00Z,0,-5.5149993896484375
22770,2025-01-01T19:30:00Z,0,-5.656409740447998
22771,2025-01-01T19:31:00Z,0,-6.0515265464782715
22772,2025-01-01T19:32:00Z,0,-6.10975456237793
22773,2025-01-01T19:33:00Z,0,-6.405052185058594
22774,2025-01-01T19:34:00Z,0,-5.75206995010376
22775,2025-01-01T19:35:00Z,0,-5.5316362380981445
22776,2025-01-01T19:36:00Z,0,-5.65225076675415
22777,2025-01-01T19:37:00Z,0,-5.6231369972229
22778,2025-01-01T19:38:00Z,0,-5.415180683135986
22779,2025-01-01T19:39:00Z,0,-5.6813645362854
22780,2025-01-01T19:40:00Z,0,-5.930912017822266
22781,2025-01-01T19:41:00Z,0,-6.16798210144043
22782,2025-01-01T19:42:00Z,0,-6.242846488952637
22783,2025-01-01T19:43:00Z,0,-6.159663677215576
22784,2025-01-01T19:44:00Z,0,-6.330188274383545
22785,2025-01-01T19:45:00Z,0,-5.930912017822266
22786,2025-01-01T19:46:00Z,0,-5.78118371963501
22787,2025-01-01T19:47:00Z,0,-6.213732719421387
22788,2025-01-01T19:48:00Z,0,-6.242846488952637
22789,2025-01-01T19:49:00Z,0,-6.28027868270874
22790,2025-01-01T19:50:00Z,0,-6.213732719421387
22791,2025-01-01T19:51:00Z,0,-6.093118190765381
22792,2025-01-01T19:52:00Z,0,-6.084799766540527
22793,2025-01-01T19:53:00Z,0,-6.034890174865723
22794,2025-01-01T19:54:00Z,0,-6.059844970703125
22795,2025-01-01T19:55:00Z,0,-6.055685997009277
22796,2025-01-01T19:56:00Z,0,-6.305233478546143
22797,2025-01-01T19:57:00Z,0,-6.151345729827881
22798,2025-01-01T19:58:00Z,0,-6.10975456237793
22799,2025-01-01T19:59:00Z,0,-5.951707363128662
22800,2025-01-01T20:00:00Z,0,-6.151345729827881
22801,2025-01-01T20:01:00Z,0,-6.30939245223999
22802,2025-01-01T20:02:00Z,0,-6.413370609283447
22803,2025-01-01T20:03:00Z,0,-6.222050666809082
22804,2025-01-01T20:04:00Z,0,-5.793660640716553
22805,2025-01-01T20:05:00Z,0,-6.143027305603027
22806,2025-01-01T20:06:00Z,0,-6.492393970489502
22807,2025-01-01T20:07:00Z,0,-6.16798210144043
22808,2025-01-01T20:08:00Z,0,-6.0224127769470215
22809,2025-01-01T20:09:00Z,0,-6.1846184730529785
22810,2025-01-01T20:10:00Z,0,-5.822774887084961
22811,2025-01-01T20:11:00Z,0,-6.03904914855957
22812,2025-01-01T20:12:00Z,0,-6.36761999130249
22813,2025-01-01T20:13:00Z,0,-6.887510776519775
22814,2025-01-01T20:14:00Z,0,-7.070512294769287
22815,2025-01-01T20:15:00Z,0,-6.579735279083252
22816,2025-01-01T20:16:00Z,0,-6.8542375564575195
22817,2025-01-01T20:17:00Z,0,-6.920783519744873
22818,2025-01-01T20:18:00Z,0,-6.962375164031982
22819,2025-01-01T20:19:00Z,0,-7.186967849731445
22820,2025-01-01T20:20:00Z,0,-7.290946006774902
22821,2025-01-01T20:21:00Z,0,-7.386605739593506
22822,2025-01-01T20:22:00Z,0,-7.216081619262695
22823,2025-01-01T20:23:00Z,0,-6.791850566864014
22824,2025-01-01T20:24:00Z,0,-7.099626064300537
22825,2025-01-01T20:25:00Z,0,-7.112103462219238
22826,2025-01-01T20:26:00Z,0,-6.912465572357178
22827,2025-01-01T20:27:00Z,0,-6.987329483032227
22828,2025-01-01T20:28:00Z,0,-6.945738315582275
22829,2025-01-01T20:29:00Z,0,-6.430006980895996
22830,2025-01-01T20:30:00Z,0,-6.2012553215026855
22831,2025-01-01T20:31:00Z,0,-6.4092116355896
22832,2025-01-01T20:32:00Z,0,-6.845919609069824
22833,2025-01-01T20:33:00Z,0,-6.93742036819458
22834,2025-01-01T20:34:00Z,0,-6.563098907470703
22835,2025-01-01T20:35:00Z,0,-6.546462535858154
22836,2025-01-01T20:36:00Z,0,-6.646281719207764
22837,2025-01-01T20:37:00Z,0,-6.554780960083008
22838,2025-01-01T20:38:00Z,0,-6.875033378601074
22839,2025-01-01T20:39:00Z,0,-6.862555980682373
22840,2025-01-01T20:40:00Z,0,-6.60884952545166
22841,2025-01-01T20:41:00Z,0,-6.392574787139893
22842,2025-01-01T20:42:00Z,0,-6.442484378814697
22843,2025-01-01T20:43:00Z,0,-6.484075546264648
22844,2025-01-01T20:44:00Z,0,-6.808487415313721
22845,2025-01-01T20:45:00Z,0,-6.920783996582031
22846,2025-01-01T20:46:00Z,0,-7.008125305175781
22847,2025-01-01T20:47:00Z,0,-7.012284278869629
22848,2025-01-01T20:48:00Z,0,-7.274309158325195
22849,2025-01-01T20:49:00Z,0,-7.299263954162598
22850,2025-01-01T20:50:00Z,0,-7.162013053894043
22851,2025-01-01T20:51:00Z,0,-7.261832237243652
22852,2025-01-01T20:52:00Z,0,-6.887510776519775
22853,2025-01-01T20:53:00Z,0,-7.041398525238037
22854,2025-01-01T20:54:00Z,0,-6.96653413772583
22855,2025-01-01T20:55:00Z,0,-6.96653413772583
22856,2025-01-01T20:56:00Z,0,-6.904147148132324
22857,2025-01-01T20:57:00Z,0,-6.962375164031982
22858,2025-01-01T20:58:00Z,0,-6.933261394500732
22859,2025-01-01T20:59:00Z,0,-7.045557498931885
22860,2025-01-01T21:00:00Z,0,-7.149535655975342
22861,2025-01-01T21:01:00Z,0,-7.403242111206055
22862,2025-01-01T21:02:00Z,0,-7.540493488311768
22863,2025-01-01T21:03:00Z,0,-7.65278959274292
22864,2025-01-01T21:04:00Z,0,-7.4198784828186035
22865,2025-01-01T21:05:00Z,0,-7.744290351867676
22866,2025-01-01T21:06:00Z,0,-8.106134414672852
22867,2025-01-01T21:07:00Z,0,-8.047906875610352
22868,2025-01-01T21:08:00Z,0,-8.039588928222656
22869,2025-01-01T21:09:00Z,0,-8.114452362060547
22870,2025-01-01T21:10:00Z,0,-8.289135932922363
22871,2025-01-01T21:11:00Z,0,-8.235067367553711
22872,2025-01-01T21:12:00Z,0,-8.255863189697266
22873,2025-01-01T21:13:00Z,0,-8.106134414672852
22874,2025-01-01T21:14:00Z,0,-7.760927200317383
22875,2025-01-01T21:15:00Z,0,-7.648630619049072
22876,2025-01-01T21:16:00Z,0,-8.147726058959961
22877,2025-01-01T21:17:00Z,0,-7.92313289642334
22878,2025-01-01T21:18:00Z,0,-7.948087692260742
22879,2025-01-01T21:19:00Z,0,-8.2267484664917
22880,2025-01-01T21:20:00Z,0,-8.330726623535156
22881,2025-01-01T21:21:00Z,0,-8.368159294128418
22882,2025-01-01T21:22:00Z,0,-8.330726623535156
22883,2025-01-01T21:23:00Z,0,-8.222589492797852
22884,2025-01-01T21:24:00Z,0,-7.997997283935547
22885,2025-01-01T21:25:00Z,0,-7.86490535736084
22886,2025-01-01T21:26:00Z,0,-7.873223304748535
22887,2025-01-01T21:27:00Z,0,-7.619516849517822
22888,2025-01-01T21:28:00Z,0,-7.552970886230469
22889,2025-01-01T21:29:00Z,0,-7.498901844024658
22890,2025-01-01T21:30:00Z,0,-7.648630619049072
22891,2025-01-01T21:31:00Z,0,-7.656949043273926
22892,2025-01-01T21:32:00Z,0,-7.528016090393066
22893,2025-01-01T21:33:00Z,0,-7.748449802398682
22894,2025-01-01T21:34:00Z,0,-7.8981781005859375
22895,2025-01-01T21:35:00Z,0,-7.997997283935547
22896,2025-01-01T21:36:00Z,0,-7.997997283935547
22897,2025-01-01T21:37:00Z,0,-7.889859676361084
22898,2025-01-01T21:38:00Z,0,-7.981360912322998
22899,2025-01-01T21:39:00Z,0,-7.827473163604736
22900,2025-01-01T21:40:00Z,0,-7.569607257843018
22901,2025-01-01T21:41:00Z,0,-7.806677341461182
22902,2025-01-01T21:42:00Z,0,-7.8399505615234375
22903,2025-01-01T21:43:00Z,0,-7.715176582336426
22904,2025-01-01T21:44:00Z,0,-7.586243629455566
22905,2025-01-01T21:45:00Z,0,-7.607039451599121
22906,2025-01-01T21:46:00Z,0,-7.561288833618164
22907,2025-01-01T21:47:00Z,0,-7.403242111206055
22908,2025-01-01T21:48:00Z,0,-7.3907647132873535
22909,2025-01-01T21:49:00Z,0,-7.440674304962158
22910,2025-01-01T21:50:00Z,0,-7.548811435699463
22911,2025-01-01T21:51:00Z,0,-7.2743096351623535
22912,2025-01-01T21:52:00Z,0,-7.340855598449707
22913,2025-01-01T21:53:00Z,0,-7.3325371742248535
22914,2025-01-01T21:54:00Z,0,-7.386605739593506
22915,2025-01-01T21:55:00Z,0,-7.461470127105713
22916,2025-01-01T21:56:00Z,0,-7.490583896636963
22917,2025-01-01T21:57:00Z,0,-7.311741352081299
22918,2025-01-01T21:58:00Z,0,-7.149535655975342
22919,2025-01-01T21:59:00Z,0,-7.23687744140625
22920,2025-01-01T22:00:00Z,0,-7.286787033081055
22921,2025-01-01T22:01:00Z,0,-7.270150184631348
22922,2025-01-01T22:02:00Z,0,-7.424037933349609
22923,2025-01-01T22:03:00Z,0,-7.345014572143555
22924,2025-01-01T22:04:00Z,0,-7.253513813018799
22925,2025-01-01T22:05:00Z,0,-7.29510498046875
22926,2025-01-01T22:06:00Z,0,-7.278468608856201
22927,2025-01-01T22:07:00Z,0,-7.270150184631348
22928,2025-01-01T22:08:00Z,0,-7.232717990875244
22929,2025-01-01T22:09:00Z,0,-7.23687744140625
22930,2025-01-01T22:10:00Z,0,-6.625485897064209
22931,2025-01-01T22:11:00Z,0,-6.671236038208008
22932,2025-01-01T22:12:00Z,0,-6.650440692901611
22933,2025-01-01T22:13:00Z,0,-6.771055221557617
22934,2025-01-01T22:14:00Z,0,-6.63796329498291
22935,2025-01-01T22:15:00Z,0,-6.5298261642456055
22936,2025-01-01T22:16:00Z,0,-6.093117713928223
22937,2025-01-01T22:17:00Z,0,-5.693841934204102
22938,2025-01-01T22:18:00Z,0,-5.161474227905273
22939,2025-01-01T22:19:00Z,0,-4.857857704162598
22940,2025-01-01T22:20:00Z,0,-4.666538238525391
22941,2025-01-01T22:21:00Z,0,-4.387876510620117
22942,2025-01-01T22:22:00Z,0,-4.375399112701416
22943,2025-01-01T22:23:00Z,0,-4.520968914031982
22944,2025-01-01T22:24:00Z,0,-4.649901390075684
22945,2025-01-01T22:25:00Z,0,-4.691493034362793
22946,2025-01-01T22:26:00Z,0,-4.945199489593506
22947,2025-01-01T22:27:00Z,0,-5.198905944824219
22948,2025-01-01T22:28:00Z,0,-5.228019714355469
22949,2025-01-01T22:29:00Z,0,-5.178110599517822
22950,2025-01-01T22:30:00Z,0,-4.795470714569092
22951,2025-01-01T22:31:00Z,0,-4.616628646850586
22952,2025-01-01T22:32:00Z,0,-4.550082683563232
22953,2025-01-01T22:33:00Z,0,-4.58335542678833
22954,2025-01-01T22:34:00Z,0,-5.228020191192627
22955,2025-01-01T22:35:00Z,0,-5.0242228507995605
22956,2025-01-01T22:36:00Z,0,-4.849539279937744
22957,2025-01-01T22:37:00Z,0,-4.8744940757751465
22958,2025-01-01T22:38:00Z,0,-4.708129405975342
22959,2025-01-01T22:39:00Z,0,-4.6540608406066895
22960,2025-01-01T22:40:00Z,0,-4.566719055175781
22961,2025-01-01T22:41:00Z,0,-4.645742416381836
22962,2025-01-01T22:42:00Z,0,-4.803789138793945
22963,2025-01-01T22:43:00Z,0,-5.0824503898620605
22964,2025-01-01T22:44:00Z,0,-5.111564636230469
22965,2025-01-01T22:45:00Z,0,-5.136519432067871
22966,2025-01-01T22:46:00Z,0,-5.132359981536865
22967,2025-01-01T22:47:00Z,0,-4.870335102081299
22968,2025-01-01T22:48:00Z,0,-5.232179164886475
22969,2025-01-01T22:49:00Z,0,-5.806138515472412
22970,2025-01-01T22:50:00Z,0,-6.267801284790039
22971,2025-01-01T22:51:00Z,0,-6.363461017608643
22972,2025-01-01T22:52:00Z,0,-6.421688556671143
22973,2025-01-01T22:53:00Z,0,-6.375938415527344
22974,2025-01-01T22:54:00Z,0,-5.864366054534912
22975,2025-01-01T22:55:00Z,0,-5.564908981323242
22976,2025-01-01T22:56:00Z,0,-5.498363018035889
22977,2025-01-01T22:57:00Z,0,-6.005776405334473
22978,2025-01-01T22:58:00Z,0,-6.392574787139893
22979,2025-01-01T22:59:00Z,0,-6.533985137939453
22980,2025-01-01T23:00:00Z,0,-6.571417331695557
22981,2025-01-01T23:01:00Z,0,-6.28027868270874
22982,2025-01-01T23:02:00Z,0,-6.134709358215332
22983,2025-01-01T23:03:00Z,0,-6.034890174865723
22984,2025-01-01T23:04:00Z,0,-6.247005462646484
22985,2025-01-01T23:05:00Z,0,-6.334347248077393
22986,2025-01-01T23:06:00Z,0,-6.500711917877197
22987,2025-01-01T23:07:00Z,0,-6.509030342102051
22988,2025-01-01T23:08:00Z,0,-6.533985137939453
22989,2025-01-01T23:09:00Z,0,-6.775214195251465
22990,2025-01-01T23:10:00Z,0,-6.750259876251221
22991,2025-01-01T23:11:00Z,0,-7.066352844238281
22992,2025-01-01T23:12:00Z,0,-6.791851043701172
22993,2025-01-01T23:13:00Z,0,-6.654599666595459
22994,2025-01-01T23:14:00Z,0,-6.575576305389404
22995,2025-01-01T23:15:00Z,0,-6.242846488952637
22996,2025-01-01T23:16:00Z,0,-6.247005462646484
22997,2025-01-01T23:17:00Z,0,-6.355143070220947
22998,2025-01-01T23:18:00Z,0,-6.355142593383789
22999,2025-01-01T23:19:00Z,0,-6.758577823638916
23000,2025-01-01T23:20:00Z,0,-6.629644870758057
23001,2025-01-01T23:21:00Z,0,-6.538144111633301
23002,2025-01-01T23:22:00Z,0,-6.629644870758057
23003,2025-01-01T23:23:00Z,0,-6.90830659866333
23004,2025-01-01T23:24:00Z,0,-7.0663533210754395
23005,2025-01-01T23:25:00Z,0,-6.895829200744629
23006,2025-01-01T23:26:00Z,0,-6.933260917663574
23007,2025-01-01T23:27:00Z,0,-6.567258358001709
23008,2025-01-01T23:28:00Z,0,-6.151345729827881
23009,2025-01-01T23:29:00Z,0,-6.076481342315674
23010,2025-01-01T23:30:00Z,0,-6.255323886871338
23011,2025-01-01T23:31:00Z,0,-6.350983619689941
23012,2025-01-01T23:32:00Z,0,-6.475757122039795
23013,2025-01-01T23:33:00Z,0,-7.128739833831787
23014,2025-01-01T23:34:00Z,0,-7.099626064300537
23015,2025-01-01T23:35:00Z,0,-6.987329959869385
23016,2025-01-01T23:36:00Z,0,-6.787691593170166
23017,2025-01-01T23:37:00Z,0,-6.463280200958252
23018,2025-01-01T23:38:00Z,0,-6.413370609283447
23019,2025-01-01T23:39:00Z,0,-6.350983619689941
23020,2025-01-01T23:40:00Z,0,-6.16798210144043
23021,2025-01-01T23:41:00Z,0,-6.425848007202148
23022,2025-01-01T23:42:00Z,0,-6.816805839538574
23023,2025-01-01T23:43:00Z,0,-7.003966331481934
23024,2025-01-01T23:44:00Z,0,-6.646281719207764
23025,2025-01-01T23:45:00Z,0,-6.388415813446045
23026,2025-01-01T23:46:00Z,0,-7.112103462219238
23027,2025-01-01T23:47:00Z,0,-7.357491970062256
23028,2025-01-01T23:48:00Z,0,-7.528016090393066
23029,2025-01-01T23:49:00Z,0,-7.503061294555664
23030,2025-01-01T23:50:00Z,0,-7.32421875
23031,2025-01-01T23:51:00Z,0,-7.082989692687988
23032,2025-01-01T23:52:00Z,0,-6.346824645996094
23033,2025-01-01T23:53:00Z,0,-6.313551425933838
23034,2025-01-01T23:54:00Z,0,-6.509030342102051
23035,2025-01-01T23:55:00Z,0,-6.388415813446045
23036,2025-01-01T23:56:00Z,0,-6.425848007202148
23037,2025-01-01T23:57:00Z,0,-6.754418849945068
23038,2025-01-01T23:58:00Z,0,-6.292756080627441
23039,2025-01-01T23:59:00Z,0,-6.101436138153076
23040,2025-01-02T00:00:00Z,0,-6.1263909339904785
23041,2025-01-02T00:01:00Z,0,-5.914275646209717
23042,2025-01-02T00:02:00Z,0,-6.409211158752441
23043,2025-01-02T00:03:00Z,0,-6.533985137939453
23044,2025-01-02T00:04:00Z,0,-7.145376682281494
23045,2025-01-02T00:05:00Z,0,-6.808487415313721
23046,2025-01-02T00:06:00Z,0,-6.954056739807129
23047,2025-01-02T00:07:00Z,0,-7.32421875
23048,2025-01-02T00:08:00Z,0,-7.249354839324951
23049,2025-01-02T00:09:00Z,0,-6.380097389221191
23050,2025-01-02T00:10:00Z,0,-6.292756080627441
23051,2025-01-02T00:11:00Z,0,-6.596372127532959
23052,2025-01-02T00:12:00Z,0,-6.69619083404541
23053,2025-01-02T00:13:00Z,0,-6.820964813232422
23054,2025-01-02T00:14:00Z,0,-7.62367582321167
23055,2025-01-02T00:15:00Z,0,-7.419878959655762
23056,2025-01-02T00:16:00Z,0,-6.866714954376221
23057,2025-01-02T00:17:00Z,0,-7.203604221343994
23058,2025-01-02T00:18:00Z,0,-7.478106498718262
23059,2025-01-02T00:19:00Z,0,-7.041398525238037
23060,2025-01-02T00:20:00Z,0,-6.6338043212890625
23061,2025-01-02T00:21:00Z,0,-6.750259876251221
23062,2025-01-02T00:22:00Z,0,-6.716986656188965
23063,2025-01-02T00:23:00Z,0,-6.991488933563232
23064,2025-01-02T00:24:00Z,0,-7.049716472625732
23065,2025-01-02T00:25:00Z,0,-6.933260917663574
23066,2025-01-02T00:26:00Z,0,-6.679554462432861
23067,2025-01-02T00:27:00Z,0,-6.845919609069824
23068,2025-01-02T00:28:00Z,0,-6.63796329498291
23069,2025-01-02T00:29:00Z,0,-6.625485897064209
23070,2025-01-02T00:30:00Z,0,-6.8251237869262695
23071,2025-01-02T00:31:00Z,0,-7.116262435913086
23072,2025-01-02T00:32:00Z,0,-6.845919609069824
23073,2025-01-02T00:33:00Z,0,-6.858397006988525
23074,2025-01-02T00:34:00Z,0,-6.57973575592041
23075,2025-01-02T00:35:00Z,0,-6.93742036819458
23076,2025-01-02T00:36:00Z,0,-6.729464054107666
23077,2025-01-02T00:37:00Z,0,-6.96653413772583
23078,2025-01-02T00:38:00Z,0,-7.178649425506592
23079,2025-01-02T00:39:00Z,0,-7.232717990875244
23080,2025-01-02T00:40:00Z,0,-6.991488933563232
23081,2025-01-02T00:41:00Z,0,-6.741941452026367
23082,2025-01-02T00:42:00Z,0,-6.69619083404541
23083,2025-01-02T00:43:00Z,0,-6.4092116355896
23084,2025-01-02T00:44:00Z,0,-6.5256667137146
23085,2025-01-02T00:45:00Z,0,-6.941579341888428
23086,2025-01-02T00:46:00Z,0,-7.116262435913086
23087,2025-01-02T00:47:00Z,0,-7.407401084899902
23088,2025-01-02T00:48:00Z,0,-7.315900802612305
23089,2025-01-02T00:49:00Z,0,-7.053875923156738
