,Timestamp,Status,Value
10832,2025-01-14T12:32:00Z,0,27.53472137451172
10833,2025-01-14T12:33:00Z,0,27.26996421813965
10834,2025-01-14T12:34:00Z,0,26.731769561767578
10835,2025-01-14T12:35:00Z,0,25.93315887451172
10836,2025-01-14T12:36:00Z,0,25.48611068725586
10837,2025-01-14T12:37:00Z,0,25.0390625
10838,2025-01-14T12:38:00Z,0,24.29253387451172
10839,2025-01-14T12:39:00Z,0,23.78038215637207
10840,2025-01-14T12:40:00Z,0,23.47222137451172
10841,2025-01-14T12:41:00Z,0,23.79774284362793
10842,2025-01-14T12:42:00Z,0,24.1796875
10843,2025-01-14T12:43:00Z,0,24.51822853088379
10844,2025-01-14T12:44:00Z,0,24.93055534362793
10845,2025-01-14T12:45:00Z,0,25.81597137451172
10846,2025-01-14T12:46:00Z,0,26.45399284362793
10847,2025-01-14T12:47:00Z,0,27.17447853088379
10848,2025-01-14T12:48:00Z,0,27.40885353088379
10849,2025-01-14T12:49:00Z,0,27.34375
10850,2025-01-14T12:50:00Z,0,27.03558921813965
10851,2025-01-14T12:51:00Z,0,27.86892318725586
10852,2025-01-14T12:52:00Z,0,28.645832061767578
10853,2025-01-14T12:53:00Z,0,29.12760353088379
10854,2025-01-14T12:54:00Z,0,29.22308921813965
10855,2025-01-14T12:55:00Z,0,29.075519561767578
10856,2025-01-14T12:56:00Z,0,28.411457061767578
10857,2025-01-14T12:57:00Z,0,27.54774284362793
10858,2025-01-14T12:58:00Z,0,25.97222137451172
10859,2025-01-14T12:59:00Z,0,24.68315887451172
10860,2025-01-14T13:00:00Z,0,23.802082061767578
10861,2025-01-14T13:01:00Z,0,23.89756965637207
10862,2025-01-14T13:02:00Z,0,23.98003387451172
10863,2025-01-14T13:03:00Z,0,23.85850715637207
10864,2025-01-14T13:04:00Z,0,24.01475715637207
10865,2025-01-14T13:05:00Z,0,23.82378387451172
10866,2025-01-14T13:06:00Z,0,24.50086784362793
10867,2025-01-14T13:07:00Z,0,24.22743034362793
10868,2025-01-14T13:08:00Z,0,23.59808921813965
10869,2025-01-14T13:09:00Z,0,22.8515625
10870,2025-01-14T13:10:00Z,0,22.21354103088379
10871,2025-01-14T13:11:00Z,0,21.88368034362793
10872,2025-01-14T13:12:00Z,0,22.55642318725586
10873,2025-01-14T13:13:00Z,0,22.99479103088379
10874,2025-01-14T13:14:00Z,0,22.60416603088379
10875,2025-01-14T13:15:00Z,0,22.52604103088379
10876,2025-01-14T13:16:00Z,0,22.51736068725586
10877,2025-01-14T13:17:00Z,0,22.5390625
10878,2025-01-14T13:18:00Z,0,22.33072853088379
10879,2025-01-14T13:19:00Z,0,21.25
10880,2025-01-14T13:20:00Z,0,19.74392318725586
10881,2025-01-14T13:21:00Z,0,19.171005249023438
10882,2025-01-14T13:22:00Z,0,18.52430534362793
10883,2025-01-14T13:23:00Z,0,18.35069465637207
10884,2025-01-14T13:24:00Z,0,18.155380249023438
10885,2025-01-14T13:25:00Z,0,17.6171875
10886,2025-01-14T13:26:00Z,0,17.66493034362793
10887,2025-01-14T13:27:00Z,0,17.73003387451172
10888,2025-01-14T13:28:00Z,0,17.71267318725586
10889,2025-01-14T13:29:00Z,0,18.02517318725586
10890,2025-01-14T13:30:00Z,0,18.54166603088379
10891,2025-01-14T13:31:00Z,0,20.35590171813965
10892,2025-01-14T13:32:00Z,0,21.16753387451172
10893,2025-01-14T13:33:00Z,0,23.10763931274414
10894,2025-01-14T13:34:00Z,0,23.489582061767578
10895,2025-01-14T13:35:00Z,0,25.490449905395508
10896,2025-01-14T13:36:00Z,0,30.62065887451172
10897,2025-01-14T13:37:00Z,0,31.21961784362793
10898,2025-01-14T13:38:00Z,0,30.928817749023438
10899,2025-01-14T13:39:00Z,0,30.8984375
10900,2025-01-14T13:40:00Z,0,31.171873092651367
10901,2025-01-14T13:41:00Z,0,32.04861068725586
10902,2025-01-14T13:42:00Z,0,32.135414123535156
10903,2025-01-14T13:43:00Z,0,31.44097137451172
10904,2025-01-14T13:44:00Z,0,31.75347137451172
10905,2025-01-14T13:45:00Z,0,31.72308921813965
10906,2025-01-14T13:46:00Z,0,32.13975524902344
10907,2025-01-14T13:47:00Z,0,33.090274810791016
10908,2025-01-14T13:48:00Z,0,33.64583206176758
10909,2025-01-14T13:49:00Z,0,33.854164123535156
10910,2025-01-14T13:50:00Z,0,34.85676956176758
10911,2025-01-14T13:51:00Z,0,32.68663024902344
10912,2025-01-14T13:52:00Z,0,30.45572853088379
10913,2025-01-14T13:53:00Z,0,30.460067749023438
10914,2025-01-14T13:54:00Z,0,32.734375
10915,2025-01-14T13:55:00Z,0,36.0546875
10916,2025-01-14T13:56:00Z,0,37.1484375
10917,2025-01-14T13:57:00Z,0,32.799476623535156
10918,2025-01-14T13:58:00Z,0,29.726560592651367
10919,2025-01-14T13:59:00Z,0,28.84548568725586
10920,2025-01-14T14:00:00Z,0,27.725692749023438
10921,2025-01-14T14:01:00Z,0,25.91579818725586
10922,2025-01-14T14:02:00Z,0,23.880207061767578
10923,2025-01-14T14:03:00Z,0,22.170137405395508
10924,2025-01-14T14:04:00Z,0,19.56597137451172
10925,2025-01-14T14:05:00Z,0,18.381074905395508
10926,2025-01-14T14:06:00Z,0,16.631942749023438
10927,2025-01-14T14:07:00Z,0,16.5234375
10928,2025-01-14T14:08:00Z,0,16.41058921813965
10929,2025-01-14T14:09:00Z,0,15.46006965637207
10930,2025-01-14T14:10:00Z,0,14.114583015441895
10931,2025-01-14T14:11:00Z,0,13.498263359069824
10932,2025-01-14T14:12:00Z,0,12.98611068725586
10933,2025-01-14T14:13:00Z,0,11.57986068725586
10934,2025-01-14T14:14:00Z,0,10.920138359069824
10935,2025-01-14T14:15:00Z,0,10.104166030883789
10936,2025-01-14T14:16:00Z,0,9.366318702697754
10937,2025-01-14T14:17:00Z,0,9.496527671813965
10938,2025-01-14T14:18:00Z,0,11.731770515441895
10939,2025-01-14T14:19:00Z,0,11.354166030883789
10940,2025-01-14T14:20:00Z,0,11.22829818725586
10941,2025-01-14T14:21:00Z,0,10.902777671813965
10942,2025-01-14T14:22:00Z,0,10.217013359069824
10943,2025-01-14T14:23:00Z,0,9.505208015441895
10944,2025-01-14T14:24:00Z,0,8.28125
10945,2025-01-14T14:25:00Z,0,7.447916507720947
10946,2025-01-14T14:26:00Z,0,6.2630205154418945
10947,2025-01-14T14:27:00Z,0,5.2083330154418945
10948,2025-01-14T14:28:00Z,0,5.225694179534912
10949,2025-01-14T14:29:00Z,0,6.1458330154418945
10950,2025-01-14T14:30:00Z,0,5.889756679534912
10951,2025-01-14T14:31:00Z,0,5.703125
10952,2025-01-14T14:32:00Z,0,5.295138835906982
10953,2025-01-14T14:33:00Z,0,4.869791507720947
10954,2025-01-14T14:34:00Z,0,4.453125
10955,2025-01-14T14:35:00Z,0,4.0234375
10956,2025-01-14T14:36:00Z,0,3.506944417953491
10957,2025-01-14T14:37:00Z,0,3.012152671813965
10958,2025-01-14T14:38:00Z,0,2.7907984256744385
10959,2025-01-14T14:39:00Z,0,2.3046875
10960,2025-01-14T14:40:00Z,0,2.139756917953491
10961,2025-01-14T14:41:00Z,0,1.7447916269302368
10962,2025-01-14T14:42:00Z,0,1.3932291269302368
10963,2025-01-14T14:43:00Z,0,1.384548544883728
10964,2025-01-14T14:44:00Z,0,1.2543401718139648
10965,2025-01-14T14:45:00Z,0,1.1154513359069824
10966,2025-01-14T14:46:00Z,0,0.828993022441864
10967,2025-01-14T14:47:00Z,0,0.6098089814186096
10968,2025-01-14T14:48:00Z,0,0.4524739384651184
10969,2025-01-14T14:49:00Z,0,0.4134114384651184
10970,2025-01-14T14:50:00Z,0,0.2126736044883728
10971,2025-01-14T14:51:00Z,0,-0.0575086809694767
10972,2025-01-14T14:52:00Z,0,-0.2658419907093048
10973,2025-01-14T14:53:00Z,0,-0.5902777314186096
10974,2025-01-14T14:54:00Z,0,-0.5598958134651184
10975,2025-01-14T14:55:00Z,0,-0.7855902314186096
10976,2025-01-14T14:56:00Z,0,-0.907118022441864
10977,2025-01-14T14:57:00Z,0,-1.501736044883728
10978,2025-01-14T14:58:00Z,0,-1.7274304628372192
10979,2025-01-14T14:59:00Z,0,-1.8272569179534912
10980,2025-01-14T15:00:00Z,0,-1.8359373807907104
10981,2025-01-14T15:01:00Z,0,-1.5581597089767456
10982,2025-01-14T15:02:00Z,0,-1.4973957538604736
10983,2025-01-14T15:03:00Z,0,-1.5755207538604736
10984,2025-01-14T15:04:00Z,0,-1.4670138359069824
10985,2025-01-14T15:05:00Z,0,-2.230902671813965
10986,2025-01-14T15:06:00Z,0,-1.6059026718139648
10987,2025-01-14T15:07:00Z,0,-3.3420138359069824
10988,2025-01-14T15:08:00Z,0,-3.2118053436279297
10989,2025-01-14T15:09:00Z,0,-4.513888835906982
10990,2025-01-14T15:10:00Z,0,-4.392361164093018
10991,2025-01-14T15:11:00Z,0,-4.85243034362793
10992,2025-01-14T15:12:00Z,0,-5.51649284362793
10993,2025-01-14T15:13:00Z,0,-5.568576335906982
10994,2025-01-14T15:14:00Z,0,-5.78125
10995,2025-01-14T15:15:00Z,0,-4.7265625
10996,2025-01-14T15:16:00Z,0,-4.288194179534912
10997,2025-01-14T15:17:00Z,0,-4.835069179534912
10998,2025-01-14T15:18:00Z,0,-4.22743034362793
10999,2025-01-14T15:19:00Z,0,-4.045138835906982
11000,2025-01-14T15:20:00Z,0,-4.479166507720947
11001,2025-01-14T15:21:00Z,0,-5.6380205154418945
11002,2025-01-14T15:22:00Z,0,-5.850694179534912
11003,2025-01-14T15:23:00Z,0,-5.5208330154418945
11004,2025-01-14T15:24:00Z,0,-5.295138835906982
11005,2025-01-14T15:25:00Z,0,-5.729166507720947
11006,2025-01-14T15:26:00Z,0,-5.316840171813965
11007,2025-01-14T15:27:00Z,0,-6.345486164093018
11008,2025-01-14T15:28:00Z,0,-6.14149284362793
11009,2025-01-14T15:29:00Z,0,-5.859375
11010,2025-01-14T15:30:00Z,0,-4.904513835906982
11011,2025-01-14T15:31:00Z,0,-3.862847089767456
11012,2025-01-14T15:32:00Z,0,-3.402777671813965
11013,2025-01-14T15:33:00Z,0,-3.433159589767456
11014,2025-01-14T15:34:00Z,0,-3.1901040077209473
11015,2025-01-14T15:35:00Z,0,-3.3333332538604736
11016,2025-01-14T15:36:00Z,0,-3.3376734256744385
11017,2025-01-14T15:37:00Z,0,-2.9904513359069824
11018,2025-01-14T15:38:00Z,0,-3.090277671813965
11019,2025-01-14T15:39:00Z,0,-2.734374761581421
11020,2025-01-14T15:40:00Z,0,-2.5651040077209473
11021,2025-01-14T15:41:00Z,0,-2.65625
11022,2025-01-14T15:42:00Z,0,-2.7604165077209473
11023,2025-01-14T15:43:00Z,0,-3.8888888359069824
11024,2025-01-14T15:44:00Z,0,-4.483506679534912
11025,2025-01-14T15:45:00Z,0,-4.822048664093018
11026,2025-01-14T15:46:00Z,0,-4.600694179534912
11027,2025-01-14T15:47:00Z,0,-4.027777671813965
11028,2025-01-14T15:48:00Z,0,-3.6892359256744385
11029,2025-01-14T15:49:00Z,0,-3.355034589767456
11030,2025-01-14T15:50:00Z,0,-3.155381917953491
11031,2025-01-14T15:51:00Z,0,-3.198784589767456
11032,2025-01-14T15:52:00Z,0,-3.7282984256744385
11033,2025-01-14T15:53:00Z,0,-3.897569417953491
11034,2025-01-14T15:54:00Z,0,-4.253471851348877
11035,2025-01-14T15:55:00Z,0,-4.709201335906982
11036,2025-01-14T15:56:00Z,0,-4.1796875
11037,2025-01-14T15:57:00Z,0,-4.014756679534912
11038,2025-01-14T15:58:00Z,0,-4.236111164093018
11039,2025-01-14T15:59:00Z,0,-4.136284351348877
11040,2025-01-14T16:00:00Z,0,-3.828124761581421
11041,2025-01-14T16:01:00Z,0,-4.292534351348877
11042,2025-01-14T16:02:00Z,0,-4.639756679534912
11043,2025-01-14T16:03:00Z,0,-4.127604007720947
11044,2025-01-14T16:04:00Z,0,-3.7239582538604736
11045,2025-01-14T16:05:00Z,0,-3.6545138359069824
11046,2025-01-14T16:06:00Z,0,-3.4505207538604736
11047,2025-01-14T16:07:00Z,0,-3.8107638359069824
11048,2025-01-14T16:08:00Z,0,-4.713541507720947
11049,2025-01-14T16:09:00Z,0,-4.952256679534912
11050,2025-01-14T16:10:00Z,0,-5.954860687255859
11051,2025-01-14T16:11:00Z,0,-6.792534351348877
11052,2025-01-14T16:12:00Z,0,-7.756076335906982
11053,2025-01-14T16:13:00Z,0,-6.705729007720947
11054,2025-01-14T16:14:00Z,0,-5.269096851348877
11055,2025-01-14T16:15:00Z,0,-5.46875
11056,2025-01-14T16:16:00Z,0,-5.837673187255859
11057,2025-01-14T16:17:00Z,0,-5.525173187255859
11058,2025-01-14T16:18:00Z,0,-6.423611164093018
11059,2025-01-14T16:19:00Z,0,-7.70399284362793
11060,2025-01-14T16:20:00Z,0,-6.623263835906982
11061,2025-01-14T16:21:00Z,0,-6.232638359069824
11062,2025-01-14T16:22:00Z,0,-5.581596851348877
11063,2025-01-14T16:23:00Z,0,-4.835069179534912
11064,2025-01-14T16:24:00Z,0,-5.151909351348877
11065,2025-01-14T16:25:00Z,0,-4.743923187255859
11066,2025-01-14T16:26:00Z,0,-4.223090171813965
11067,2025-01-14T16:27:00Z,0,-5.3125
11068,2025-01-14T16:28:00Z,0,-4.787326335906982
11069,2025-01-14T16:29:00Z,0,-5.104166507720947
11070,2025-01-14T16:30:00Z,0,-6.427951335906982
11071,2025-01-14T16:31:00Z,0,-6.072048187255859
11072,2025-01-14T16:32:00Z,0,-4.8828125
11073,2025-01-14T16:33:00Z,0,-4.396701335906982
11074,2025-01-14T16:34:00Z,0,-3.8845484256744385
11075,2025-01-14T16:35:00Z,0,-3.715277671813965
11076,2025-01-14T16:36:00Z,0,-3.5243053436279297
11077,2025-01-14T16:37:00Z,0,-3.124999761581421
11078,2025-01-14T16:38:00Z,0,-3.276909589767456
11079,2025-01-14T16:39:00Z,0,-3.2421875
11080,2025-01-14T16:40:00Z,0,-4.474826335906982
11081,2025-01-14T16:41:00Z,0,-4.14930534362793
11082,2025-01-14T16:42:00Z,0,-3.6501736640930176
11083,2025-01-14T16:43:00Z,0,-4.631076335906982
11084,2025-01-14T16:44:00Z,0,-5.04774284362793
11085,2025-01-14T16:45:00Z,0,-4.296875
11086,2025-01-14T16:46:00Z,0,-3.5329859256744385
11087,2025-01-14T16:47:00Z,0,-3.3029513359069824
11088,2025-01-14T16:48:00Z,0,-3.1770832538604736
11089,2025-01-14T16:49:00Z,0,-3.233506917953491
11090,2025-01-14T16:50:00Z,0,-3.5720484256744385
11091,2025-01-14T16:51:00Z,0,-5.030381679534912
11092,2025-01-14T16:52:00Z,0,-5.772569179534912
11093,2025-01-14T16:53:00Z,0,-5.703125
11094,2025-01-14T16:54:00Z,0,-5.651041507720947
11095,2025-01-14T16:55:00Z,0,-5.590277671813965
11096,2025-01-14T16:56:00Z,0,-4.30555534362793
11097,2025-01-14T16:57:00Z,0,-3.8671875
11098,2025-01-14T16:58:00Z,0,-3.5807290077209473
11099,2025-01-14T16:59:00Z,0,-3.389756917953491
11100,2025-01-14T17:00:00Z,0,-3.4895832538604736
11101,2025-01-14T17:01:00Z,0,-4.717881679534912
11102,2025-01-14T17:02:00Z,0,-5.920138835906982
11103,2025-01-14T17:03:00Z,0,-7.4609375
11104,2025-01-14T17:04:00Z,0,-7.339409351348877
11105,2025-01-14T17:05:00Z,0,-7.638888835906982
11106,2025-01-14T17:06:00Z,0,-8.420138359069824
11107,2025-01-14T17:07:00Z,0,-8.945311546325684
11108,2025-01-14T17:08:00Z,0,-8.151041030883789
11109,2025-01-14T17:09:00Z,0,-5.98524284362793
11110,2025-01-14T17:10:00Z,0,-5.368923187255859
11111,2025-01-14T17:11:00Z,0,-6.0546875
11112,2025-01-14T17:12:00Z,0,-4.991319179534912
11113,2025-01-14T17:13:00Z,0,-4.2578125
11114,2025-01-14T17:14:00Z,0,-3.784722089767456
11115,2025-01-14T17:15:00Z,0,-3.3420138359069824
11116,2025-01-14T17:16:00Z,0,-3.1076388359069824
11117,2025-01-14T17:17:00Z,0,-3.0729165077209473
11118,2025-01-14T17:18:00Z,0,-3.2204859256744385
11119,2025-01-14T17:19:00Z,0,-3.0295138359069824
11120,2025-01-14T17:20:00Z,0,-3.3420138359069824
11121,2025-01-14T17:21:00Z,0,-3.8151040077209473
11122,2025-01-14T17:22:00Z,0,-5.32118034362793
11123,2025-01-14T17:23:00Z,0,-5.7552080154418945
11124,2025-01-14T17:24:00Z,0,-5.47743034362793
11125,2025-01-14T17:25:00Z,0,-6.488715171813965
11126,2025-01-14T17:26:00Z,0,-5.021701335906982
11127,2025-01-14T17:27:00Z,0,-4.787326335906982
11128,2025-01-14T17:28:00Z,0,-4.318576335906982
11129,2025-01-14T17:29:00Z,0,-3.8541665077209473
11130,2025-01-14T17:30:00Z,0,-4.939236164093018
11131,2025-01-14T17:31:00Z,0,-4.704861164093018
11132,2025-01-14T17:32:00Z,0,-5.04774284362793
11133,2025-01-14T17:33:00Z,0,-4.709201335906982
11134,2025-01-14T17:34:00Z,0,-4.613715171813965
11135,2025-01-14T17:35:00Z,0,-4.058159351348877
11136,2025-01-14T17:36:00Z,0,-4.214409828186035
11137,2025-01-14T17:37:00Z,0,-4.166666507720947
11138,2025-01-14T17:38:00Z,0,-3.628472089767456
11139,2025-01-14T17:39:00Z,0,-3.4114582538604736
11140,2025-01-14T17:40:00Z,0,-3.441840171813965
11141,2025-01-14T17:41:00Z,0,-3.602430582046509
11142,2025-01-14T17:42:00Z,0,-3.8541665077209473
11143,2025-01-14T17:43:00Z,0,-3.8368053436279297
11144,2025-01-14T17:44:00Z,0,-3.671874761581421
11145,2025-01-14T17:45:00Z,0,-3.472222089767456
11146,2025-01-14T17:46:00Z,0,-3.272569417953491
11147,2025-01-14T17:47:00Z,0,-3.0989582538604736
11148,2025-01-14T17:48:00Z,0,-3.081597089767456
11149,2025-01-14T17:49:00Z,0,-3.428819417953491
11150,2025-01-14T17:50:00Z,0,-3.780381917953491
11151,2025-01-14T17:51:00Z,0,-4.592013835906982
11152,2025-01-14T17:52:00Z,0,-3.9626734256744385
11153,2025-01-14T17:53:00Z,0,-3.9322915077209473
11154,2025-01-14T17:54:00Z,0,-4.249131679534912
11155,2025-01-14T17:55:00Z,0,-4.314236164093018
11156,2025-01-14T17:56:00Z,0,-3.550347089767456
11157,2025-01-14T17:57:00Z,0,-4.244791507720947
11158,2025-01-14T17:58:00Z,0,-4.956597328186035
11159,2025-01-14T17:59:00Z,0,-6.3671875
11160,2025-01-14T18:00:00Z,0,-5.577256679534912
11161,2025-01-14T18:01:00Z,0,-6.540798664093018
11162,2025-01-14T18:02:00Z,0,-6.566840171813965
11163,2025-01-14T18:03:00Z,0,-8.515625
11164,2025-01-14T18:04:00Z,0,-7.621527671813965
11165,2025-01-14T18:05:00Z,0,-5.646701335906982
11166,2025-01-14T18:06:00Z,0,-6.701388835906982
11167,2025-01-14T18:07:00Z,0,-6.124131679534912
11168,2025-01-14T18:08:00Z,0,-5.329860687255859
11169,2025-01-14T18:09:00Z,0,-4.8828125
11170,2025-01-14T18:10:00Z,0,-5.55555534362793
11171,2025-01-14T18:11:00Z,0,-4.678819179534912
11172,2025-01-14T18:12:00Z,0,-3.9930553436279297
11173,2025-01-14T18:13:00Z,0,-3.828124761581421
11174,2025-01-14T18:14:00Z,0,-3.7890625
11175,2025-01-14T18:15:00Z,0,-3.6067707538604736
11176,2025-01-14T18:16:00Z,0,-3.546006917953491
11177,2025-01-14T18:17:00Z,0,-3.628472089767456
11178,2025-01-14T18:18:00Z,0,-3.198784589767456
11179,2025-01-14T18:19:00Z,0,-3.4852428436279297
11180,2025-01-14T18:20:00Z,0,-4.006076335906982
11181,2025-01-14T18:21:00Z,0,-3.9973957538604736
11182,2025-01-14T18:22:00Z,0,-3.780381917953491
11183,2025-01-14T18:23:00Z,0,-5.099826335906982
11184,2025-01-14T18:24:00Z,0,-5.368923187255859
11185,2025-01-14T18:25:00Z,0,-5.151909828186035
11186,2025-01-14T18:26:00Z,0,-6.6536455154418945
11187,2025-01-14T18:27:00Z,0,-8.090277671813965
11188,2025-01-14T18:28:00Z,0,-8.862846374511719
11189,2025-01-14T18:29:00Z,0,-9.574652671813965
11190,2025-01-14T18:30:00Z,0,-8.3984375
11191,2025-01-14T18:31:00Z,0,-7.838541507720947
11192,2025-01-14T18:32:00Z,0,-8.059895515441895
11193,2025-01-14T18:33:00Z,0,-8.3203125
11194,2025-01-14T18:34:00Z,0,-8.17274284362793
11195,2025-01-14T18:35:00Z,0,-9.11024284362793
11196,2025-01-14T18:36:00Z,0,-7.9427080154418945
11197,2025-01-14T18:37:00Z,0,-6.631944179534912
11198,2025-01-14T18:38:00Z,0,-5.6770830154418945
11199,2025-01-14T18:39:00Z,0,-6.440971851348877
11200,2025-01-14T18:40:00Z,0,-7.738715171813965
11201,2025-01-14T18:41:00Z,0,-7.3958330154418945
11202,2025-01-14T18:42:00Z,0,-6.666666507720947
11203,2025-01-14T18:43:00Z,0,-6.80555534362793
11204,2025-01-14T18:44:00Z,0,-6.788194179534912
11205,2025-01-14T18:45:00Z,0,-7.608506679534912
11206,2025-01-14T18:46:00Z,0,-8.546006202697754
11207,2025-01-14T18:47:00Z,0,-7.760416030883789
11208,2025-01-14T18:48:00Z,0,-6.605902671813965
11209,2025-01-14T18:49:00Z,0,-8.324652671813965
11210,2025-01-14T18:50:00Z,0,-8.424478530883789
11211,2025-01-14T18:51:00Z,0,-7.595486164093018
11212,2025-01-14T18:52:00Z,0,-6.197916507720947
11213,2025-01-14T18:53:00Z,0,-5.473090171813965
11214,2025-01-14T18:54:00Z,0,-4.830729007720947
11215,2025-01-14T18:55:00Z,0,-5.473090171813965
11216,2025-01-14T18:56:00Z,0,-5.190971851348877
11217,2025-01-14T18:57:00Z,0,-5.312499523162842
11218,2025-01-14T18:58:00Z,0,-6.1848955154418945
11219,2025-01-14T18:59:00Z,0,-5.8333330154418945
11220,2025-01-14T19:00:00Z,0,-4.995659351348877
11221,2025-01-14T19:01:00Z,0,-4.887152671813965
11222,2025-01-14T19:02:00Z,0,-4.635416507720947
11223,2025-01-14T19:03:00Z,0,-6.154513835906982
11224,2025-01-14T19:04:00Z,0,-6.33680534362793
11225,2025-01-14T19:05:00Z,0,-5.9895830154418945
11226,2025-01-14T19:06:00Z,0,-7.521701335906982
11227,2025-01-14T19:07:00Z,0,-6.2630205154418945
11228,2025-01-14T19:08:00Z,0,-5.160590171813965
11229,2025-01-14T19:09:00Z,0,-6.484375
11230,2025-01-14T19:10:00Z,0,-6.901041507720947
11231,2025-01-14T19:11:00Z,0,-6.150173187255859
11232,2025-01-14T19:12:00Z,0,-7.326388835906982
11233,2025-01-14T19:13:00Z,0,-7.074652671813965
11234,2025-01-14T19:14:00Z,0,-6.354166507720947
11235,2025-01-14T19:15:00Z,0,-6.818576335906982
11236,2025-01-14T19:16:00Z,0,-6.037326335906982
11237,2025-01-14T19:17:00Z,0,-5.407986164093018
11238,2025-01-14T19:18:00Z,0,-6.241319179534912
11239,2025-01-14T19:19:00Z,0,-8.151041030883789
11240,2025-01-14T19:20:00Z,0,-8.224825859069824
11241,2025-01-14T19:21:00Z,0,-8.28125
11242,2025-01-14T19:22:00Z,0,-7.62586784362793
11243,2025-01-14T19:23:00Z,0,-7.408854007720947
11244,2025-01-14T19:24:00Z,0,-6.736111164093018
11245,2025-01-14T19:25:00Z,0,-6.345485687255859
11246,2025-01-14T19:26:00Z,0,-6.579860687255859
11247,2025-01-14T19:27:00Z,0,-5.707465171813965
11248,2025-01-14T19:28:00Z,0,-5.694444179534912
11249,2025-01-14T19:29:00Z,0,-5.490451335906982
11250,2025-01-14T19:30:00Z,0,-5.303819179534912
11251,2025-01-14T19:31:00Z,0,-4.991319179534912
11252,2025-01-14T19:32:00Z,0,-6.40625
11253,2025-01-14T19:33:00Z,0,-8.272568702697754
11254,2025-01-14T19:34:00Z,0,-8.355033874511719
11255,2025-01-14T19:35:00Z,0,-8.28125
11256,2025-01-14T19:36:00Z,0,-7.495659351348877
11257,2025-01-14T19:37:00Z,0,-7.595486164093018
11258,2025-01-14T19:38:00Z,0,-7.8255205154418945
11259,2025-01-14T19:39:00Z,0,-6.96180534362793
11260,2025-01-14T19:40:00Z,0,-6.345486164093018
11261,2025-01-14T19:41:00Z,0,-6.011284351348877
11262,2025-01-14T19:42:00Z,0,-5.43836784362793
11263,2025-01-14T19:43:00Z,0,-5.316840171813965
11264,2025-01-14T19:44:00Z,0,-5.1171875
11265,2025-01-14T19:45:00Z,0,-4.9609375
11266,2025-01-14T19:46:00Z,0,-4.670138835906982
11267,2025-01-14T19:47:00Z,0,-4.809027671813965
11268,2025-01-14T19:48:00Z,0,-5.0390625
11269,2025-01-14T19:49:00Z,0,-5.173610687255859
11270,2025-01-14T19:50:00Z,0,-6.549479007720947
11271,2025-01-14T19:51:00Z,0,-8.081597328186035
11272,2025-01-14T19:52:00Z,0,-8.13368034362793
11273,2025-01-14T19:53:00Z,0,-7.851562023162842
11274,2025-01-14T19:54:00Z,0,-7.573784351348877
11275,2025-01-14T19:55:00Z,0,-7.690971851348877
11276,2025-01-14T19:56:00Z,0,-7.426215171813965
11277,2025-01-14T19:57:00Z,0,-6.6796875
11278,2025-01-14T19:58:00Z,0,-5.529513835906982
11279,2025-01-14T19:59:00Z,0,-4.93055534362793
11280,2025-01-14T20:00:00Z,0,-5.256075859069824
11281,2025-01-14T20:01:00Z,0,-5.577256679534912
11282,2025-01-14T20:02:00Z,0,-5.529513835906982
11283,2025-01-14T20:03:00Z,0,-4.552951335906982
11284,2025-01-14T20:04:00Z,0,-4.509548664093018
11285,2025-01-14T20:05:00Z,0,-5.32118034362793
11286,2025-01-14T20:06:00Z,0,-6.002604007720947
11287,2025-01-14T20:07:00Z,0,-5.924479007720947
11288,2025-01-14T20:08:00Z,0,-5.177951335906982
11289,2025-01-14T20:09:00Z,0,-4.965277671813965
11290,2025-01-14T20:10:00Z,0,-4.995659351348877
11291,2025-01-14T20:11:00Z,0,-5.763888835906982
11292,2025-01-14T20:12:00Z,0,-7.15711784362793
11293,2025-01-14T20:13:00Z,0,-8.3203125
11294,2025-01-14T20:14:00Z,0,-7.065972328186035
11295,2025-01-14T20:15:00Z,0,-5.763888835906982
11296,2025-01-14T20:16:00Z,0,-5.32118034362793
11297,2025-01-14T20:17:00Z,0,-4.921875
11298,2025-01-14T20:18:00Z,0,-4.405381679534912
11299,2025-01-14T20:19:00Z,0,-4.210069179534912
11300,2025-01-14T20:20:00Z,0,-4.53993034362793
11301,2025-01-14T20:21:00Z,0,-4.639756679534912
11302,2025-01-14T20:22:00Z,0,-4.717881679534912
11303,2025-01-14T20:23:00Z,0,-4.839409351348877
11304,2025-01-14T20:24:00Z,0,-4.470486164093018
11305,2025-01-14T20:25:00Z,0,-4.262152671813965
11306,2025-01-14T20:26:00Z,0,-4.275173187255859
11307,2025-01-14T20:27:00Z,0,-4.26649284362793
11308,2025-01-14T20:28:00Z,0,-4.084201335906982
11309,2025-01-14T20:29:00Z,0,-3.862847089767456
11310,2025-01-14T20:30:00Z,0,-4.366319179534912
11311,2025-01-14T20:31:00Z,0,-4.7395830154418945
11312,2025-01-14T20:32:00Z,0,-5.0911455154418945
11313,2025-01-14T20:33:00Z,0,-5.160590171813965
11314,2025-01-14T20:34:00Z,0,-4.89149284362793
11315,2025-01-14T20:35:00Z,0,-5.7552080154418945
11316,2025-01-14T20:36:00Z,0,-6.019965171813965
11317,2025-01-14T20:37:00Z,0,-4.869791507720947
11318,2025-01-14T20:38:00Z,0,-3.975694417953491
11319,2025-01-14T20:39:00Z,0,-4.049479007720947
