,Timestamp,Status,Value
11192,2025-01-14T18:32:00Z,0,278.5763854980469
11193,2025-01-14T18:33:00Z,0,278.5528259277344
11194,2025-01-14T18:34:00Z,0,278.50531005859375
11195,2025-01-14T18:35:00Z,0,278.4480285644531
11196,2025-01-14T18:36:00Z,0,278.44854736328125
11197,2025-01-14T18:37:00Z,0,278.44140625
11198,2025-01-14T18:38:00Z,0,278.42620849609375
11199,2025-01-14T18:39:00Z,0,278.3813171386719
11200,2025-01-14T18:40:00Z,0,278.3534240722656
11201,2025-01-14T18:41:00Z,0,278.32080078125
11202,2025-01-14T18:42:00Z,0,278.2902526855469
11203,2025-01-14T18:43:00Z,0,278.260986328125
11204,2025-01-14T18:44:00Z,0,278.22528076171875
11205,2025-01-14T18:45:00Z,0,278.16864013671875
11206,2025-01-14T18:46:00Z,0,278.1593322753906
11207,2025-01-14T18:47:00Z,0,278.1346130371094
11208,2025-01-14T18:48:00Z,0,278.1076965332031
11209,2025-01-14T18:49:00Z,0,278.0809020996094
11210,2025-01-14T18:50:00Z,0,278.0601501464844
11211,2025-01-14T18:51:00Z,0,278.0218505859375
11212,2025-01-14T18:52:00Z,0,278.0434265136719
11213,2025-01-14T18:53:00Z,0,278.0144348144531
11214,2025-01-14T18:54:00Z,0,278.0489501953125
11215,2025-01-14T18:55:00Z,0,278.020263671875
11216,2025-01-14T18:56:00Z,0,278.0635070800781
11217,2025-01-14T18:57:00Z,0,278.03369140625
11218,2025-01-14T18:58:00Z,0,278.0379638671875
11219,2025-01-14T18:59:00Z,0,278.0293884277344
11220,2025-01-14T19:00:00Z,0,278.0198974609375
11221,2025-01-14T19:01:00Z,0,278.0334777832031
11222,2025-01-14T19:02:00Z,0,278.0519714355469
11223,2025-01-14T19:03:00Z,0,278.04290771484375
11224,2025-01-14T19:04:00Z,0,278.0583801269531
11225,2025-01-14T19:05:00Z,0,278.06329345703125
11226,2025-01-14T19:06:00Z,0,278.064208984375
11227,2025-01-14T19:07:00Z,0,278.0858459472656
11228,2025-01-14T19:08:00Z,0,278.09246826171875
11229,2025-01-14T19:09:00Z,0,278.0622863769531
11230,2025-01-14T19:10:00Z,0,278.0782470703125
11231,2025-01-14T19:11:00Z,0,278.0579833984375
11232,2025-01-14T19:12:00Z,0,278.0296630859375
11233,2025-01-14T19:13:00Z,0,278.0902404785156
11234,2025-01-14T19:14:00Z,0,278.061767578125
11235,2025-01-14T19:15:00Z,0,278.0848693847656
11236,2025-01-14T19:16:00Z,0,278.075439453125
11237,2025-01-14T19:17:00Z,0,278.1194763183594
11238,2025-01-14T19:18:00Z,0,278.07464599609375
11239,2025-01-14T19:19:00Z,0,278.1013488769531
11240,2025-01-14T19:20:00Z,0,278.0452575683594
11241,2025-01-14T19:21:00Z,0,278.0721130371094
11242,2025-01-14T19:22:00Z,0,278.11944580078125
11243,2025-01-14T19:23:00Z,0,278.17742919921875
11244,2025-01-14T19:24:00Z,0,278.2640075683594
11245,2025-01-14T19:25:00Z,0,278.3180236816406
11246,2025-01-14T19:26:00Z,0,278.3216247558594
11247,2025-01-14T19:27:00Z,0,278.3329772949219
11248,2025-01-14T19:28:00Z,0,278.3885192871094
11249,2025-01-14T19:29:00Z,0,278.3523864746094
11250,2025-01-14T19:30:00Z,0,278.3905944824219
11251,2025-01-14T19:31:00Z,0,278.345458984375
11252,2025-01-14T19:32:00Z,0,278.3232421875
11253,2025-01-14T19:33:00Z,0,278.2993469238281
11254,2025-01-14T19:34:00Z,0,278.2674865722656
11255,2025-01-14T19:35:00Z,0,278.2314147949219
11256,2025-01-14T19:36:00Z,0,278.24847412109375
11257,2025-01-14T19:37:00Z,0,278.2243347167969
11258,2025-01-14T19:38:00Z,0,278.26373291015625
11259,2025-01-14T19:39:00Z,0,278.2773742675781
11260,2025-01-14T19:40:00Z,0,278.2908020019531
11261,2025-01-14T19:41:00Z,0,278.299560546875
11262,2025-01-14T19:42:00Z,0,278.3420715332031
11263,2025-01-14T19:43:00Z,0,278.3805236816406
11264,2025-01-14T19:44:00Z,0,278.33001708984375
11265,2025-01-14T19:45:00Z,0,278.3546447753906
11266,2025-01-14T19:46:00Z,0,278.33245849609375
11267,2025-01-14T19:47:00Z,0,278.31866455078125
11268,2025-01-14T19:48:00Z,0,278.3169860839844
11269,2025-01-14T19:49:00Z,0,278.2912292480469
11270,2025-01-14T19:50:00Z,0,278.22100830078125
11271,2025-01-14T19:51:00Z,0,278.2132873535156
11272,2025-01-14T19:52:00Z,0,278.2258605957031
11273,2025-01-14T19:53:00Z,0,278.20977783203125
11274,2025-01-14T19:54:00Z,0,278.2054748535156
11275,2025-01-14T19:55:00Z,0,278.1670227050781
11276,2025-01-14T19:56:00Z,0,278.1253356933594
11277,2025-01-14T19:57:00Z,0,278.0884094238281
11278,2025-01-14T19:58:00Z,0,278.0929870605469
11279,2025-01-14T19:59:00Z,0,278.08355712890625
11280,2025-01-14T20:00:00Z,0,278.0905456542969
11281,2025-01-14T20:01:00Z,0,278.08221435546875
11282,2025-01-14T20:02:00Z,0,278.1006774902344
11283,2025-01-14T20:03:00Z,0,278.0815734863281
11284,2025-01-14T20:04:00Z,0,278.0869140625
11285,2025-01-14T20:05:00Z,0,278.0716247558594
11286,2025-01-14T20:06:00Z,0,278.06939697265625
11287,2025-01-14T20:07:00Z,0,278.0899353027344
11288,2025-01-14T20:08:00Z,0,278.1334533691406
11289,2025-01-14T20:09:00Z,0,278.16046142578125
11290,2025-01-14T20:10:00Z,0,278.196533203125
11291,2025-01-14T20:11:00Z,0,278.2226257324219
11292,2025-01-14T20:12:00Z,0,278.2357482910156
11293,2025-01-14T20:13:00Z,0,278.21014404296875
11294,2025-01-14T20:14:00Z,0,278.2049865722656
11295,2025-01-14T20:15:00Z,0,278.207275390625
11296,2025-01-14T20:16:00Z,0,278.14288330078125
11297,2025-01-14T20:17:00Z,0,278.0665283203125
11298,2025-01-14T20:18:00Z,0,277.99505615234375
11299,2025-01-14T20:19:00Z,0,277.980224609375
11300,2025-01-14T20:20:00Z,0,277.917724609375
11301,2025-01-14T20:21:00Z,0,277.890625
11302,2025-01-14T20:22:00Z,0,277.8110046386719
11303,2025-01-14T20:23:00Z,0,277.8160705566406
11304,2025-01-14T20:24:00Z,0,277.7994079589844
11305,2025-01-14T20:25:00Z,0,277.7940368652344
11306,2025-01-14T20:26:00Z,0,277.7779235839844
11307,2025-01-14T20:27:00Z,0,277.78485107421875
11308,2025-01-14T20:28:00Z,0,277.7442932128906
11309,2025-01-14T20:29:00Z,0,277.7611389160156
11310,2025-01-14T20:30:00Z,0,277.7445983886719
11311,2025-01-14T20:31:00Z,0,277.751953125
11312,2025-01-14T20:32:00Z,0,277.71868896484375
11313,2025-01-14T20:33:00Z,0,277.6886291503906
11314,2025-01-14T20:34:00Z,0,277.6445617675781
11315,2025-01-14T20:35:00Z,0,277.61260986328125
11316,2025-01-14T20:36:00Z,0,277.53094482421875
11317,2025-01-14T20:37:00Z,0,277.5435791015625
11318,2025-01-14T20:38:00Z,0,277.5011291503906
11319,2025-01-14T20:39:00Z,0,277.47088623046875
11320,2025-01-14T20:40:00Z,0,277.4675598144531
11321,2025-01-14T20:41:00Z,0,277.4028015136719
11322,2025-01-14T20:42:00Z,0,277.42877197265625
11323,2025-01-14T20:43:00Z,0,277.4532775878906
11324,2025-01-14T20:44:00Z,0,277.36846923828125
11325,2025-01-14T20:45:00Z,0,277.3427734375
11326,2025-01-14T20:46:00Z,0,277.2884521484375
11327,2025-01-14T20:47:00Z,0,277.2855224609375
11328,2025-01-14T20:48:00Z,0,277.2851257324219
11329,2025-01-14T20:49:00Z,0,277.2293395996094
11330,2025-01-14T20:50:00Z,0,277.18963623046875
11331,2025-01-14T20:51:00Z,0,277.1879577636719
11332,2025-01-14T20:52:00Z,0,277.2500305175781
11333,2025-01-14T20:53:00Z,0,277.25921630859375
11334,2025-01-14T20:54:00Z,0,277.20880126953125
11335,2025-01-14T20:55:00Z,0,277.1199951171875
11336,2025-01-14T20:56:00Z,0,277.10882568359375
11337,2025-01-14T20:57:00Z,0,277.09686279296875
11338,2025-01-14T20:58:00Z,0,277.0751647949219
11339,2025-01-14T20:59:00Z,0,277.04998779296875
11340,2025-01-14T21:00:00Z,0,277.1079406738281
11341,2025-01-14T21:01:00Z,0,277.14459228515625
11342,2025-01-14T21:02:00Z,0,277.0831604003906
11343,2025-01-14T21:03:00Z,0,277.0199890136719
11344,2025-01-14T21:04:00Z,0,277.02789306640625
11345,2025-01-14T21:05:00Z,0,277.06072998046875
11346,2025-01-14T21:06:00Z,0,277.0588073730469
11347,2025-01-14T21:07:00Z,0,277.02227783203125
11348,2025-01-14T21:08:00Z,0,276.98016357421875
11349,2025-01-14T21:09:00Z,0,277.032958984375
11350,2025-01-14T21:10:00Z,0,277.0163879394531
11351,2025-01-14T21:11:00Z,0,276.85198974609375
11352,2025-01-14T21:12:00Z,0,276.79718017578125
11353,2025-01-14T21:13:00Z,0,276.70806884765625
11354,2025-01-14T21:14:00Z,0,276.6221008300781
11355,2025-01-14T21:15:00Z,0,276.5481262207031
11356,2025-01-14T21:16:00Z,0,276.5489196777344
11357,2025-01-14T21:17:00Z,0,276.5880432128906
11358,2025-01-14T21:18:00Z,0,276.5770568847656
11359,2025-01-14T21:19:00Z,0,276.5834045410156
11360,2025-01-14T21:20:00Z,0,276.5875244140625
11361,2025-01-14T21:21:00Z,0,276.6284484863281
11362,2025-01-14T21:22:00Z,0,276.6422424316406
11363,2025-01-14T21:23:00Z,0,276.65753173828125
11364,2025-01-14T21:24:00Z,0,276.680908203125
11365,2025-01-14T21:25:00Z,0,276.67852783203125
11366,2025-01-14T21:26:00Z,0,276.7030029296875
11367,2025-01-14T21:27:00Z,0,276.68157958984375
11368,2025-01-14T21:28:00Z,0,276.6566467285156
11369,2025-01-14T21:29:00Z,0,276.6294860839844
11370,2025-01-14T21:30:00Z,0,276.57373046875
11371,2025-01-14T21:31:00Z,0,276.493896484375
11372,2025-01-14T21:32:00Z,0,276.48992919921875
11373,2025-01-14T21:33:00Z,0,276.43572998046875
11374,2025-01-14T21:34:00Z,0,276.396484375
11375,2025-01-14T21:35:00Z,0,276.4089660644531
11376,2025-01-14T21:36:00Z,0,276.3884582519531
11377,2025-01-14T21:37:00Z,0,276.34454345703125
11378,2025-01-14T21:38:00Z,0,276.33953857421875
11379,2025-01-14T21:39:00Z,0,276.2978515625
11380,2025-01-14T21:40:00Z,0,276.3088073730469
11381,2025-01-14T21:41:00Z,0,276.3141174316406
11382,2025-01-14T21:42:00Z,0,276.29852294921875
11383,2025-01-14T21:43:00Z,0,276.310791015625
11384,2025-01-14T21:44:00Z,0,276.2753601074219
11385,2025-01-14T21:45:00Z,0,276.1953125
11386,2025-01-14T21:46:00Z,0,276.182861328125
11387,2025-01-14T21:47:00Z,0,276.0669860839844
11388,2025-01-14T21:48:00Z,0,276.0761413574219
11389,2025-01-14T21:49:00Z,0,276.0811462402344
11390,2025-01-14T21:50:00Z,0,276.03802490234375
11391,2025-01-14T21:51:00Z,0,276.0716247558594
11392,2025-01-14T21:52:00Z,0,276.1274108886719
11393,2025-01-14T21:53:00Z,0,276.1536865234375
11394,2025-01-14T21:54:00Z,0,276.0969543457031
11395,2025-01-14T21:55:00Z,0,276.0595397949219
11396,2025-01-14T21:56:00Z,0,276.0569152832031
11397,2025-01-14T21:57:00Z,0,276.08697509765625
11398,2025-01-14T21:58:00Z,0,276.0798645019531
11399,2025-01-14T21:59:00Z,0,276.0589599609375
11400,2025-01-14T22:00:00Z,0,276.0605773925781
11401,2025-01-14T22:01:00Z,0,276.1022033691406
11402,2025-01-14T22:02:00Z,0,276.1726989746094
11403,2025-01-14T22:03:00Z,0,276.2244873046875
11404,2025-01-14T22:04:00Z,0,276.2486572265625
11405,2025-01-14T22:05:00Z,0,276.1912536621094
11406,2025-01-14T22:06:00Z,0,276.2029113769531
11407,2025-01-14T22:07:00Z,0,276.1950988769531
11408,2025-01-14T22:08:00Z,0,276.1523132324219
11409,2025-01-14T22:09:00Z,0,276.1275939941406
11410,2025-01-14T22:10:00Z,0,276.1492614746094
11411,2025-01-14T22:11:00Z,0,276.06884765625
11412,2025-01-14T22:12:00Z,0,275.99951171875
11413,2025-01-14T22:13:00Z,0,276.01019287109375
11414,2025-01-14T22:14:00Z,0,276.0028381347656
11415,2025-01-14T22:15:00Z,0,276.0269775390625
11416,2025-01-14T22:16:00Z,0,276.03411865234375
11417,2025-01-14T22:17:00Z,0,276.0124816894531
11418,2025-01-14T22:18:00Z,0,275.9483337402344
11419,2025-01-14T22:19:00Z,0,275.9112548828125
11420,2025-01-14T22:20:00Z,0,275.91552734375
11421,2025-01-14T22:21:00Z,0,275.93365478515625
11422,2025-01-14T22:22:00Z,0,275.87884521484375
11423,2025-01-14T22:23:00Z,0,275.8326721191406
11424,2025-01-14T22:24:00Z,0,275.8590393066406
11425,2025-01-14T22:25:00Z,0,275.9002990722656
11426,2025-01-14T22:26:00Z,0,275.96282958984375
11427,2025-01-14T22:27:00Z,0,275.9659118652344
11428,2025-01-14T22:28:00Z,0,276.0273742675781
11429,2025-01-14T22:29:00Z,0,276.0491027832031
11430,2025-01-14T22:30:00Z,0,276.08392333984375
11431,2025-01-14T22:31:00Z,0,275.99029541015625
11432,2025-01-14T22:32:00Z,0,275.9125061035156
11433,2025-01-14T22:33:00Z,0,275.873046875
11434,2025-01-14T22:34:00Z,0,275.8875427246094
11435,2025-01-14T22:35:00Z,0,275.8624267578125
11436,2025-01-14T22:36:00Z,0,275.84027099609375
11437,2025-01-14T22:37:00Z,0,275.8501892089844
11438,2025-01-14T22:38:00Z,0,275.8819580078125
11439,2025-01-14T22:39:00Z,0,275.91094970703125
11440,2025-01-14T22:40:00Z,0,275.9068603515625
11441,2025-01-14T22:41:00Z,0,275.9049377441406
11442,2025-01-14T22:42:00Z,0,275.84405517578125
11443,2025-01-14T22:43:00Z,0,275.82696533203125
11444,2025-01-14T22:44:00Z,0,275.74462890625
11445,2025-01-14T22:45:00Z,0,275.6767578125
11446,2025-01-14T22:46:00Z,0,275.57470703125
11447,2025-01-14T22:47:00Z,0,275.54327392578125
11448,2025-01-14T22:48:00Z,0,275.48419189453125
11449,2025-01-14T22:49:00Z,0,275.4382629394531
11450,2025-01-14T22:50:00Z,0,275.3837585449219
11451,2025-01-14T22:51:00Z,0,275.43426513671875
11452,2025-01-14T22:52:00Z,0,275.46112060546875
11453,2025-01-14T22:53:00Z,0,275.4909362792969
11454,2025-01-14T22:54:00Z,0,275.4816589355469
11455,2025-01-14T22:55:00Z,0,275.4990539550781
11456,2025-01-14T22:56:00Z,0,275.5308837890625
11457,2025-01-14T22:57:00Z,0,275.5364074707031
11458,2025-01-14T22:58:00Z,0,275.56463623046875
11459,2025-01-14T22:59:00Z,0,275.5526123046875
11460,2025-01-14T23:00:00Z,0,275.53558349609375
11461,2025-01-14T23:01:00Z,0,275.5112609863281
11462,2025-01-14T23:02:00Z,0,275.49395751953125
11463,2025-01-14T23:03:00Z,0,275.43060302734375
11464,2025-01-14T23:04:00Z,0,275.4649963378906
11465,2025-01-14T23:05:00Z,0,275.4451904296875
11466,2025-01-14T23:06:00Z,0,275.4560241699219
11467,2025-01-14T23:07:00Z,0,275.4862976074219
11468,2025-01-14T23:08:00Z,0,275.44378662109375
11469,2025-01-14T23:09:00Z,0,275.4043884277344
11470,2025-01-14T23:10:00Z,0,275.3893127441406
11471,2025-01-14T23:11:00Z,0,275.3687744140625
11472,2025-01-14T23:12:00Z,0,275.3447570800781
11473,2025-01-14T23:13:00Z,0,275.29205322265625
11474,2025-01-14T23:14:00Z,0,275.30621337890625
11475,2025-01-14T23:15:00Z,0,275.2833557128906
11476,2025-01-14T23:16:00Z,0,275.2035827636719
11477,2025-01-14T23:17:00Z,0,275.1897888183594
11478,2025-01-14T23:18:00Z,0,275.2269287109375
11479,2025-01-14T23:19:00Z,0,275.19488525390625
11480,2025-01-14T23:20:00Z,0,275.24468994140625
11481,2025-01-14T23:21:00Z,0,275.31781005859375
11482,2025-01-14T23:22:00Z,0,275.3343200683594
11483,2025-01-14T23:23:00Z,0,275.3819885253906
11484,2025-01-14T23:24:00Z,0,275.3609619140625
11485,2025-01-14T23:25:00Z,0,275.3439025878906
11486,2025-01-14T23:26:00Z,0,275.3031921386719
11487,2025-01-14T23:27:00Z,0,275.37261962890625
11488,2025-01-14T23:28:00Z,0,275.3642883300781
11489,2025-01-14T23:29:00Z,0,275.3970642089844
11490,2025-01-14T23:30:00Z,0,275.4432678222656
11491,2025-01-14T23:31:00Z,0,275.4543151855469
11492,2025-01-14T23:32:00Z,0,275.4023742675781
11493,2025-01-14T23:33:00Z,0,275.4147033691406
11494,2025-01-14T23:34:00Z,0,275.44268798828125
11495,2025-01-14T23:35:00Z,0,275.4568176269531
11496,2025-01-14T23:36:00Z,0,275.5310363769531
11497,2025-01-14T23:37:00Z,0,275.4733581542969
11498,2025-01-14T23:38:00Z,0,275.463623046875
11499,2025-01-14T23:39:00Z,0,275.4111633300781
11500,2025-01-14T23:40:00Z,0,275.4020690917969
11501,2025-01-14T23:41:00Z,0,275.371337890625
11502,2025-01-14T23:42:00Z,0,275.3796691894531
11503,2025-01-14T23:43:00Z,0,275.3849182128906
11504,2025-01-14T23:44:00Z,0,275.39044189453125
11505,2025-01-14T23:45:00Z,0,275.3664855957031
11506,2025-01-14T23:46:00Z,0,275.4175720214844
11507,2025-01-14T23:47:00Z,0,275.4652404785156
11508,2025-01-14T23:48:00Z,0,275.5137023925781
11509,2025-01-14T23:49:00Z,0,275.5581970214844
11510,2025-01-14T23:50:00Z,0,275.5880432128906
11511,2025-01-14T23:51:00Z,0,275.6236572265625
11512,2025-01-14T23:52:00Z,0,275.64111328125
11513,2025-01-14T23:53:00Z,0,275.673095703125
11514,2025-01-14T23:54:00Z,0,275.6673278808594
11515,2025-01-14T23:55:00Z,0,275.70550537109375
11516,2025-01-14T23:56:00Z,0,275.7006530761719
11517,2025-01-14T23:57:00Z,0,275.70367431640625
11518,2025-01-14T23:58:00Z,0,275.71759033203125
11519,2025-01-14T23:59:00Z,0,275.73870849609375
11520,2025-01-15T00:00:00Z,0,275.77593994140625
11521,2025-01-15T00:01:00Z,0,275.8459167480469
11522,2025-01-15T00:02:00Z,0,275.9391174316406
11523,2025-01-15T00:03:00Z,0,275.9701232910156
11524,2025-01-15T00:04:00Z,0,276.04925537109375
11525,2025-01-15T00:05:00Z,0,276.0733337402344
11526,2025-01-15T00:06:00Z,0,276.10882568359375
11527,2025-01-15T00:07:00Z,0,276.1044921875
11528,2025-01-15T00:08:00Z,0,276.13836669921875
11529,2025-01-15T00:09:00Z,0,276.1203308105469
11530,2025-01-15T00:10:00Z,0,276.1022033691406
11531,2025-01-15T00:11:00Z,0,276.03082275390625
11532,2025-01-15T00:12:00Z,0,275.9834289550781
11533,2025-01-15T00:13:00Z,0,275.9635925292969
11534,2025-01-15T00:14:00Z,0,275.8722839355469
11535,2025-01-15T00:15:00Z,0,275.8413391113281
11536,2025-01-15T00:16:00Z,0,275.78662109375
11537,2025-01-15T00:17:00Z,0,275.76239013671875
11538,2025-01-15T00:18:00Z,0,275.7968444824219
11539,2025-01-15T00:19:00Z,0,275.8232116699219
11540,2025-01-15T00:20:00Z,0,275.88726806640625
11541,2025-01-15T00:21:00Z,0,275.95574951171875
11542,2025-01-15T00:22:00Z,0,275.9732360839844
11543,2025-01-15T00:23:00Z,0,276.06292724609375
11544,2025-01-15T00:24:00Z,0,276.10888671875
11545,2025-01-15T00:25:00Z,0,276.1530456542969
11546,2025-01-15T00:26:00Z,0,276.18072509765625
11547,2025-01-15T00:27:00Z,0,276.1681213378906
11548,2025-01-15T00:28:00Z,0,276.13092041015625
11549,2025-01-15T00:29:00Z,0,276.0809020996094
11550,2025-01-15T00:30:00Z,0,276.0116882324219
11551,2025-01-15T00:31:00Z,0,275.9772644042969
11552,2025-01-15T00:32:00Z,0,275.9435119628906
11553,2025-01-15T00:33:00Z,0,275.92083740234375
11554,2025-01-15T00:34:00Z,0,275.865234375
11555,2025-01-15T00:35:00Z,0,275.8885803222656
11556,2025-01-15T00:36:00Z,0,275.8385009765625
11557,2025-01-15T00:37:00Z,0,275.8102111816406
11558,2025-01-15T00:38:00Z,0,275.7552795410156
11559,2025-01-15T00:39:00Z,0,275.7583312988281
11560,2025-01-15T00:40:00Z,0,275.6905212402344
11561,2025-01-15T00:41:00Z,0,275.74462890625
11562,2025-01-15T00:42:00Z,0,275.7314453125
11563,2025-01-15T00:43:00Z,0,275.7715759277344
11564,2025-01-15T00:44:00Z,0,275.73651123046875
11565,2025-01-15T00:45:00Z,0,275.743896484375
11566,2025-01-15T00:46:00Z,0,275.7683410644531
11567,2025-01-15T00:47:00Z,0,275.7105712890625
11568,2025-01-15T00:48:00Z,0,275.7189636230469
11569,2025-01-15T00:49:00Z,0,275.6559753417969
11570,2025-01-15T00:50:00Z,0,275.6437683105469
11571,2025-01-15T00:51:00Z,0,275.58343505859375
11572,2025-01-15T00:52:00Z,0,275.5923156738281
11573,2025-01-15T00:53:00Z,0,275.5796813964844
11574,2025-01-15T00:54:00Z,0,275.5439147949219
11575,2025-01-15T00:55:00Z,0,275.5543212890625
11576,2025-01-15T00:56:00Z,0,275.53582763671875
11577,2025-01-15T00:57:00Z,0,275.5513610839844
11578,2025-01-15T00:58:00Z,0,275.5462951660156
11579,2025-01-15T00:59:00Z,0,275.5032653808594
11580,2025-01-15T01:00:00Z,0,275.51141357421875
11581,2025-01-15T01:01:00Z,0,275.52545166015625
11582,2025-01-15T01:02:00Z,0,275.5165100097656
11583,2025-01-15T01:03:00Z,0,275.470703125
11584,2025-01-15T01:04:00Z,0,275.49853515625
11585,2025-01-15T01:05:00Z,0,275.4722900390625
11586,2025-01-15T01:06:00Z,0,275.404296875
11587,2025-01-15T01:07:00Z,0,275.4249267578125
11588,2025-01-15T01:08:00Z,0,275.4104919433594
11589,2025-01-15T01:09:00Z,0,275.4457092285156
11590,2025-01-15T01:10:00Z,0,275.44952392578125
11591,2025-01-15T01:11:00Z,0,275.4297790527344
11592,2025-01-15T01:12:00Z,0,275.384765625
11593,2025-01-15T01:13:00Z,0,275.36553955078125
11594,2025-01-15T01:14:00Z,0,275.37188720703125
11595,2025-01-15T01:15:00Z,0,275.36297607421875
11596,2025-01-15T01:16:00Z,0,275.3730773925781
11597,2025-01-15T01:17:00Z,0,275.32781982421875
11598,2025-01-15T01:18:00Z,0,275.3210144042969
11599,2025-01-15T01:19:00Z,0,275.2888488769531
11600,2025-01-15T01:20:00Z,0,275.2266540527344
11601,2025-01-15T01:21:00Z,0,275.16259765625
11602,2025-01-15T01:22:00Z,0,275.175048828125
11603,2025-01-15T01:23:00Z,0,275.1535339355469
11604,2025-01-15T01:24:00Z,0,275.08404541015625
11605,2025-01-15T01:25:00Z,0,275.04254150390625
11606,2025-01-15T01:26:00Z,0,275.0344543457031
11607,2025-01-15T01:27:00Z,0,274.9945068359375
11608,2025-01-15T01:28:00Z,0,275.02557373046875
11609,2025-01-15T01:29:00Z,0,275.0163879394531
11610,2025-01-15T01:30:00Z,0,275.00762939453125
11611,2025-01-15T01:31:00Z,0,275.0297546386719
11612,2025-01-15T01:32:00Z,0,275.02960205078125
11613,2025-01-15T01:33:00Z,0,274.9754943847656
11614,2025-01-15T01:34:00Z,0,274.9920654296875
11615,2025-01-15T01:35:00Z,0,275.0153503417969
11616,2025-01-15T01:36:00Z,0,275.03570556640625
11617,2025-01-15T01:37:00Z,0,275.08441162109375
11618,2025-01-15T01:38:00Z,0,275.1305236816406
11619,2025-01-15T01:39:00Z,0,275.1396789550781
11620,2025-01-15T01:40:00Z,0,275.14117431640625
11621,2025-01-15T01:41:00Z,0,275.1509094238281
11622,2025-01-15T01:42:00Z,0,275.0987243652344
11623,2025-01-15T01:43:00Z,0,275.1111145019531
11624,2025-01-15T01:44:00Z,0,275.1304931640625
11625,2025-01-15T01:45:00Z,0,275.1203308105469
11626,2025-01-15T01:46:00Z,0,275.11224365234375
11627,2025-01-15T01:47:00Z,0,275.1112365722656
11628,2025-01-15T01:48:00Z,0,275.1163330078125
11629,2025-01-15T01:49:00Z,0,275.1122741699219
11630,2025-01-15T01:50:00Z,0,275.1058654785156
11631,2025-01-15T01:51:00Z,0,275.10845947265625
11632,2025-01-15T01:52:00Z,0,275.0863342285156
11633,2025-01-15T01:53:00Z,0,275.06982421875
11634,2025-01-15T01:54:00Z,0,274.9466857910156
11635,2025-01-15T01:55:00Z,0,274.9010009765625
11636,2025-01-15T01:56:00Z,0,274.87628173828125
11637,2025-01-15T01:57:00Z,0,274.8876647949219
11638,2025-01-15T01:58:00Z,0,274.95233154296875
11639,2025-01-15T01:59:00Z,0,275.0021057128906
11640,2025-01-15T02:00:00Z,0,275.0567932128906
11641,2025-01-15T02:01:00Z,0,275.0780944824219
11642,2025-01-15T02:02:00Z,0,275.10491943359375
11643,2025-01-15T02:03:00Z,0,275.16180419921875
11644,2025-01-15T02:04:00Z,0,275.2373046875
11645,2025-01-15T02:05:00Z,0,275.2444763183594
11646,2025-01-15T02:06:00Z,0,275.2785949707031
11647,2025-01-15T02:07:00Z,0,275.3192443847656
11648,2025-01-15T02:08:00Z,0,275.36627197265625
11649,2025-01-15T02:09:00Z,0,275.4158630371094
11650,2025-01-15T02:10:00Z,0,275.4548645019531
11651,2025-01-15T02:11:00Z,0,275.4863586425781
11652,2025-01-15T02:12:00Z,0,275.49560546875
11653,2025-01-15T02:13:00Z,0,275.48394775390625
11654,2025-01-15T02:14:00Z,0,275.3936767578125
11655,2025-01-15T02:15:00Z,0,275.3663330078125
11656,2025-01-15T02:16:00Z,0,275.40924072265625
11657,2025-01-15T02:17:00Z,0,275.42926025390625
11658,2025-01-15T02:18:00Z,0,275.4442443847656
11659,2025-01-15T02:19:00Z,0,275.5314025878906
11660,2025-01-15T02:20:00Z,0,275.57147216796875
11661,2025-01-15T02:21:00Z,0,275.6556091308594
11662,2025-01-15T02:22:00Z,0,275.6426696777344
11663,2025-01-15T02:23:00Z,0,275.63018798828125
11664,2025-01-15T02:24:00Z,0,275.69842529296875
11665,2025-01-15T02:25:00Z,0,275.72149658203125
11666,2025-01-15T02:26:00Z,0,275.7406311035156
11667,2025-01-15T02:27:00Z,0,275.7253112792969
11668,2025-01-15T02:28:00Z,0,275.72686767578125
11669,2025-01-15T02:29:00Z,0,275.75177001953125
11670,2025-01-15T02:30:00Z,0,275.69122314453125
11671,2025-01-15T02:31:00Z,0,275.6763916015625
11672,2025-01-15T02:32:00Z,0,275.6800231933594
11673,2025-01-15T02:33:00Z,0,275.6673889160156
11674,2025-01-15T02:34:00Z,0,275.6396484375
11675,2025-01-15T02:35:00Z,0,275.6391906738281
11676,2025-01-15T02:36:00Z,0,275.6427307128906
11677,2025-01-15T02:37:00Z,0,275.6138610839844
11678,2025-01-15T02:38:00Z,0,275.5928649902344
11679,2025-01-15T02:39:00Z,0,275.59393310546875
11680,2025-01-15T02:40:00Z,0,275.6360778808594
11681,2025-01-15T02:41:00Z,0,275.6846618652344
11682,2025-01-15T02:42:00Z,0,275.67498779296875
11683,2025-01-15T02:43:00Z,0,275.6584777832031
11684,2025-01-15T02:44:00Z,0,275.6174621582031
11685,2025-01-15T02:45:00Z,0,275.6556396484375
11686,2025-01-15T02:46:00Z,0,275.63409423828125
11687,2025-01-15T02:47:00Z,0,275.62982177734375
11688,2025-01-15T02:48:00Z,0,275.6497802734375
11689,2025-01-15T02:49:00Z,0,275.65997314453125
11690,2025-01-15T02:50:00Z,0,275.71484375
11691,2025-01-15T02:51:00Z,0,275.7398376464844
11692,2025-01-15T02:52:00Z,0,275.7314453125
11693,2025-01-15T02:53:00Z,0,275.6547546386719
